orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS22715	RR42_RS22715		AMP-binding protein	-0.299	0.006	-0.067	-0.138	0.052	-0.112	-0.139	-0.144	-0.337	-0.219	-0.113	-0.338	-0.176	-0.117	-0.262	-0.170	-0.116	-0.324	-0.098	-0.166	-0.010	-0.253	-0.215	-0.094	-0.112	-0.038	0.136	0.090	-0.087	0.118	-0.101	0.013	0.197	0.051	-0.002	0.038	-0.142	-0.163	-0.073	-0.054	0.081	-0.142	0.084	0.075	-0.092	-0.111	-0.117	-0.133	-0.208	-0.124	-0.044	-0.075	-0.077	-0.111	-0.163	-0.136	0.052	-0.100	0.103	-0.016	-0.054	-0.027	0.037	-0.089	-0.051	-0.040	-0.131	0.024	-0.047	-0.053	-0.031	-0.138	-0.229	0.016	-0.018	-0.196	0.011	-0.056	-0.024	-0.052	-0.008	-0.108	-0.138	0.001	-0.132	0.045	-0.128	-0.146	0.032	-0.123	0.146	-0.003	0.136	0.185	0.090	0.001	-0.131	-0.112	0.011	0.048	0.073	0.001	0.037	0.102	0.071	-0.044	0.091	-0.016	-0.007	0.245	0.115	0.025	-0.012	-0.010	0.130	0.099	0.199	0.263	-0.122	-0.110	0.027	-0.189	0.114	-0.046	-0.019	-0.138	0.164	0.055	0.044	0.014	-0.018	-0.124
Cup4G11	RR42_RS22725	RR42_RS22725		phosphatidylethanolamine-binding protein	-0.222	-0.046	-0.105	-0.004	-0.176	-0.305	-0.159	-0.172	0.177	-0.210	-0.006	-0.249	-0.113	-0.132	-0.262	-0.102	-0.246	-0.019	-0.198	-0.289	0.001	0.180	0.044	-0.073	-0.221	0.182	-0.127	0.258	0.033	-0.236	0.053	-0.001	0.200	-0.149	0.125	-0.043	-0.049	-0.062	-0.176	0.068	0.016	-0.087	-0.245	-0.300	0.003	-0.045	0.030	-0.152	-0.133	-0.042	0.063	0.031	-0.012	0.091	-0.206	-0.167	-0.150	-0.261	0.051	0.015	-0.123	-0.069	0.069	-0.026	0.057	-0.062	0.005	-0.183	0.043	0.029	0.073	0.135	0.020	-0.203	-0.114	-0.084	-0.141	-0.134	-0.034	0.024	0.166	-0.198	0.020	-0.028	-0.141	-0.196	-0.147	0.197	-0.069	-0.222	-0.173	0.034	-0.090	0.106	-0.002	-0.031	-0.291	-0.005	-0.305	-0.300	-0.046	-0.014	-0.002	0.087	-0.174	-0.081	0.114	0.065	-0.007	0.001	0.085	-0.079	0.057	-0.021	-0.055	0.052	-0.308	0.054	-0.041	-0.191	-0.150	-0.154	0.002	0.124	0.002	-0.224	0.070	0.041	0.374	0.215	-0.009	0.095
Cup4G11	RR42_RS22730	RR42_RS22730		pyridine nucleotide-disulfide oxidoreductase	-0.121	0.085	0.233	-0.002	-0.109	0.122	0.251	0.024	-0.472	-0.063	0.044	-0.178	0.182	-0.179	-0.041	0.017	0.045	-0.068	-0.161	0.142	0.210	0.024	0.084	-0.169	0.075	-0.385	0.164	0.198	0.101	0.176	0.260	0.107	0.060	0.122	0.109	-0.114	-0.178	0.025	0.086	0.354	0.039	0.304	0.061	0.197	0.036	0.076	0.020	0.234	0.002	0.011	-0.035	0.119	-0.071	-0.308	0.191	0.183	0.000	0.128	0.071	-0.014	0.071	-0.140	0.001	-0.368	0.137	-0.089	-0.000	0.129	-0.000	-0.026	-0.162	-0.037	0.087	-0.104	0.046	0.004	0.117	0.183	0.062	0.014	-0.160	-0.145	-0.153	-0.003	-0.263	0.076	-0.037	-0.241	0.066	-0.264	-0.017	-0.000	0.203	0.196	-0.103	-0.009	-0.267	-0.005	-0.155	0.079	-0.097	-0.309	-0.058	0.020	0.060	-0.252	-0.008	0.185	-0.048	-0.020	0.305	-0.054	-0.072	0.084	-0.081	0.052	0.076	0.187	-0.141	0.112	0.035	-0.214	0.315	0.263	-0.075	0.075	0.076	-0.069	0.220	0.098	-0.152	0.029
Cup4G11	RR42_RS22735	RR42_RS22735		transcriptional regulator	-0.595	-0.897	0.152	-0.119	-0.435	-0.981	-0.408	0.225	-0.019	0.089	-0.158	-0.009	-0.383	-0.265	-0.366	-0.335	0.078	-0.171	-0.039	-0.472	-0.317	-0.438	-0.510	0.288	-0.182	-0.618	-0.036	-0.410	-0.015	0.825	-0.715	-0.351	0.070	-0.887	-0.373	-0.770	-0.145	-0.399	0.349	-0.196	-0.150	0.138	-0.689	-0.539	-0.074	-0.232	-0.748	-0.019	-0.400	0.078	-0.245	-0.180	0.104	-0.146	-0.368	-0.307	0.211	-0.069	-0.412	0.065	-0.045	-0.012	-0.037	0.408	0.184	-0.057	-0.016	-0.080	-0.102	0.323	0.055	-0.007	-0.289	0.238	-0.226	0.214	0.019	-0.236	0.161	-0.010	-0.019	0.109	-0.046	-0.163	-0.026	0.156	-0.015	-0.058	0.042	0.169	0.138	-0.049	0.153	-0.384	-0.475	-0.108	-0.332	0.014	-0.308	-0.426	-0.003	-0.152	-0.429	0.180	-0.411	-0.535	0.091	-0.381	0.077	0.107	-0.115	-0.014	-0.140	0.122	-0.077	-0.252	0.498	-0.321	-0.087	0.174	0.541	0.300	-0.264	0.185	0.536	0.031	0.309	-0.048	0.367	0.294	-0.132	0.077
Cup4G11	RR42_RS22740	RR42_RS22740		oxidoreductase	-0.328	-0.231	-0.265	-0.080	-0.263	-0.101	0.084	-0.050	0.064	-0.317	-0.053	0.014	-0.091	0.027	-0.272	-0.034	0.144	-0.137	-0.251	-0.174	-0.133	-0.097	0.179	-0.287	0.133	-0.183	0.263	0.048	0.008	0.037	0.286	0.085	-0.164	-0.311	-0.134	0.205	-0.115	-0.182	-0.116	-0.087	-0.072	0.068	0.041	0.311	-0.020	-0.199	-0.211	-0.105	-0.196	-0.030	-0.029	0.148	-0.128	-0.041	-0.072	-0.382	0.025	0.145	-0.116	0.172	-0.008	0.112	-0.111	-0.177	0.139	-0.139	0.038	-0.105	0.022	0.019	-0.026	0.293	0.144	0.024	-0.015	0.011	-0.244	0.015	-0.141	0.223	0.172	-0.131	0.309	-0.051	0.127	0.169	0.051	-0.089	0.229	0.204	0.271	-0.089	0.186	0.314	0.282	-0.060	0.005	-0.081	0.190	0.106	0.036	0.151	0.040	-0.041	-0.169	-0.064	0.094	-0.010	0.007	-0.007	0.287	0.043	0.034	0.212	0.159	0.294	0.019	-0.242	-0.224	0.174	0.049	-0.194	0.105	0.149	-0.698	-0.038	-0.006	-0.080	-0.296	0.029	0.047	0.091
Cup4G11	RR42_RS22745	RR42_RS22745		phosphoribosylglycinamide formyltransferase	0.232	0.232	0.293	0.158	-0.046	-0.684	-0.122	0.498	-0.000	0.232	0.384	-0.113	0.557	-0.004	0.156	0.124	0.251	0.322	0.374	-0.288	0.634	0.311	0.076	0.012	0.199	0.425	-0.067	0.174	0.780	-0.074	-0.497	-0.540	0.173	-0.701	-0.165	-0.422	-0.633	0.610	-0.043	-0.067	0.083	0.013	0.065	-0.320	-0.384	-0.433	-0.254	-0.159	0.343	0.206	0.053	-0.421	-0.014	-0.189	-0.114	0.014	-0.076	-0.169	-0.164	0.070	0.131	-0.216	-0.218	0.070	-0.214	0.115	0.008	0.334	0.401	-0.192	-0.349	-0.453	-0.624	-0.006	-0.126	-0.155	0.007	0.050	-0.146	-0.396	-0.146	-0.451	-0.172	0.192	0.615	-0.145	0.103	0.216	-0.505	-0.021	-0.229	0.065	0.421	0.650	0.786	-0.037	0.336	0.252	0.041	0.387	0.488	0.294	-0.050	0.550	-0.044	0.452	-0.225	0.091	-0.184	0.297	-0.838	-0.057	-0.444	-0.023	-0.129	-0.691	0.159	-0.934	-0.133	-0.036	-0.154	0.051	-0.198	0.004	0.769	-0.005	0.040	0.056	0.067	0.608	0.037	0.349
Cup4G11	RR42_RS22750	RR42_RS22750		aspartate racemase	0.241	0.046	-0.100	0.011	-0.022	0.162	-0.038	0.134	-0.152	-0.017	-0.037	-0.033	0.040	0.017	-0.133	0.176	0.042	0.156	-0.105	-0.056	0.314	0.034	0.020	0.364	0.119	-0.152	-0.066	-0.168	-0.053	0.209	-0.037	0.397	0.107	0.377	-0.056	0.168	0.068	0.077	0.211	0.065	0.009	0.394	0.251	0.177	0.021	0.021	-0.205	-0.194	0.289	0.178	-0.124	-0.229	-0.085	-0.124	0.347	-0.091	0.256	0.122	-0.019	0.150	-0.260	-0.288	-0.320	-0.512	0.131	-0.078	-0.095	-0.003	-0.013	-0.093	0.078	-0.147	-0.225	-0.031	-0.174	0.128	-0.052	-0.313	-0.239	-0.238	-0.262	-0.066	0.004	-0.399	-0.434	-0.377	-0.070	-0.343	-0.317	0.085	0.039	-0.498	0.101	0.218	0.417	0.021	-0.199	0.196	0.155	0.010	-0.185	-0.036	-0.055	0.041	0.285	0.097	-0.226	0.022	-0.208	0.575	0.095	0.121	-0.167	-0.230	0.155	0.027	0.211	0.035	0.042	0.286	-0.036	0.027	0.250	0.026	0.002	-0.103	-0.170	0.084	-0.445	-0.026	0.161	0.169
Cup4G11	RR42_RS22755	RR42_RS22755		hypothetical protein	0.209	0.070	0.168	-0.029	0.034	-0.003	0.246	0.172	0.321	0.286	0.266	0.068	0.226	0.094	-0.028	0.187	0.208	-0.036	0.283	0.185	0.107	0.225	0.151	0.272	0.316	0.043	0.035	0.078	-0.055	-0.207	0.233	0.080	0.008	-0.050	0.097	0.280	0.193	0.087	0.389	0.094	0.081	0.131	-0.247	0.122	0.184	0.181	0.209	0.334	0.250	0.076	0.134	0.209	0.115	0.113	0.278	0.024	0.062	0.243	0.125	0.157	0.011	-0.158	0.060	0.295	0.143	0.338	-0.012	-0.041	0.091	-0.060	0.042	0.021	0.022	0.052	0.177	0.192	0.047	0.162	0.007	0.075	0.152	0.078	0.327	0.074	-0.218	-0.096	0.012	0.332	0.291	0.078	0.098	0.089	-0.068	-0.059	0.018	-0.174	-0.179	0.079	0.147	-0.087	-0.021	-0.255	-0.293	0.017	-0.178	-0.260	0.145	0.054	0.123	0.074	0.047	-0.050	0.122	-0.040	0.014	-0.120	-0.276	-0.129	-0.033	0.100	0.154	-0.156	0.159	0.152	0.005	0.234	0.067	-0.189	-0.251	0.080	-0.185	-0.327
Cup4G11	RR42_RS22760	RR42_RS22760		GntR family transcriptional regulator	-0.777	-0.583	-0.725	-0.799	-0.212	-0.550	-0.242	-1.279	-0.172	-0.137	-0.375	-2.467	-0.877	-0.618	-1.003	-0.115	-0.348	-0.890	-0.506	-0.910	-0.403	-0.947	-0.471	-0.487	-0.687	-1.101	-0.065	-0.217	-0.694	1.587	-0.299	-0.043	-0.391	0.204	-0.031	-0.494	-0.495	0.087	0.019	-0.095	-0.440	-0.285	-0.250	-0.194	-0.601	-0.442	-0.433	-0.438	-0.556	-0.225	-0.355	-0.342	-0.843	-0.035	-0.389	-0.099	-0.212	-0.129	-0.188	-0.854	-0.458	-0.580	-0.912	-0.309	-0.397	-0.290	-0.175	-0.071	-0.195	-0.309	-0.784	-0.598	-0.472	-0.959	-0.364	-0.382	-0.472	-0.018	-0.164	-0.709	-0.199	-0.701	-0.454	-0.811	-0.839	-0.358	-0.615	-0.508	-0.428	-0.517	-0.211	-0.745	0.157	-0.543	-0.003	-0.022	0.364	0.042	-0.644	-0.015	-0.311	-0.332	0.048	0.046	0.058	-0.482	-0.010	0.017	-0.032	-0.757	0.245	0.852	0.023	-0.252	-0.117	-0.114	0.354	-0.001	-0.352	-0.302	-0.073	0.037	-0.061	0.014	0.498	-0.036	0.017	0.060	0.930	-0.506	0.031	-0.290
Cup4G11	RR42_RS22765	RR42_RS22765		carboxyvinyl-carboxyphosphonate phosphorylmutase	-0.128	-0.010	0.291	0.026	-0.020	-0.081	0.235	-0.062	-0.120	0.254	-0.063	0.401	0.225	-0.284	-0.012	-0.051	0.185	0.297	-0.026	0.098	-0.074	-0.069	-0.167	-0.386	-0.126	-0.130	0.011	-0.051	-0.461	-0.270	-0.264	0.049	-0.020	-0.012	0.072	-0.150	-0.153	-0.057	-0.047	-0.090	-0.246	0.068	0.172	-0.002	-0.158	0.134	0.035	-0.114	-0.179	-0.081	-0.321	0.310	-0.009	0.011	0.034	0.012	-0.160	-0.410	-0.020	0.459	0.376	-0.072	-0.079	-0.287	0.147	0.165	0.035	0.341	0.450	0.086	-0.094	0.241	0.084	0.124	0.323	0.316	0.000	-0.234	0.225	-0.104	0.176	0.158	0.282	-0.153	-0.182	0.211	-0.178	0.248	0.268	0.380	0.124	0.139	0.183	0.237	-0.198	0.114	0.324	0.267	0.346	0.040	0.619	0.300	0.038	0.393	0.493	0.127	0.321	0.210	0.058	0.041	0.156	-0.163	-0.015	0.001	0.049	0.069	0.013	-0.053	-0.091	0.064	0.157	-0.196	-0.112	0.293	-0.051	-0.408	-0.031	-0.118	0.266	-0.120	-0.006	-0.021
Cup4G11	RR42_RS22770	RR42_RS22770		3-isopropylmalate dehydratase	-0.192	-0.195	-0.132	0.036	-0.027	0.011	-0.041	-0.044	-0.045	0.060	-0.344	0.138	-0.218	-0.283	-0.001	0.137	0.144	-0.167	-0.179	-0.200	-0.207	-0.109	0.132	-0.014	-0.347	-0.035	0.111	0.098	-0.179	0.254	0.136	0.265	-0.010	0.053	-0.138	0.304	0.204	0.042	-0.230	0.054	0.033	0.227	0.183	0.061	0.105	0.074	0.145	-0.196	-0.172	0.234	0.277	-0.060	0.257	-0.058	0.070	-0.089	0.137	0.059	0.174	0.056	0.106	-0.122	-0.194	-0.167	-0.165	-0.153	-0.017	-0.025	-0.084	-0.001	0.039	-0.102	-0.217	-0.187	-0.180	-0.069	-0.109	-0.035	-0.222	-0.079	-0.134	-0.401	-0.078	0.045	-0.335	-0.220	-0.054	0.026	-0.105	0.269	-0.225	-0.127	0.134	-0.040	0.073	0.041	0.190	-0.171	-0.301	-0.054	0.262	-0.199	-0.185	0.102	0.195	-0.103	0.355	0.047	-0.083	0.031	0.025	0.112	-0.158	0.217	0.015	0.049	-0.453	-0.086	-0.165	-0.062	-0.113	0.259	-0.283	0.010	-0.034	-0.010	-0.058	0.065	0.260	0.386	-0.122	0.039
Cup4G11	RR42_RS22775	RR42_RS22775		3-isopropylmalate dehydratase	0.156	0.363	0.201	0.059	-0.149	0.028	0.012	0.275	0.049	-0.886	0.367	-0.162	0.242	0.273	0.639	-0.101	0.060	0.011	-0.443	0.023	0.239	-0.197	-0.314	-1.042	-0.489	-0.045	0.077	-0.170	-0.288	0.093	-0.124	0.231	-0.061	-0.424	-0.169	-0.773	0.205	-0.478	-0.060	-0.097	-0.102	0.253	-0.004	0.379	0.051	-0.198	-0.274	0.140	0.260	-0.120	0.279	0.175	0.035	0.148	0.392	-0.191	0.063	0.073	-0.107	0.051	0.176	-0.360	0.135	0.180	-0.048	0.047	0.252	0.023	0.105	0.077	-0.354	-0.126	-0.097	0.121	-0.120	0.346	0.020	0.081	-0.107	0.169	-0.510	0.150	0.015	0.018	0.200	0.116	-0.240	0.125	0.249	-0.394	0.201	0.187	-0.115	-0.208	-1.655	-0.355	-0.227	-0.006	-0.131	0.526	0.246	-0.343	-0.035	0.442	-0.025	0.222	-0.283	-0.302	0.073	-0.294	0.235	0.395	0.373	0.427	0.294	0.159	0.304	0.210	0.078	0.080	0.387	-0.056	-0.036	-0.074	-0.332	-0.127	0.360	0.139	-0.166	0.485	-0.308	0.625
Cup4G11	RR42_RS22785	RR42_RS22785		receptor	0.182	0.444	0.479	-0.189	-0.052	-0.038	-0.355	-0.250	0.064	-0.023	0.248	0.086	0.237	-0.353	0.174	0.432	0.213	0.384	0.184	0.233	-0.180	0.013	0.268	-0.267	0.093	0.792	-0.016	-0.138	-0.241	0.116	0.011	-0.132	0.164	0.363	-0.057	0.241	-0.065	0.088	0.189	0.000	0.300	0.062	-0.543	-0.747	0.069	0.005	-0.162	0.286	-0.149	0.103	-0.013	0.113	-0.004	-0.063	0.193	-0.005	-0.246	0.021	0.188	0.013	0.064	-0.041	0.155	-0.169	0.214	-0.016	-0.053	0.019	0.066	0.243	0.041	0.058	-0.031	-0.005	0.134	-0.141	-0.102	-0.092	0.211	-0.035	-0.310	-0.142	0.293	0.161	0.127	0.297	0.035	0.201	0.045	0.101	0.164	-0.003	-0.140	0.045	-0.278	-0.338	0.173	-0.201	0.145	0.096	-0.081	0.058	0.006	-0.157	-0.047	-0.219	0.081	-0.123	0.204	0.457	0.234	0.295	-0.124	0.152	0.022	0.059	0.029	0.087	0.172	-0.280	-0.192	0.128	0.205	-0.238	0.764	0.054	0.073	0.098	0.481	0.320	-0.049	-0.016
Cup4G11	RR42_RS22790	RR42_RS22790		MmgE/PrpD family protein	-0.694	-0.236	0.299	0.022	-0.292	0.018	0.137	-0.157	0.864	-0.136	-0.758	0.416	-0.211	-0.589	-0.090	-0.842	-0.068	-0.552	-0.190	-0.339	0.211	-0.789	0.420	-0.674	0.221	-0.050	-0.345	-0.137	0.121	0.524	0.116	0.281	0.028	0.324	0.519	0.745	0.279	-0.045	0.270	0.190	0.147	-0.148	0.480	-0.270	0.358	0.617	0.247	-0.132	-0.117	-0.360	0.183	0.285	-0.305	-0.327	0.472	-0.044	0.298	-0.138	-0.487	0.063	0.057	0.172	0.153	0.113	-0.060	0.026	0.066	-0.031	0.336	-0.077	-0.007	0.229	0.334	0.369	0.507	0.297	0.014	0.452	0.107	0.073	-0.015	-0.203	0.117	0.196	-0.111	0.484	0.011	0.149	0.117	-0.402	0.041	0.451	0.011	0.294	0.119	-0.123	-0.357	-0.059	0.356	-0.241	0.297	-0.081	0.340	0.343	0.305	-0.453	-0.711	0.232	-0.651	-0.114	0.374	0.344	0.008	-0.075	-0.018	0.138	-0.426	-0.124	-0.093	-0.333	-0.422	-0.013	0.077	-0.264	-0.592	-0.253	-0.221	0.292	0.240	0.209	0.399	-0.051
Cup4G11	RR42_RS22795	RR42_RS22795		hypothetical protein	-0.090	-0.113	0.089	-0.354	-0.104	0.151	0.129	0.201	0.218	0.086	-0.019	0.475	0.050	0.161	-0.000	0.032	-0.069	-0.135	-0.126	0.033	-0.056	-0.208	-0.430	-0.290	-0.487	0.287	0.109	-0.035	-0.027	0.331	0.155	-0.128	-0.417	-0.151	-0.223	-0.411	-0.235	0.108	-0.242	0.074	-0.090	0.079	-0.039	0.144	0.022	-0.167	0.041	0.064	-0.316	-0.303	-0.099	0.122	-0.053	-0.011	-0.254	0.236	0.084	0.168	0.016	0.266	0.172	0.069	-0.074	0.114	0.189	0.339	0.023	-0.022	-0.142	0.117	-0.049	0.115	-0.001	0.166	-0.123	0.101	-0.085	-0.095	-0.116	0.329	-0.042	0.200	0.312	-0.067	0.053	0.379	0.039	-0.066	-0.098	0.397	-0.166	0.105	-0.263	0.152	-0.226	0.078	-0.063	0.073	0.036	-0.012	0.339	-0.011	-0.141	-0.240	0.131	-0.188	-0.106	0.278	0.006	0.797	0.247	-0.009	0.292	-0.032	0.101	-0.014	-0.013	-0.040	0.278	-0.189	0.136	0.049	0.107	0.036	0.003	-0.002	0.305	-0.003	-0.063	-0.086	-0.073	-0.007
Cup4G11	RR42_RS22800	RR42_RS22800		DSBA oxidoreductase	0.076	-0.078	-0.038	-0.313	0.084	0.173	0.091	0.003	-0.085	-0.082	-0.047	-0.609	0.222	0.053	0.075	0.045	0.059	0.131	-0.039	0.057	-0.041	0.259	0.028	0.052	0.030	0.395	-0.326	-0.150	-0.087	-0.327	0.283	-0.043	0.073	0.061	0.202	0.237	0.217	0.165	0.102	0.138	-0.129	0.003	0.049	-0.164	-0.085	0.016	-0.069	-0.108	0.226	-0.080	-0.009	0.136	-0.018	0.125	-0.019	-0.164	-0.163	0.156	-0.174	-0.338	-0.369	-0.132	-0.173	-0.279	-0.172	-0.001	-0.232	-0.191	-0.005	-0.177	-0.317	-0.489	-0.494	-0.375	-0.346	-0.045	-0.190	-0.334	-0.220	-0.199	-0.102	0.007	-0.260	-0.099	0.050	-0.066	-0.331	-0.495	-0.084	0.137	-0.110	-0.112	0.102	0.187	0.071	0.181	0.054	-0.011	0.086	0.201	0.108	0.190	0.073	-0.077	0.009	0.069	-0.157	-0.232	-0.082	0.096	-0.312	0.068	-0.089	-0.022	-0.050	-0.006	-0.204	-0.011	-0.019	0.159	-0.009	-0.159	-0.194	0.102	-0.184	-0.070	-0.052	0.033	0.358	0.200	-0.336	0.034
Cup4G11	RR42_RS22805	RR42_RS22805		LysR family transcriptional regulator	-0.090	-0.229	-0.069	-0.054	-0.191	-0.555	0.108	0.135	-0.263	0.134	-0.186	0.021	-0.018	-0.266	0.044	-0.098	-0.078	-0.024	-0.482	0.060	-0.012	-0.306	-0.103	0.068	-0.200	-0.103	-0.155	-0.011	-0.128	0.153	-0.201	0.105	-0.015	0.266	-0.155	0.108	0.339	0.188	0.092	0.219	0.043	0.253	0.754	0.116	-0.011	0.449	0.418	0.073	0.295	0.040	0.182	-0.143	-0.081	0.064	-0.007	0.040	0.280	0.062	0.251	0.082	-0.002	0.141	-0.046	0.319	0.573	-0.005	0.128	0.029	0.190	0.037	-0.090	-0.258	-0.111	0.094	-0.058	0.175	0.090	0.069	0.120	0.053	0.171	0.571	-0.075	-0.092	0.031	0.149	0.077	0.305	-0.188	0.011	0.069	-0.080	0.322	0.053	0.222	0.285	0.356	0.245	0.539	0.131	0.112	0.170	-0.228	0.002	0.244	0.054	-0.138	-0.275	-0.313	0.257	0.111	0.238	-0.060	-0.109	-0.073	-0.096	-0.017	0.011	-0.158	-0.199	-0.356	-0.444	-0.176	0.384	-0.040	0.044	0.196	0.097	0.154	-0.027	-0.286	-0.071
Cup4G11	RR42_RS22810	RR42_RS22810		3-oxoacyl-ACP reductase	0.323	-0.092	-0.053	0.006	0.036	0.108	0.350	-0.046	-0.073	0.209	0.188	0.027	0.305	0.154	0.065	0.252	0.413	-0.079	0.123	0.420	0.219	0.307	0.428	0.110	0.135	0.508	0.213	0.109	0.363	-0.236	-0.177	-0.659	-0.219	-0.061	-0.224	-0.366	0.023	-0.090	-0.190	-0.598	-0.622	-0.277	-0.319	-0.291	-0.498	-0.068	-0.200	-0.210	-0.670	-0.238	-0.218	-0.176	-0.168	-0.632	-0.423	-0.561	-0.559	-0.406	-0.345	-0.321	0.019	-0.593	-0.262	-0.245	-0.301	-0.140	-0.410	-0.199	-0.368	-0.691	-0.445	-0.559	-0.246	-0.542	-0.099	-0.234	-0.111	-0.337	-0.315	-0.435	-0.226	-0.398	-0.334	-0.242	-0.204	-0.266	-0.316	-0.379	-0.069	-0.388	-0.127	-0.596	0.456	0.410	-0.929	0.270	0.168	-0.149	-0.027	0.380	0.164	0.007	0.257	0.416	0.065	0.023	0.501	0.168	-0.287	-0.053	0.077	0.206	-0.019	0.112	-0.268	-0.207	0.177	-0.028	-0.069	0.163	-0.114	-0.168	-0.479	0.249	-0.950	0.108	0.047	0.215	-0.252	0.360	0.277	0.060
