orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS14405	RR42_RS14405		leucine/isoleucine/valine transporter ATP-binding subunit	0.964	-0.823	-0.107	0.855	-0.974	-0.546	0.726	0.735	-0.351	0.551	0.373	0.095	0.134	-0.519	-0.528	0.900	1.637	0.826	-0.269	-0.853	0.425	-1.042	-0.410	-0.043	-1.892	-2.381	-0.130	0.276	-0.196	-0.447	-2.016	-0.535	-0.868	-0.344	0.527	-1.791	-1.534	0.987	-0.303	-1.780	0.438	1.457	3.076	-1.114	-0.664	-1.591	-1.502	-1.239	-1.304	-0.823	-1.202	-1.924	-1.215	0.676	-2.152	3.954	-2.296	0.223	-2.522	-0.879	-1.232	-2.808	0.335	3.165	1.326	-0.170	1.315	0.531	1.079	0.658	0.788	-0.648	0.385	-1.690	-0.739	1.781	1.423	1.158	1.564	-1.756	-0.398	-1.471	0.007	0.000	1.880	-0.043	0.036	2.293	-0.413	-3.399	0.572	-2.179	-2.011	-1.233	-1.347	-1.784	1.848	0.650	-2.851	-1.778	-0.817	-4.079	-1.223	0.051	-1.490	1.520	-0.090	-0.903	-0.585	0.212	-0.665	-0.495	-0.940	-1.199	0.366	1.426	-0.270	-1.475	0.745	-0.267	0.043	0.365	-0.600	0.044	-1.074	-1.246	-0.138	0.848	-0.032	-1.619	1.632	-0.064
Cup4G11	RR42_RS14410	RR42_RS14410		leucine/isoleucine/valine transporter ATP-binding subunit	-0.590	-1.079	-1.661	-1.466	0.365	-1.322	0.753	0.735	0.688	0.380	-1.419	-1.588	-0.634	0.193	0.227	-0.464	-0.263	-0.663	-0.495	1.609	-0.102	0.594	1.857	-0.468	-1.109	-3.601	0.709	0.332	0.012	-0.352	-0.679	0.399	-1.273	0.853	-1.000	0.763	-0.216	1.186	-1.588	-0.246	1.935	-0.382	1.589	-1.205	0.699	0.742	-0.052	0.417	1.281	-0.447	0.190	-0.003	0.448	0.162	-0.178	2.605	0.215	0.335	-0.998	-1.963	0.501	-1.379	0.293	1.311	0.690	-0.163	0.079	0.605	-0.604	-0.450	-0.577	-0.867	0.540	-0.990	0.890	0.120	0.031	0.415	0.181	-0.524	0.734	-2.587	-0.926	0.711	-0.796	0.440	1.165	1.460	1.212	-2.644	0.848	-2.059	-3.413	-1.135	-1.861	-0.346	1.432	0.265	-2.177	-0.171	-0.326	-3.141	-0.877	-0.957	0.472	3.484	-0.978	-0.915	0.112	1.529	-0.390	-1.030	-0.575	-1.008	-0.089	-1.285	-0.217	-1.485	-0.358	0.944	0.791	0.789	0.769	-0.437	-1.336	0.155	1.098	-0.342	0.053	0.303	0.207	0.676
Cup4G11	RR42_RS14415	RR42_RS14415		leucine/isoleucine/valine transporter permease subunit	-2.009	-2.078	-0.689	-1.784	-0.911	-0.953	-0.427	0.888	-1.146	-0.364	-1.001	-2.614	-1.306	-3.478	-1.690	-0.432	-0.960	-0.315	-0.814	0.682	-0.099	-0.309	-1.761	0.103	-1.417	-3.921	0.977	0.120	-0.118	-0.284	-1.313	0.911	-1.192	-2.968	-1.004	-0.521	-2.774	-1.607	-3.497	-1.768	1.271	-1.336	4.051	-1.610	0.504	-0.829	-0.862	-1.594	-0.121	-0.867	-1.035	-2.409	0.114	-0.532	-1.176	3.646	-0.072	-0.064	-1.222	-2.400	-0.443	-0.619	1.433	2.372	1.445	1.760	2.377	1.822	0.830	0.199	2.196	2.008	0.728	-1.522	1.955	1.664	1.103	4.089	1.028	-0.206	0.842	-3.484	0.963	0.634	1.025	0.659	1.767	4.238	0.918	-4.113	2.093	-4.129	-0.838	0.572	-0.650	-1.116	3.952	0.021	-5.016	0.635	2.322	-4.031	1.311	0.136	1.038	3.120	-1.055	-0.853	-0.082	3.785	0.238	0.491	-0.907	-0.811	0.550	-1.296	0.367	-1.282	0.778	-0.558	-0.071	0.833	-0.493	0.368	-0.365	-0.832	-1.897	-0.830	1.166	-1.824	-1.280	1.131
Cup4G11	RR42_RS14420	RR42_RS14420		branched-chain amino acid transporter permease subunit LivH	-0.911	0.238	-0.445	-1.952	0.214	-0.433	0.844	-0.036	-0.072	0.361	-0.314	-2.669	-0.989	-0.471	-0.019	-1.379	-1.250	-1.004	-0.775	1.518	0.830	-0.029	-0.556	0.281	-1.928	-4.507	0.337	-0.344	-0.021	0.582	0.281	1.568	1.021	-1.501	0.825	0.600	-1.041	1.134	-2.260	-1.168	1.788	0.460	4.705	-2.761	0.674	-0.183	-0.569	-0.912	1.299	1.137	0.138	-1.281	-0.280	0.265	-0.258	4.629	1.735	-0.737	-0.150	-5.313	-0.337	-3.832	0.051	-0.002	0.977	0.618	1.165	-0.661	-0.703	-0.501	0.239	0.876	0.415	-3.654	0.812	0.231	-0.288	1.894	0.779	0.207	-0.252	-4.440	0.654	0.002	0.337	1.105	-0.409	4.297	-0.067	-5.430	-0.126	-4.449	-1.761	-1.215	-1.975	0.287	4.121	0.761	-6.307	0.341	0.057	-5.096	-0.460	-0.019	1.003	3.719	-0.307	-1.219	0.475	2.087	-0.895	0.237	-1.959	-1.518	-0.572	-0.681	0.039	-2.574	0.878	-1.065	-0.105	1.354	-0.346	-1.086	0.049	-1.139	-0.845	-0.559	0.752	-1.472	-0.420	0.552
Cup4G11	RR42_RS14425	RR42_RS14425		leucine ABC transporter substrate-binding protein	-1.263	-1.386	-1.566	-2.476	-1.620	-1.608	0.842	-0.168	-0.997	0.039	-1.182	-2.538	-0.606	-1.259	-0.706	-1.284	-2.264	-1.585	-1.440	-0.169	-0.007	-0.352	-1.746	-1.148	-1.900	-5.143	1.135	0.950	1.110	1.019	-1.536	3.509	1.146	-0.575	-0.921	-0.171	-1.110	2.192	-1.345	-0.886	2.597	1.297	6.161	-2.288	-0.209	0.166	-0.288	0.116	-0.775	-0.063	1.255	-2.411	2.182	1.024	0.657	4.351	-0.129	0.511	-0.043	-3.877	0.611	-3.579	0.200	1.463	2.977	1.713	2.507	0.323	2.287	-0.486	1.389	1.147	1.072	-0.689	2.383	2.384	0.845	4.197	0.809	0.287	0.216	-1.718	2.349	0.633	1.158	0.960	1.859	7.695	0.395	-4.353	1.892	-3.572	-2.492	-4.080	-1.684	-1.314	3.293	-0.053	-5.499	-0.535	-0.080	-7.127	-1.826	-0.617	-0.142	3.768	-0.258	-0.246	0.217	3.656	-0.096	0.938	-0.818	0.296	0.424	-1.457	1.037	-1.073	0.892	0.092	-1.285	0.054	-0.222	-0.202	-0.395	-0.481	-1.492	0.848	1.363	-2.152	0.780	0.708
Cup4G11	RR42_RS14470	RR42_RS14470		aldolase	-2.545	0.363	-1.357	-0.881	-0.700	0.972	0.736	-0.732	-0.297	0.214	-0.775	0.709	-0.753	-0.867	0.274	-1.229	-1.149	-0.494	-0.741	0.565	0.613	0.046	0.887	-0.702	0.993	-0.222	-0.309	-0.713	-1.650	-0.185	2.604	-0.089	-1.437	0.563	0.153	-0.404	0.391	0.892	-0.588	-0.816	1.843	-0.416	0.887	0.114	1.572	0.819	-1.750	-0.770	-1.288	1.073	-0.011	-0.970	-0.265	-0.751	0.303	-0.100	0.901	-0.288	-2.259	-0.517	-1.114	-0.217	-0.924	0.586	0.052	-1.626	0.951	-0.748	-1.637	-0.802	1.438	-0.101	-1.639	1.696	-0.602	-1.234	-1.326	0.255	0.312	-1.732	-0.951	-2.509	-1.578	0.566	-1.511	0.265	1.050	0.393	-1.559	-0.645	-0.038	-0.330	-1.626	-2.013	-0.907	-0.319	-1.867	-0.120	-1.957	0.445	-1.218	-0.588	0.361	-1.290	-0.765	-0.482	-0.259	-1.447	-0.750	1.920	-0.022	0.541	0.075	0.675	1.305	-0.961	-0.381	-1.887	-1.535	0.477	0.848	2.455	0.349	1.952	-0.280	0.916	0.525	0.144	2.163	1.259	-0.682	-1.116
Cup4G11	RR42_RS14480	RR42_RS14480		hypothetical protein	1.738	0.873	2.977	2.013	1.633	2.691	2.414	3.276	-0.862	0.360	0.598	2.630	-0.062	2.755	1.626	0.707	1.818	4.717	0.822	1.376	0.703	1.607	-0.059	3.516	0.116	1.728	-1.329	-1.658	-0.906	-0.225	-0.811	-3.009	-2.563	-1.730	-1.257	-0.374	-4.489	-1.433	-0.676	-2.070	-4.846	-0.874	1.322	-1.934	-0.453	-0.040	-0.010	-0.268	0.106	-0.352	-1.432	-0.339	-0.077	-1.141	-1.020	-0.503	-1.383	-0.458	-0.082	0.107	-0.247	-0.344	0.457	-0.101	0.945	-1.187	1.081	1.319	-0.749	-0.605	0.262	-0.130	-0.618	-1.233	-1.385	-1.188	-0.683	1.084	1.484	-1.192	0.576	0.306	0.455	0.413	-0.423	-0.238	0.132	-1.248	1.121	0.770	-0.670	-1.993	-0.652	-0.522	-0.678	-3.471	0.511	-0.556	-0.341	-0.153	-1.166	-1.698	-0.441	0.056	0.455	-2.299	-0.654	0.075	-0.189	0.536	-2.117	-1.014	-2.110	-1.242	-3.157	-1.703	-0.858	-1.087	-3.584	-0.020	-0.461	-2.880	0.240	-2.582	-3.024	-0.173	-0.571	-0.582	-3.317	-1.031	-0.697	-1.520
Cup4G11	RR42_RS14485	RR42_RS14485		2-methylcitrate dehydratase	1.291	0.078	1.585	0.501	0.976	2.197	1.457	1.862	-0.076	-0.093	1.543	0.552	-0.313	1.891	0.471	0.470	0.438	1.370	1.090	-0.285	1.023	1.002	0.975	0.319	0.754	0.971	-0.259	0.872	1.281	0.207	-0.724	-0.152	-0.002	0.044	1.218	0.210	-0.558	-0.781	-0.611	-0.005	1.109	0.676	-0.252	0.013	0.128	0.502	-0.115	0.923	-1.146	-0.038	-2.189	-0.979	-0.246	-0.891	0.389	-0.860	-0.311	0.932	-0.402	-0.024	0.604	0.535	-0.365	-1.511	-0.206	-0.007	-0.029	0.642	0.108	-0.073	-0.031	1.442	-0.231	0.548	0.244	0.463	0.042	-0.273	0.379	-0.950	-0.272	0.429	-0.550	-0.980	-0.030	-0.241	1.097	-0.979	0.194	-0.339	0.096	1.001	-1.011	-0.120	-0.414	0.256	1.301	0.622	-0.190	-0.306	-0.379	-0.183	-0.037	-0.222	-0.031	0.139	-0.064	0.123	1.100	1.972	-0.443	1.834	0.114	0.683	0.114	-0.668	0.594	0.254	-0.323	-0.315	0.445	-0.147	0.706	-0.225	0.113	-0.408	-0.924	-1.079	-0.663	0.669	1.056	-1.319
Cup4G11	RR42_RS14490	RR42_RS14490		aconitate hydratase	-1.127	0.299	1.139	-0.142	-0.987	1.070	-0.203	0.578	0.434	-1.240	-0.696	-0.851	-0.822	-1.558	-0.651	0.248	0.817	0.502	-1.294	0.774	-0.958	-0.107	-0.082	-0.915	-1.059	-0.520	-0.040	-0.285	-0.039	-0.893	-7.219	-0.452	-4.268	-2.281	1.022	-4.592	2.238	-0.407	1.906	0.422	1.214	0.314	-0.533	-0.793	2.434	0.865	1.170	1.856	0.240	1.600	1.422	0.157	0.998	2.539	0.049	1.848	-0.020	-1.729	1.085	4.021	1.747	2.111	1.404	1.003	1.135	0.974	2.682	1.395	1.714	1.131	1.230	1.313	2.283	-0.146	1.351	2.234	1.245	1.060	0.822	1.014	-0.182	2.506	1.535	0.355	0.645	-0.121	-0.147	-0.562	-0.199	0.839	0.996	0.920	-0.088	1.111	2.366	0.352	-0.462	-0.820	0.066	1.698	-0.043	1.112	1.159	-0.154	0.087	0.006	-0.508	-0.507	0.395	-9.204	0.525	1.163	-0.251	0.408	0.556	0.655	-0.609	-0.474	0.820	0.598	0.466	0.389	0.716	-1.192	0.531	0.482	0.637	1.580	-1.290	-3.991	1.610	0.713
Cup4G11	RR42_RS14495	RR42_RS14495		hypothetical protein	-0.674	-1.373	-1.103	-0.378	-1.899	-1.683	-2.568	-0.577	-2.068	-0.507	-4.157	-2.694	-1.927	-0.966	-0.518	-2.902	0.107	-0.702	-1.077	-3.494	-3.060	-1.152	-1.629	-0.920	-2.705	-3.216	-2.298	-1.577	-2.464	-2.062	-5.058	-1.256	-1.637	0.211	0.521	-0.744	-1.631	0.684	-2.845	-1.140	3.329	-2.168	0.354	-7.370	-3.375	-0.711	-1.173	-0.324	-1.650	-0.797	-1.471	-0.483	-1.809	-3.320	-1.405	0.864	-1.241	-0.965	-0.300	-3.083	-2.522	-1.584	-1.506	-0.643	-0.393	-2.493	-5.159	-1.224	-4.047	-0.747	-0.759	-0.187	-1.958	-0.907	-2.031	-3.749	-1.634	1.023	-1.392	-1.615	-0.435	-3.771	-2.032	-1.211	-1.618	-2.199	-1.591	0.063	-1.719	-2.579	-1.021	-2.194	-0.337	-0.837	0.149	-2.629	0.689	-1.400	-3.101	-1.545	-2.488	-1.594	-3.190	-1.134	-1.484	-3.423	-1.114	-1.263	-0.624	-0.623	-3.324	-4.982	0.779	-1.875	0.682	-2.949	-2.369	-2.705	-1.911	0.973	-1.354	4.772	-2.239	-4.882	-3.612	-1.120	-1.067	-4.113	-5.190	-8.175	1.564	-1.242
Cup4G11	RR42_RS14500	RR42_RS14500		SAM-dependent methyltransferase	-0.492	0.580	0.924	-0.815	-1.101	-1.025	-2.994	-0.131	-0.559	-1.633	0.273	-1.224	0.705	-0.491	-0.639	-1.342	-0.504	0.258	-1.671	-1.353	-0.808	-1.971	-0.124	-1.910	-0.189	-0.512	0.116	-0.760	-1.098	1.280	0.553	1.452	-0.650	0.317	2.669	2.180	1.242	2.415	-0.760	0.505	-0.274	1.187	1.743	0.488	-0.121	2.248	-0.086	1.189	-0.371	-0.663	-0.471	-0.792	0.062	-1.983	0.313	0.568	-0.257	1.411	0.613	-1.923	-0.435	-1.071	-2.099	-1.226	-0.970	-0.891	0.170	-3.878	-0.315	-0.997	-2.313	0.077	0.872	-2.179	-1.749	-0.869	0.417	-0.191	-0.118	-1.396	0.736	-0.206	-1.112	-1.602	-1.294	0.681	0.931	-0.087	-0.377	-2.479	-1.042	-1.638	-1.367	-0.105	-1.102	0.177	-1.345	-0.230	0.366	-1.928	-1.393	0.635	-1.656	-0.709	1.934	0.694	0.954	0.649	0.941	0.461	0.594	0.916	1.128	0.616	-0.399	2.523	0.467	2.188	-0.060	0.781	1.073	2.412	0.135	-1.072	2.792	-0.432	1.610	0.605	0.315	0.098	0.719	0.841
Cup4G11	RR42_RS14505	RR42_RS14505		ABC transporter substrate-binding protein	-0.278	0.008	-0.273	0.074	-0.351	-0.458	0.305	-0.851	1.246	1.771	1.943	1.829	0.831	0.742	0.356	0.679	0.351	-2.167	1.105	-0.850	0.791	0.156	-0.161	0.297	0.099	0.034	0.742	-0.246	0.368	-0.043	0.095	-3.599	-1.292	-0.090	-0.707	-1.180	-0.401	0.130	-0.569	0.225	0.626	0.899	0.167	0.763	-1.021	-0.106	0.785	0.315	-0.905	-0.580	1.519	0.164	0.685	0.085	-0.291	-1.158	0.562	0.232	0.109	-0.429	0.222	0.737	0.521	1.768	1.093	0.076	0.484	-1.523	-0.047	-0.480	0.954	0.484	0.418	0.361	1.378	-0.251	0.478	-0.141	0.995	0.910	-0.528	-0.484	0.804	1.714	0.574	-0.604	-0.623	-0.167	0.575	-1.113	-0.639	0.117	0.085	-0.207	1.140	-0.021	2.214	0.346	-0.235	0.572	0.253	0.436	-0.164	-2.892	-1.683	0.112	-0.895	0.909	-0.326	0.398	-1.077	-0.083	0.866	0.028	-0.476	-1.789	1.088	-0.745	-0.267	-0.678	1.703	0.484	-0.593	0.669	1.304	-0.477	-0.763	0.186	1.180	-1.905	-1.159	-1.613
Cup4G11	RR42_RS14510	RR42_RS14510		spermidine synthase	-1.034	0.405	-2.713	-1.007	-1.181	0.100	-0.620	-0.388	1.385	-0.820	-1.086	0.054	-0.114	-1.311	-1.317	-1.551	-0.173	-1.536	-2.533	-2.057	-0.654	-0.920	0.452	-0.094	-1.741	-0.482	-0.967	0.508	0.346	-0.079	0.049	-0.796	1.549	-0.111	1.034	0.751	-0.434	2.802	-0.306	-0.491	-0.514	1.198	-2.181	0.176	-2.146	-0.624	1.081	0.843	-1.837	-0.684	0.174	0.994	0.433	0.050	-0.104	-0.260	0.634	0.467	-0.686	1.652	1.027	0.599	0.960	0.607	0.071	0.372	1.248	0.583	-0.199	0.700	0.229	1.539	0.594	0.472	0.090	-0.491	0.695	-0.283	-0.047	1.131	-0.277	-1.402	-0.082	0.822	1.011	0.124	-0.027	0.334	0.033	1.128	-0.933	-0.697	0.927	0.074	0.836	0.957	1.098	2.307	1.961	1.387	0.626	0.322	1.273	0.098	1.937	1.832	-0.902	-1.205	0.725	1.926	1.175	2.105	-0.667	1.270	1.310	2.631	2.929	2.306	1.107	0.724	-0.612	-0.089	-0.441	-0.850	1.795	-0.842	0.347	-0.015	0.020	0.285	1.687	0.928
Cup4G11	RR42_RS14515	RR42_RS14515		membrane protein	-0.104	0.432	0.108	-0.320	-0.664	0.524	0.195	0.235	-0.274	-0.839	-0.452	-0.038	-0.169	0.237	0.367	-0.028	-1.263	-0.516	1.722	-0.364	0.155	-0.514	0.056	-0.878	0.376	-1.320	0.761	-0.102	-0.598	0.536	-0.295	0.147	-1.590	-1.118	0.977	-0.771	-1.322	0.245	0.206	-1.108	-0.148	-1.542	0.032	-0.180	-1.449	0.543	0.252	-1.035	-0.910	0.246	-0.823	-0.646	-0.856	0.444	-1.140	0.262	-0.263	-1.321	-1.064	0.639	0.011	-1.052	-0.323	0.382	-0.215	-0.239	1.664	0.213	1.190	1.190	0.345	-0.014	-0.746	0.743	1.871	0.980	-0.430	-1.141	0.208	-0.719	0.755	0.550	0.075	0.096	-0.317	0.887	-0.900	-0.636	1.410	-1.077	-0.422	0.504	0.612	1.991	0.167	0.579	0.808	0.324	-0.148	1.575	-0.196	1.084	0.918	0.269	2.051	1.110	-0.790	0.958	0.435	-0.026	-1.442	-0.087	-1.452	-0.271	0.123	-1.009	-0.214	-1.491	-0.584	-1.109	-0.486	-0.195	0.264	-0.131	-0.202	-0.139	-0.049	-0.819	-0.558	-0.637	0.615	-1.282
Cup4G11	RR42_RS14520	RR42_RS14520		mobilization protein	-0.049	0.643	0.900	0.032	-0.041	-0.156	0.118	-0.845	-0.104	2.448	-0.581	-0.654	0.280	0.156	1.651	0.161	1.671	0.109	-0.152	-1.058	0.094	1.299	-0.509	1.818	-1.103	0.107	1.029	1.513	0.613	-0.695	0.596	0.302	-0.000	-0.110	-1.058	-0.635	0.912	-0.452	0.870	0.084	-0.925	-0.297	0.912	-0.302	0.903	-0.075	-0.353	1.400	0.542	0.887	0.371	1.175	-0.736	-0.266	-0.927	-0.878	-0.533	1.161	0.222	0.136	-0.123	0.152	0.314	1.041	0.544	0.500	-0.071	-0.037	-0.503	-0.641	-0.226	0.616	-0.188	-1.491	0.387	-0.193	0.684	-0.631	-0.253	0.149	-1.547	0.496	0.306	0.335	-0.709	0.487	0.581	-0.073	0.234	-0.070	0.500	0.330	0.052	1.299	0.129	1.478	1.126	0.290	1.862	0.915	1.442	0.410	1.264	1.852	1.908	0.905	-0.573	-0.189	-0.478	0.880	-0.175	-1.461	-0.120	0.014	-1.684	-0.254	-0.980	-0.088	1.484	0.613	0.454	1.402	1.980	3.001	0.002	-0.114	0.390	-0.514	-0.624	1.138	-1.114	-0.704
Cup4G11	RR42_RS14525	RR42_RS14525		cysteine synthase	0.339	0.160	-0.054	0.275	1.535	-0.281	1.231	-0.068	0.375	0.813	1.699	2.915	2.793	0.747	0.687	0.333	0.376	0.909	0.002	-0.357	0.715	-0.420	0.362	-0.970	0.215	2.551	-1.431	-0.042	-1.344	0.294	1.235	0.011	-0.966	0.792	-0.024	-1.682	0.620	1.496	-0.147	1.064	0.825	0.298	0.074	-0.261	-0.046	-1.558	-0.477	0.640	1.255	-1.312	1.044	0.523	1.213	-0.177	0.065	-0.605	-0.686	0.316	1.092	-0.294	-0.447	0.153	0.549	-0.024	-0.804	0.633	-2.440	-0.472	0.574	-1.188	0.548	0.585	-0.823	0.163	0.106	-1.325	-0.658	-0.768	0.734	-0.997	0.667	0.239	-0.698	-0.700	1.887	0.464	-1.142	-0.185	-1.473	-0.515	-0.519	-1.391	1.350	1.090	0.370	1.623	0.457	-0.446	0.817	-0.498	2.328	1.235	0.538	1.741	0.354	1.116	0.233	0.341	-0.507	0.596	2.550	0.273	1.438	-0.339	0.641	0.142	-0.769	2.741	1.866	1.662	-0.641	1.366	0.689	1.805	-2.247	-0.824	0.416	-0.866	0.143	-0.187	0.439	-1.596
Cup4G11	RR42_RS14530	RR42_RS14530		2-hydroxyacid dehydrogenase	-0.981	-1.179	-1.425	-3.012	-1.644	0.185	0.974	-1.687	-0.086	-1.338	-1.858	-0.716	-1.230	-0.446	-1.351	0.030	-0.367	0.412	-2.190	-0.696	0.474	-1.346	0.241	-0.302	-1.078	-1.116	0.846	0.462	2.041	0.417	-1.498	-1.278	0.639	-0.984	0.111	1.941	-1.104	-0.674	-0.706	-1.655	-0.192	-0.917	0.565	1.070	-1.781	0.452	0.647	-0.774	-0.326	-1.955	-1.194	-2.171	1.585	-0.059	-0.212	-0.455	-0.570	0.305	0.568	-0.695	-0.903	-0.223	-2.319	0.754	-1.740	-1.705	-0.168	-1.631	-1.522	-1.067	-1.846	-1.602	-2.042	-2.369	-1.513	-1.242	1.430	-0.741	-0.250	-0.097	-1.594	-1.871	-0.920	-1.513	0.464	-0.372	-0.315	-0.645	-1.544	-4.042	-1.685	-1.798	0.405	1.223	0.465	0.745	0.291	1.140	0.454	0.751	-0.391	1.874	-0.013	1.210	-0.021	-0.861	-1.499	0.619	0.185	0.405	1.567	-0.378	0.213	1.919	-0.235	-0.565	1.494	-2.232	1.148	-0.112	0.429	0.294	-3.043	2.222	-1.259	0.684	2.299	0.381	0.070	-0.004	0.901	-0.311
Cup4G11	RR42_RS14535	RR42_RS14535		hypothetical protein	1.082	1.339	-1.549	-0.699	0.481	0.735	-0.240	0.049	0.531	0.034	1.379	0.385	0.339	0.752	0.348	0.913	0.648	1.079	1.070	0.182	0.683	2.251	1.524	0.686	-0.265	1.589	-0.774	0.206	-0.693	-0.091	-0.596	-0.088	0.520	0.372	-0.373	1.203	-0.981	0.239	-0.228	-1.389	-0.032	0.264	0.560	-0.418	-0.545	-0.450	-0.536	0.364	-1.871	-1.299	-0.036	-1.171	0.759	0.277	-1.479	-1.805	-0.365	-1.210	-0.787	-1.588	-2.218	1.415	-0.670	1.372	1.337	-0.093	-0.163	-0.253	-0.219	-0.078	0.462	-1.167	0.886	0.632	0.246	-0.204	-0.065	0.174	1.383	0.303	-0.389	0.730	1.221	-0.492	-0.124	-0.564	0.208	0.601	0.008	1.355	0.566	1.422	-1.213	-0.771	0.221	-0.373	-0.909	-0.817	-0.554	-1.678	-0.604	-0.308	-1.095	0.324	-1.606	-0.928	-0.322	-0.613	0.422	-0.231	-0.456	-0.168	1.092	0.132	-0.021	-0.564	0.292	1.280	-0.201	0.226	0.320	0.249	-0.452	-0.577	1.983	0.305	0.293	0.423	-1.063	-0.214	0.191	0.124
