orgId	locusId	sysName	geneName	desc	set17IT015 Carbon source D-Mannitol 10 mM	set17IT016 Carbon source D-Mannitol 5 mM	set17IT017 Carbon source D-Mannitol 2.5 mM	set17IT018 Carbon source L-Ornithine 10 mM	set17IT019 Carbon source L-Ornithine 5 mM	set17IT020 Carbon source L-Citrulline 10 mM	set17IT021 Carbon source L-Citrulline 5 mM	set17IT022 Carbon source D-Mannitol 10 mM	set17IT023 Carbon source D-Mannitol 5 mM	set17IT024 Carbon source D-Mannitol 2.5 mM	set17IT025 Carbon source L-Ornithine 10 mM	set17IT026 Carbon source L-Ornithine 5 mM	set17IT027 Carbon source L-Citrulline 10 mM	set17IT028 Carbon source L-Citrulline 5 mM	set18IT035 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT036 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT037 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set18IT038 R2A with Vogels_fungal_media 0.2X	set18IT040 R2A with Vogels_fungal_media 0.2X	set18IT044 R2A control	set1IT001 Nickel (II) chloride 1 mM	set1IT002 Cobalt chloride 0.16 mM	set1IT004 Thallium(I) acetate 0.0625 mg/ml	set1IT007 nitrate 200 mM	set1IT009 Chlorite 4 mM	set1IT013 Benzalkonium Chloride 0.012 mg/ml	set1IT015 Dimethyl Sulfoxide 4 vol%	set1IT018 A22 0.16 mg/ml	set1IT020 Neomycin 0.04 mg/ml	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 D-Glucose-6-Phosphate (C)	set1IT031 acetate (C)	set1IT032 Fumarate (C)	set1IT033 2-Deoxy-D-Ribose (C)	set1IT034 Trisodium citrate (C)	set1IT035 D-Lactate (C)	set1IT036 L-Lactate (C)	set1IT037 D,L-Lactate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 Xylitol (C)	set1IT041 D-Glucose (C)	set1IT042 D-Fructose (C)	set1IT044 L-Arabinose (C)	set20IT050 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set20IT051 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set22IT073 R2A control with 0.2X Vogels	set22IT074 R2A control with 0.2X Vogels	set22IT082 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT083 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT084 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT085 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT086 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT087 R2A with Polymyxin B sulfate 0.002 mg/ml	set22IT088 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT089 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT090 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT091 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT092 R2A with Polymyxin B sulfate 0.003 mg/ml	set22IT093 R2A with Polymyxin B sulfate 0.003 mg/ml	set23IT007 R2A with Fusaric 120 ug/mL	set23IT008 R2A with Fusaric 120 ug/mL	set23IT009 R2A with Fusaric 120 ug/mL	set23IT010 R2A with Fusaric 120 ug/mL	set23IT011 R2A with Fusaric 120 ug/mL	set23IT012 R2A with Fusaric 120 ug/mL	set23IT019 R2A control with 0.2% methanol	set2IT049 D-Xylose (C)	set2IT050 D-Galactose (C)	set2IT051 D-Ribose (C)	set2IT052 a-Ketoglutaric (C)	set2IT053 D-Gluconic Acid (C)	set2IT054 D-Glucose-6-Phosphate (C)	set2IT055 acetate (C)	set2IT056 Fumarate (C)	set2IT057 2-Deoxy-D-Ribose (C)	set2IT058 Trisodium citrate (C)	set2IT059 D-Lactate (C)	set2IT060 L-Lactate (C)	set2IT061 D,L-Lactate (C)	set2IT062 pyruvate (C)	set2IT063 succinate (C)	set2IT064 Xylitol (C)	set2IT066 m-Inositol (C)	set2IT067 D-Galacturonic Acid (C)	set2IT068 Ethanol (C)	set2IT069 Glycerol (C)	set2IT070 D-Sorbitol (C)	set2IT072 D-Trehalose (C)	set2IT073 L-Arginine (C)	set2IT074 L-Histidine (C)	set2IT075 L-Asparagine (C)	set2IT076 L-Glutamine (C)	set2IT078 L-Alanine (C)	set2IT079 L-Valine (C)	set2IT081 L-Leucine (C)	set2IT083 D-Alanine (C)	set2IT084 Gly-Glu (C)	set2IT085 L-Citrulline (C)	set2IT087 m-Inositol (C)	set2IT088 D-Galacturonic Acid (C)	set2IT089 Ethanol (C)	set2IT091 D-Sorbitol (C)	set2IT092 L-Malic (C)	set2IT093 D-Trehalose (C)	set2IT094 L-Arginine (C)	set3IT001 L-Histidine (C)	set3IT002 L-Asparagine (C)	set3IT003 L-Glutamine (C)	set3IT005 L-Alanine (C)	set3IT006 L-Valine (C)	set3IT007 L-Isoleucine (C)	set3IT008 L-Leucine (C)	set3IT009 L-Tryptophan (C)	set3IT010 D-Alanine (C)	set3IT011 Gly-Glu (C)	set3IT012 L-Citrulline (C)	set3IT014 Putrescine (C)	set3IT015 NAG (C)	set3IT016 D-Glucosamine Hydrochloride (C)	set3IT017 Uridine (C)	set3IT018 Inosine (C)	set3IT019 Cytidine (C)	set3IT020 D-Mannose (C)	set3IT021 octanoate (C)	set3IT023 Putrescine (C)	set3IT024 NAG (C)	set3IT025 D-Glucosamine Hydrochloride (C)	set3IT026 Uridine (C)	set3IT027 Inosine (C)	set3IT028 Cytidine (C)	set3IT029 D-Mannose (C)	set3IT030 octanoate (C)	set3IT033 Chloramphenicol 0.0075 mg/ml	set3IT034 Chloramphenicol 0.015 mg/ml	set3IT035 Tetracycline 0.001 mg/ml	set3IT037 Spectinomycin 0.4 mg/ml	set3IT038 Nalidixic 0.015 mg/ml	set3IT039 Nalidixic 0.025 mg/ml	set3IT040 Gentamicin 0.008 mg/ml	set3IT043 methylglyoxal 0.032 vol%	set3IT044 2-Furfuraldehyde 0.03 vol%	set3IT045 2-Furfuraldehyde 0.06 vol%	set4IT053 Dimethyl Sulfoxide 5 vol%	set4IT055 Choline chloride 300 mM	set4IT061 1-ethyl-3-methylimidazolium acetate 35 mM	set4IT063 1-ethyl-3-methylimidazolium chloride 200 mM	set4IT064 Choline Lysine 25 mM	set4IT065 L-Lysine 60 mM	set4IT071 Paraquat dichloride 0.002 mg/ml	set4IT073 Paraquat dichloride 0.008 mg/ml	set4IT074 Cisplatin 0.01 mg/ml	set4IT075 Aluminum chloride 4 mM	set4IT076 Phosphomycin 0.001 mg/ml	set4IT077 Phosphomycin 0.002 mg/ml	set4IT078 Phosphomycin 0.003 mg/ml	set4IT079 Bacitracin 1 mg/ml	set4IT080 Bacitracin 2 mg/ml	set4IT082 Lomefloxacin 0.0001 mM	set4IT083 outer cut, LB soft agar motility assay	set4IT084 outer cut, LB soft agar motility assay	set4IT085 outer cut, LB soft agar motility assay	set4IT086 outer cut, LB soft agar motility assay	set4IT087 inner cut, LB soft agar motility assay	set4IT088 inner cut, LB soft agar motility assay	set4IT089 inner cut, LB soft agar motility assay	set4IT090 inner cut, LB soft agar motility assay	set4IT094 Polymyxin B sulfate 0.006 mg/ml	set4IT095 Doxycycline hyclate 0.001 mg/ml	set5IT082 Glycine (N)	set5IT084 Putrescine (N)	set5IT085 Adenosine (N)	set5IT086 Adenine (N)	set5IT087 Uridine (N)	set5IT088 Inosine (N)	set5IT089 Cytidine (N)	set5IT090 Cytosine (N)	set5IT091 Ammonium chloride (N)	set5IT092 nitrate (N)	set5IT093 Urea (N)	set6IT092 D-Glucose (C)	set6IT093 2-Deoxy-D-Ribose (C)	set6IT094 2-Deoxy-D-Ribose (C)	set6IT095 2-Deoxy-D-ribonic lithium salt (C)	set8IT001 2'-Deoxyinosine 5 mM (C)	set8IT002 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT003 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT004 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT005 2-Deoxy-D-Ribose 10 mM (C)	set8IT007 2'-Deoxyinosine 5 mM (C)	set8IT008 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set8IT009 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT010 Deoxyribonucleic from herring sperm 5 mg/mL (C)	set8IT011 2-Deoxy-D-Ribose 10 mM (C)
WCS417	GFF2853	PS417_14565		chemotaxis protein	0.854	1.025	1.170	2.556	0.437	0.242	1.995	0.335	0.611	-0.043	2.063	0.568	-1.135	1.364	-0.928	1.819	1.385	0.394	-0.194	0.237	-0.523	-0.168	-1.184	0.643	-0.459	0.103	-0.286	1.038	0.082	0.113	-0.034	0.380	-0.177	-0.780	0.027	-0.200	1.389	-0.369	-0.579	-0.310	-0.533	0.208	-0.675	-0.346	-2.643	-0.426	-0.886	-0.849	-1.664	-0.918	-0.897	-1.135	-1.402	-0.929	0.746	2.023	-0.847	0.180	-0.623	-1.632	1.279	-0.171	-0.578	0.586	-0.497	0.689	1.506	-0.624	0.919	-0.994	-0.252	-0.105	-0.716	1.594	-0.366	0.216	-0.212	-0.376	-0.475	-2.613	-0.091	0.503	-0.526	0.467	-1.118	0.155	-0.246	0.065	-0.131	-0.747	0.840	-0.930	0.912	-0.703	-0.155	2.157	-0.389	1.256	1.276	0.712	0.348	-0.237	-0.909	0.985	0.352	-2.129	-0.103	0.645	-1.206	-1.281	0.650	-0.439	1.146	-1.334	-0.979	1.196	-1.027	-0.793	1.421	1.890	0.493	0.665	-0.622	-0.924	-0.167	-0.482	0.284	1.030	1.133	1.115	1.129	0.346	0.331	0.971	0.613	-0.262	0.099	1.343	-2.387	1.394	0.780	0.118	0.837	0.317	0.228	-0.641	1.742	0.932	0.951	0.716	-0.822	-0.174	-0.016	-0.061	0.894	-2.036	0.033	-2.502	0.563	-0.322	-0.900	0.505	1.787	-0.484	-0.088	-1.160	-0.528	0.069	-0.365	-0.877	0.388	-0.840	-0.165	-2.198	-1.645	-1.397	0.242	0.930	-0.253	-0.676	0.387	-0.087	0.043	0.288	0.158	-0.038	0.393	1.674	0.541	1.032	-0.352	-2.582	-1.797	1.155	-0.154	1.053	-1.407	-0.613	-0.351	-0.095	0.430
WCS417	GFF2854	PS417_14575		MFS transporter	-1.620	-0.306	-0.772	0.780	-0.242	1.319	0.181	0.817	-0.942	1.119	-0.061	-0.565	-0.267	-0.485	0.011	0.084	-0.501	0.642	1.122	-0.477	0.440	-0.136	0.385	-0.206	-0.300	-0.295	-0.044	0.117	0.307	1.557	0.903	0.792	1.504	1.143	1.480	1.878	0.844	1.475	0.733	1.587	0.603	1.503	1.583	1.408	1.461	1.777	1.595	0.906	0.993	1.597	1.885	0.328	-1.629	-0.341	0.910	0.252	0.329	-0.432	-0.211	-0.325	-0.309	0.068	0.497	0.775	-0.264	-0.869	-1.799	-0.578	-0.405	-0.133	-1.278	-0.333	-0.295	0.991	0.143	-0.136	0.381	0.267	0.783	0.258	-0.086	0.172	-0.380	0.015	-0.166	-0.539	0.224	1.829	-0.271	-1.015	0.571	0.137	0.596	0.424	-1.410	0.064	0.285	-0.369	0.499	-1.099	-0.265	-0.276	-0.937	-0.020	0.232	-0.724	0.105	0.932	0.971	0.147	-0.412	-0.179	-0.361	-1.305	1.080	-0.574	-0.156	-1.216	0.948	0.336	-0.055	0.259	0.181	0.302	0.372	-0.691	-2.201	-0.176	-0.148	0.308	0.634	-0.504	0.425	-0.049	-0.019	-0.791	0.265	0.006	-0.031	0.173	0.552	1.005	1.165	0.777	0.116	0.478	0.216	0.009	2.329	-0.329	-1.087	-0.846	0.500	-1.834	1.760	0.543	-0.250	-1.471	-0.087	-0.022	-0.566	0.085	-0.584	0.437	-0.606	-1.398	0.332	0.257	-0.532	0.324	0.255	0.059	-0.810	-0.102	-0.536	0.978	0.434	0.399	0.746	0.089	0.708	0.170	0.324	-0.509	0.416	0.297	0.028	0.392	-0.942	1.105	0.279	0.839	1.355	0.972	1.920	2.304	1.761	1.245	2.959	2.064	1.239
WCS417	GFF2855	PS417_14580		saccharopine dehydrogenase	-1.971	-1.102	-1.208	-0.841	-0.279	-0.423	-0.310	-0.321	-0.815	-0.298	-0.733	-1.219	-1.032	-1.006	0.012	0.080	1.620	2.088	-0.234	-0.686	-0.236	-0.772	-0.775	-0.391	-0.811	-0.519	-0.765	-0.812	-1.633	-0.255	-0.393	-0.105	-0.257	-0.132	-0.875	-0.736	0.006	-1.066	-0.371	0.089	-0.606	1.763	-0.318	-0.725	-0.182	-0.596	-1.181	-0.464	-0.224	-0.527	-1.130	0.075	-0.154	-1.071	-1.062	-0.458	-0.356	-0.278	-0.539	1.036	0.554	0.059	0.222	0.451	-0.280	-0.413	0.629	-0.868	-0.731	-0.725	-2.451	-0.467	-1.043	-3.122	0.609	1.552	0.798	-0.379	1.455	-0.268	0.030	1.496	-0.197	-0.340	0.903	0.257	0.865	0.265	0.707	0.446	0.222	0.809	1.754	0.833	1.120	0.623	-0.381	1.214	0.036	0.955	1.588	1.134	1.133	0.732	0.987	0.465	-0.223	0.880	0.726	0.221	1.401	0.469	0.870	-0.448	-0.308	0.513	0.035	1.194	1.295	2.547	1.348	1.420	1.905	0.819	1.882	0.960	1.218	0.797	0.062	1.726	1.404	0.962	0.831	0.898	0.885	1.672	0.622	0.537	1.217	0.701	1.076	-0.524	1.086	0.705	0.305	-1.052	0.772	0.117	1.530	-0.616	0.384	0.047	0.080	-0.311	0.016	0.803	0.686	-0.046	0.133	-0.049	0.014	0.209	0.899	1.567	0.472	-0.039	1.475	0.556	0.774	0.951	-0.572	1.238	0.030	0.969	0.794	0.346	0.440	-0.647	1.311	0.586	-0.395	0.888	0.647	0.404	0.621	0.279	-0.628	0.982	2.035	-0.254	-0.689	0.366	0.609	-0.367	0.354	0.008	0.700	0.065	0.241	-1.736	0.302
WCS417	GFF2856	PS417_14585		MFS transporter	-1.183	-0.981	-1.510	0.616	-1.166	0.094	-1.831	-0.004	-0.403	-0.456	0.241	-0.162	-0.179	-0.487	0.381	0.991	-0.806	0.278	-0.277	0.110	0.626	-0.182	1.178	0.916	0.077	-0.742	0.567	0.827	0.809	0.146	0.671	0.138	-0.692	-0.190	-0.197	0.512	0.005	0.261	-0.779	-0.425	-0.452	0.382	-0.746	-0.337	-0.847	-0.696	0.456	0.370	0.565	-0.484	-0.427	0.177	0.217	2.427	-0.211	-0.086	0.181	0.466	0.386	0.136	-0.426	-0.771	-2.270	0.541	-0.019	0.004	1.040	0.098	-0.878	0.134	0.197	0.947	0.197	0.182	0.536	-0.012	-0.115	0.085	1.197	0.288	0.443	0.312	0.832	0.053	0.817	0.303	-0.347	1.126	0.515	0.985	-0.476	-0.009	0.349	0.067	0.416	0.129	0.640	0.555	0.135	0.839	0.500	1.766	-0.453	-0.257	0.496	0.835	-0.011	1.150	0.601	0.799	0.204	0.494	0.762	0.459	0.592	-0.297	-0.223	0.120	-0.867	0.263	0.573	0.046	0.122	-0.615	0.285	0.220	-0.035	-0.607	-0.322	0.578	-0.741	-0.977	0.296	0.185	0.465	0.304	0.474	-0.314	-0.314	0.468	-1.436	-0.763	-1.052	-0.180	-0.893	-0.302	0.698	-1.350	0.295	-0.033	0.764	0.923	2.617	1.731	1.891	1.408	0.186	0.962	1.012	-0.328	-0.321	1.050	0.917	0.063	-0.890	1.201	0.013	-0.073	-0.788	-0.061	1.049	0.008	-0.950	1.380	1.445	1.576	0.945	0.498	0.243	1.244	0.495	-1.231	0.176	0.382	0.575	0.313	1.036	0.327	0.149	0.765	0.297	1.569	-0.094	-0.511	-0.157	0.638	0.151	0.358	-0.302	-0.204	-0.723
WCS417	GFF2857	PS417_14590		LysR family transcriptional regulator	-0.546	0.512	-0.483	0.158	-0.526	-0.172	-1.187	0.157	0.396	0.445	0.076	-0.581	0.183	0.330	2.167	0.613	-1.305	0.685	-0.820	-0.673	0.533	0.922	1.726	0.257	1.235	0.943	0.452	0.406	0.641	-0.072	-1.213	-0.045	-0.359	0.257	-0.922	0.201	1.049	0.220	0.087	-0.155	-1.446	-0.482	0.149	0.162	0.064	-0.383	-0.346	-1.121	-0.602	-0.203	-0.872	-1.451	-1.431	0.867	0.494	0.140	0.544	0.672	2.045	0.933	0.468	1.683	1.024	0.377	1.828	0.648	0.075	-0.098	-1.981	-0.299	0.601	0.485	-1.547	-0.617	-0.288	0.283	0.361	0.260	0.608	0.537	1.345	1.149	0.848	-0.101	1.849	0.943	1.440	0.562	0.285	0.866	2.018	1.670	1.224	-0.186	-0.033	1.982	0.791	1.592	-0.430	1.190	0.325	1.774	-0.205	0.901	0.716	2.192	0.887	1.484	2.278	1.670	1.097	2.552	0.403	-0.931	-1.095	-1.397	0.502	1.354	-0.293	-0.207	1.124	-0.550	-0.281	1.351	0.837	0.678	-0.306	-0.177	-0.028	0.414	1.069	-0.656	-0.178	0.496	2.243	-0.321	1.037	0.039	1.821	0.161	1.095	0.603	0.413	-0.778	0.455	-1.479	-0.769	-1.651	-0.208	0.526	0.200	0.178	0.590	1.807	-0.368	-1.168	-0.348	0.486	0.821	-0.970	0.491	0.667	1.175	-0.325	0.028	-0.786	-0.732	-0.845	-0.770	-1.007	-0.259	-0.884	-0.105	1.482	1.007	0.149	-1.183	-2.382	-1.435	-0.975	-0.313	-0.073	-1.024	-0.770	-0.808	-1.844	-0.590	-0.836	0.277	-0.768	-0.085	-0.508	-0.626	0.086	-0.270	0.041	0.078	-0.117	-1.168	-0.834	-1.503
WCS417	GFF2858	PS417_14595		pyrroline-5-carboxylate reductase	-0.547	0.103	1.389	1.197	0.964	1.573	0.276	0.463	1.016	-0.149	-0.454	-0.290	1.496	0.917	-0.228	0.726	-0.777	-0.374	-0.617	0.199	0.676	0.660	-0.029	-1.077	-0.982	0.195	0.662	1.866	-1.066	0.740	0.656	1.804	1.106	1.249	1.063	0.681	-0.344	2.185	1.031	0.747	0.328	-0.207	1.345	0.303	0.202	1.002	-0.017	0.811	2.102	-0.289	0.910	0.170	0.358	0.462	-1.185	-1.402	-0.415	-0.043	-0.886	-0.168	2.146	0.094	1.145	-0.124	-1.141	1.148	-0.081	-0.260	0.171	-0.030	-0.135	0.029	-0.486	0.070	-0.142	-0.290	-1.134	0.802	0.033	0.203	-0.077	-0.548	-0.861	0.934	0.914	-0.797	-1.376	0.463	1.175	-0.163	-0.827	-0.316	0.011	-0.802	0.359	0.107	-0.125	-0.005	0.229	-0.551	0.081	-0.109	0.244	-0.972	0.409	0.223	-0.237	1.508	-1.156	0.396	-0.047	-1.184	-0.523	-1.080	-1.167	0.201	-0.722	0.100	-1.207	-1.243	-1.401	-0.305	-0.386	-1.122	0.213	-1.380	-1.481	-0.990	-0.270	-0.414	0.463	-0.543	0.763	0.082	-2.182	-0.527	0.442	-0.833	-0.393	0.626	-0.622	-1.269	-1.302	-1.063	-0.069	-1.333	-0.014	1.188	-0.377	-0.593	-0.460	0.654	-0.062	0.670	1.895	0.615	0.117	0.299	1.438	-0.532	0.223	-2.277	-0.037	0.143	-0.634	-1.461	-0.318	-0.257	0.392	0.064	0.183	-0.988	-0.815	0.808	0.763	1.797	-0.282	-0.109	-0.448	-0.462	-0.544	0.155	-0.902	-1.041	-0.835	-1.132	0.805	-1.435	-1.394	0.302	0.407	3.802	1.834	0.780	2.001	0.582	0.133	2.296	2.574	2.302	1.626
WCS417	GFF2859	PS417_14600		bleomycin resistance protein	-0.904	-0.323	0.283	-0.854	-0.440	-1.862	-0.987	0.732	-0.572	-0.745	0.586	-1.052	-0.692	-2.756	0.780	-0.540	-0.527	-0.316	0.072	-0.345	-1.020	-1.777	-0.259	-1.067	-0.207	1.167	-2.816	-0.386	-0.317	0.721	-0.064	-0.483	-0.350	0.064	0.208	-0.129	0.019	0.152	0.315	-0.802	-0.922	0.499	-1.024	-0.750	-1.539	-1.204	-1.050	-0.713	-0.666	-0.024	-0.441	0.910	-1.804	0.518	0.454	0.338	0.188	0.049	-0.059	-0.718	-0.436	0.538	0.919	0.576	0.086	2.285	1.645	0.856	0.009	0.437	-0.906	2.062	0.188	-0.617	-0.262	0.097	0.159	-0.308	0.716	0.490	0.094	1.444	0.321	-0.642	-0.780	0.552	-1.021	-0.328	1.136	0.801	0.202	0.434	0.611	-1.878	1.058	-1.537	-0.700	-0.370	-0.509	1.090	-0.305	0.871	0.197	0.034	-0.338	-0.234	0.503	-0.677	-1.308	-0.312	-0.030	0.002	-0.169	0.361	-0.961	1.445	-0.305	-1.011	1.388	1.549	1.385	0.458	2.279	1.206	-0.134	0.986	1.954	-0.187	1.921	-0.525	1.157	-0.587	0.443	1.985	-0.485	0.250	1.097	1.144	0.667	0.314	-0.130	-1.691	0.473	0.151	0.403	-0.666	1.341	-0.748	-0.057	0.729	0.879	-0.632	-1.578	-0.455	-0.915	-1.154	1.148	0.735	0.920	-1.558	1.609	0.611	0.056	0.224	0.373	0.602	1.533	0.409	1.033	1.691	-0.189	1.025	-0.923	0.770	-0.295	0.473	-0.588	-1.696	-1.259	-0.158	-0.042	-0.078	-0.657	-0.078	0.082	-1.680	0.119	1.427	1.037	-0.005	-0.068	-0.870	0.446	0.626	0.979	0.784	-0.470	-0.736	0.400	0.794	1.588
WCS417	GFF2860	PS417_14605		adenylate kinase	-0.964	0.208	-0.312	-0.446	-0.710	-0.519	0.564	-1.236	-1.010	-0.631	-0.252	-1.688	-0.233	-0.600	-0.506	1.171	0.341	0.135	0.071	-0.734	-1.227	-0.680	-1.417	-0.964	-1.275	-0.372	-0.796	-0.683	-1.079	0.358	-0.117	-0.025	0.488	2.122	0.356	0.019	-0.098	-0.831	0.110	0.198	-0.198	-1.022	0.857	-0.152	-1.605	0.284	1.443	-0.197	0.251	0.588	0.440	0.937	0.165	-0.217	-1.146	0.123	1.634	-0.500	-2.158	0.549	-0.120	-1.102	1.762	-0.556	0.278	-0.947	0.224	-0.667	0.152	0.137	0.810	-1.629	-0.556	0.122	-1.004	-0.591	0.575	-0.593	-0.775	-0.752	-1.765	-0.941	-0.758	0.113	0.082	0.326	-0.477	-0.288	-0.291	0.640	-0.969	-0.361	-0.346	0.036	-1.687	-0.537	-1.242	-0.037	-0.212	0.564	0.038	-1.139	-1.067	-0.712	-0.614	-0.691	-0.281	0.282	0.332	0.263	0.745	1.259	0.461	0.725	0.232	-0.207	0.878	0.790	0.773	-0.540	0.261	0.664	-0.603	0.191	-1.260	0.011	-0.244	-0.260	-0.653	-0.175	-0.486	0.295	0.299	1.203	-0.024	-0.559	-0.032	0.485	-0.217	0.522	-1.491	-0.045	-0.960	-1.845	-1.411	-0.425	-0.201	0.419	-0.077	-0.943	-0.729	-0.955	1.598	0.003	0.481	-0.971	-0.344	-0.700	-1.075	0.126	1.012	1.268	-1.243	0.269	0.247	0.106	0.234	-0.576	-1.872	0.462	0.624	-1.655	0.887	-0.032	0.353	-0.929	-0.357	-0.805	1.769	0.680	-0.298	0.105	-1.567	-0.913	0.321	-1.019	-1.087	0.208	-0.342	-0.726	-1.588	-0.405	-0.478	0.296	-0.328	-0.881	-0.226	-0.063	-0.525	-1.011	0.146
WCS417	GFF2861	PS417_14610		lysine transporter LysE	-0.500	-0.961	0.535	-1.146	-0.665	0.879	1.077	-0.272	0.448	0.819	-0.115	-0.670	0.358	0.393	1.158	1.259	-0.810	1.111	-0.174	0.810	0.817	1.646	1.096	0.268	0.249	0.050	0.914	0.233	-0.704	0.992	0.166	0.985	0.888	-0.612	-0.093	1.033	1.240	0.544	0.896	-0.263	0.677	0.343	-0.488	0.418	0.848	0.866	0.964	-0.149	0.285	0.070	0.582	1.071	-0.128	0.561	-0.544	-0.375	-0.381	0.331	-0.027	0.434	0.261	-0.997	0.825	-0.459	1.188	0.679	-1.067	1.008	-0.696	0.676	1.775	-0.831	-0.292	0.295	-0.085	0.741	0.477	-0.023	0.550	0.019	0.877	1.311	1.453	0.950	-0.167	0.037	1.089	1.094	0.671	1.149	0.064	1.380	1.698	0.220	0.641	1.438	1.456	0.544	0.912	0.329	1.088	-1.793	0.350	1.711	1.710	1.063	0.767	1.807	1.473	0.506	0.604	1.070	2.099	-0.642	-0.478	-0.203	-0.086	-0.594	0.028	-0.170	-0.035	0.006	0.415	0.874	-0.288	1.054	1.322	0.097	0.401	-0.128	1.000	1.010	0.279	0.439	-0.266	0.332	-0.390	-0.080	1.152	0.656	0.612	1.273	0.807	1.581	-0.072	0.232	1.309	2.093	0.833	1.900	-0.683	-0.220	-0.687	-0.899	-0.491	-0.935	0.457	0.300	-0.641	0.218	-0.179	-0.037	0.702	0.301	1.866	1.428	-0.204	1.048	0.367	2.086	-0.788	1.007	-0.280	-0.025	0.618	0.075	-0.898	0.372	-0.274	-0.686	-0.790	-0.419	0.022	0.108	-1.426	-1.047	-0.250	0.597	-1.637	0.434	-0.054	0.712	-0.368	0.334	1.386	-0.267	-0.658	3.519	0.587	0.317	0.992
WCS417	GFF2862	PS417_14620		hypothetical protein	1.739	-0.771	0.297	0.785	1.849	1.437	-0.244	0.050	-0.401	0.368	0.937	1.020	1.916	0.688	0.863	1.132	0.532	-0.275	0.011	0.796	-0.297	0.581	0.531	0.444	0.452	-0.211	0.589	0.476	1.153	-1.350	-1.289	-0.866	-1.050	-0.984	-1.089	-0.465	0.313	-0.036	-0.190	0.066	-1.066	-1.738	-1.580	-2.145	-1.522	-0.554	-1.815	-1.715	-0.851	-0.869	-1.035	0.242	0.010	0.245	-1.223	0.129	-0.071	-0.342	-0.105	0.362	0.374	1.251	0.006	-0.051	0.564	-0.469	0.887	0.149	-0.133	0.526	-0.751	1.111	0.005	-0.062	-0.851	-1.282	-0.794	-0.204	-0.172	0.157	-1.472	-0.854	-1.037	1.093	0.199	-0.973	-1.122	0.410	-1.479	-0.374	0.896	0.176	0.296	-0.600	-0.697	-0.450	-0.135	-1.309	0.320	-0.612	-0.235	-1.829	-0.075	0.925	-0.023	-0.675	-0.253	-1.433	-0.489	-0.386	-0.513	-0.405	-1.382	-1.713	-0.034	0.254	-0.857	-0.823	-0.194	-0.922	-0.306	0.377	-0.769	-0.224	-0.507	-0.259	0.112	0.473	-0.660	-0.501	-0.006	-0.052	-0.070	-0.574	-0.329	-0.255	-0.356	-1.050	-0.336	-0.159	0.500	0.744	1.251	0.817	-0.566	0.465	-0.056	0.572	0.490	0.239	0.037	1.170	0.636	1.205	0.952	0.081	1.277	-0.505	-1.457	-0.566	-1.279	1.601	0.416	-0.454	0.094	-0.331	0.759	-0.445	0.010	-0.244	-1.020	-0.633	-0.703	-0.715	1.314	0.138	0.565	1.455	0.697	-0.084	0.112	-0.804	1.142	0.551	0.482	-0.377	0.077	-0.335	-0.168	1.181	0.364	-0.612	0.939	-0.332	0.873	0.183	-0.369	1.625	1.235	-0.107	0.707
