orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_15645	AO353_15645		hypothetical protein	-0.784	-0.433	-0.689	-0.428	-0.643	0.142	-0.695	0.515	-0.743	-0.423	-0.423	0.133	0.218	0.648	-0.199	1.031	-0.221	0.157	-0.048	0.075	0.156	-0.103	-0.576	0.381	0.322	0.114	0.358	-0.151	0.174	-0.049	0.078	-0.441	0.188	-0.442	-0.330	-0.137	0.008	-0.298	-0.354	0.130	0.480	-0.436	0.591	0.362	-0.325	-0.027	-0.189	-0.493	0.291	-0.039	0.463	0.344	-0.006	0.296	0.045	0.600	0.461	0.493	0.578	0.525	0.673	-0.342	0.598	0.531	0.403	-0.066	-0.047	0.215	-0.238	0.497	0.187	-0.109	0.137	0.104	0.259	0.268	0.002	0.424	-0.653	-0.523	-0.272	0.200	0.532	0.380	0.267	-0.065	-0.071	-0.277	0.638	0.205	0.363	-0.531	-0.227	-0.140	-0.412	0.144	-0.325	0.421	-0.081	-1.362	-0.732	-0.669	0.226	-0.313	-0.753	-0.175	-0.399	-0.150	0.201	-0.478	-0.243	0.079	-0.084	-0.072	-0.041	-0.270	-0.002	-0.284	-0.255	-0.080	-0.095	-0.036	-0.553	-0.579	-0.200	0.120	-0.133	0.187	-0.249	-0.079	0.099	-0.563	-0.849	0.016	-0.216	0.140	0.075	0.346	-0.015	0.009	0.377	-0.562	0.205	0.153	0.099	-0.146	0.295	0.159	-0.064	0.093	-0.159	0.074	-0.069	0.227	-0.162	-0.071	-0.111	-0.283	-0.251	-0.318	0.102	-0.268	0.460	0.296	-0.427	0.097	-1.453	0.106	0.292	0.273	0.067	0.364	-0.521	-0.441	-0.115	-0.120	0.236	0.531	-0.049	-0.374	-0.037	0.219	-0.436	-0.576	-0.435	-0.385	-0.547	-0.221	-0.499	-0.011	-0.181	-0.289	0.272	-0.339	0.022	0.335	0.130	-0.092	-0.111	-1.155	0.235	0.361	-0.070	0.314	-0.471	-0.206	-0.269	-0.110	-0.074	0.026	-0.053
pseudo3_N2E3	AO353_15650	AO353_15650		glyoxalase	0.260	-0.571	-0.187	0.189	-0.376	-0.067	0.147	0.558	-0.124	0.253	-0.097	-0.063	-0.443	-0.178	0.037	0.107	-0.018	-0.059	-0.035	0.010	0.054	-0.350	-0.068	0.076	-0.093	-0.130	0.023	0.054	0.103	-0.155	-0.117	-0.002	-0.101	-0.139	-0.405	0.175	-0.291	-0.210	-0.295	-0.265	0.119	0.176	-0.081	0.122	-0.064	-0.105	-0.165	0.041	0.032	0.428	-0.196	-0.107	0.196	0.362	0.043	0.384	-0.209	-0.075	-0.114	-0.149	-0.024	-0.117	-0.083	-0.414	0.048	-0.178	-0.077	0.004	0.010	-0.075	-0.100	0.048	-0.170	-0.153	0.217	0.025	-0.011	0.216	-0.276	-0.019	0.334	0.083	0.083	0.195	-0.177	0.150	0.209	0.033	-0.100	-0.432	0.241	-0.071	0.080	0.359	-0.037	0.063	-0.116	0.197	0.137	0.234	0.004	0.092	0.309	0.391	-0.058	-0.093	0.100	0.187	0.026	0.102	0.012	-0.299	0.527	0.262	-0.009	0.233	0.229	0.237	0.050	-0.330	-0.367	-0.335	-0.041	-0.158	-0.004	0.305	-0.184	0.124	-0.016	0.196	0.142	-0.535	-0.709	0.212	0.626	-0.427	-0.114	-0.217	0.550	-0.116	0.147	-0.434	-0.067	0.496	-0.067	0.258	-0.010	-0.266	0.390	-0.309	-0.080	-0.081	-0.112	-0.016	-0.160	-0.093	0.205	0.065	0.178	0.034	-0.157	0.167	0.171	0.255	0.132	0.188	-0.398	-0.134	0.174	-0.366	-0.234	0.012	0.125	-0.077	0.053	-0.133	0.181	0.091	-0.039	-0.112	0.172	0.239	0.258	0.214	-0.159	0.004	0.146	0.394	0.109	0.200	-0.511	-0.014	-0.057	0.039	0.130	-0.018	0.195	0.086	0.039	-0.099	-0.115	-0.143	0.189	-0.403	-0.469	-0.317	0.172	0.050	-0.496	-0.126	-0.073
pseudo3_N2E3	AO353_15655	AO353_15655		hypothetical protein	0.193	0.021	0.530	0.588	0.056	0.294	0.088	0.023	0.717	0.112	0.164	0.137	0.116	-0.116	0.036	-0.219	0.201	0.029	-0.088	0.074	0.077	0.241	0.144	0.030	0.110	0.245	0.081	0.077	0.153	0.126	0.191	0.196	0.095	-0.011	-0.019	0.048	-0.055	-0.086	0.152	0.162	0.131	0.003	-0.124	-0.113	-0.056	0.158	0.002	0.082	-0.178	-0.362	-0.049	-0.113	-0.111	-0.050	-0.243	-0.164	-0.040	-0.108	-0.301	-0.152	-0.160	-0.043	-0.322	-0.218	-0.057	0.004	-0.290	0.070	0.123	-0.018	0.040	-0.178	-0.041	-0.055	-0.119	-0.049	-0.039	-0.017	0.116	0.073	-0.161	-0.320	-0.210	-0.076	-0.567	-0.218	0.090	0.170	0.058	-0.358	-0.004	0.051	-0.317	0.368	-0.024	-0.164	0.402	-0.211	-0.160	0.270	0.143	-0.147	-0.130	0.101	-0.313	0.031	-0.083	0.231	0.134	0.043	0.044	-0.167	0.149	-0.033	-0.093	-0.297	-0.014	0.010	-0.052	-0.162	0.165	0.152	0.071	0.111	-0.400	0.084	0.064	-0.151	0.027	-0.109	0.233	0.183	-0.475	0.180	0.175	-0.045	-0.031	0.013	-0.025	0.277	-0.127	0.244	0.297	-0.077	0.069	-0.155	-0.047	-0.426	-0.253	0.094	-0.233	-0.072	0.069	0.226	-0.017	0.003	-0.265	-0.116	-0.065	-0.019	-0.280	-0.177	-0.210	-0.187	-0.534	-0.216	-0.252	0.135	-0.109	0.068	-0.238	-0.026	0.015	-0.157	-0.131	-0.064	-0.474	-0.576	-0.300	-0.120	-0.230	-0.136	-0.510	-0.218	-0.047	-0.025	-0.332	-0.003	-0.093	-0.315	0.012	-0.291	0.005	0.031	-0.047	-0.126	0.024	0.018	-0.286	0.046	0.087	0.018	-0.007	-0.146	0.006	0.224	0.082	-0.115	0.200	-0.178	0.099
pseudo3_N2E3	AO353_15660	AO353_15660		hypothetical protein	-0.506	0.132	0.467	-0.923	0.105	0.094	0.453	0.509	-0.135	-0.002	-0.022	0.017	-0.324	-0.013	0.007	-1.124	-0.049	-0.474	-0.089	0.064	-0.281	-0.378	0.188	-0.250	-0.176	0.123	-0.439	-0.432	-0.373	-0.218	0.357	0.004	-0.580	0.217	0.057	0.006	-0.703	-0.076	-0.206	0.043	-0.378	-0.006	0.386	0.124	0.008	0.312	0.166	-0.180	0.118	0.014	-0.739	-0.103	-0.096	0.444	0.349	0.385	-0.129	-0.009	-0.265	-0.002	-0.027	0.236	-0.010	0.355	-0.342	-0.042	-0.066	-0.003	-0.108	-0.125	-0.039	-0.186	0.109	0.015	-0.349	0.191	0.116	0.021	-0.012	0.242	0.290	0.422	-0.703	0.208	0.127	0.531	-1.065	0.229	0.004	-0.036	0.245	-0.214	0.279	-0.231	0.360	-0.132	-0.010	-0.130	0.026	-0.111	-0.366	0.215	-0.123	-0.047	0.592	-0.266	-0.062	0.048	0.027	0.338	-0.125	0.314	0.195	0.115	-0.381	-0.202	-0.272	0.168	0.164	0.093	0.043	0.420	-0.141	-0.098	-0.069	0.093	0.013	0.227	0.595	-0.143	0.216	0.003	-0.172	0.202	-0.098	-0.008	-0.036	-0.173	-0.277	-0.397	-0.405	-0.125	-0.106	-0.108	-0.164	0.060	-0.477	0.228	0.321	0.117	0.085	-0.016	0.221	-0.200	-0.241	-0.204	0.213	0.410	0.260	0.368	-0.341	-0.184	-0.083	0.210	0.046	-0.004	-0.098	0.032	0.060	0.036	0.079	-0.016	-0.179	0.231	0.227	0.175	0.212	0.151	-1.185	0.067	0.126	-0.105	0.169	-0.149	-0.249	0.018	-0.397	-0.133	-0.080	-0.384	0.047	-0.499	-0.228	0.141	-0.455	0.003	-0.098	0.249	0.118	-0.375	-0.107	-0.627	-0.355	-0.299	-0.134	-0.242	0.115	0.197	-0.264	-0.439	-0.185
pseudo3_N2E3	AO353_15665	AO353_15665		chemotaxis protein CheY	0.422	0.316	-0.394	1.147	0.093	-0.054	0.617	0.354	-0.240	0.296	0.097	0.240	-0.152	-0.079	-0.208	0.509	-0.165	-0.751	-0.119	-0.673	0.236	-0.271	-0.306	-0.410	0.399	0.252	-0.296	-0.479	0.009	-0.184	-0.506	0.209	-0.091	-0.227	0.158	0.162	-0.095	0.370	0.222	0.259	0.190	-0.154	0.079	-0.413	-0.276	-0.398	0.011	-0.310	0.310	0.488	0.857	0.270	0.181	0.579	-0.061	0.266	-0.207	-0.039	0.237	0.464	-0.247	0.255	0.188	0.302	0.379	0.367	0.163	0.429	0.028	-0.102	0.373	0.051	0.641	0.208	0.001	0.273	-0.145	0.173	-0.443	0.354	-0.270	0.034	-0.595	-0.077	0.320	-0.175	-0.348	-0.000	0.252	0.323	0.202	0.291	0.733	0.353	0.167	-0.042	-0.504	0.093	0.182	-0.208	0.308	0.118	0.217	-0.074	0.837	-0.367	-0.169	0.083	0.515	-0.109	0.073	-0.145	0.173	-0.013	0.017	0.188	0.304	0.247	0.321	-0.013	0.635	0.668	0.731	0.176	0.346	0.280	-0.000	0.412	0.310	0.182	0.501	0.016	1.090	0.358	0.471	0.367	0.152	0.327	-0.368	0.325	0.272	0.215	0.067	0.016	-0.383	0.196	0.811	-0.230	0.187	0.193	0.680	0.556	0.052	0.350	0.288	-0.825	0.266	0.411	0.366	0.134	0.041	0.413	0.754	0.252	0.183	0.233	0.591	0.190	0.435	0.271	0.115	0.238	0.523	0.314	0.836	0.593	0.954	-0.110	1.025	-0.269	-0.065	-0.205	-0.074	-0.167	0.332	-0.118	-0.628	0.569	-0.011	0.232	0.248	-0.057	-0.018	-0.113	0.236	0.542	0.194	0.115	0.037	0.161	0.678	0.106	0.116	0.086	0.075	0.321	0.372	0.543	0.555	-0.132	0.131
pseudo3_N2E3	AO353_15670	AO353_15670		histidine kinase	-0.034	0.115	-0.471	0.178	0.176	-0.024	0.153	0.349	0.537	-0.286	0.017	-0.128	-0.193	0.094	0.106	-0.001	-0.071	-0.221	-0.095	0.113	0.053	0.179	-0.052	-0.495	0.054	0.094	0.091	-0.045	-0.094	0.123	-0.066	0.155	0.023	0.056	-0.076	-0.099	-0.143	-0.356	0.368	0.268	-0.151	0.246	0.092	0.061	-0.204	0.276	0.047	-0.245	0.009	0.064	0.489	0.019	-0.164	-0.390	-0.165	0.175	0.357	0.274	0.051	0.099	0.269	0.155	0.190	-0.135	0.012	0.142	0.057	-0.008	0.036	0.130	0.015	0.014	0.161	0.061	0.050	-0.093	0.039	0.051	0.098	0.060	-0.293	-0.103	0.164	0.087	0.224	0.247	0.088	0.053	0.081	0.288	-0.089	1.466	-0.138	0.130	0.152	0.556	1.262	0.270	0.115	-0.019	0.129	0.142	-0.004	0.168	1.573	-0.071	-0.205	0.145	0.115	0.076	0.035	0.046	0.119	0.249	-0.067	0.072	0.052	0.103	0.248	-0.148	0.226	0.048	0.059	0.038	-0.033	-0.048	-0.023	-0.061	-0.003	0.150	0.167	0.673	1.408	0.036	0.557	0.727	-0.004	0.305	0.147	0.198	0.006	-0.173	-0.010	0.079	0.144	0.169	-0.083	-0.024	-0.091	0.153	-0.080	-0.098	-0.049	-0.135	-0.156	0.010	0.063	0.066	-0.018	0.151	-0.019	-0.032	0.048	-0.157	-0.090	-0.138	-0.152	0.144	-0.117	-0.280	-0.093	-0.687	-0.122	0.016	-0.455	-0.179	-0.412	0.247	0.010	-0.115	-0.040	0.098	0.076	-0.094	0.297	0.020	0.015	0.114	-0.017	-0.171	-0.080	-0.177	0.339	0.256	0.760	-0.045	0.109	-0.281	-0.102	-0.036	-0.262	0.106	-0.217	0.043	-0.018	-0.210	-0.147	0.093	-0.318	0.010	-0.104
pseudo3_N2E3	AO353_15675	AO353_15675		hypothetical protein	-0.020	-0.208	-0.023	-0.055	0.072	-0.071	0.101	0.042	-0.030	-0.070	-0.032	-0.035	0.017	-0.029	-0.079	-0.041	-0.010	-0.089	-0.000	0.021	0.091	-0.175	-0.027	0.101	0.002	0.034	-0.009	-0.027	0.012	-0.151	0.047	-0.008	-0.041	0.029	-0.058	-0.162	-0.048	0.044	-0.050	-0.058	-0.065	0.019	-0.039	0.104	0.029	0.045	-0.071	-0.047	0.027	-0.097	-0.146	-0.113	-0.066	-0.134	-0.010	0.011	0.018	-0.131	-0.033	-0.011	0.046	-0.117	-0.036	0.044	0.027	-0.011	0.060	-0.057	0.010	0.159	0.028	0.013	-0.066	-0.028	0.062	-0.014	0.072	-0.058	0.090	0.152	0.084	-0.043	-0.014	0.072	0.119	-0.033	-0.020	-0.046	0.149	-0.073	0.023	0.198	0.002	0.113	0.005	-0.017	0.155	0.114	0.040	0.025	0.111	0.099	0.124	0.067	-0.006	0.038	0.058	0.129	-0.032	-0.061	0.006	-0.007	-0.006	0.040	0.064	-0.002	-0.023	-0.032	0.041	0.052	-0.102	-0.064	0.011	-0.108	-0.025	0.076	0.049	0.115	0.034	-0.047	-0.004	-0.003	-0.241	0.050	-0.228	-0.121	-0.039	-0.163	0.033	-0.107	-0.018	-0.164	-0.084	-0.045	-0.074	-0.028	-0.034	-0.015	0.018	-0.089	-0.031	-0.105	-0.031	-0.102	0.191	0.013	0.023	0.068	-0.015	-0.035	-0.048	0.007	0.040	-0.040	0.007	-0.017	0.203	-0.068	-0.001	0.060	-0.063	-0.082	-0.006	-0.011	-0.064	0.046	-0.343	0.146	0.199	0.018	0.045	-0.050	0.065	0.104	0.021	0.102	-0.020	-0.093	0.016	0.077	0.155	-0.091	0.061	0.006	0.123	-0.023	-0.016	-0.045	0.024	0.077	-0.007	0.115	-0.047	-0.003	0.016	0.150	0.027	0.002	0.024	-0.048	-0.024
pseudo3_N2E3	AO353_15680	AO353_15680		cation-binding protein	0.091	-0.001	-0.620	-0.311	0.023	-0.655	0.138	0.662	0.248	0.122	0.525	0.231	-0.876	-0.598	0.145	-0.203	0.060	-0.242	0.036	-0.105	0.235	0.177	-0.284	-0.087	-0.057	-0.126	0.227	-0.471	-0.129	0.293	-0.095	-0.448	-0.160	0.042	0.162	-0.282	-0.366	-0.101	0.086	-0.410	0.143	0.015	0.610	-0.147	0.269	-0.680	0.077	0.186	-0.375	-0.442	-0.429	-0.066	-0.692	-0.737	-0.357	-0.434	-0.254	-0.283	0.068	-0.198	-0.302	0.194	-0.601	0.405	-0.197	0.308	0.006	-0.163	0.315	-1.077	-0.249	0.044	-0.252	0.102	0.433	-0.152	-0.059	-0.063	0.542	0.067	0.159	-0.380	0.010	-0.195	-0.056	0.371	-0.005	0.028	-0.335	0.371	-0.034	0.475	0.031	0.130	0.263	-0.097	0.628	0.332	0.072	0.330	0.400	0.125	-0.323	0.345	0.370	-0.009	0.272	0.516	0.249	0.576	0.654	0.765	0.420	0.434	0.043	0.571	0.070	0.233	-0.047	0.160	0.165	0.385	0.479	-0.501	0.112	-0.037	-0.000	0.109	0.121	0.127	0.054	0.134	0.419	0.503	0.871	0.017	0.278	-0.885	0.928	-0.188	-0.984	-0.151	0.750	0.103	0.054	-0.112	0.043	0.091	-0.103	-0.132	-0.169	-0.538	0.056	0.170	0.302	-0.605	-0.413	0.024	0.081	-0.330	0.174	-0.508	-0.274	0.060	0.090	-0.245	-0.061	-0.350	-0.394	-0.610	0.274	0.414	0.283	-0.231	-0.010	-0.211	-0.204	-0.252	-0.640	-0.422	0.068	0.387	-0.291	0.216	-0.112	-0.660	-0.002	0.167	-0.334	-0.296	0.408	0.434	-0.400	0.064	0.029	0.262	0.299	0.467	-0.255	0.023	0.560	0.407	-0.278	-0.645	0.548	0.245	0.204	0.589	0.395	0.058	-0.470
pseudo3_N2E3	AO353_15685	AO353_15685		formate dehydrogenase	-0.120	0.630	0.227	0.320	0.175	0.514	0.383	0.657	0.078	0.501	-0.155	0.090	0.029	-0.138	0.120	0.523	0.103	0.003	0.062	-0.147	-0.054	0.227	-0.125	0.160	0.121	0.136	0.146	0.124	0.007	0.224	0.064	0.013	-0.418	0.001	0.035	0.176	-0.204	0.001	0.222	0.464	0.229	0.163	0.325	-0.112	0.032	0.305	0.356	0.195	0.037	0.215	-0.072	0.052	0.189	-0.041	-0.134	-0.028	0.077	-0.062	0.096	-0.140	0.004	0.338	0.257	-0.045	-0.030	0.139	0.205	0.139	-0.190	0.043	-0.148	-0.042	0.311	-0.094	-0.659	-0.248	0.149	-0.174	-0.335	0.212	0.090	0.545	0.027	0.001	-0.722	-0.114	-0.170	0.020	-0.167	0.045	-0.010	-0.573	-0.012	-0.145	0.067	0.247	0.135	0.342	0.044	0.154	0.057	-0.200	0.185	0.102	0.472	0.267	-0.132	0.131	-0.327	-0.301	-0.313	-0.725	-0.296	-0.045	0.121	-0.084	-0.291	0.021	-0.139	-0.156	0.453	0.309	0.203	-0.197	0.192	0.192	0.132	0.431	-0.255	-0.321	-0.071	0.250	-0.208	0.043	-0.014	0.094	0.096	-0.394	-0.558	-0.170	-0.375	-0.059	-0.345	0.251	-0.007	-0.253	-0.062	0.222	-0.084	-0.490	-0.081	0.067	0.096	-0.284	-0.059	-0.205	0.034	-0.223	0.058	-0.392	-0.118	0.015	-0.309	-0.008	-0.290	-0.259	-0.082	-0.191	-0.308	-0.389	0.249	-0.163	0.092	-0.053	0.053	-0.042	-0.238	-0.422	-0.962	0.342	0.021	0.047	0.170	-0.053	0.139	0.284	-0.333	0.293	0.113	0.217	0.487	0.065	-0.143	0.103	0.053	-0.349	0.194	0.268	0.001	0.195	0.106	0.002	0.251	0.424	-0.166	0.331	-0.253	-0.299	-0.037	-0.011	-0.088
pseudo3_N2E3	AO353_15690	AO353_15690		formate dehydrogenase	-0.056	0.341	0.036	0.041	-0.004	-0.053	0.041	-0.114	0.146	0.180	0.171	-0.054	-0.074	-0.036	0.063	0.364	0.169	0.004	-0.029	-0.042	-0.068	0.034	0.023	0.061	-0.102	-0.045	-0.191	-0.018	-0.037	0.108	0.034	-0.062	-0.076	0.046	0.095	0.046	0.006	-0.055	0.013	-0.143	-0.048	0.095	0.090	0.036	-0.335	-0.047	-0.079	0.011	0.058	-0.037	-0.092	-0.118	-0.022	0.235	0.044	-0.216	-0.186	-0.130	-0.092	-0.063	-0.037	-0.193	-0.204	-0.050	-0.051	0.006	-0.113	-0.046	-0.200	0.001	-0.137	-0.046	-0.021	0.065	-0.085	-0.217	0.010	-0.081	-0.087	-0.062	-0.007	0.129	-0.048	-0.126	0.114	-0.021	-0.029	-0.025	0.011	-0.032	-0.114	0.019	0.077	-0.124	0.060	0.057	-0.071	-0.134	-0.027	-0.030	0.052	-0.083	0.023	-0.053	-0.772	0.063	-0.036	0.114	0.098	0.069	-0.007	0.045	0.058	0.073	-0.218	-0.187	-0.070	-0.025	-0.029	-0.130	-0.239	0.013	-0.041	-0.039	-0.018	0.022	-0.000	-0.034	-0.011	0.141	-0.071	-0.155	0.198	-0.088	-0.073	-0.081	-0.075	-0.134	-0.307	0.061	-0.286	-0.245	-0.299	-0.060	0.026	-0.056	0.102	-0.127	0.120	0.073	-0.105	-0.134	0.031	0.068	0.143	0.036	-0.113	-0.097	-0.050	-0.050	-0.040	-0.125	0.063	0.064	0.062	0.050	0.040	0.110	-0.030	-0.018	-0.012	0.037	-0.019	-0.110	0.039	0.058	0.065	-0.500	0.239	0.102	-0.034	-0.094	-0.016	0.035	-0.017	0.205	0.032	-0.030	0.102	-0.020	0.078	0.058	-0.064	0.044	0.040	0.096	-0.172	-0.008	0.136	0.087	-0.051	-0.014	-0.036	0.002	0.014	-0.029	-0.041	-0.151	-0.196	-0.101	-0.178
