orgId	locusId	sysName	geneName	desc	set15IT087 L-Ornithine	set15IT088 L-Ornithine	set15IT089 L-Citrulline	set15IT090 L-Citrulline	set15IT091 D-Glucose	set15IT092 L-Ornithine	set15IT093 L-Ornithine	set15IT094 L-Citrulline	set15IT095 L-Citrulline	set15IT096 D-Glucose	set1IT053 D-Glucose (C)	set1IT054 D-Fructose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Gluconic Acid (C)	set1IT059 acetate (C)	set1IT060 Fumarate (C)	set1IT061 Trisodium citrate (C)	set1IT062 D-Lactate (C)	set1IT063 L-Lactate (C)	set1IT064 D,L-Lactate (C)	set1IT065 pyruvate (C)	set1IT066 succinate (C)	set1IT067 propionate (C)	set1IT068 D-Glucose (C)	set1IT069 D-Fructose (C)	set1IT071 D-Ribose (C)	set1IT072 a-Ketoglutaric (C)	set1IT073 D-Gluconic Acid (C)	set1IT074 acetate (C)	set1IT075 Fumarate (C)	set1IT076 Trisodium citrate (C)	set1IT077 D-Lactate (C)	set1IT078 L-Lactate (C)	set1IT079 D,L-Lactate (C)	set1IT080 pyruvate (C)	set1IT081 succinate (C)	set1IT082 propionate (C)	set1IT083 Nickel (II) chloride 0.625 mM	set1IT084 Cobalt chloride 0.16 mM	set1IT085 Cobalt chloride 0.32 mM	set1IT086 copper (II) chloride 2.5 mM	set1IT087 sodium fluoride 6.25 mM	set1IT089 Paraquat dichloride 0.032 mg/mL	set1IT090 Nickel (II) chloride 0.625 mM	set1IT091 Cobalt chloride 0.16 mM	set1IT092 Cobalt chloride 0.32 mM	set1IT093 copper (II) chloride 2.5 mM	set2IT003 Thallium(I) acetate 0.008 mg/ml	set2IT004 Thallium(I) acetate 0.016 mg/ml	set2IT005 Cisplatin 0.006 mg/ml	set2IT008 Thallium(I) acetate 0.008 mg/ml	set2IT009 Thallium(I) acetate 0.016 mg/ml	set2IT010 Cisplatin 0.006 mg/ml	set2IT011 LB	set2IT014 m-Inositol (C)	set2IT015 Ethanol (C)	set2IT016 Glycerol (C)	set2IT018 Tween 20 (C)	set2IT019 L-Malic (C)	set2IT020 D-Trehalose (C)	set2IT021 L-Arginine (C)	set2IT022 L-Histidine (C)	set2IT024 L-Aspartic Acid (C)	set2IT025 L-Glutamic (C)	set2IT027 L-Asparagine (C)	set2IT028 L-Glutamine (C)	set2IT029 L-Proline (C)	set2IT032 m-Inositol (C)	set2IT033 Ethanol (C)	set2IT034 Glycerol (C)	set2IT036 Tween 20 (C)	set2IT037 L-Malic (C)	set2IT038 D-Trehalose (C)	set2IT039 L-Arginine (C)	set2IT040 L-Histidine (C)	set2IT042 L-Aspartic Acid (C)	set2IT043 L-Glutamic (C)	set2IT044 L-Serine (C)	set2IT045 L-Asparagine (C)	set3IT050 L-Glutamine (C)	set3IT051 L-Proline (C)	set3IT056 nitrite 10 mM	set3IT057 nitrate 200 mM	set3IT058 Sisomicin 0.008 mg/ml	set3IT059 Chlorite 0.16 mM	set3IT060 perchlorate 75 mM	set3IT061 Polymyxin B sulfate 4 mg/ml	set3IT062 Chloride 500 mM	set3IT064 Benzethonium chloride 0.025 mM	set3IT066 benzoic 0.58 mg/ml	set3IT070 Fusidic 0.125 mg/ml	set3IT072 Dimethyl Sulfoxide 7.5 vol%	set3IT078 Chloramphenicol 0.0025 mg/ml	set3IT079 Chloramphenicol 0.004 mg/ml	set3IT080 Tetracycline 0.0008 mg/ml	set3IT081 Tetracycline 0.0016 mg/ml	set3IT082 Spectinomycin 0.1 mg/ml	set3IT083 Spectinomycin 0.15 mg/ml	set3IT084 Spectinomycin 0.2 mg/ml	set3IT085 Rifampicin 0.005 mg/ml	set3IT087 Vancomycin 1 mg/ml	set3IT090 A22 0.002 mg/ml	set3IT092 A22 0.01 mg/ml	set3IT093 Lomefloxacin 0.001 mM	set3IT094 D-Cycloserine 0.1 mg/ml	set3IT096 methylglyoxal 0.008 vol%	set4IT051 methylglyoxal 0.009 vol%	set4IT054 Vanillin 1.25 mM	set4IT055 Furfuryl Alcohol 0.0625 vol%	set4IT056 Furfuryl Alcohol 0.125 vol%	set4IT057 Furfuryl Alcohol 0.25 vol%	set4IT059 syringaldehyde 5 mM	set4IT062 LB	set4IT066 Choline chloride 268.5 mM	set4IT067 Choline chloride 358 mM	set4IT068 Cholin acetate 10 mM	set4IT069 Cholin acetate 19 mM	set4IT070 Cholin acetate 38 mM	set4IT071 acetate 17 mM	set4IT072 acetate 34 mM	set4IT073 acetate 68 mM	set4IT074 1-ethyl-3-methylimidazolium lysine 10.5 mM	set4IT075 1-ethyl-3-methylimidazolium acetate 15 mM	set4IT076 1-ethyl-3-methylimidazolium acetate 20 mM	set4IT077 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT078 1-ethyl-3-methylimidazolium chloride 170 mM	set4IT079 Choline Lysine 12 mM	set4IT080 LB	set4IT081 Nalidixic 0.004 mg/ml	set4IT082 Gentamicin 0.006 mg/ml	set4IT085 Doxycycline hyclate 0.0002 mg/ml	set4IT086 Doxycycline hyclate 0.0006 mg/ml	set4IT087 Ceftazidime 0.12 mg/ml	set4IT088 Benzalkonium Chloride 0.01 mg/ml	set4IT089 Benzalkonium Chloride 0.012 mg/ml	set4IT090 LB	set5IT001 L-Alanine (C)	set5IT002 L-Valine (C)	set5IT003 L-Isoleucine (C)	set5IT004 L-Leucine (C)	set5IT005 L-Phenylalanine (C)	set5IT006 L-Tryptophan (C)	set5IT007 D-Serine (C)	set5IT008 D-Alanine (C)	set5IT009 L-Citrulline (C)	set5IT010 Carnitine Hydrochloride (C)	set5IT011 casaminos (C)	set5IT012 Putrescine (C)	set5IT014 D-Glucosamine Hydrochloride (C)	set5IT015 Uridine (C)	set5IT016 Cytidine (C)	set5IT017 D-Mannose (C)	set5IT018 butyrate (C)	set5IT019 L-Phenylalanine (N)	set5IT020 L-tyrosine (N)	set5IT021 L-Tryptophan (N)	set5IT022 D-Serine (N)	set5IT023 D-Alanine (N)	set5IT024 Gly-DL-Asp (N)	set5IT025 Gly-Glu (N)	set5IT026 L-Citrulline (N)	set5IT027 Carnitine Hydrochloride (N)	set5IT028 Putrescine (N)	set5IT029 NAG (N)	set5IT030 D-Glucosamine Hydrochloride (N)	set5IT031 Parabanic Acid (N)	set5IT032 Adenosine (N)	set5IT033 Adenine (N)	set5IT034 Uridine (N)	set5IT035 Inosine (N)	set5IT036 Thymine (N)	set5IT037 Ammonium chloride (N)	set5IT038 nitrate (N)	set5IT039 nitrite (N)	set5IT040 Urea (N)	set5IT041 outer cut, LB soft agar motility assay	set5IT042 outer cut, LB soft agar motility assay	set5IT043 outer cut, LB soft agar motility assay	set6IT049 LB 10C	set6IT050 LB 10C	set6IT051 LB 20C	set6IT052 LB 20C	set6IT053 LB 30C	set6IT054 LB 30C	set6IT057 Minimal media pH6	set6IT058 Minimal media pH6	set6IT060 Minimal media pH7	set6IT061 Minimal media pH8	set6IT062 Minimal media pH8	set6IT063 Minimal media pH9	set6IT064 Minimal media pH9	set6IT070 4C survival; 192 hrs	set6IT071 4C survival; 360 hrs	set6IT072 4C survival; 672 hrs	set6IT081 L-Arginine (N)	set6IT082 L-Histidine (N)	set6IT083 L-Lysine (N)	set6IT084 L-Glutamic (N)	set6IT085 L-Serine (N)	set6IT086 L-Threonine (N)	set6IT087 L-Glutamine (N)	set6IT088 Glycine (N)	set6IT089 L-Arginine (N)	set6IT090 L-Histidine (N)	set6IT091 L-Lysine (N)	set6IT092 L-Glutamic (N)	set6IT093 L-Serine (N)	set6IT094 L-Threonine (N)	set6IT095 L-Glutamine (N)	set6IT096 Glycine (N)
pseudo3_N2E3	AO353_10745	AO353_10745		hypothetical protein	0.143	-1.710	-0.312	-2.733	-0.522	-1.487	-1.307	-0.320	-0.244	-1.584	-1.239	-1.908	-0.852	-0.267	-0.682	-0.668	0.392	-1.073	1.392	-1.551	-0.394	0.485	-0.774	-1.419	-1.562	-0.657	-0.405	-1.798	0.700	-2.402	0.286	0.173	-1.343	-1.263	0.292	-1.110	-1.374	-2.089	-0.939	0.169	0.020	0.239	0.209	0.132	-0.513	-0.580	-0.305	0.407	0.853	0.359	1.918	1.765	1.269	0.453	-0.080	0.151	-0.365	-0.308	-0.017	-0.004	1.092	0.002	0.617	-0.192	-0.289	0.392	0.598	0.370	-0.072	2.067	-0.237	0.479	-0.102	-0.260	0.339	0.318	1.856	0.163	1.668	0.480	0.023	-0.125	0.032	0.222	1.540	0.364	-0.758	0.096	0.800	-0.654	0.413	-0.567	1.154	0.503	0.770	1.467	-0.088	0.585	-1.124	-0.354	0.229	0.103	0.750	-0.063	1.770	0.442	-0.835	-0.269	-1.520	-0.034	0.173	1.443	-0.086	-2.025	-0.204	0.680	1.625	-2.459	-1.251	-0.045	1.919	0.725	0.165	-0.317	-0.129	0.936	-0.532	2.399	-0.266	0.997	-0.237	2.289	0.237	0.237	0.558	-0.703	0.463	0.613	-0.379	-0.851	-0.873	-2.065	1.233	0.312	-0.437	0.712	0.403	0.839	0.418	-0.971	0.129	1.973	-0.355	-1.646	-0.911	0.538	0.117	0.466	-0.710	0.998	-0.220	-1.347	0.050	-0.108	0.008	-0.566	0.765	-0.795	0.884	-0.679	-0.955	0.437	1.519	-0.416	-1.527	-1.045	1.976	2.107	-1.191	-0.789	-0.653	-1.582	0.492	-0.248	-0.305	-0.129	0.144	-1.846	-1.388	0.535	-2.044	-0.103	-0.326	-0.445	0.342	0.493	-0.568	1.836	-0.245	-0.953	-0.854	0.299	0.083	-0.687	-1.355	0.632	0.795	-0.175	-0.611	-0.075	-0.595
pseudo3_N2E3	AO353_10750	AO353_10750		hypothetical protein	2.280	0.256	-0.615	-1.505	-1.306	1.934	0.862	0.456	0.329	-2.001	0.676	1.119	1.319	0.195	0.336	0.960	-0.085	-0.400	1.629	-0.426	0.095	-0.156	1.298	-0.291	-0.080	1.203	-1.223	0.531	0.856	0.541	-0.263	0.975	-0.632	0.728	-0.512	0.410	-0.408	-0.377	1.301	0.616	0.307	-0.123	1.100	-0.962	0.161	1.148	-0.161	0.395	1.717	-0.772	-0.922	0.380	-1.882	0.215	-0.453	-0.255	-1.191	-0.775	1.217	-0.704	0.662	-0.832	-1.482	-1.953	-0.863	-0.856	0.125	-0.107	-1.447	-0.082	0.028	-0.544	-0.941	0.001	-0.906	-1.610	-0.476	-0.673	-0.227	-0.330	-1.108	0.889	-1.248	-0.109	1.020	2.419	0.676	0.692	-0.892	-0.811	-0.088	-0.668	-0.244	0.425	-0.205	-0.535	-0.625	1.655	1.692	-0.475	-1.037	0.229	0.074	-0.703	-2.037	0.524	-0.142	-0.229	0.795	-0.417	0.369	1.008	0.395	0.039	-0.430	-0.072	1.690	0.668	0.042	1.367	0.559	2.580	-0.664	0.952	0.756	-0.793	0.651	-0.056	0.275	-0.314	0.855	-1.259	1.210	0.088	-0.396	0.332	1.064	-0.050	0.135	0.048	-0.023	-1.190	0.062	0.956	-1.010	-0.908	0.415	-0.292	0.138	-1.056	-0.271	0.021	-1.820	0.802	-1.585	1.030	1.030	-0.256	0.688	0.269	-1.349	-0.191	-0.281	-2.010	0.197	0.449	-0.449	-0.957	-0.094	-0.532	0.506	0.112	-0.143	-0.066	-0.723	0.003	0.309	0.873	0.127	-2.082	-0.967	-1.042	0.177	0.130	-0.067	0.051	-0.926	-2.134	0.613	0.051	-0.255	0.305	-0.819	1.283	0.102	0.482	-1.603	-1.018	-0.005	1.053	-1.277	-0.258	0.515	-0.591	-1.311	-1.919	-0.258	-0.550	-1.921	-0.662	0.769
pseudo3_N2E3	AO353_10755	AO353_10755		hypothetical protein	-3.520	1.321	1.059	-0.553	-0.790	1.815	-0.099	1.097	0.878	-0.873	-0.177	-2.186	-0.313	-0.074	0.374	-0.206	-0.400	0.771	-0.507	0.419	1.395	-0.004	-1.541	0.539	-1.539	0.425	-0.136	0.565	0.000	-0.096	-0.273	-0.982	-0.239	-0.556	-0.317	-0.612	-0.560	-1.427	0.644	-0.078	-0.869	-0.811	0.262	0.699	-0.930	-1.220	0.240	-0.429	-1.345	0.621	-0.080	-0.755	-0.610	0.872	-1.485	-0.993	0.421	1.116	-1.393	1.457	0.282	1.213	0.726	-1.192	0.061	-0.334	-0.626	2.500	1.199	0.398	-0.975	0.732	0.674	1.371	-1.076	-0.448	0.236	0.615	0.380	-0.083	-0.329	-0.053	0.137	1.548	0.174	0.614	0.682	0.493	2.115	-0.257	0.839	0.326	1.648	-0.214	-0.247	-0.702	-0.589	-0.156	-1.382	-1.622	0.213	-1.104	0.384	1.300	-1.068	0.050	-0.865	-0.875	-0.515	-1.036	-1.406	-0.207	-1.020	-1.386	-1.303	0.375	-1.449	0.305	0.124	-0.736	1.120	-1.111	-0.428	-0.172	-1.041	-0.815	0.533	0.853	0.108	1.388	0.182	-0.672	-1.286	-0.603	-1.126	-0.852	-1.261	-1.732	1.870	1.025	-0.881	-2.072	0.155	-0.758	0.004	-0.356	-1.331	-0.191	-1.476	-0.969	1.123	-1.716	-0.380	0.298	-0.770	-0.286	0.014	-0.251	-0.258	-2.464	-0.946	-1.535	-1.127	-0.395	0.205	0.405	0.281	-0.186	-0.019	-1.459	-0.437	0.472	-1.241	-0.302	-0.916	-0.378	-0.418	-1.337	-0.106	0.508	1.009	0.712	1.897	0.411	0.718	-1.027	0.324	0.134	0.454	0.618	-0.749	-0.129	-0.283	-1.942	-0.589	1.066	0.753	-0.710	-0.619	1.885	-0.389	-0.571	0.756	-0.071	1.047	0.820	0.111	0.277	0.491	1.078	0.165
pseudo3_N2E3	AO353_10760	AO353_10760		aminopeptidase	-0.324	-0.866	-0.960	0.485	-1.120	0.247	0.255	-0.920	-0.690	-0.918	-0.156	1.032	0.096	1.462	0.284	-1.049	-0.366	0.724	0.040	0.436	0.416	0.580	-0.584	1.387	0.661	-0.681	0.242	-0.319	0.234	-2.078	-0.294	0.225	0.321	0.392	0.324	-0.358	0.040	1.078	-0.892	0.696	0.214	1.125	-1.673	0.673	1.010	1.359	-1.250	-1.063	0.966	-0.285	1.160	1.040	0.855	-0.259	-1.061	-0.097	-1.571	-0.737	-0.595	-0.258	-0.573	-0.347	-0.448	-0.450	-0.692	-0.318	-0.273	-0.107	-0.571	0.335	-0.020	-0.760	-0.437	-0.918	-0.177	-0.016	-0.353	-1.794	-0.880	-0.428	-0.402	-0.570	0.374	-1.070	-1.459	-0.932	0.324	-0.850	0.576	-1.136	-0.755	-0.799	0.206	0.903	0.176	-0.457	-0.645	-0.129	-1.101	-1.143	-2.397	-1.093	-0.365	-0.249	1.033	0.817	0.997	-0.394	0.320	-0.001	-0.672	-0.512	0.109	0.604	0.925	-0.345	-0.106	1.511	0.864	0.674	0.693	0.101	2.259	0.476	0.569	1.417	0.964	0.802	0.663	0.295	0.062	0.739	-0.235	0.429	0.619	-0.223	0.663	-0.583	-0.929	0.542	-1.064	0.012	-0.287	-1.407	-0.366	0.694	0.521	-0.841	0.858	-0.181	-0.905	-0.086	1.026	-0.151	-0.166	-0.272	0.477	-0.220	-0.072	-0.061	0.993	-0.976	-0.366	-1.135	0.144	-0.384	-3.229	-1.098	-1.410	-0.353	1.272	-0.211	1.154	0.145	0.038	-0.896	1.352	0.897	1.506	-0.727	-0.098	-0.770	-0.617	-1.146	-0.600	-0.245	0.670	-0.672	-1.369	0.650	0.313	-0.165	-0.231	0.167	0.010	0.075	-0.315	-1.433	-0.222	-1.770	-2.070	-0.211	-0.984	-0.371	0.310	0.475	-0.074	-1.131	-0.311	-1.998	-0.678
pseudo3_N2E3	AO353_10765	AO353_10765		HAD family hydrolase	0.900	1.889	0.159	-0.412	1.184	1.644	-0.530	0.668	0.627	0.510	0.398	0.236	-0.399	0.687	-0.461	-0.039	0.424	-0.320	-0.925	-0.141	0.010	-0.894	0.816	0.608	-0.485	-1.447	0.672	0.372	-0.389	0.509	0.592	-0.134	1.195	1.064	0.467	-0.553	-0.021	0.794	-0.984	0.206	-1.556	-2.073	-0.720	0.208	-1.285	1.442	0.178	-0.079	0.899	0.775	0.680	0.221	0.235	-1.378	0.168	0.487	0.239	-1.172	-0.522	0.596	-0.927	0.020	-0.466	0.282	-1.181	-1.502	0.069	-0.682	0.847	-0.004	-0.138	-0.245	-1.151	-1.372	0.478	-0.624	-1.822	-0.054	0.182	0.446	0.313	-2.793	1.217	-0.567	0.568	-0.195	-0.554	0.190	0.052	0.467	1.147	0.746	0.373	-0.076	0.029	-0.470	0.373	-0.243	-0.600	0.562	-0.231	-0.006	-0.059	-0.484	0.715	0.996	0.582	-0.655	0.007	0.003	0.548	-0.591	-0.261	-0.079	2.504	-0.060	0.010	1.262	0.442	-0.024	1.627	1.817	0.073	0.912	1.490	1.839	1.698	-0.021	1.597	0.551	0.579	-0.592	-0.084	0.809	0.227	-0.062	0.191	-2.825	0.119	-0.270	1.312	0.032	-0.445	-0.331	-1.996	-0.486	-0.221	-0.286	-0.541	0.012	-0.943	-0.311	-0.292	0.074	1.847	-0.288	0.399	-0.403	-0.803	1.236	-2.658	-0.300	-0.978	0.326	-1.238	-0.909	1.782	0.241	0.207	-1.036	-0.769	-0.041	0.412	-2.033	0.429	0.142	0.228	-0.400	-1.407	-1.257	-1.597	-1.213	-0.987	-1.274	-1.188	-0.321	-0.227	-1.478	-0.644	-1.396	-2.255	-0.348	-1.209	-0.863	1.055	-1.011	0.094	-0.706	-1.000	-0.480	-0.971	0.031	0.250	-1.390	-1.168	0.161	-0.531	-1.121	-0.302	-0.549	-0.553
pseudo3_N2E3	AO353_10770	AO353_10770		anhydrase	-0.816	-1.749	1.658	-0.413	0.429	-0.739	-0.768	-0.892	0.408	-0.260	-0.703	-1.024	-0.747	-0.385	-0.995	-0.407	0.858	-0.246	-0.132	-0.467	0.346	-0.452	-0.911	-0.312	-1.034	0.070	-0.943	-1.216	-0.591	0.226	-0.213	-0.158	0.712	0.206	0.636	-1.047	-0.125	-2.482	-0.275	-1.159	-4.007	-2.238	-0.276	0.180	-0.852	0.437	-2.515	-0.884	-0.398	-0.639	1.213	-1.210	-0.012	-2.015	0.002	-2.566	-1.532	-0.602	-0.699	-0.227	0.158	-0.708	-0.627	-1.178	-0.318	-0.646	-0.954	-1.511	-1.547	-0.908	-1.172	-0.064	0.074	-0.373	1.092	0.372	-0.016	-0.095	2.172	-1.953	-1.715	-0.346	0.439	1.635	1.632	0.366	0.810	-0.099	0.391	0.995	-0.231	0.071	-0.174	-0.023	-0.915	-1.593	-2.506	-0.230	-2.463	2.514	-0.880	0.077	-1.783	0.507	-0.145	-0.182	1.141	0.935	1.165	0.196	-0.542	-0.442	1.069	0.967	0.136	-1.333	-1.697	-1.074	-1.116	0.716	0.311	-0.622	0.918	-0.833	0.062	-0.197	0.187	0.497	-0.067	0.087	-1.310	-1.118	-1.477	-1.670	0.153	-0.628	-1.001	0.478	0.524	-0.479	-0.268	0.642	-0.643	-1.296	-0.303	-0.999	0.659	-0.239	-1.123	0.762	1.180	1.105	-0.430	1.493	0.947	0.165	1.610	-1.215	-1.610	0.596	0.201	-0.407	-0.704	-0.040	-0.300	0.897	-0.248	-0.029	-1.347	0.297	0.481	1.346	-0.019	1.548	0.979	0.640	-1.804	-1.240	0.870	0.050	1.759	-1.048	1.470	0.020	1.030	1.440	0.466	-1.661	1.053	1.440	1.244	0.023	-1.406	0.754	-1.469	-2.286	-2.316	-1.857	-1.257	-0.097	-1.563	-0.305	-1.691	-0.967	-1.555	-1.734	-1.510	-0.205	-1.675	-1.030	-1.606
pseudo3_N2E3	AO353_10775	AO353_10775		oligopeptidase A	1.408	2.210	-1.700	-0.078	-0.678	2.256	1.060	-1.404	-0.893	1.275	-0.252	-0.907	-0.141	-1.795	-0.792	0.074	-3.835	-4.440	0.072	0.487	0.806	-0.726	-4.056	2.759	-1.064	0.641	-0.238	-2.276	-1.598	-0.268	-3.590	-1.456	-0.261	-0.112	-0.259	-0.083	-2.748	1.491	-2.871	-4.863	-2.771	-1.976	-0.390	-2.038	-3.122	-4.005	-3.915	-2.483	-1.047	-0.333	-1.450	-0.867	-1.448	-2.710	0.003	0.987	0.894	-0.839	-2.167	-2.864	-0.264	-0.578	-0.498	0.227	-2.843	-1.062	-2.140	-2.214	0.265	0.199	0.104	-1.677	-1.707	-0.107	-0.133	-0.569	-1.786	-2.811	0.621	-0.755	-1.643	-1.406	-3.035	2.843	-1.613	-1.845	1.241	-1.557	-0.055	-1.344	-3.106	2.783	-0.508	-0.808	-1.358	-0.991	-2.905	-2.554	-6.770	-5.875	0.139	-0.557	-0.840	0.189	-1.252	-1.213	0.589	-4.347	-2.665	-2.930	-1.462	-3.118	-2.308	-1.134	-1.657	-1.698	2.369	2.759	-1.864	-1.042	-0.157	-4.700	-4.400	1.446	0.777	-3.928	-3.193	-1.938	-0.375	-0.188	-1.635	-1.792	-0.452	-0.168	-3.092	-2.439	-0.719	0.316	2.664	-1.921	-1.180	0.401	0.556	-0.496	0.461	-0.490	0.255	-1.427	-0.506	0.101	0.848	0.080	-0.354	-0.172	-0.500	1.445	0.397	-1.179	-0.730	0.172	-2.494	-1.325	-1.105	-0.747	0.345	0.274	-0.091	1.116	0.356	-0.341	-0.809	-0.193	0.028	-0.515	-1.407	-1.076	-2.673	-3.032	-2.317	-4.037	-3.776	-0.944	-2.359	-0.853	-1.327	-0.059	-0.818	0.517	-0.153	-0.853	-0.498	0.419	0.636	-1.246	-1.080	-0.197	0.488	-0.282	-0.595	0.235	-0.109	0.092	-0.237	-0.405	-0.560	-0.680	-0.208	-0.012	0.928	-1.304	1.002
pseudo3_N2E3	AO353_10780	AO353_10780		DNA-binding protein	-1.523	-0.909	0.346	-0.414	-1.007	0.848	-0.744	0.329	-0.291	-1.553	1.156	-0.583	-1.202	2.179	0.912	-0.424	-1.060	0.416	0.359	1.242	-0.377	-1.624	-1.281	-0.669	-0.537	-1.416	-1.110	0.339	-1.637	-0.771	-0.144	-0.920	0.438	-0.368	0.235	-0.337	-0.317	-1.452	-2.562	-2.300	-0.333	-0.986	0.575	-0.241	-0.016	1.194	-1.295	-1.674	0.052	1.380	0.239	-1.052	-1.161	0.105	2.010	0.484	-0.390	1.443	0.496	-0.741	0.517	0.040	0.083	-1.398	-0.155	2.883	0.474	0.749	0.233	1.015	-0.267	-1.467	0.779	0.160	0.953	1.510	1.541	-0.811	1.179	0.520	-1.294	-0.421	3.805	1.928	0.912	0.737	0.995	0.360	2.093	-1.644	-2.114	1.344	1.294	-0.325	-0.937	-1.150	0.202	-1.660	-1.678	-0.225	0.638	-1.444	-1.084	-0.302	-2.420	-1.628	1.054	0.662	0.835	0.861	2.104	2.044	0.693	0.819	3.359	2.364	3.019	1.464	-0.193	1.768	2.375	2.026	2.058	1.699	-0.113	-0.177	-0.232	0.864	0.617	-0.574	2.989	-0.481	1.053	1.603	1.245	3.137	2.398	-0.016	-1.793	0.529	-0.852	-1.381	0.959	0.826	1.115	-0.182	0.186	-0.826	-0.628	-1.965	0.094	2.126	0.058	-1.020	0.083	-1.074	0.565	1.084	-0.772	-1.188	0.803	-0.243	1.947	-1.246	-0.467	0.120	-2.151	0.646	-1.326	0.336	0.249	-0.535	0.709	-0.517	0.895	-1.292	-1.643	-0.880	-0.013	-0.409	-0.064	-2.173	-0.802	-1.196	-0.745	-0.935	-0.105	-0.926	0.143	-0.743	-0.635	-0.208	-1.931	-2.060	-2.115	-1.374	0.213	-0.311	0.330	-0.144	0.331	0.605	-0.809	0.850	-1.471	-0.555	0.599	-1.123	1.372	-2.456	1.486
pseudo3_N2E3	AO353_10785	AO353_10785		protein tyrosine phosphatase	1.132	-0.067	-0.344	0.531	0.169	0.072	-1.654	0.629	-0.279	0.033	-0.047	-0.192	-1.645	-0.419	0.639	-1.098	-0.337	2.003	-0.939	-0.581	-0.744	-1.870	0.178	-0.611	-0.022	0.557	1.026	0.331	3.126	-2.233	-0.363	0.221	-0.275	-0.565	0.420	-0.824	-0.554	-1.553	0.530	-0.036	1.574	0.640	0.329	1.518	0.344	-1.216	1.203	-0.194	0.557	1.902	-0.609	0.831	0.028	0.122	0.206	0.574	1.285	-0.619	0.501	-1.118	-0.564	0.471	0.397	1.675	0.166	0.566	-1.417	-0.874	-2.137	-0.069	0.232	0.078	-0.954	-0.166	-1.719	0.006	-1.371	-0.481	-0.546	-0.632	0.383	-0.213	0.406	0.820	0.089	1.016	-2.074	0.321	1.703	-1.623	-0.090	-0.051	0.992	0.192	-0.519	1.193	0.653	-0.908	0.400	0.250	-2.340	-1.057	-1.010	0.336	-1.417	-0.627	-0.071	-1.980	0.029	-1.160	0.978	0.099	0.312	-0.265	0.738	-0.777	0.067	0.751	1.271	0.368	0.032	1.275	0.710	1.007	-0.032	0.698	-2.530	0.680	0.575	1.571	0.899	-0.361	0.111	0.086	-3.318	-0.557	0.269	0.608	0.405	0.498	1.015	1.256	-0.308	-0.393	2.177	-1.094	0.195	0.382	-0.536	0.414	-0.112	0.073	0.250	0.379	0.665	-0.344	0.393	1.468	-0.311	-0.526	0.853	-2.157	-0.341	-0.754	-0.867	0.535	1.252	0.258	0.383	-1.021	0.054	0.105	0.008	0.182	-0.554	0.139	-0.425	-1.251	1.220	-1.592	-1.868	-1.865	-0.426	-0.931	-0.002	-0.758	-0.293	0.609	-0.748	-0.550	1.166	-0.132	-0.192	-2.087	-2.103	-0.047	-1.244	-0.997	0.196	-0.141	-0.047	0.414	0.097	-0.495	0.820	0.482	0.062	0.821	0.034	-1.075	-0.081
pseudo3_N2E3	AO353_10790	AO353_10790		gluconate 2-dehydrogenase	-0.580	-0.910	-1.175	-0.307	-0.663	-1.461	1.683	0.422	-0.307	-0.719	-0.089	-1.309	-0.225	-0.954	-0.223	-4.008	-0.070	-0.264	-0.109	-1.038	0.438	-1.567	-0.192	-0.176	-0.586	0.029	0.261	-1.782	-0.573	-0.146	0.094	-0.146	0.022	0.272	-1.113	0.130	-0.418	-1.257	0.640	-0.284	1.883	0.390	0.015	-1.095	-0.242	-1.566	-0.887	-0.259	1.178	-0.162	0.176	1.219	0.608	0.619	0.735	0.634	-0.331	-0.378	1.434	0.098	1.371	1.234	0.975	-1.083	0.422	1.264	0.040	0.070	-0.740	0.044	1.333	-0.387	-0.732	-0.071	0.214	0.493	0.481	-0.561	-1.170	0.828	0.660	0.745	-0.362	-0.539	0.514	0.449	-0.629	-1.570	0.711	-1.373	-1.081	-1.369	-0.707	0.911	-0.438	-0.553	0.362	-0.997	0.218	-0.204	-1.127	1.169	-0.223	-0.133	1.412	0.135	1.124	0.110	1.202	0.448	0.597	-0.027	0.078	0.268	-0.009	-0.494	-0.725	-0.819	-0.793	-0.598	-1.319	-1.044	-0.761	-0.786	0.013	-0.094	0.145	-0.514	-0.998	-0.641	0.028	0.378	-1.899	0.105	0.062	0.325	1.059	-0.563	0.368	-0.787	-0.775	1.535	0.094	-0.264	-1.968	0.282	0.160	1.261	0.250	0.668	1.245	0.701	0.720	1.084	-0.180	-0.049	1.052	0.626	1.376	0.615	1.704	2.109	1.032	0.248	0.615	0.747	2.330	0.313	0.002	-0.078	0.328	1.481	0.105	-0.102	0.595	-0.152	2.298	-0.722	1.269	0.626	0.532	-0.649	-0.434	0.448	-0.551	-1.087	-1.766	-1.460	-0.624	0.920	0.593	0.060	-1.550	-0.634	-2.280	0.273	-0.749	0.750	-0.791	-1.103	0.720	-0.473	-2.035	-1.057	-0.390	-1.554	-0.322	-0.806	-0.358	-0.704	-0.738
