orgId	locusId	sysName	geneName	desc	set10IT094 Malonic (C)	set11IT003 Suberic (C)	set11IT004 Azelaic (C)	set11IT005 Sebacic (C)	set11IT006 Dodecandioic (C)	set11IT007 Protocatechuic Acid (C)	set11IT008 D-Glucose (C)	set11IT010 propionate (C)	set11IT017 Malonic (C)	set11IT018 succinate (C)	set11IT019 adipate (C)	set11IT020 Suberic (C)	set11IT022 Sebacic (C)	set11IT024 Protocatechuic Acid (C)	set12IT024 Disodium Glutarate (C)	set12IT025 Disodium Glutarate (C)	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2	set6IT053 D-Glucose (C)	set6IT054 D-Glucose (C)	set6IT055 2-Deoxy-D-Ribose (C)	set6IT056 2-Deoxy-D-Ribose (C)	set6IT057 2-Deoxy-D-Ribose (C)	set6IT058 2-Deoxy-D-Ribose (C)	set6IT059 2-Deoxy-D-ribonic lithium salt (C)	set8IT022 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT025 D-Glucose 20 mM (C)	set8IT027 Phenylacetic 5 mM (C)	set8IT028 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set8IT031 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT034 D-Glucose 20 mM (C)	set8IT036 Phenylacetic 5 mM (C)
BFirm	BPHYT_RS16445	BPHYT_RS16445		RNA helicase	0.448	0.592	2.893	0.221	2.335	1.426	0.357	1.735	2.359	0.749	0.435	0.830	1.848	2.695	1.021	1.303	-1.007	0.640	-1.050	0.365	0.926	-0.909	1.148	-0.307	0.773	-0.530	0.984	-0.109	-0.510	-0.492	-0.073	-1.844	1.102	0.893	-0.408	0.890	0.079	0.892	-1.107	0.075	-0.649	1.459	-0.457	-0.498	0.234	-0.686	-0.162	-2.424	-0.620	-0.926	-1.862	0.998	-2.387	-1.970	-0.990	-0.096	1.235	-0.984	-2.878	-0.939	-0.417	-0.572	-0.409	-1.243	-0.774	-0.673	-0.893	-1.914	0.399	-1.106	-1.304	0.257	0.768	-1.270	0.105	0.044	-1.117	0.405	1.608	0.173	-0.995	0.121	-0.494	-0.658	-0.084	-0.987	-0.820	-0.423	-0.100	0.083	1.019	0.901	0.323	0.073	-0.023	1.063	0.874	1.285	1.242	0.984	-0.588	0.937	1.002	-0.324	0.129	0.009	-0.669	0.613	0.408	0.042	0.522	1.075	0.234	1.004	0.359	0.362	-1.465	1.293	0.279	0.515	-0.255	-0.312	1.418	0.093	-0.541	5.420	3.145	0.094	0.556
BFirm	BPHYT_RS16450	BPHYT_RS16450		hypothetical protein	1.579	-0.219	-0.460	0.302	0.768	0.155	-0.976	1.723	0.343	1.688	0.062	-1.263	-1.811	0.835	1.212	1.472	-0.455	0.183	-0.332	-0.327	0.935	0.516	1.154	-0.823	-1.016	-0.067	-0.582	1.248	-0.466	0.009	1.719	-1.119	-1.165	-0.081	1.455	-0.900	-1.356	0.110	0.562	0.234	-0.084	-0.649	-0.742	-1.210	-0.328	-0.277	-0.360	-1.306	0.097	0.971	-1.212	-0.788	0.163	-0.803	-0.711	-0.629	0.252	-0.112	-1.164	-0.235	0.151	-0.335	-0.642	0.610	-0.654	0.360	0.468	-0.697	-0.782	-0.755	-0.858	-0.206	-0.338	-1.617	-0.992	-0.761	-0.367	-1.746	0.034	-0.807	-0.212	0.340	-0.759	0.029	0.721	-2.115	-0.721	0.562	-0.039	0.019	0.357	0.050	0.442	-0.498	-0.540	0.283	0.582	-0.402	0.348	-1.061	0.491	-0.246	1.220	0.286	0.340	-2.132	-0.383	0.048	0.447	-0.274	-0.355	-0.986	-0.031	-1.046	0.980	0.500	-0.059	-0.631	1.816	-0.969	-0.229	2.753	-0.829	0.989	1.356	0.076	0.069	-1.153	0.138
BFirm	BPHYT_RS16455	BPHYT_RS16455		ferritin	0.737	-0.002	2.004	2.201	2.324	2.783	4.084	1.134	3.014	9.854	3.378	0.902	1.516	0.904	4.061	3.943	-0.210	0.433	0.362	1.085	0.263	0.987	-0.007	-0.935	-0.858	0.602	-0.960	0.079	-0.507	1.138	0.426	-0.955	-0.863	1.458	-3.814	0.036	-0.858	0.934	-0.157	-0.799	0.499	-0.148	-0.075	0.612	-1.041	0.234	4.236	2.268	0.112	0.149	0.509	-5.139	-3.961	0.230	4.418	-2.380	0.934	-0.245	3.285	0.597	-6.680	-5.816	-1.034	0.078	-0.257	-1.139	-0.681	2.205	0.453	-0.669	2.683	-2.016	0.390	-0.332	-1.815	0.688	-5.035	0.821	0.740	0.016	-4.385	-2.049	-4.482	-2.771	-1.096	-2.672	-2.691	-3.613	1.340	0.426	0.889	1.983	0.947	0.955	0.854	0.452	1.613	1.286	2.925	0.903	1.060	2.169	1.267	0.551	0.260	0.522	0.444	1.370	-0.109	-0.183	0.390	0.653	1.258	0.806	1.382	0.112	0.723	1.073	1.206	2.222	2.109	1.048	-2.627	1.772	0.954	7.108	-0.480	1.764	1.436
BFirm	BPHYT_RS16460	BPHYT_RS16460		major facilitator transporter	1.240	-1.121	1.064	-1.111	-0.080	-0.428	-0.017	-0.314	0.814	-0.733	-0.394	-0.399	-0.113	0.582	0.408	0.865	0.033	-0.249	-0.512	0.440	1.254	0.166	0.410	-0.110	-0.109	0.417	-0.038	-0.568	0.850	-0.035	0.139	-0.016	0.163	-0.099	-1.102	0.474	1.108	0.144	0.141	0.342	0.821	0.168	0.158	0.033	0.014	0.251	0.966	0.943	0.161	0.145	-0.043	-0.276	0.134	-0.310	0.356	-0.011	-0.005	-0.740	-0.184	-0.326	0.182	-0.513	-0.335	-0.019	-0.145	-0.205	0.008	-0.139	0.693	0.027	0.192	0.455	0.861	-0.619	0.495	-0.148	-0.744	-0.760	0.320	-0.009	-1.561	-0.735	-0.205	-0.323	-0.313	-1.166	0.488	-0.100	0.056	0.052	0.688	1.176	1.486	0.901	-1.030	0.621	-0.035	1.109	-0.131	0.887	0.217	0.693	-0.164	-0.398	0.910	0.077	0.345	-0.113	-0.512	0.474	-0.253	0.711	0.913	0.403	0.726	0.155	0.730	-0.101	-0.046	0.993	0.326	0.644	0.059	-0.220	-0.235	-0.960	-0.473	-0.547	-0.243
BFirm	BPHYT_RS16465	BPHYT_RS16465		gamma-glutamyltransferase	1.696	0.652	0.157	-0.016	-0.647	-0.284	0.083	1.124	0.696	0.688	-0.254	-0.079	-0.357	-0.508	-0.384	-0.657	0.580	0.898	1.226	0.010	0.601	0.362	0.739	0.421	1.194	0.259	0.365	-0.232	0.175	-0.103	1.110	0.747	0.725	0.162	0.975	1.354	0.722	0.540	0.484	0.424	-0.266	1.167	1.127	-0.379	-0.149	1.823	1.490	0.848	-0.146	0.733	0.305	1.207	0.731	-0.157	-0.590	-0.144	0.753	0.542	-0.108	0.581	1.103	0.554	0.668	1.162	0.710	0.552	0.283	1.090	0.440	1.097	0.514	1.358	0.625	0.626	0.378	-0.146	0.144	1.555	0.877	0.984	-0.084	0.954	0.301	0.318	2.919	1.588	0.101	-0.276	1.221	-0.597	0.284	0.645	-0.757	-0.598	-1.653	-0.409	-1.304	-0.835	-0.116	-0.625	-0.052	-0.806	-1.162	0.761	-0.114	1.090	-0.483	0.083	0.661	-1.298	-0.331	-0.106	-0.457	-0.284	-0.197	1.645	-0.071	1.388	0.684	0.575	0.545	1.905	0.294	-1.426	0.283	-0.321	0.638	0.338	1.285
BFirm	BPHYT_RS16470	BPHYT_RS16470		DeoR faimly transcriptional regulator	-0.785	0.118	2.572	0.946	-0.391	-1.092	-1.794	-0.793	0.432	0.658	1.163	1.905	0.636	-2.379	1.067	2.154	-1.845	-2.062	-1.696	-1.211	-0.987	-0.797	-2.282	-0.454	-5.107	-2.311	-5.351	-4.945	-0.908	1.954	-1.330	-5.082	-3.896	-3.693	-6.700	-0.765	-2.463	-0.759	-0.370	-2.489	-1.630	2.019	-2.649	-1.794	-2.318	-1.656	0.109	-1.259	-1.341	-1.006	0.729	-1.530	-3.068	-1.876	0.886	-2.459	-2.504	-0.861	-0.021	-1.035	-1.016	-1.957	-3.181	-1.589	-1.956	0.007	-1.101	-5.461	-2.753	-2.631	0.043	-1.602	-0.873	-6.029	-3.858	-0.063	0.034	-1.723	6.372	-2.102	0.679	-1.931	-2.398	-2.349	-2.449	-0.685	-0.997	-0.573	-1.429	-0.491	-1.350	-1.310	-0.997	-1.617	0.158	1.756	-0.903	0.124	-0.733	-0.960	-2.642	-0.306	-0.518	0.746	0.241	-0.235	0.640	0.433	0.106	0.363	0.665	3.769	-0.237	2.455	1.841	-0.725	-0.109	-1.419	-0.537	1.404	0.543	-0.710	-3.130	0.041	0.282	-1.511	-2.208	-0.710	-0.820
BFirm	BPHYT_RS16475	BPHYT_RS16475		hypothetical protein	0.131	0.496	0.215	-1.792	0.487	-0.806	-1.060	-0.402	0.211	-0.825	-0.214	0.361	0.720	-0.239	-0.178	0.706	0.089	-0.720	-1.129	0.752	0.219	0.071	-0.919	-0.624	0.135	-1.822	-0.155	0.815	0.084	0.711	-0.669	0.368	0.826	-0.478	-1.807	0.478	-1.397	0.017	-0.967	-0.805	-1.170	0.323	-0.788	1.348	-2.078	-0.106	-0.530	-1.159	-1.455	-1.970	-0.982	-2.281	-1.189	-0.842	-0.742	-1.246	-1.885	-0.269	-0.199	-0.550	-0.466	-0.847	0.424	-0.369	-0.951	0.552	-0.195	-0.497	0.286	-1.313	-0.033	0.722	0.317	-0.816	-0.505	-1.734	-1.866	0.464	-0.347	-1.076	-1.182	-0.976	-0.983	-0.569	0.911	0.208	-1.313	-0.087	-1.973	-0.697	-0.276	-1.040	-0.287	-0.415	0.216	-0.825	0.131	-0.657	-1.761	-1.198	-1.251	-1.128	-0.150	1.039	1.930	0.262	-0.137	0.513	-0.819	0.804	1.306	-0.440	-0.240	-0.955	-0.759	0.124	-0.333	-0.579	-0.645	-0.559	-0.137	-0.778	0.880	-1.026	-0.443	0.679	-0.726	0.172	-0.328
BFirm	BPHYT_RS16480	BPHYT_RS16480		TetR family transcriptional regulator	0.208	-0.016	0.350	-0.697	-0.518	-0.676	0.719	-0.181	-0.815	0.439	-0.840	-0.411	0.215	0.284	0.050	0.189	1.284	1.568	-0.223	-0.759	0.399	-0.963	-0.951	-0.955	-0.228	0.713	-0.017	0.664	-0.923	0.412	0.301	0.146	-0.105	1.434	-0.201	-0.644	-1.259	0.356	0.229	-1.258	0.600	-0.842	0.487	0.105	0.440	0.565	-0.995	-1.347	0.885	0.783	-0.822	-1.172	0.043	1.558	0.895	-0.382	-1.247	-1.070	0.279	-0.384	-0.769	-0.849	0.209	-0.942	-2.131	-0.816	-1.505	0.052	-1.127	-0.121	-0.110	-0.461	0.155	-0.299	-0.247	-0.333	1.110	-0.645	-1.072	-0.275	0.924	0.055	0.148	0.730	-1.228	-0.870	0.972	-1.367	-0.186	1.396	-0.424	0.253	-0.587	-1.829	0.336	-0.678	-0.313	-1.381	-1.611	-0.777	-1.130	0.495	-0.064	1.098	1.508	1.475	-0.291	2.621	1.242	1.417	1.888	1.337	0.650	1.776	0.721	-0.523	-0.418	-0.385	-0.421	1.149	1.288	-0.175	-1.269	0.597	0.473	0.697	0.707	0.734	2.014
BFirm	BPHYT_RS16485	BPHYT_RS16485		hypothetical protein	-1.618	-0.044	0.687	-1.648	-0.716	-1.039	0.723	-1.311	0.001	-1.053	0.759	-1.190	-1.800	-0.489	-1.872	-0.737	-1.158	0.065	0.234	1.622	0.376	-0.444	-0.491	-0.544	-0.386	-0.618	-0.705	-1.036	0.634	-0.072	-0.586	0.171	-0.379	0.441	-0.322	-1.604	0.877	-0.368	-0.699	1.163	0.236	0.883	-0.115	-0.313	-1.666	-0.321	0.025	0.887	1.769	-0.672	0.311	0.454	0.520	-0.082	-0.406	0.953	0.716	0.232	0.416	0.556	-0.614	0.256	-0.043	-0.784	0.399	-0.612	-0.435	-0.719	0.091	-0.211	-0.219	0.151	-1.039	-0.578	0.328	-0.694	-1.865	-0.361	0.636	-0.260	1.402	-0.911	-1.950	-1.433	0.216	-0.066	-1.690	3.899	0.683	1.032	0.778	-1.452	1.543	0.659	-0.790	-0.163	0.759	-0.327	-1.479	0.892	-1.362	0.263	-0.397	-0.511	0.305	0.639	2.134	1.889	-0.128	-0.970	-0.245	-0.445	-0.358	0.139	-0.121	-1.055	-0.472	-0.530	-1.953	-0.256	-0.899	-0.008	-1.682	-0.605	-0.289	-0.259	-3.214	1.723	-0.913
BFirm	BPHYT_RS16490	BPHYT_RS16490		glycerol-3-phosphate dehydrogenase	1.894	0.111	0.114	0.432	0.360	0.148	0.955	0.015	-0.365	0.374	0.683	2.023	0.715	1.046	1.447	1.758	2.073	1.326	2.209	-3.665	0.674	1.959	-0.541	-1.756	0.968	-0.624	0.164	-0.644	-0.590	-1.653	0.439	-0.805	3.183	0.362	0.147	0.298	0.092	1.437	0.526	-0.220	1.238	-0.656	1.555	1.023	2.903	0.149	2.464	1.424	-0.973	-0.594	0.080	0.883	2.224	-0.019	-0.938	1.345	1.836	-1.762	-1.398	0.888	-0.662	0.711	0.411	-0.184	0.782	-0.066	0.268	0.009	0.856	1.127	1.693	2.208	1.362	1.590	1.245	0.667	-0.317	0.830	0.979	-1.165	-0.195	4.165	1.080	1.970	1.669	2.947	0.575	2.148	-0.201	0.730	0.992	-0.516	2.187	0.959	-0.646	0.553	0.682	0.469	0.995	-0.095	1.695	1.032	-0.237	-2.502	-2.668	-1.882	-1.365	-1.674	-0.423	-4.717	-3.154	-4.737	-4.732	-2.977	-2.100	1.575	2.309	-0.267	-0.443	1.504	1.762	1.658	-3.216	1.315	1.510	-1.369	-5.343	0.788	1.175
BFirm	BPHYT_RS16495	BPHYT_RS16495		glycerol kinase	0.636	0.502	1.305	1.259	1.459	2.142	1.999	1.579	0.753	2.706	-0.265	0.550	0.457	2.243	0.935	0.812	0.861	0.239	0.893	-3.594	0.865	0.448	-0.522	1.284	1.907	0.069	0.800	-0.264	0.214	-0.289	0.965	0.156	1.412	0.798	1.708	0.116	0.219	2.082	1.230	-0.652	0.965	0.719	1.153	-1.266	0.212	1.494	7.140	1.805	0.689	-0.884	0.759	0.665	4.800	0.346	-0.187	-1.618	0.336	-0.835	-1.632	1.463	0.465	0.387	0.500	0.350	0.333	0.859	1.063	-0.198	-0.162	-0.590	2.698	0.224	2.338	1.499	0.526	-1.072	0.237	0.319	4.752	-0.986	-1.517	0.821	0.568	1.518	0.916	1.062	1.414	1.260	-0.708	0.012	0.191	-1.728	-0.233	-0.521	-0.345	-0.703	-1.257	-1.934	0.381	0.544	-0.090	0.035	0.303	-4.352	-3.429	-1.334	-0.767	-0.336	0.213	-7.928	-6.153	-5.689	-4.367	-1.940	-2.330	2.432	2.915	1.572	0.714	3.348	1.710	3.586	0.287	2.209	3.292	1.233	-2.697	1.910	3.032
BFirm	BPHYT_RS16500	BPHYT_RS16500		MIP family channel protein	-0.419	-1.552	-0.587	-0.246	-1.837	-2.186	-1.594	-0.165	-0.880	-0.513	-1.050	-1.113	-0.921	-0.497	-0.070	-0.553	-0.895	-0.398	-2.579	-3.312	-1.499	-0.831	-0.739	-3.053	-0.849	-0.839	-1.312	-0.594	-2.188	-2.096	-0.707	-0.669	-2.525	-1.220	-1.091	-0.199	0.921	-1.158	-0.701	-0.462	-1.370	-1.161	-0.143	0.183	-0.208	0.735	3.394	1.211	-0.472	0.104	-1.506	1.916	1.941	-1.448	-1.335	-0.615	-0.642	-0.286	-0.688	1.531	-0.050	-0.328	-0.856	-1.585	0.636	-0.319	-1.145	-0.101	-0.411	-1.403	-0.661	-0.848	-0.720	0.004	-1.271	-1.109	-0.800	0.033	5.394	-0.535	-0.414	0.027	0.899	0.474	0.364	1.810	-1.002	0.240	1.433	-0.050	-0.633	0.620	-0.853	0.777	-0.473	0.511	0.236	0.164	-1.273	0.831	0.823	0.313	-0.746	-3.243	-2.927	-1.442	-0.966	-3.135	0.713	-3.536	-7.844	-5.582	-6.072	-2.500	-3.459	-1.107	1.135	-0.602	-1.102	-0.111	-0.161	-1.745	0.593	0.952	0.686	0.411	-0.348	0.455	-0.534
BFirm	BPHYT_RS16505	BPHYT_RS16505		HAD family hydrolase	1.270	0.730	-0.202	-0.104	0.110	-0.180	0.594	0.626	0.773	-0.800	0.790	-0.124	0.312	-0.278	-0.209	1.716	0.319	0.483	2.483	1.063	0.158	-0.243	1.098	1.081	1.008	1.180	1.981	1.149	1.035	0.366	1.201	1.051	1.519	-0.788	0.443	-0.367	1.312	0.261	1.157	1.271	-0.025	1.583	1.125	-0.441	0.059	0.953	1.643	-0.219	0.025	1.250	1.876	-0.240	1.415	-0.049	-0.017	0.547	0.954	0.150	1.409	1.294	1.481	0.145	0.537	1.798	1.413	0.270	1.195	0.529	1.501	1.312	-1.123	0.572	0.831	1.254	2.417	-1.482	0.583	-0.518	-6.025	0.221	0.101	-1.726	0.361	2.060	1.216	-0.467	1.106	-0.243	-0.264	-1.226	-1.574	0.673	0.179	1.224	1.361	-1.431	0.585	0.232	-0.485	0.241	-1.084	-0.818	2.037	-0.497	-0.341	-1.200	-0.725	-1.422	-0.552	-0.657	-1.249	0.159	0.612	-0.711	-0.024	-0.822	0.012	-1.285	-1.219	-0.249	0.248	0.052	-1.928	-1.209	-1.467	-1.697	0.273	-2.333	-0.925
BFirm	BPHYT_RS16510	BPHYT_RS16510		3,4-Dihydroxy-2-butanone 4-phosphate synthase	0.858	0.991	0.903	0.272	0.423	1.240	0.008	-0.573	-0.031	0.953	0.542	-0.020	0.842	1.205	0.036	-0.560	-0.040	0.859	0.999	0.589	-0.297	-0.301	0.154	-0.418	0.013	0.578	-0.009	1.280	-0.079	-0.231	0.891	0.877	0.343	0.399	0.185	0.256	0.330	0.153	-0.030	0.600	1.419	1.017	0.468	0.226	0.130	-0.058	-0.241	0.802	1.248	0.305	0.600	1.212	0.852	0.018	0.089	0.185	0.707	-0.738	0.427	1.454	0.172	1.778	0.075	1.022	0.220	0.207	0.027	0.138	-1.112	-0.090	-0.425	0.687	0.136	0.900	0.337	0.475	0.416	0.359	3.111	1.359	-0.327	1.141	0.139	2.229	-0.283	0.047	1.440	-1.088	-1.322	-0.407	-0.161	-0.821	0.261	0.701	0.622	-0.656	-0.950	-1.245	0.613	-1.175	-0.302	-0.081	0.691	1.008	0.146	-0.790	-0.027	-0.568	1.079	-0.342	-1.071	0.365	-0.271	0.524	0.104	-0.254	-0.856	0.968	-0.248	1.254	1.472	1.162	-0.884	-0.148	-0.480	0.086	-0.381	0.160	-0.674
BFirm	BPHYT_RS16515	BPHYT_RS16515		2-hydroxyacid dehydrogenase	1.553	0.110	0.519	-0.044	0.706	-0.306	0.123	1.616	1.087	-0.272	0.059	1.179	-0.241	-0.818	0.949	0.578	0.095	0.428	0.320	0.883	0.301	0.644	1.330	0.720	0.259	0.236	-0.323	-1.058	1.316	0.897	-0.585	-0.049	-0.130	0.655	0.763	-0.503	0.710	-0.030	1.324	1.067	-0.868	1.157	-0.205	0.129	0.227	0.934	1.234	0.382	0.748	0.352	0.246	-0.301	-0.071	0.342	0.179	-0.781	0.220	0.348	-1.315	0.720	-0.353	-1.107	-0.051	-0.078	-0.158	0.298	-0.180	0.855	-0.549	-0.322	-0.014	-0.886	-0.816	-0.397	-1.462	-0.250	0.105	-0.549	0.619	-0.985	0.408	0.344	0.586	-0.910	-0.327	-1.101	-0.713	0.923	0.916	0.298	0.518	0.379	-0.571	-0.501	0.794	-0.547	0.872	1.148	-0.122	0.649	-0.041	-0.928	2.239	-0.829	0.170	0.430	1.325	1.851	-0.464	1.132	1.495	-0.255	0.144	-0.324	0.538	-0.084	-0.023	-0.696	-0.793	0.580	0.261	-0.302	2.084	1.564	1.493	1.011	1.842	1.016	1.307
BFirm	BPHYT_RS16520	BPHYT_RS16520		major facilitator superfamily protein	1.401	0.055	0.285	0.474	0.702	0.270	-0.071	-0.046	0.009	-0.757	2.171	0.881	1.640	-0.144	-1.082	0.303	0.168	-0.447	0.033	0.397	0.003	-0.265	0.851	0.921	0.387	-0.009	0.860	1.023	0.075	1.082	1.057	-0.994	-0.045	-0.748	-0.051	-0.308	-0.285	0.768	0.923	0.507	-0.624	-0.816	-0.480	0.728	1.652	0.068	-0.313	-0.205	-1.305	1.163	0.092	-0.860	0.033	-0.922	-0.064	0.721	-0.318	0.248	1.724	0.674	0.642	0.236	-0.381	0.190	-0.290	0.846	0.574	0.352	-1.675	0.284	-1.422	-0.182	-0.531	0.000	1.334	1.283	0.001	-0.199	1.792	-0.132	0.541	0.118	0.423	1.004	-1.767	-0.202	-0.109	0.290	0.154	-0.911	0.127	0.158	0.668	-0.303	0.131	0.875	-0.498	-0.489	0.420	0.390	0.141	0.497	0.485	2.159	1.299	0.261	0.431	1.275	1.045	1.665	0.019	1.014	-0.287	0.189	0.208	0.615	1.410	0.634	0.563	-0.130	0.822	0.744	-0.602	0.546	1.317	0.712	0.573	1.047	0.521
BFirm	BPHYT_RS16530	BPHYT_RS16530		LysR family transcriptional regulator	-1.314	-1.075	1.360	0.576	1.767	-0.493	0.013	0.555	0.326	0.176	1.820	-0.024	0.446	1.794	0.093	-0.495	0.721	0.468	1.629	1.104	0.948	1.109	0.659	-0.077	0.042	-0.234	-0.052	0.090	0.414	-0.049	1.053	-0.146	1.255	0.451	0.536	-0.539	0.047	-0.217	0.763	0.244	-1.082	0.491	-0.141	-0.736	-0.565	-0.072	2.676	-0.122	0.251	0.854	0.561	0.107	-0.496	0.309	-0.848	0.802	-0.674	0.341	-1.035	-1.987	-0.043	-0.337	0.855	-1.058	-0.406	0.018	-0.672	-1.072	-1.416	-0.150	1.763	-1.008	-0.007	-0.198	-0.424	0.388	0.018	0.189	-0.349	-1.242	0.175	0.616	1.313	-0.942	-0.657	-1.372	0.253	-0.816	-0.991	-0.994	-0.041	0.249	-0.097	0.135	-0.768	-0.732	-2.219	-0.180	0.071	0.566	0.525	0.862	1.156	-0.651	-0.656	0.129	-1.367	-0.718	0.313	-1.199	-0.820	-1.563	-0.086	-0.671	-1.550	-0.947	-0.929	0.930	1.336	-0.181	0.555	0.801	-0.490	-0.869	-0.724	0.083	-1.030	-1.607	-0.770
BFirm	BPHYT_RS16535	BPHYT_RS16535		tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase	-0.181	-1.450	0.173	-1.460	-1.235	0.442	-1.477	-2.011	-1.086	0.305	2.006	-0.089	-1.322	-1.913	-1.482	-0.061	0.821	0.852	0.975	0.287	0.830	0.109	1.616	0.392	0.282	2.000	1.955	0.022	2.181	1.333	3.015	0.020	1.387	2.100	-0.645	1.615	1.684	0.875	0.789	0.723	0.540	1.672	1.654	0.190	0.732	-0.749	1.611	0.071	-0.814	0.104	1.011	-0.169	0.178	0.524	0.821	-0.856	-1.467	-0.770	1.958	-0.746	-0.647	-0.189	-1.252	-2.316	-1.049	-0.545	0.113	-0.196	-0.433	-2.013	-2.327	-0.367	-0.472	-0.693	1.946	0.016	-0.213	0.395	1.262	-0.753	0.273	-1.545	-1.792	-2.406	0.635	-1.393	-2.041	-0.002	0.991	1.121	-0.250	-1.630	1.397	-1.067	0.616	0.104	-1.793	0.789	-0.026	0.254	-2.022	-0.638	-0.769	0.846	0.820	0.149	-0.424	-0.663	0.859	-0.692	0.321	-0.060	-0.260	-1.149	-1.366	0.268	-0.216	1.164	0.625	0.559	-0.215	1.057	1.575	-0.026	0.160	4.492	3.079	0.493	1.126
