orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	15973	b1855	lpxM	lipid A biosynthesis (KDO)2-(lauroyl)-lipid IVA acyltransferase (NCBI)	0.312	-0.083	1.654	0.405	-1.364	-0.570	-2.130	-3.892	-0.121	0.852	-4.440	-3.415	-1.842	-1.995	-4.124	-3.501	4.281	2.864	0.663	2.491	0.883	0.131	-2.974	-3.648	-3.598	-1.354	-0.041	-0.040	0.701	0.664	-6.404	-5.571	-4.492	-4.016	0.965	1.345	0.236	0.023	-0.205	-0.643	-7.331	-7.403	-4.356	-3.092	3.330	4.248	-3.191	-2.411	0.937	-0.285	-1.843	-1.371	-1.817	-0.375	-1.466	-1.954	-0.361	-0.042	-2.287	-0.800	-0.617	-0.389	2.956	-0.345	0.882	-0.220	0.853	-0.248	0.081	-0.011	-0.645	0.059	3.599	1.580	-1.179	0.824	1.696	-0.111	-0.250	1.362	0.195	0.068	-4.404	-2.400	-0.596	-2.620	-0.588	0.274	-0.853	-0.543	-0.543	-0.871	-1.459	-1.320	0.050	21.056	-0.146	-2.179	-4.158	1.475	1.299	-1.465	-0.186	-1.092	-2.208	-2.677	-0.880	-0.438	-4.178	-5.430	-1.930	-3.394	-2.592	-3.972	-0.032	-0.277	-0.827	-2.820	-0.398	-0.057	-3.310	-1.689	-1.118	2.627	1.157	6.015	-0.844	0.212	1.058	-0.138	1.808	-1.211	-3.819	-4.420	-0.274	0.839	0.642	0.274	-0.487	4.600	3.296	7.505	11.393	-0.130	1.148	1.575	1.908	1.212	2.150	2.412	0.307	2.424	1.331	1.041	-2.451	-1.903	-2.564	-2.088	-7.350	-1.516	1.003	-1.312	-1.987	-0.919	-2.750	-3.469	-0.855	-0.814
Keio	15974	b1856	yebA	orf, hypothetical protein (VIMSS)	0.662	0.360	0.842	0.981	1.125	-0.570	-0.216	0.201	0.432	0.246	-0.400	-0.321	0.468	-0.553	0.984	0.760	0.435	-0.748	0.080	0.818	0.922	0.588	0.603	0.078	-0.229	-0.053	0.920	-0.113	0.794	0.874	-1.299	-1.199	-1.478	-1.517	1.161	1.524	-0.837	0.757	-0.027	1.472	0.201	-0.117	-0.038	-1.307	0.908	-0.057	-0.961	0.037	-0.876	1.111	1.193	0.183	-0.433	-1.155	0.408	2.171	1.094	-0.702	-0.892	-1.043	0.625	0.084	1.000	0.954	-1.945	-0.285	0.182	-0.446	0.591	-0.111	0.552	-0.445	0.690	-0.342	1.305	-0.743	0.355	1.404	0.270	-0.396	-0.579	-2.025	-1.667	-2.030	-1.013	0.046	-0.697	-0.915	-0.589	-0.230	-0.393	0.877	0.055	3.338	-5.321	-1.170	-1.907	-1.416	-0.235	-0.527	-0.489	-8.156	0.753	-0.657	0.571	0.415	0.025	-0.356	0.823	0.725	-0.277	-1.256	-3.223	0.199	0.221	0.965	-0.629	2.358	2.137	-0.379	2.122	0.454	-0.904	0.190	1.785	2.576	-0.522	1.970	0.142	-0.692	-0.019	-0.892	0.652	0.574	-0.896	-0.187	0.189	-0.904	-0.575	-0.044	-0.339	2.184	2.839	-1.570	1.414	0.373	1.065	-0.435	1.108	0.098	-0.245	1.113	1.740	-0.422	0.639	0.614	0.418	0.718	1.500	-0.351	-0.016	-0.458	-0.023	0.743	-1.048	0.435	0.460	-1.153
Keio	15975	b1857	yebL	putative adhesin (VIMSS)	-3.053	-3.320	-3.752	-5.913	-5.043	-5.669	-6.977	-6.417	-1.160	-1.777	-3.676	-5.480	-3.074	-5.643	-6.220	-4.936	-2.132	-2.148	-6.704	-4.377	-6.142	-6.101	-5.474	-5.591	-5.479	-6.390	-5.381	-4.477	-2.747	-2.343	-5.980	-6.112	-7.412	-7.697	0.273	-0.580	-4.774	-4.947	-3.253	-5.728	-5.066	-6.073	-1.925	-3.192	2.832	3.186	0.867	-0.398	-4.156	-3.795	-5.484	-4.549	-2.390	-2.691	1.347	0.136	-0.638	-0.254	-0.730	0.227	-1.948	-0.385	0.322	-0.398	-2.199	-6.373	-2.049	-1.930	0.801	-0.793	0.625	-0.352	-1.042	-0.523	-3.296	-1.748	0.385	0.400	-1.654	-0.153	1.376	0.564	-0.160	-2.976	-3.683	-1.117	-3.079	-3.212	-4.738	-4.185	-0.763	-0.505	-0.738	-0.825	-1.734	0.303	-0.128	-0.958	-0.494	0.172	0.361	0.377	-0.269	1.346	0.932	0.334	1.622	1.532	-1.718	1.643	1.604	0.335	0.844	0.504	0.816	-0.854	0.657	1.600	0.733	0.347	-0.409	0.569	0.982	-0.346	-0.363	0.707	-1.641	0.583	0.262	1.932	-0.438	0.353	-1.090	-0.534	0.806	0.701	0.948	-0.355	0.230	-0.247	-0.570	1.729	-0.037	-0.799	0.250	-0.206	1.010	-4.360	-1.070	-0.382	-1.498	-1.294	-0.649	0.248	-0.891	-3.823	-2.024	-2.301	-2.193	-0.800	-1.243	-0.177	-0.677	0.859	-3.960	-2.497	-1.209	-2.243
Keio	15976	b1858	znuC	high-affinity zinc transporter ATPase (NCBI)	-3.701	-4.079	-4.688	-6.730	-3.060	-3.895	-6.778	-7.373	-2.315	-1.800	-3.902	-5.360	-4.670	-6.966	-5.414	-7.501	-3.189	-3.166	-6.414	-5.480	-6.808	-7.339	-6.549	-5.860	-5.445	-3.688	-5.793	-4.712	-2.921	-2.256	-6.377	-7.547	-6.398	-8.026	0.103	-0.617	-5.157	-5.790	-3.098	-5.589	-6.907	-6.496	-3.450	-3.717	4.862	3.452	-0.518	-1.894	-3.152	-5.705	-6.848	-5.253	-3.549	-2.866	-1.859	-0.411	-1.627	-1.884	0.851	-0.822	-2.156	-2.181	-0.049	-0.711	-2.348	-4.662	-2.565	-2.365	-0.817	-2.985	-2.008	-0.144	-1.818	-2.209	-2.932	-1.604	-0.638	-1.344	-1.496	-0.819	1.865	0.773	0.100	-2.978	-3.399	-1.671	-0.624	-2.202	-4.418	-2.888	-0.583	-0.951	-1.556	-0.242	0.977	-0.759	-0.072	0.251	0.235	0.956	0.266	-1.400	0.611	-0.356	0.371	-0.904	2.568	-0.491	0.015	1.976	1.281	0.067	0.402	0.773	1.003	1.403	-0.135	-0.016	-0.275	-0.595	-0.930	-0.027	-0.224	0.068	-1.269	-0.979	-0.026	-0.007	1.952	-0.471	1.442	0.762	-0.333	0.158	0.772	-0.478	0.428	-1.121	1.228	-0.974	-0.161	-0.476	0.115	-0.169	1.161	-0.511	-0.694	-3.986	-0.458	-0.237	-0.135	0.076	-0.646	-0.419	-1.858	-1.866	-1.595	-2.482	0.005	0.910	0.066	0.069	-0.423	-0.983	-0.419	0.238	-0.326	-1.674
Keio	15977	b1859	znuB	high-affinity zinc transporter membrane component (NCBI)	-5.500	-6.345	-6.023	-7.848	-5.392	-6.228	-7.934	-6.975	-2.840	-4.578	-6.197	-9.247	-6.492	-6.586	-5.598	-8.441	-6.001	-5.399	-7.716	-7.509	-8.291	-8.550	-7.262	-8.864	-7.018	-7.847	-6.421	-7.892	-4.527	-3.518	-8.380	-8.534	-9.727	-9.314	-0.860	0.213	-6.076	-5.731	-5.655	-6.249	-8.709	-7.850	-4.637	-4.737	3.672	3.085	0.002	-2.071	-4.264	-6.267	-7.638	-6.217	-5.586	-5.353	-3.091	-2.801	-2.488	-3.006	-1.079	-1.445	-3.277	-1.437	-1.503	-2.024	-2.936	-8.547	-4.290	-2.895	-0.680	-2.638	-1.570	-2.081	-1.950	-1.960	-4.486	-4.701	-2.624	-0.906	-1.406	-2.095	-0.571	-1.537	-3.018	-4.868	-4.276	-1.297	-2.192	-1.885	-4.560	-4.156	0.187	0.595	-0.152	-0.320	0.769	-1.053	0.872	0.113	0.171	-1.019	-0.580	0.341	0.146	-0.140	0.589	-1.486	0.253	0.137	-1.498	1.703	-2.104	1.024	-1.536	0.249	0.119	-0.028	-0.037	0.538	-1.152	-1.758	0.844	-1.565	-0.557	0.266	0.916	-1.450	0.909	-1.320	-0.711	-1.060	-1.724	0.403	-0.477	-0.230	-0.453	1.039	0.807	1.126	-2.082	-0.267	0.146	0.692	-0.234	-0.673	0.142	-1.430	-1.025	-5.583	-1.259	-0.915	-1.016	-0.442	-1.880	-0.788	-1.104	-2.080	-1.425	-0.901	-0.509	-1.414	1.280	-2.641	-2.127	-1.597	-1.101	-0.115	-0.448	-1.376
Keio	15978	b1860	ruvB	Holliday junction DNA helicase B (NCBI)	-0.864	-0.659	-1.346	0.100	-0.724	0.252	-0.013	-1.304	-1.418	-1.701	-2.391	-2.187	-1.010	0.010	-1.154	-1.453	-1.037	-1.233	-0.104	-0.750	-1.441	-1.821	-1.981	-1.638	-1.793	-1.550	-1.756	-0.427	-1.527	-2.222	-0.858	-0.583	-1.734	-1.709	-2.489	-1.745	0.249	-0.964	-1.171	-1.268	-2.185	-0.184	-2.160	-1.554	0.064	-0.583	-1.463	-2.175	-0.372	-0.819	-0.573	-2.624	-0.991	-0.629	-0.286	-0.966	-0.129	0.954	-1.130	-1.208	-0.757	-2.328	-1.259	0.024	-1.408	-1.691	-1.057	-1.152	-0.712	-1.237	-0.657	-0.348	-2.481	-1.764	-1.668	-0.708	-0.893	-2.227	-0.432	-1.085	-0.162	-0.805	-2.530	-0.867	-1.702	-2.303	-2.388	-1.754	-2.297	-2.110	-0.495	-1.164	-0.976	-0.485	-1.847	0.189	-1.132	-0.848	0.282	-1.656	-1.905	-2.222	-1.885	-1.948	-2.113	-2.571	-1.337	-1.207	-1.666	-2.195	-1.628	-2.190	-1.109	-2.036	-1.694	0.270	-1.730	-2.006	-1.634	0.042	-1.827	-1.477	-1.911	-1.810	-1.373	-1.397	-0.785	-1.938	-0.650	-1.523	-1.952	-0.477	0.171	-1.977	-1.434	-2.219	-1.798	-1.822	-0.985	0.160	0.133	-1.905	-1.746	-2.594	-2.261	-2.017	-1.972	-1.901	-2.131	-1.033	-2.249	-2.180	-1.010	-1.292	-1.757	-1.990	-2.161	-2.415	-2.263	1.673	-1.515	-2.085	-0.933	-2.026	-2.375	-1.305	-1.578	1.601
Keio	15979	b1861	ruvA	Holliday junction DNA helicase motor protein (NCBI)	-1.863	-1.676	-2.768	-3.060	-2.964	-2.785	-1.818	-2.333	-2.643	-2.090	-3.960	-2.605	-2.324	-3.022	-1.191	-2.199	-3.654	-2.527	-3.553	-2.106	-4.098	-2.518	-2.982	-2.479	-2.658	-2.183	-2.394	-2.137	-2.144	-2.359	-1.915	-2.103	-3.611	-3.717	-2.645	-2.475	-2.588	-3.292	-2.229	-2.698	-1.472	-1.299	-2.583	-2.932	-2.742	-2.945	-1.779	-2.980	-1.995	-1.711	-1.542	-2.443	-2.973	-3.122	-2.864	-2.400	-0.527	1.424	-2.160	-2.156	-1.906	-3.503	-1.945	-0.433	-3.041	-2.429	-2.607	-2.419	-3.537	-2.387	-3.426	-2.634	-2.092	-3.014	-3.902	-3.745	-3.416	-3.117	-1.967	-3.682	-2.760	-2.740	-3.623	-2.909	-0.986	-1.434	-1.516	-0.900	-0.993	0.244	0.506	-1.184	-2.440	-1.547	-1.840	-0.077	-2.432	-2.390	-0.463	-1.664	-1.449	-2.885	-1.710	-1.301	-2.965	-2.403	-1.909	-0.570	-1.927	-2.203	-1.703	-2.495	-1.708	-1.778	-1.979	-1.146	-0.921	-2.240	-1.377	0.916	-0.754	-2.188	-2.009	-1.121	-1.896	-1.230	-2.127	-2.522	-3.011	-1.268	-2.207	-2.220	-1.380	-0.114	-1.626	-0.613	0.188	-0.182	-1.138	-0.571	-2.234	-0.880	-2.631	-2.585	-2.072	-2.547	-2.859	-2.291	-1.695	-2.198	-2.493	-1.429	-2.324	-2.996	-2.326	-2.092	-2.373	-3.040	-3.646	0.030	-4.446	-2.595	-0.607	-2.865	-1.115	-1.850	-0.796	-1.456
Keio	15980	b1862	yebB	orf, hypothetical protein (VIMSS)	-0.451	-0.494	-0.446	-1.269	-0.294	-0.763	-0.250	-0.457	0.132	-0.684	-0.521	-1.858	-1.140	-0.193	0.352	-0.929	-2.751	0.337	0.319	-0.252	-0.928	-1.630	-0.140	0.351	-1.252	-0.607	-0.685	-0.562	-0.768	-1.252	0.572	-0.383	-0.979	-0.163	-1.557	-1.283	-1.331	-0.759	-0.892	-0.125	-0.446	-0.735	-0.535	0.383	-0.716	-0.620	0.156	-1.121	-0.265	-0.472	0.576	0.824	-0.188	-0.147	-1.812	0.770	0.312	1.241	0.847	-1.307	-0.915	-1.458	-0.830	0.164	-0.535	0.431	-0.047	0.808	-0.359	-0.736	0.023	-0.020	-2.334	-0.329	-0.045	-0.382	0.243	-1.692	-0.907	-0.320	0.079	-0.948	-0.463	0.422	0.363	-0.665	0.180	-1.753	-0.183	-1.259	-1.162	-0.108	-0.788	0.380	-0.695	1.264	-0.668	-0.872	-1.289	-1.459	-1.110	-2.052	-1.387	-1.108	-0.044	-1.045	-0.394	-1.005	-2.161	-0.881	-0.653	-0.462	-2.418	-0.321	-0.022	-1.095	0.254	-1.305	-0.265	-0.525	-1.066	-2.227	-2.113	-0.637	-1.969	-0.700	-1.943	-1.384	-0.487	1.005	0.404	-0.140	0.027	-0.547	-1.366	-0.640	-0.891	0.117	-1.698	0.408	-1.120	-0.793	-0.888	-0.855	-0.883	0.967	-0.416	-0.437	1.031	1.143	-0.098	0.483	-0.452	-0.582	0.039	0.208	-0.744	-0.092	-2.122	-0.212	-0.727	-0.507	-0.486	-0.553	-1.490	-0.758	0.397	-2.066
Keio	15981	b1863	ruvC	Holliday junction resolvase (NCBI)	-3.800	-2.799	-3.556	-3.574	-4.653	-3.065	-3.872	-4.051	-4.676	-3.566	-5.303	-5.131	-2.634	-3.347	-4.091	-5.064	-3.730	-4.728	-4.199	-2.835	-5.300	-4.455	-4.571	-3.434	-5.091	-4.734	-4.851	-4.097	-2.910	-3.621	-3.730	-4.711	-5.354	-4.772	-3.758	-4.522	-3.709	-4.055	-1.885	-3.552	-4.928	-4.196	-4.189	-4.262	-3.951	-4.295	-4.757	-3.094	-2.925	-3.297	-3.917	-4.102	-4.423	-4.538	-4.604	-4.331	1.181	0.559	-3.276	-2.867	-3.731	-3.211	-2.102	-3.053	-4.794	-4.098	-2.589	-4.371	-4.617	-4.492	-4.089	-3.087	-3.746	-5.124	-4.832	-4.880	-4.161	-4.731	-3.307	-4.645	-3.321	-3.460	-4.484	-4.897	-4.307	-3.134	-4.454	-3.451	-2.616	-3.873	-2.483	-2.614	-2.887	-2.370	-4.040	-1.527	-1.883	-3.155	-1.817	-2.981	-3.345	-4.205	-1.994	-3.476	-4.303	-4.196	-3.121	-3.565	-3.094	-0.926	-2.219	-4.708	-2.132	-3.370	-2.787	-3.285	-2.363	-4.510	-1.731	-1.188	-2.521	-2.471	-3.406	-3.017	-2.821	-3.499	-2.319	-2.583	-3.115	-3.879	-3.450	-3.876	-3.832	-3.746	-2.898	-3.845	-2.367	-2.990	-2.963	-2.160	-3.556	-2.470	-3.069	-4.179	-4.046	-3.235	-3.196	-3.390	-1.362	-0.981	-1.263	-1.523	-1.263	-2.279	-4.987	-4.149	-7.335	-5.492	-5.615	-0.216	-5.294	-3.994	-0.633	-1.656	-1.095	-0.810	-1.585	-1.508
Keio	15982	b1864	yebC	hypothetical protein (NCBI)	-0.339	-0.012	-1.640	-1.534	-3.045	-0.701	-1.872	-2.508	-1.401	-0.764	-2.557	-2.790	-0.297	0.038	-2.199	-2.951	-1.246	-0.727	-1.480	-0.942	-1.598	-1.898	-1.889	-2.683	-2.888	-1.857	-0.648	-1.416	-1.961	-2.156	-2.460	-3.734	0.680	0.713	-1.693	-2.596	-1.191	-0.767	-0.712	0.055	-4.696	-3.671	-1.614	-2.442	-3.511	-2.709	0.376	-0.582	-1.651	-1.223	-1.192	-0.646	-2.006	-1.793	-0.588	-0.236	0.195	0.334	-1.574	-1.503	-0.227	-1.787	0.999	-0.967	-1.899	-1.005	0.264	-0.259	-0.851	-2.036	-1.170	-1.508	-1.236	-1.178	-0.382	-1.945	-0.829	-1.366	-1.653	-1.508	-0.356	0.054	-6.654	-5.060	1.318	0.938	-1.030	0.184	2.426	0.450	0.901	0.001	0.275	1.059	-0.601	2.377	1.318	0.393	0.446	-1.530	2.758	-0.798	-0.954	-0.196	-0.371	-1.875	-3.493	-0.151	2.136	-0.303	0.416	-1.393	-3.611	0.145	-1.873	-0.777	-0.476	-1.227	0.016	-0.193	-1.780	0.577	-2.072	-0.998	-0.634	0.038	0.065	-1.008	-1.461	-0.644	-2.742	-0.460	-0.081	-1.466	-2.005	-0.104	0.055	-1.203	1.509	-0.668	-1.018	-1.547	-3.973	-0.789	-2.565	-0.249	-1.350	-1.602	-1.487	-0.633	-2.098	-0.772	-0.433	-1.433	0.086	-0.471	0.189	-0.088	-1.353	-0.669	0.392	0.461	1.181	1.364	0.245	0.343	1.746	-0.917
Keio	15983	b1865	nudB	dATP pyrophosphohydrolase (NCBI)	-1.454	-2.365	-2.510	-0.282	-1.322	-2.839	-0.145	-2.335	-2.539	0.890	-1.024	-2.767	0.363	0.539	-1.621	-2.411	-3.126	-1.859	-2.350	-2.363	-1.751	-2.088	0.390	0.109	-1.141	-0.974	-2.908	-3.148	-0.792	-0.663	-3.132	-3.268	-2.527	-2.348	-1.132	-1.785	-2.698	-0.711	-0.402	-1.704	-2.559	-2.467	-2.934	-3.229	-2.413	-2.594	-1.280	-0.612	-0.496	-2.663	-1.080	-1.640	-0.498	-1.857	-0.069	-1.167	-0.333	-2.065	0.106	1.335	-0.273	-1.164	-0.710	1.302	-2.079	-3.036	-2.036	-2.287	-1.861	-2.766	-2.245	-3.266	-3.143	-3.183	-2.012	-2.116	-3.318	-3.014	-0.334	-2.160	-1.566	-1.933	-3.193	-0.854	-1.762	-1.303	-1.380	-2.941	-2.247	-1.087	1.387	1.490	0.765	0.015	-0.031	5.146	1.531	1.315	3.366	-0.984	-1.652	-0.470	2.259	0.521	0.663	1.094	1.300	-0.256	8.802	4.052	0.983	2.486	0.316	1.622	3.876	-0.117	-0.763	3.656	5.498	0.732	3.683	5.868	3.484	7.915	0.941	4.089	-0.183	1.149	-1.448	-1.470	-1.224	0.419	0.746	1.176	-0.424	1.965	2.136	2.404	1.105	2.436	2.604	5.685	8.079	0.311	-1.817	-1.366	-1.449	0.133	-3.122	-1.426	-1.839	-2.801	-2.084	-1.550	-2.507	-2.802	-2.780	-1.739	-1.068	0.369	0.406	-1.529	0.901	-2.417	-0.780	-0.615	-0.488	-1.399
Keio	15985	b1867	yecD	orf, hypothetical protein (VIMSS)	-0.154	0.145	0.033	0.680	-0.003	1.968	0.842	1.917	1.301	1.216	1.018	1.678	-0.474	1.027	2.077	0.727	0.282	0.704	0.857	-0.443	0.421	0.335	1.297	1.422	1.130	0.974	-0.137	1.141	1.121	1.552	0.777	2.102	1.302	0.896	1.731	0.215	-0.418	-0.219	0.691	2.056	0.325	1.929	0.226	-0.179	-1.291	0.230	0.942	1.595	0.353	0.033	1.595	0.622	0.432	-1.187	0.122	-0.326	-0.936	0.711	-0.689	1.382	1.072	1.404	-0.520	1.257	1.653	1.101	0.679	0.552	1.100	-0.193	-0.136	1.007	1.044	0.521	0.642	0.683	1.216	0.620	0.193	0.620	-0.026	1.372	0.943	-0.256	0.764	0.031	-0.844	-0.411	-0.864	0.079	0.583	-0.081	-1.495	-0.556	1.400	0.170	1.516	0.700	0.203	-1.853	0.422	-1.331	0.160	-1.620	-0.757	0.382	-0.561	-0.888	0.029	0.354	-0.624	-0.330	-0.212	-0.349	0.662	0.078	-1.224	-0.919	1.014	-1.247	-0.118	-0.752	-0.210	-0.569	-0.078	0.753	-2.238	-0.979	0.115	0.677	-1.289	-0.573	-1.771	-2.641	-0.644	0.182	-0.333	0.282	0.332	-0.094	-1.844	-0.691	0.041	-1.077	-1.360	-0.378	-1.282	-0.096	1.031	0.977	0.794	0.560	-0.589	0.952	-0.457	-0.432	-0.494	-0.747	-0.060	-0.222	0.678	0.416	-0.263	1.603	1.407	-1.400	-0.348	-2.127
