orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_3672			Glutamate-ammonia-ligase adenylyltransferase (EC 2.7.7.42)	-0.139	-0.000	0.030	0.197	0.311	-0.570	-0.015	2.955	-0.099	1.047	-0.605	-0.532	-0.306	-0.823	-0.185	-0.640	0.899	-0.163	0.063	0.076	-0.319	-0.527	-1.231	0.256	-0.673	0.583	-0.991	-0.895	-0.049	-0.156	0.827	-0.012	-3.300	-0.110	0.322	-0.276	-0.082	-0.236	0.003	0.005	0.086	-0.197	0.200	0.049	-0.111	0.141	0.187	0.331	2.474	-0.535	-0.193	3.290	-0.020	0.991	-0.535	-0.433	-0.373	-0.605	-0.183	-0.639	-0.432	0.214	0.135	0.286	-0.461	-0.623	-1.458	0.279	-0.495	0.355	-0.734	-0.799	-0.105	-0.238	1.162	0.130	-4.216	-0.158	0.072	0.037	0.333	-0.058	1.031	0.290	0.586	-0.005	0.208	-0.553	2.030	-0.121	0.097	0.486	0.506	0.847	0.231	0.274	0.187	0.413	0.561	0.334	1.039	0.324	0.105	-0.102	-0.250	-0.016	0.284	-2.141	-0.033	0.299	0.556	0.276	0.323	0.189	0.381	0.266	0.597	0.174	0.094	-0.316	-0.320	-0.310	0.167	0.780	0.651	0.309	0.322	-0.230	-0.241	-0.415	-0.285	0.052	0.529	-0.421	-0.319	-0.475	0.115	-0.716	-0.065	0.005	-0.261	-0.201	-0.261	0.039	-0.171	-0.240	-0.250	-0.188	0.192	0.335	-0.173	-0.046	-0.915	-0.790	-0.135	-0.175	-0.201	-0.083	-0.856	-0.379	-0.035	-0.270	-0.137	-0.477	0.015	-0.190	-0.310	-0.086	0.093	0.033	-0.537	-0.195	-0.221	-0.233	-0.660	0.190	0.061	-0.021	0.125	0.059	-0.318	-0.181	-0.425	-0.025	0.702	-0.149	0.006	0.293
pseudo6_N2E2	Pf6N2E2_3676			Phosphodiesterase/alkaline phosphatase D-like	0.053	-0.074	-0.164	-0.108	0.088	0.039	0.038	-0.007	0.115	-0.106	-0.020	0.012	-0.050	0.149	0.016	-0.052	0.059	0.170	0.144	-0.047	0.151	0.148	0.142	0.395	0.068	-0.046	0.179	0.167	0.091	0.154	0.129	-0.073	0.244	-0.091	0.047	0.049	0.003	-0.005	-0.021	0.085	-0.018	-0.005	-0.133	-0.134	-0.088	-0.227	-0.093	0.047	0.044	0.067	0.005	0.289	0.108	-0.114	0.024	0.015	-0.038	-0.022	0.095	-0.092	0.097	0.083	0.100	-0.019	0.062	0.084	0.021	0.273	-0.008	-0.103	0.062	0.067	-0.064	0.162	0.000	0.009	0.118	0.029	-0.050	0.182	0.054	0.006	0.586	-0.017	0.100	-0.034	0.018	0.146	0.393	0.094	-0.131	0.116	0.041	0.037	0.022	0.089	0.064	0.086	0.241	0.061	0.046	0.050	0.052	-0.035	0.111	0.112	0.101	0.046	0.126	0.122	0.311	0.398	0.407	0.247	0.138	0.034	0.091	0.155	0.135	0.016	0.009	0.126	0.133	0.395	0.068	-0.012	0.104	0.001	0.045	-0.008	-0.021	-0.021	-0.223	0.147	0.213	0.101	0.150	0.006	0.577	0.278	0.039	0.111	-0.068	-0.062	0.122	0.131	0.439	0.083	0.261	-0.065	0.044	0.121	0.238	-0.031	0.016	0.077	0.017	0.170	0.261	0.177	-0.062	0.134	0.192	0.040	0.155	0.069	0.113	0.181	0.133	0.136	0.110	0.104	0.107	0.105	-0.034	0.394	0.180	0.232	-0.124	0.027	0.215	0.112	0.458	0.054	0.141	0.137	-0.073	0.157
pseudo6_N2E2	Pf6N2E2_3677			Sensory box/GGDEF family protein	-0.055	0.695	0.152	0.889	-1.248	-0.601	-0.201	-0.501	-0.346	-0.243	-0.209	-0.311	-0.318	-0.441	-0.154	-0.322	-0.261	-0.312	-0.317	-0.043	-0.085	-0.146	-0.126	-0.851	-0.276	-0.131	-0.241	-0.325	-0.155	-0.250	-0.044	-0.243	0.225	0.103	-0.436	-0.073	0.111	-0.179	0.246	-0.315	0.348	-0.350	-0.239	-0.182	-0.117	-0.288	-0.309	-0.630	-0.202	-0.581	-0.345	-0.397	-0.444	-0.097	-0.160	-0.441	-0.478	-0.501	-0.343	0.066	-0.224	-0.496	-0.413	-0.150	-0.280	-0.182	-0.160	-0.845	-0.157	-0.137	-0.529	-0.228	-0.204	-0.246	0.027	-0.332	0.318	-0.330	-0.015	0.160	-0.491	-0.166	0.112	0.086	0.005	0.465	-0.195	0.040	-1.087	0.058	0.459	0.050	-0.012	0.093	-0.121	-0.043	-0.046	0.403	0.092	-0.126	-0.117	-0.034	-0.033	-0.276	-0.590	-0.372	-0.166	-0.107	-0.227	-0.116	-4.783	-4.223	-3.893	-3.299	-3.122	0.079	0.000	-0.018	-0.036	0.060	-0.203	-0.495	-0.939	-0.257	0.346	-0.051	-0.246	-0.131	-0.366	-0.328	-0.295	-0.585	-2.570	-0.218	-0.832	-0.278	-0.514	-1.210	-1.310	-0.270	-0.419	-0.265	-0.766	-0.025	-1.018	-1.676	-3.255	-0.705	-2.229	-0.090	-0.050	-0.460	-0.464	-0.437	-0.189	-0.947	-0.642	-1.549	-0.437	-0.300	-0.175	-0.770	-0.748	-1.182	-0.167	-0.674	-1.286	-0.182	-0.602	-1.972	-0.306	-0.824	-0.891	-0.466	-0.869	-1.268	-0.058	-0.187	-0.863	-0.193	-0.912	-0.441	-2.242	-1.038	-0.723	-0.250	-0.014	0.069
pseudo6_N2E2	Pf6N2E2_3678			Peptide methionine sulfoxide reductase MsrA (EC 1.8.4.11)	0.512	0.483	0.300	0.486	-0.050	-0.200	0.044	0.037	0.072	-0.007	0.072	-0.097	0.107	-0.118	0.140	0.171	-0.158	-0.125	0.145	0.028	-0.093	0.045	-0.323	0.101	0.093	0.099	-0.155	-0.025	-0.157	0.039	0.134	-0.020	0.118	-0.147	0.193	-0.061	-0.114	-0.116	0.043	0.051	-0.140	0.137	0.028	0.245	0.367	0.184	0.130	0.008	-0.046	-0.052	0.117	0.315	0.321	0.229	-0.000	0.115	0.122	0.095	0.236	0.293	0.048	0.002	0.380	0.182	-0.070	0.047	-0.002	0.128	-0.073	-0.183	-0.221	0.149	0.053	0.195	0.315	-0.001	0.062	0.085	-0.058	0.011	0.020	0.224	-0.232	-0.056	0.450	0.173	0.136	0.101	0.061	0.020	0.065	-0.096	0.033	-0.047	0.060	0.022	-0.117	-0.048	0.151	0.037	0.070	0.218	-0.063	0.148	0.137	0.025	0.001	-0.075	0.064	-0.046	0.014	-0.010	-0.060	0.315	0.260	-0.003	0.017	-0.113	0.132	0.130	0.086	0.112	-0.064	0.170	0.010	-0.019	0.150	-0.029	0.001	-0.253	-0.102	0.157	0.011	0.062	-0.191	0.129	-0.039	0.027	0.142	0.395	0.154	-0.308	-0.046	-0.119	-0.049	-0.104	0.258	0.211	-0.047	0.087	0.091	0.316	-0.167	-0.189	-0.200	-0.131	0.148	0.139	-0.203	-0.112	0.032	-0.086	0.110	-0.007	0.237	0.092	-0.119	0.150	0.001	0.106	-0.160	-0.022	0.054	0.025	-0.100	0.368	0.218	-0.078	-0.035	0.030	0.016	0.116	0.133	0.036	0.116	0.140	0.173	0.191
pseudo6_N2E2	Pf6N2E2_3679			Protein involved in catabolism of external DNA	0.081	0.219	0.122	0.323	0.225	-0.465	-0.527	-0.602	0.024	-0.418	0.196	-0.116	-0.004	-0.036	0.159	-0.149	-0.467	-0.180	-0.246	0.029	0.170	0.021	-0.255	0.069	0.068	-0.010	0.108	-0.096	-0.339	-0.193	-0.058	-0.046	-0.115	0.005	-0.182	-0.129	0.344	0.197	0.086	0.102	0.077	-0.035	0.032	-0.077	0.112	-0.189	-0.008	-0.256	-0.202	-0.091	-0.563	-0.684	0.037	-0.112	-0.262	-0.267	0.048	-0.006	0.190	-0.079	-0.473	-0.234	-0.474	-0.322	0.135	-0.348	-0.227	0.007	0.039	-0.145	-0.112	-0.225	0.096	-0.317	-0.255	-0.373	0.366	-0.188	-0.012	0.037	-0.166	0.157	-0.426	-0.118	0.469	0.060	0.083	0.143	0.683	0.152	0.113	-0.300	0.005	0.106	0.159	0.263	-0.053	0.425	0.519	0.281	-0.169	0.153	-0.021	0.016	-0.079	0.045	-0.009	-0.263	0.009	0.407	0.398	-0.965	-0.018	0.102	0.100	0.195	0.285	0.125	-0.024	0.225	-0.055	-0.668	0.161	-0.026	0.365	-0.110	0.261	-0.451	0.131	0.373	-0.003	0.105	0.378	0.343	0.338	0.144	0.278	0.138	0.591	0.149	0.552	0.229	0.349	0.179	0.075	0.076	-0.090	-0.060	0.387	0.429	0.386	0.082	0.103	0.046	-0.106	0.208	-0.140	-0.028	-0.070	0.143	0.363	0.273	0.363	0.250	-0.064	0.162	0.376	0.656	-0.012	0.030	-0.279	0.047	0.197	0.049	-0.171	0.443	0.392	0.256	-0.013	-0.191	-0.029	-0.067	-0.136	0.178	-0.291	0.274	0.199	0.322
pseudo6_N2E2	Pf6N2E2_368			Succinate-semialdehyde dehydrogenase [NAD(P)+] (EC 1.2.1.16)	-0.533	0.034	0.067	-0.317	0.402	-0.256	0.033	-0.231	-0.102	-0.228	0.003	-0.372	-0.071	-0.138	0.191	-0.001	-0.046	-0.049	0.166	0.290	0.170	0.003	-0.390	-0.105	0.149	-0.331	-0.046	-0.299	-0.071	-0.367	-0.015	-0.180	0.044	0.015	-0.047	0.008	-0.005	-0.072	-0.057	-0.179	-0.185	0.187	-0.193	0.062	-0.125	0.308	0.144	0.133	-0.165	0.282	0.129	-0.393	0.128	-0.082	0.073	0.165	0.202	0.180	0.415	0.362	0.265	0.130	0.071	0.014	0.239	0.153	-0.065	0.432	-0.102	0.088	-0.051	0.252	0.083	0.132	0.068	0.208	0.108	0.272	0.127	0.056	-0.103	0.264	0.163	0.196	0.119	0.472	0.217	0.433	0.718	0.443	-0.439	-0.125	0.094	0.166	-0.055	-0.198	-0.371	-0.123	-0.018	-0.086	-0.339	0.009	-0.103	-0.224	0.221	0.271	0.092	0.093	0.039	0.058	0.014	0.090	-0.378	-0.382	-0.179	0.107	-0.106	-0.072	0.107	-0.376	-0.393	-0.123	0.022	-0.001	-0.057	0.437	-0.298	-0.043	0.296	0.488	0.094	-0.035	0.582	0.375	-0.129	0.404	-0.000	0.122	-0.020	0.270	-0.024	0.410	0.076	0.226	0.146	-0.315	0.293	0.056	0.892	0.305	0.263	0.081	0.272	-0.010	0.206	0.079	-0.287	0.423	0.321	0.350	0.237	-0.138	0.330	0.057	-0.013	-0.052	-0.192	0.041	-0.153	-0.401	-0.062	-0.359	0.287	0.210	0.006	-0.192	0.014	-0.080	0.066	-0.325	-0.282	-0.333	-0.301	0.233	-0.461	-0.113	-0.148	-0.233
pseudo6_N2E2	Pf6N2E2_3680			hypothetical protein	-0.250	-0.419	0.103	-0.066	-0.041	0.070	0.022	-0.394	-0.017	0.182	-0.019	0.109	-0.272	-0.079	0.120	0.125	-0.204	0.024	-0.126	0.046	0.041	-0.084	0.016	0.171	-0.130	-0.017	0.104	-0.121	0.035	0.108	0.004	-0.207	-0.139	-0.074	-0.124	-0.037	-0.064	-0.087	0.200	0.064	-0.073	0.299	0.019	0.051	0.035	-0.016	-0.038	-0.149	-0.129	0.078	0.044	-0.095	0.018	-0.138	0.027	-0.127	0.001	0.123	0.206	0.023	0.046	-0.267	-0.168	-0.309	0.053	0.090	0.013	0.065	-0.098	-0.025	-0.237	-0.268	0.059	-0.124	-0.532	-0.226	0.181	-0.055	-0.012	-0.123	-0.211	-0.013	-0.158	0.088	-0.002	-0.029	-0.010	0.029	0.314	0.096	0.548	0.026	0.201	-0.189	0.098	0.027	-0.016	-0.039	0.212	0.215	0.096	0.051	0.098	0.011	-0.040	0.123	0.069	-0.146	0.057	0.017	-0.053	0.217	-0.223	-0.032	0.307	-0.008	0.016	0.025	-0.085	-0.091	0.018	-0.094	0.000	0.018	-0.063	-0.179	-0.107	-0.269	0.087	0.081	0.222	0.233	0.352	0.070	0.045	0.074	0.029	-0.100	0.018	0.196	-0.031	0.115	-0.033	0.333	0.207	-0.072	0.113	-0.203	-0.234	0.024	0.143	0.286	0.146	-0.040	0.252	-0.070	0.177	0.067	-0.025	-0.048	0.216	0.002	0.464	-0.001	0.004	0.031	0.007	0.345	0.087	0.233	-0.021	0.245	-0.142	-0.139	-0.113	-0.104	0.080	0.017	-0.020	0.046	-0.249	0.003	0.326	-0.066	0.193	-0.029	0.116	0.077
pseudo6_N2E2	Pf6N2E2_3681			VgrG protein	0.259	0.226	0.211	0.239	-0.075	-0.112	-0.213	-0.287	-0.048	-0.165	-0.039	-0.099	-0.012	-0.015	-0.000	-0.009	-0.184	-0.048	-0.040	-0.083	-0.017	-0.022	-0.011	-0.163	-0.193	-0.005	0.021	-0.010	-0.007	0.034	-0.074	-0.149	0.065	-0.039	-0.030	-0.064	-0.093	-0.066	0.065	-0.083	0.024	0.069	0.075	0.060	0.004	0.010	0.114	-0.198	0.058	-0.091	-0.117	0.080	0.026	0.057	0.052	0.014	0.008	-0.014	0.116	-0.060	0.091	-0.099	-0.013	-0.009	0.038	0.026	0.054	0.114	0.006	-0.033	0.001	0.037	-0.143	0.104	-0.046	-0.285	-0.039	-0.064	0.023	0.109	0.004	0.035	-0.106	-0.063	0.001	-0.091	0.092	-0.047	-0.049	0.108	-0.173	0.117	-0.024	-0.008	-0.097	0.068	0.024	-0.021	-0.018	0.053	0.119	0.070	-0.017	0.033	-0.023	0.208	-0.044	0.121	0.041	0.027	0.033	0.131	-0.265	-0.078	0.070	-0.027	-0.009	0.123	-0.038	0.005	0.150	-0.190	0.148	-0.018	0.085	0.046	0.077	-0.165	-0.102	-0.128	0.083	0.083	-0.126	-0.078	-0.061	-0.080	0.065	-0.013	0.115	-0.002	0.099	0.007	-0.077	-0.023	-0.046	-0.096	0.118	0.144	-0.164	0.057	-0.090	0.127	-0.009	-0.026	0.029	-0.008	-0.022	-0.068	-0.032	0.056	-0.071	-0.021	-0.066	-0.120	0.207	0.080	0.134	0.068	-0.020	-0.172	0.220	0.264	0.144	0.128	0.071	0.017	0.128	0.220	0.035	0.161	0.009	-0.035	0.117	-0.060	-0.015	0.159	0.055	0.127
pseudo6_N2E2	Pf6N2E2_3682			probable membrane protein YPO0899	0.082	-0.110	0.102	0.001	0.165	-0.658	-0.263	0.001	0.304	-0.160	-0.202	-0.250	0.115	-0.298	-0.100	0.197	-0.267	-0.333	-0.246	-0.281	0.098	-0.252	0.009	-0.049	-0.296	-0.158	0.227	-0.149	-0.021	0.129	-0.601	-0.256	0.124	-0.118	-0.050	-0.078	-0.205	-0.039	-0.239	0.139	0.049	0.118	-0.057	0.118	-0.185	-0.044	0.127	0.203	0.173	0.131	-0.235	0.264	0.232	0.146	0.291	0.128	0.062	0.076	0.161	0.443	0.297	-0.031	0.053	-0.041	0.209	-0.069	0.077	-0.115	0.257	0.250	-0.098	0.159	0.073	0.323	-0.132	-0.108	-0.108	0.090	0.289	0.129	0.045	0.016	0.471	0.010	-0.009	-0.139	0.031	-0.198	-0.113	0.063	0.353	0.107	0.040	-0.136	0.010	-0.093	0.160	-0.060	-0.098	-0.027	-0.018	0.053	-0.039	0.368	0.119	-0.269	0.206	-0.240	-0.078	-0.058	-0.314	-0.262	-0.210	-0.556	-0.069	-0.312	-0.043	-0.025	-0.178	0.108	-0.123	-0.329	-0.082	-0.136	-0.241	-0.112	0.134	-0.043	-0.180	-0.019	-0.146	0.129	-0.074	-0.136	-0.456	-0.152	-0.163	-0.494	-0.252	-0.219	-0.063	-0.154	-0.158	-0.294	0.180	-0.179	-0.205	-0.263	-0.298	0.062	0.054	-0.093	-0.187	-0.093	0.303	-0.355	-0.106	-0.264	-0.335	-0.074	0.284	-0.155	-0.017	-0.065	0.049	-0.032	-0.023	-0.019	-0.085	-0.438	-0.083	-0.006	-0.252	-0.468	-0.080	-0.313	-0.060	0.354	-0.249	-0.031	0.199	-0.153	-0.119	-0.312	-0.014	0.061	-0.341	0.095
pseudo6_N2E2	Pf6N2E2_3683			hypothetical protein	-0.042	-0.049	-0.251	-0.057	0.067	-0.059	-0.098	-0.149	0.122	-0.027	-0.018	0.105	0.016	-0.109	0.098	-0.131	-0.042	-0.232	0.101	-0.026	0.074	0.010	-0.086	-0.023	-0.020	0.033	0.129	-0.036	0.016	0.076	-0.064	-0.047	0.039	-0.017	-0.060	0.031	-0.062	0.089	0.130	-0.167	0.011	0.040	0.031	-0.023	0.113	0.006	-0.021	0.055	0.014	-0.004	-0.135	0.166	-0.065	-0.055	-0.056	0.093	0.021	-0.010	0.232	0.084	0.008	0.021	0.003	-0.021	0.032	-0.014	-0.004	0.114	-0.010	0.074	0.028	0.025	0.050	0.075	-0.048	-0.250	-0.072	-0.006	-0.144	0.045	0.005	0.242	0.112	-0.044	-0.059	0.185	0.030	0.068	-0.063	0.047	-0.126	0.076	-0.073	-0.026	-0.053	0.037	0.072	-0.201	-0.023	-0.086	-0.005	0.111	-0.016	0.068	0.127	0.030	0.085	-0.045	0.028	0.119	0.042	0.202	0.195	0.030	0.110	-0.050	-0.028	-0.038	-0.109	0.008	0.059	0.099	0.001	-0.053	0.161	-0.026	-0.012	-0.172	-0.065	0.029	0.108	0.206	-0.049	0.094	0.068	-0.062	0.006	-0.010	0.029	0.140	-0.031	0.230	-0.016	0.140	0.003	0.048	0.072	-0.010	-0.074	0.189	0.241	0.154	0.001	-0.076	0.131	0.176	0.211	0.139	0.146	0.226	0.092	-0.010	-0.018	0.167	0.035	-0.187	0.066	0.123	0.033	-0.469	-0.096	-0.036	-0.003	0.004	-0.001	-0.007	0.015	0.143	0.056	0.004	0.064	-0.077	-0.076	-0.062	0.029	0.006	0.135	0.075
pseudo6_N2E2	Pf6N2E2_3684			Proline/sodium symporter PutP (TC 2.A.21.2.1) @ Propionate/sodium symporter	0.127	0.169	-0.090	0.248	-0.177	0.001	-0.038	0.153	-0.038	0.112	0.080	-0.035	0.049	0.014	0.092	0.181	0.107	-0.167	0.028	0.175	0.175	0.020	0.008	0.110	-0.174	0.118	0.004	0.041	0.146	0.165	0.031	0.065	-0.111	-0.041	0.055	0.103	-0.028	-0.184	-0.031	0.097	0.008	-0.074	0.284	-0.083	0.120	0.207	0.201	-0.214	0.023	-0.106	-0.105	-0.065	-0.132	-0.253	-0.187	-0.105	0.011	-0.123	0.009	-0.055	-0.028	-0.145	-0.163	0.051	-0.136	-0.026	-0.121	-0.073	-0.135	-0.086	-0.159	0.065	0.086	-0.057	-0.151	-0.412	-0.259	-0.021	-0.090	-0.157	-0.005	-0.081	-0.146	-0.144	0.046	0.224	0.111	0.027	-0.077	-0.048	-0.121	0.113	-0.168	0.112	-0.118	-0.048	-0.039	-0.187	-0.001	0.026	0.091	-0.017	-0.051	-0.049	0.102	0.035	-0.245	-0.171	-0.018	0.032	-0.066	-0.137	-0.142	0.033	-0.077	-0.052	0.017	-0.050	-0.226	-0.025	-0.201	-0.073	-0.053	0.086	0.171	-0.087	0.088	0.045	0.051	0.171	0.042	0.164	-0.990	0.177	0.086	0.140	-2.706	0.132	0.146	0.275	0.170	-0.270	0.016	0.226	0.158	-0.034	0.087	0.159	0.193	-0.031	0.175	0.006	0.120	-0.091	0.111	0.013	0.027	-0.237	0.102	0.040	0.108	-0.132	-0.052	0.247	-0.014	0.028	0.034	-0.035	-0.136	-1.623	0.079	-0.012	0.131	-2.699	0.035	0.053	0.204	-0.290	-0.020	-0.076	-0.047	0.125	-0.021	0.012	-0.167	0.089	-0.081	-0.172
