orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_3428			hypothetical protein	-1.989	-0.628	-0.490	-1.272	2.176	-0.333	0.421	0.583	0.599	-0.936	0.032	1.541	0.704	0.797	1.774	-0.805	1.533	-0.239	-0.077	0.319	0.231	0.012	1.156	0.748	0.757	1.084	1.002	0.665	-1.093	1.756	1.439	1.545	-1.977	1.047	-0.088	0.298	1.058	0.744	0.782	0.965	0.039	0.812	0.518	1.174	0.007	0.495	0.147	0.654	0.201	-0.771	-0.131	-0.230	-1.081	1.290	1.175	-1.056	0.304	-0.412	-0.666	-2.186	-0.615	-0.001	-0.454	-0.113	0.496	-0.417	-1.965	-0.237	-1.530	-0.394	-0.327	0.932	0.658	-1.110	0.729	0.802	-2.090	1.508	0.014	-1.342	-0.125	-0.985	-0.090	-1.026	-0.490	-0.879	0.264	-0.087	0.475	-1.457	0.747	-0.778	-0.044	-0.403	0.541	-0.010	-1.021	0.105	-0.132	-1.024	-0.361	-0.707	-0.719	-0.445	-1.060	-0.487	1.221	-1.490	0.590	1.661	0.427	-0.983	-0.283	0.259	-0.696	0.800	0.250	0.317	-0.564	0.780	0.485	0.494	-0.174	0.553	-0.884	1.473	-0.059	-0.500	2.491	0.018	-0.518	-0.134	-0.113	1.187	1.096	1.603	2.187	1.112	0.801	0.530	-0.301	0.244	0.175	0.798	-0.055	0.002	1.487	0.538	1.184	2.078	-0.501	0.638	0.850	-0.060	0.484	0.194	0.106	-0.165	1.141	0.108	0.317	-0.797	2.645	0.548	-1.590	-0.627	-0.221	0.373	-1.398	-0.819	-0.213	-0.685	1.705	1.051	0.310	-0.237	0.937	-0.526	0.321	-0.264	0.143	-0.104	-0.395	-0.774	-1.095	0.179	-0.773	-1.454
pseudo6_N2E2	Pf6N2E2_3429			hypothetical protein	0.197	1.289	1.270	-1.534	0.557	1.299	-0.762	0.998	-0.346	-0.873	0.089	1.012	-0.298	-0.324	0.496	-1.367	-1.524	0.549	1.988	0.990	-0.504	-0.773	-0.301	0.499	0.202	0.719	-0.587	-0.025	-0.269	-1.503	1.071	0.834	-0.890	0.245	-0.341	1.502	0.981	-0.191	0.690	2.099	1.102	-1.005	-1.110	-0.296	0.861	2.603	0.222	0.847	-0.828	-2.437	-0.011	-0.215	0.473	0.330	1.141	0.852	0.491	0.721	-0.930	-1.055	0.206	-1.537	-1.709	0.338	0.074	1.436	-0.719	0.631	1.642	0.761	2.532	-2.553	0.158	1.500	0.161	2.122	-1.259	2.402	1.577	0.047	0.104	1.955	1.217	2.183	2.722	0.633	0.264	-0.741	2.416	1.748	2.927	1.339	0.578	2.000	0.030	1.153	1.219	-0.381	0.622	0.195	-0.591	1.255	-0.142	0.527	3.173	1.046	0.971	-4.663	0.560	2.030	0.831	0.285	-0.747	-0.622	0.760	-0.478	2.035	0.092	1.039	0.290	2.895	0.777	1.319	0.338	0.713	1.505	1.688	-1.243	0.074	0.462	-0.267	-0.086	1.237	0.564	-0.142	0.252	0.671	-1.096	0.034	1.021	0.184	0.866	-0.594	-0.300	-2.265	0.699	-1.628	0.300	2.256	0.729	1.021	0.035	-0.141	-0.467	-1.898	0.485	1.408	-1.862	-0.733	1.616	0.139	-0.481	0.227	-1.704	0.081	0.164	-0.796	-1.189	-1.116	-0.972	0.353	-0.742	0.216	-1.156	0.172	0.996	-1.092	-0.948	1.014	-1.160	-1.721	-0.860	0.073	-0.822	-0.808	0.409	-0.451	-2.512
pseudo6_N2E2	Pf6N2E2_343			VacJ-like lipoprotein precursor	1.664	0.823	1.275	0.752	0.429	-0.700	0.317	-0.893	0.801	0.291	-0.179	-2.105	0.574	-1.187	0.420	1.733	-0.119	-0.036	-0.437	0.792	0.491	-0.231	-0.246	-0.736	0.073	1.133	0.860	0.468	0.175	-0.115	1.011	-1.921	0.604	0.009	0.862	0.551	-0.190	0.040	-0.493	0.361	0.930	1.252	-0.927	-1.489	1.693	0.226	1.004	-0.589	-0.263	-1.210	-1.067	-0.360	-1.153	-0.136	-0.972	-0.532	-1.143	-1.746	-0.876	1.013	-0.942	-1.010	-1.095	-0.071	-0.603	-0.504	-0.078	-0.810	-0.564	-0.423	-0.247	0.050	0.373	-0.684	-0.948	1.159	-0.867	-0.948	-0.673	-0.773	-0.602	-0.230	-0.750	-0.386	-0.386	-0.505	-0.171	-0.497	0.597	1.368	0.236	0.264	-0.182	1.335	0.466	-0.598	0.191	0.766	0.695	-1.147	0.316	-0.218	0.254	0.819	0.957	0.622	-0.627	0.349	1.192	0.472	-0.230	-0.874	-0.515	-0.753	1.108	0.682	-0.250	0.741	-0.380	1.392	0.846	2.239	1.070	1.132	1.083	1.019	0.159	0.182	-0.255	-0.662	0.757	-1.507	-0.556	0.622	-1.547	-0.258	-0.029	-1.583	-1.201	-0.305	-0.640	0.127	0.662	-0.255	-0.342	-1.537	-0.736	-0.205	-0.745	-0.640	-1.468	0.626	-1.015	0.973	-0.494	0.245	-0.798	-0.909	-0.583	0.114	0.006	-0.558	-0.781	-0.058	-0.769	-1.615	-0.356	-0.641	-0.239	0.806	-0.632	0.404	-1.003	-1.058	-0.756	-0.009	0.081	-0.876	-1.414	0.525	-0.856	-0.223	-0.672	0.684	1.779	0.861	0.238	-0.146
pseudo6_N2E2	Pf6N2E2_3430			Catalase (EC 1.11.1.6) / Peroxidase (EC 1.11.1.7)	0.432	0.078	0.353	1.026	-0.445	-0.102	0.086	-0.423	-1.315	0.412	0.063	-0.598	-0.137	0.828	0.247	0.346	-0.525	-0.246	0.546	-0.139	0.706	-0.512	-0.797	-1.149	-0.615	0.946	1.354	0.559	-0.624	0.466	0.077	-1.646	1.004	-0.552	0.064	1.035	-0.596	-0.132	-0.369	-0.181	-0.343	0.013	1.056	-1.062	-1.428	0.562	0.064	-0.233	-1.064	-0.248	-0.590	-1.914	-0.373	0.061	-0.646	0.207	0.404	0.063	-0.059	-1.322	0.594	-0.092	0.073	-0.447	0.053	-1.751	-0.347	-0.635	0.911	-0.328	-0.859	-1.048	-0.208	-0.223	-0.099	-1.756	0.466	-0.420	-0.482	-0.191	-1.231	-0.028	-2.002	-1.116	0.357	0.375	0.871	-0.471	0.386	1.201	-0.074	1.190	-0.580	-0.200	-0.155	0.529	0.068	-0.070	0.366	0.537	-0.167	0.341	0.308	0.052	-1.167	-0.513	0.731	0.578	-0.824	0.654	-0.851	-1.170	0.657	-1.133	0.144	-0.135	-0.251	1.200	-0.256	-0.664	0.739	0.008	-0.098	1.773	0.077	-0.228	0.302	-0.830	0.373	1.007	-0.673	-0.409	-0.729	1.063	-0.095	0.949	1.282	0.607	-0.146	0.835	0.545	0.567	0.423	0.929	-0.245	1.477	0.387	-0.684	-0.216	0.439	1.075	0.454	0.423	-0.064	-0.866	0.401	-0.683	0.757	1.526	0.103	0.926	0.422	-1.372	0.380	0.136	0.410	0.043	-0.194	0.428	-0.697	0.162	0.135	-0.627	0.388	-0.367	0.440	1.247	0.122	-0.144	-1.297	0.946	0.317	-0.394	0.182	1.138	-0.111	-1.260	0.080
pseudo6_N2E2	Pf6N2E2_3431			PAP2 superfamily protein	-0.409	-0.200	1.019	-1.245	-1.226	0.606	0.946	0.546	0.549	1.181	-0.116	-0.053	0.825	-0.228	-1.150	0.015	-0.581	0.402	1.332	-0.251	0.841	-0.764	0.789	-0.678	0.996	-0.057	-0.313	-0.571	-1.670	0.868	-0.645	0.097	-0.015	-0.005	0.315	-0.429	0.057	-0.211	0.230	0.258	-0.561	-1.236	1.323	-0.140	-0.303	0.162	-1.121	-0.646	0.420	-0.504	-0.341	-0.196	0.119	-0.722	-1.717	0.853	0.023	0.151	-0.069	-0.326	-0.480	-0.118	-0.704	-0.928	-0.213	-0.281	-0.417	0.091	-0.723	0.221	-0.732	-0.593	-0.054	-0.852	-0.666	-0.104	-0.329	1.033	-0.010	-0.390	-0.914	-0.376	-1.228	-0.468	0.316	0.079	-0.390	-1.341	-0.486	0.160	-0.865	-0.190	0.809	-0.666	-0.613	0.246	0.059	-0.379	-1.196	0.891	-0.259	0.319	1.743	0.078	-0.284	0.031	-0.487	-0.805	-0.434	-0.683	0.748	0.698	1.557	0.358	0.491	-0.218	-0.168	-0.310	-0.040	-0.356	0.186	0.829	0.101	-0.058	-0.848	-0.380	-0.836	0.418	-0.168	0.321	0.096	1.019	-1.062	0.372	-0.669	0.276	0.314	-2.400	0.343	-0.375	0.094	0.438	-0.156	0.841	0.077	-0.251	-0.687	0.440	0.606	-0.422	-0.101	-1.162	-0.092	0.133	-0.551	-1.500	0.112	-0.004	0.266	-0.822	0.881	0.509	-0.617	-0.910	0.003	-0.537	-0.222	1.064	0.186	-0.386	-0.271	-0.832	-0.829	0.354	-0.159	1.154	-0.851	0.145	-1.244	-1.492	0.156	0.411	0.907	-0.016	-1.089	-0.268	-2.171	-1.758
pseudo6_N2E2	Pf6N2E2_3432			Ais protein, putative	0.288	0.855	-1.731	-0.885	1.377	0.101	-0.059	-1.357	1.154	-0.721	0.050	-0.036	0.917	1.194	-0.146	-0.074	0.417	0.851	0.455	1.025	3.062	0.777	1.394	0.792	1.583	-0.009	0.927	-0.380	1.233	1.991	-1.074	0.504	-0.124	0.508	-0.882	-0.400	1.016	1.520	0.083	-0.153	-0.404	0.758	1.605	-0.110	0.455	0.071	0.217	-1.718	-0.202	-0.633	-1.225	-1.090	-1.023	-0.099	0.979	-0.858	-0.569	-1.408	-0.505	0.574	0.910	-0.955	-2.062	-0.932	-0.911	-0.468	-0.752	-0.000	0.187	-0.098	-0.410	0.190	-1.761	-1.562	-0.609	0.435	-0.623	0.314	-0.186	-0.843	-0.513	-3.247	-1.008	0.155	-0.940	-0.548	-0.809	1.308	-0.514	0.912	-0.173	0.042	-0.358	-0.751	-1.013	0.191	-1.453	1.684	-0.358	-0.385	-0.207	0.517	-0.045	-0.054	-0.719	-0.632	1.649	0.068	-0.800	-0.388	0.615	-0.101	0.230	-1.518	-0.002	0.922	0.098	-0.327	1.200	-0.483	1.451	-1.062	-0.890	0.318	0.566	0.474	-1.573	-1.090	0.082	-0.748	-0.435	-1.297	0.636	-0.590	-1.448	-1.330	0.205	-0.203	-1.303	0.085	-0.526	-0.794	-0.865	0.825	0.899	-2.591	1.092	-1.266	1.465	-0.951	-0.561	0.446	-1.030	-0.952	-1.063	-0.050	-1.061	-0.700	0.310	-0.465	0.279	0.440	-1.172	0.441	0.465	1.480	-0.258	-1.245	-1.447	0.731	-0.043	0.125	0.990	0.473	-0.416	-1.186	-2.331	1.677	0.036	0.347	0.236	-0.185	0.057	0.204	-1.606	0.915	0.426	1.038
pseudo6_N2E2	Pf6N2E2_3433			Methyl-accepting chemotaxis protein I (serine chemoreceptor protein)	0.543	0.647	-0.304	0.006	1.677	0.258	0.945	1.642	0.181	-1.562	0.195	0.608	-0.210	-0.588	-0.205	1.011	-0.227	-0.651	-0.038	-0.678	-0.328	-0.489	0.535	0.224	-0.304	0.155	1.756	1.265	-0.560	0.025	1.157	-0.159	-0.196	0.543	0.572	-1.797	-0.912	-0.474	-0.607	-0.327	1.498	-0.225	1.775	1.671	-0.772	2.005	2.433	-0.735	-0.235	-0.908	0.252	-0.151	-0.471	-0.509	-0.366	-0.606	0.016	-0.296	0.744	0.085	-1.470	-1.236	-1.530	0.387	-1.198	-0.687	0.028	-0.638	-1.996	-0.765	-3.079	0.323	-0.792	-1.413	-0.275	0.919	0.241	0.338	0.016	-0.025	0.025	-0.514	1.044	0.452	-0.967	0.254	-2.002	-0.294	-0.340	-0.697	0.221	0.589	-0.695	0.288	0.267	1.625	-1.070	1.776	-0.628	1.091	-0.230	-1.288	-0.079	1.416	0.074	-0.440	0.620	0.917	-1.348	0.282	-3.091	-5.612	-3.566	-1.971	-4.831	-1.740	-0.270	-1.503	-0.560	-2.168	-0.843	-0.724	0.446	-1.925	-0.541	-0.019	0.457	0.323	0.392	0.669	-1.308	-1.159	-0.801	-0.159	0.103	0.503	0.642	-0.233	-0.813	-0.173	0.263	-0.195	-0.111	-0.282	-0.786	1.094	-1.058	-0.266	0.158	2.064	0.721	0.299	0.748	-1.796	0.498	0.324	0.856	0.497	0.441	-0.678	-0.802	-2.167	-0.030	0.178	1.243	0.599	0.585	0.826	0.317	-0.843	0.128	1.010	-0.747	2.412	2.021	2.260	2.177	0.992	1.146	0.848	0.451	1.014	1.061	1.717	1.724	0.456	0.686	0.634
pseudo6_N2E2	Pf6N2E2_3434			FIG00957871: hypothetical protein	0.214	0.118	-0.199	-0.068	0.429	0.067	-0.013	-0.992	0.371	-0.270	-0.310	0.226	0.106	0.001	0.452	0.091	0.125	0.036	0.108	1.049	-0.195	-0.497	-0.701	-1.072	-0.272	-1.086	-0.510	1.094	-1.016	0.494	1.643	-0.537	-0.626	0.223	0.696	-0.857	-0.704	-0.558	-0.565	-0.488	-0.201	0.544	-0.046	0.282	0.507	0.402	1.101	0.041	1.413	1.239	0.363	1.400	-0.368	-0.445	0.819	1.097	0.867	0.428	0.165	0.569	0.429	0.561	0.361	0.375	0.900	0.240	-0.172	0.221	0.300	-0.029	0.862	0.515	0.425	0.554	0.646	0.623	-0.873	0.514	0.015	-0.316	0.372	0.946	0.243	0.711	0.745	0.414	0.922	-1.098	-0.328	0.292	-0.162	0.503	0.202	-0.097	1.252	0.660	0.094	0.562	0.642	0.013	-1.132	0.353	-1.171	-0.584	-0.378	0.257	0.052	-0.165	-0.584	0.830	1.749	-2.257	0.351	-0.324	0.073	0.815	0.543	0.639	0.257	0.660	0.435	1.981	0.482	0.619	0.273	1.075	0.590	-0.242	0.067	-0.142	-0.161	-0.010	-0.027	-0.468	0.466	-0.538	0.321	-1.099	0.698	0.841	-1.501	0.019	0.260	0.302	-1.210	-0.439	0.126	0.050	0.654	-0.040	-0.277	-1.121	1.064	0.416	0.153	-0.459	-1.388	-1.325	0.791	-0.591	0.173	0.105	0.581	-0.021	0.284	0.769	0.760	-0.485	-0.229	1.624	0.178	0.512	-0.387	1.076	1.553	1.474	1.420	1.335	0.255	0.915	0.849	1.481	-0.381	1.043	-0.027	1.127	0.046	0.094
pseudo6_N2E2	Pf6N2E2_3435			hypothetical protein	0.306	0.682	0.297	1.188	-0.984	-0.427	0.232	-0.365	-0.180	0.008	0.198	-0.384	0.051	0.818	0.155	-0.428	-0.649	-0.598	-0.601	0.311	0.325	-0.035	0.094	0.481	-0.178	0.627	-0.156	0.732	0.447	0.428	0.636	-0.273	0.775	0.000	1.014	-0.615	0.308	0.212	0.554	-0.530	-0.446	0.863	0.780	0.234	-0.066	0.422	-0.288	0.122	-0.909	0.252	0.972	0.919	0.418	-0.023	-0.085	0.042	0.153	0.443	0.388	0.995	0.049	-0.646	-0.374	0.365	0.748	0.390	0.874	1.055	0.339	-0.404	0.273	0.955	0.478	-0.593	-0.029	0.364	-1.076	0.019	0.326	-0.081	0.469	0.667	0.001	0.152	1.076	0.264	1.309	0.925	-0.152	1.230	1.802	1.235	-0.250	0.298	0.642	1.046	0.389	0.185	1.180	1.185	0.345	0.388	0.183	1.000	-0.017	1.520	0.438	0.815	0.028	0.005	0.470	-0.498	-0.454	-0.275	0.347	0.169	0.226	0.260	0.605	-0.559	-0.178	-0.382	-0.659	0.391	-0.040	0.750	0.376	0.039	0.996	-0.255	0.354	0.047	-1.100	-0.124	-0.172	0.091	0.002	-0.220	0.259	-0.337	-0.922	-0.117	0.822	0.092	-0.067	-0.285	0.170	0.263	0.399	0.461	0.133	-0.264	0.226	-0.837	-0.296	0.116	0.860	0.616	1.703	-0.396	-0.738	0.696	-0.097	-0.306	-0.218	-0.494	-0.093	-0.561	0.159	-0.805	0.372	0.142	0.056	0.480	-0.469	-0.082	0.115	0.157	-0.048	-0.061	0.328	0.067	0.197	0.253	0.151	0.503	-0.003	-0.929
pseudo6_N2E2	Pf6N2E2_3436			Putative toxin subunit	-1.218	-0.746	-0.679	-1.504	-0.301	-0.653	-0.310	-0.852	0.390	0.525	-0.416	-0.493	0.270	-0.189	0.527	0.400	-0.690	-0.240	-0.138	0.070	0.740	-0.393	0.310	-0.865	-0.910	0.699	-0.197	-0.129	0.657	0.265	-0.156	-0.157	-0.053	0.119	-0.334	-0.039	-0.366	-0.157	0.125	-0.202	0.552	1.188	0.253	0.178	0.506	0.251	0.254	0.266	0.520	0.203	0.979	-0.360	0.533	0.066	1.100	0.910	0.718	0.744	1.079	0.366	0.326	0.759	-0.877	0.457	0.356	0.195	0.707	0.335	-0.227	0.164	-0.245	0.224	0.541	0.173	-0.015	0.995	-1.195	0.069	1.038	0.571	-0.127	0.791	-0.682	0.158	-0.589	-0.782	-0.475	0.090	-0.707	-0.227	0.671	-0.300	0.104	-0.566	0.589	0.347	0.697	-1.507	-0.124	0.807	-0.309	-0.592	0.532	0.162	-0.084	0.297	0.736	-0.010	0.082	0.054	0.508	0.424	1.164	0.220	0.692	0.343	-0.492	0.168	0.024	0.312	-0.891	-0.434	-0.070	-0.642	0.208	-0.463	-0.239	0.348	-0.947	-0.206	0.410	-1.253	-1.089	-0.227	-0.129	-0.616	-0.193	-0.106	0.020	-0.084	0.063	0.201	0.403	0.112	0.036	1.027	1.676	0.320	-0.518	0.584	0.368	-0.877	0.178	0.439	-1.032	-0.379	0.336	0.461	0.817	-0.356	0.525	-0.282	0.930	0.455	0.103	0.003	-0.353	-0.163	-0.291	-0.268	-0.413	-0.162	0.371	0.160	-0.631	-1.161	-0.053	0.115	-0.570	-0.051	-1.281	0.324	0.491	-1.078	-0.180	-0.145	-0.725	-0.084
pseudo6_N2E2	Pf6N2E2_3437			Putative insecticidal toxin complex	-0.991	-0.368	-0.543	0.050	-0.317	-0.211	-0.630	-1.172	-0.828	0.259	-0.108	0.310	-1.088	0.451	-0.930	-0.235	-0.569	-0.150	-0.219	0.417	-0.521	-0.690	0.027	0.185	0.296	-0.255	-0.454	-0.625	-1.831	-0.092	-0.008	0.604	0.348	-1.055	-0.378	0.310	-0.520	-0.093	-0.994	0.118	0.010	-0.694	-0.933	-0.297	-0.569	-0.506	-0.289	0.203	-2.039	-0.074	0.587	-0.818	-0.336	0.042	-0.585	-0.193	0.046	-0.152	0.131	0.707	-0.108	0.080	-0.006	-0.301	-0.711	-0.165	-0.166	-0.629	-0.426	0.369	-0.658	-0.019	-0.261	0.187	-0.368	-1.270	0.205	0.327	-0.295	-0.156	-0.534	-0.863	0.030	-1.228	0.428	0.590	0.860	0.066	1.136	-0.258	-0.763	0.335	0.036	-0.655	0.399	0.108	-0.363	0.180	0.229	0.005	-0.386	0.286	-0.172	-0.155	-0.738	-0.123	0.829	-1.178	-0.348	0.428	0.676	-0.572	-0.244	-0.075	-0.947	0.487	0.230	0.148	-0.215	-0.518	-0.093	-0.004	-0.067	-0.909	-0.961	0.403	0.091	-0.197	0.390	-0.842	-1.146	0.360	0.067	-0.811	-0.897	-0.679	0.016	-0.013	0.702	-0.427	-0.891	-0.299	0.303	-0.310	-0.682	-0.655	-1.052	-0.497	-0.813	0.046	-0.032	-1.071	-0.513	-1.588	-0.567	0.567	-0.258	-1.171	-0.855	0.018	0.380	-0.531	-1.087	0.049	-0.759	-0.279	-0.439	0.096	-0.368	-2.174	-0.417	-0.909	0.094	0.205	-0.172	-0.734	-0.641	0.289	-0.864	0.272	-0.262	-0.416	-0.961	-0.887	0.034	-0.068	-0.134	0.388
