orgId	locusId	sysName	geneName	desc	set11IT061 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT064 2'-Deoxycytidine 10 mM (C)	set11IT065 2'-Deoxycytidine 5 mM (C)	set11IT066 2-Deoxyadenosine 4 mM (C)	set11IT067 2'-Deoxyinosine 10 mM (C)	set11IT068 2'-Deoxyinosine 5 mM (C)	set11IT069 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT070 D-Glucose 20 mM (C)	set11IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set11IT074 2'-Deoxycytidine 10 mM (C)	set11IT075 2'-Deoxycytidine 5 mM (C)	set11IT076 2-Deoxyadenosine 4 mM (C)	set11IT077 2'-Deoxyinosine 10 mM (C)	set11IT078 2'-Deoxyinosine 5 mM (C)	set11IT079 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set11IT080 D-Glucose 20 mM (C)	set28IT057 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT058 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT059 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set28IT060 R2A with Vogels_fungal_media 0.2X	set28IT061 R2A with Vogels_fungal_media 0.2X	set28IT062 R2A with Vogels_fungal_media 0.2X	set28IT066 R2A control	set28IT067 R2A control	set28IT068 R2A control	set32IT008 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT009 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT010 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set32IT011 R2A with Vogels_fungal_media 0.2X	set32IT012 R2A with Vogels_fungal_media 0.2X	set32IT013 R2A with Vogels_fungal_media 0.2X	set32IT017 R2A control	set32IT018 R2A control	set32IT019 R2A control	set32IT026 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT027 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set32IT028 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set4IT082 D-Glucose (C)	set4IT083 D-Fructose (C)	set4IT086 D-Maltose (C)	set4IT087 L-Sorbose (C)	set4IT088 D-Xylose (C)	set4IT089 D-Raffinose (C)	set4IT090 L-Rhamnose (C)	set4IT091 a-Cyclodextrin (C)	set4IT092 D-Ribose (C)	set4IT093 L-Fucose (C)	set4IT094 D-Gluconic Acid (C)	set4IT095 D-Glucose-6-Phosphate (C)	set4IT096 acetate (C)	set5IT001 D-Cellobiose (C)	set5IT002 Trisodium citrate (C)	set5IT003 D-Lactate (C)	set5IT004 L-Lactate (C)	set5IT005 D,L-Lactate (C)	set5IT006 pyruvate (C)	set5IT007 succinate (C)	set5IT009 m-Inositol (C)	set5IT010 Glycerol (C)	set5IT011 D-Sorbitol (C)	set5IT012 D,L-Malic Acid (C)	set5IT013 L-Malic (C)	set5IT014 D-Trehalose (C)	set5IT015 L-Glutamine (C)	set5IT016 L-Alanine (C)	set5IT017 D-Serine (C)	set5IT018 D-Alanine (C)	set5IT021 D-Glucosamine Hydrochloride (C)	set5IT022 Adenosine (C)	set5IT023 Inosine (C)	set5IT024 Cytidine (C)	set5IT025 D-Salicin (C)	set5IT028 D-Glucose (C)	set5IT029 D-Fructose (C)	set5IT032 D-Maltose (C)	set5IT033 L-Sorbose (C)	set5IT034 D-Xylose (C)	set5IT035 D-Raffinose (C)	set5IT036 L-Rhamnose (C)	set5IT037 a-Cyclodextrin (C)	set5IT038 D-Ribose (C)	set5IT039 L-Fucose (C)	set5IT040 D-Gluconic Acid (C)	set5IT041 D-Glucose-6-Phosphate (C)	set5IT042 acetate (C)	set5IT043 D-Cellobiose (C)	set5IT044 Trisodium citrate (C)	set5IT045 D-Lactate (C)	set5IT046 L-Lactate (C)	set5IT047 D,L-Lactate (C)	set5IT048 pyruvate (C)	set5IT049 succinate (C)	set5IT051 m-Inositol (C)	set5IT053 D-Sorbitol (C)	set5IT054 D,L-Malic Acid (C)	set5IT055 L-Malic (C)	set5IT056 D-Trehalose (C)	set5IT058 L-Alanine (C)	set5IT059 D-Serine (C)	set5IT060 D-Alanine (C)	set5IT062 Gly-Glu (C)	set5IT064 Adenosine (C)	set5IT065 Inosine (C)	set5IT066 Cytidine (C)	set5IT067 D-Salicin (C)	set6IT001 L-Arginine (N)	set6IT002 L-Histidine (N)	set6IT003 L-Lysine (N)	set6IT004 L-aspartic (N)	set6IT005 L-Glutamic (N)	set6IT007 L-Threonine (N)	set6IT008 L-Asparagine (N)	set6IT009 L-Glutamine (N)	set6IT010 L-Cysteine (N)	set6IT011 Glycine (N)	set6IT012 L-Proline (N)	set6IT014 L-Valine (N)	set6IT015 L-Isoleucine (N)	set6IT016 L-Leucine (N)	set6IT017 L-Phenylalanine (N)	set6IT019 L-Tryptophan (N)	set6IT020 D-Serine (N)	set6IT021 D-Alanine (N)	set6IT022 Gly-DL-Asp (N)	set6IT023 L-Citrulline (N)	set6IT024 Casamino Acids (N)	set6IT025 Putrescine (N)	set6IT026 N-Acetyl-D-glucosamine (N)	set6IT027 Parabanic Acid (N)	set6IT029 Uridine (N)	set6IT030 Thymidine (N)	set6IT032 Cytidine (N)	set6IT034 Cytosine (N)	set6IT035 Glucuronamide (N)	set6IT036 Ammonium chloride (N)	set6IT037 nitrate (N)	set6IT038 Urea (N)	set6IT039 L-Arginine (N)	set6IT040 L-Histidine (N)	set6IT041 L-Lysine (N)	set6IT043 L-Glutamic (N)	set6IT044 L-Serine (N)	set6IT045 L-Threonine (N)	set6IT046 L-Asparagine (N)	set6IT047 L-Glutamine (N)	set6IT048 L-Cysteine (N)	set6IT050 L-Proline (N)	set6IT051 L-Alanine (N)	set6IT053 L-Isoleucine (N)	set6IT054 L-Leucine (N)	set6IT055 L-Phenylalanine (N)	set6IT056 L-tyrosine (N)	set6IT057 L-Tryptophan (N)	set6IT058 D-Serine (N)	set6IT059 D-Alanine (N)	set6IT060 Gly-DL-Asp (N)	set6IT063 Putrescine (N)	set6IT065 Parabanic Acid (N)	set6IT066 Adenosine (N)	set6IT067 Uridine (N)	set6IT068 Thymidine (N)	set6IT069 Inosine (N)	set6IT070 Cytidine (N)	set6IT071 Thymine (N)	set6IT072 Cytosine (N)	set6IT073 Glucuronamide (N)	set6IT074 Ammonium chloride (N)	set6IT075 nitrate (N)	set6IT076 Urea (N)	set6IT081 Chloramphenicol 0.001 mg/ml	set6IT088 LB	set6IT089 Nickel (II) chloride 1 mM	set6IT090 Nickel (II) chloride 1.5 mM	set6IT091 Cobalt chloride 0.5 mM	set6IT092 copper (II) chloride 2 mM	set6IT093 copper (II) chloride 3 mM	set7IT001 Paraquat dichloride 0.1 mg/ml	set7IT008 nitrite 20 mM	set7IT009 nitrite 40 mM	set7IT010 Sisomicin 0.008 mg/ml	set7IT012 Chlorite 2.5 mM	set7IT013 perchlorate 100 mM	set7IT015 Chloride 1000 mM	set7IT016 LB	set7IT021 Fusidic 0.5 mg/ml	set7IT022 Fusidic 1 mg/ml	set7IT026 Cephalothin 0.16 mg/ml	set7IT027 A22 0.1 mg/ml	set7IT041 Nickel (II) chloride 1.5 mM	set7IT042 Cobalt chloride 0.5 mM	set7IT044 copper (II) chloride 3 mM	set7IT048 Paraquat dichloride 0.1 mg/ml	set7IT054 LB	set7IT055 nitrite 20 mM	set7IT056 nitrite 40 mM	set7IT057 Sisomicin 0.008 mg/ml	set7IT060 perchlorate 100 mM	set7IT062 Chloride 1000 mM	set7IT068 Fusidic 0.5 mg/ml	set7IT069 Fusidic 1 mg/ml	set7IT071 LB	set7IT073 Cephalothin 0.16 mg/ml	set7IT074 A22 0.1 mg/ml	set7IT078 LB	set7IT083 LB, pH5	set7IT089 LB, pH8	set7IT092 LB, pH9	set7IT094 LB, pH10
Koxy	BWI76_RS16570	BWI76_RS16570		catalase	0.756	-0.328	0.094	-1.555	0.573	0.174	1.443	1.085	-0.779	1.305	-0.280	-0.468	0.626	0.060	1.604	-0.407	0.432	-1.573	0.810	1.897	0.664	1.830	-0.252	1.690	0.416	0.119	-0.418	1.343	-0.947	0.981	0.393	1.291	1.636	1.146	-0.829	-0.329	1.762	-0.217	-0.909	-0.039	-0.343	0.122	-0.076	0.685	-0.809	0.260	-0.331	0.003	-1.245	0.598	0.123	-0.260	2.651	-0.635	-0.590	-0.205	-1.052	1.287	-0.477	-1.468	-0.422	-0.811	1.034	-1.894	-0.346	-0.400	-0.616	-1.314	-1.642	-2.461	1.612	-0.978	0.508	1.312	-0.732	0.024	-0.443	-1.382	-0.603	0.432	-0.750	-0.516	0.818	0.425	-1.218	-0.093	0.201	-0.135	-0.508	0.400	-2.194	-0.538	1.800	-0.757	0.415	1.081	-0.910	0.572	0.702	-1.186	1.022	0.259	0.006	-0.339	-0.477	1.912	1.206	1.513	0.914	-0.695	1.430	2.076	0.077	0.111	0.104	0.641	-0.664	0.524	0.140	0.920	0.483	-0.442	-0.259	-1.336	-0.291	1.357	0.200	-0.028	-0.166	-0.125	0.547	1.928	2.433	-0.280	-0.058	1.033	0.016	0.199	0.100	0.310	-0.476	1.831	0.157	-1.398	0.291	-0.538	1.015	0.180	-0.661	0.840	0.057	-0.650	1.033	-1.595	0.092	-1.453	-0.578	-0.430	-0.311	0.547	1.843	-0.354	0.865	1.439	0.793	0.605	2.445	0.009	-0.170	-0.353	0.290	1.966	2.060	-0.497	-0.276	-1.475	1.631	0.066	-1.582	-1.664	0.475	-1.922	-1.135	0.122	1.345	1.192	1.929	-0.894	-0.856	1.138	0.101	0.205	0.430	-2.723	-0.238	-0.942	0.971	-0.204	-0.190	0.978	-0.155	-0.581	1.604	-0.676	0.014	0.185	-1.329	1.259
Koxy	BWI76_RS16575	BWI76_RS16575		cytochrome ubiquinol oxidase subunit I	0.931	-0.629	-2.071	-0.037	0.572	-0.623	-0.922	-1.270	-0.100	-0.685	1.218	1.190	-0.159	0.450	-0.971	0.667	0.035	-1.130	-0.362	-0.672	1.974	-0.042	0.909	-0.988	0.194	0.257	-0.810	1.529	0.379	-0.763	-0.814	2.178	1.269	2.452	0.375	0.531	1.485	0.068	-0.102	0.349	-0.544	-0.122	0.306	-1.518	-0.970	0.049	-0.740	0.163	-0.718	-1.602	0.909	0.389	-0.407	0.487	0.206	0.049	1.565	-0.919	0.419	0.795	1.398	1.587	1.145	0.292	-0.082	-0.456	1.312	-0.031	0.007	-0.875	0.181	-0.437	-0.590	-0.941	1.609	-0.120	0.863	0.338	-0.312	0.267	0.360	0.651	0.393	-0.740	-1.478	1.272	-0.032	0.855	1.229	0.426	0.030	0.542	0.490	-0.334	0.076	0.922	-0.963	0.393	0.387	0.722	-0.554	-0.543	0.459	-0.011	1.341	-0.074	-0.667	-0.795	0.084	-0.675	-0.394	-0.798	-0.551	-1.967	2.279	0.250	0.500	0.296	-1.097	1.682	-0.028	0.581	-0.371	0.044	0.074	0.086	-0.040	-0.059	0.208	0.085	2.040	0.934	-0.120	-2.779	-0.441	-0.295	-0.442	0.014	0.193	-0.705	-1.380	-0.282	-0.013	0.955	-0.312	0.883	-0.646	-0.115	0.612	0.228	-0.038	0.220	-0.206	-0.042	0.097	-0.400	-0.311	0.259	0.163	-0.228	-0.121	-0.365	-0.884	0.430	-1.102	-0.158	0.381	-0.263	-0.190	1.229	0.295	2.621	0.871	0.560	-0.431	-0.766	0.826	-0.935	2.422	1.195	0.207	1.791	1.025	-1.571	0.112	-0.004	-0.643	-0.184	-1.103	-0.096	-0.016	-2.268	-0.046	1.871	0.555	0.641	1.306	-0.182	0.488	0.659	0.025	-0.741	-0.362	0.569	-0.036	0.860	0.108	0.100
Koxy	BWI76_RS16580	BWI76_RS16580		ubiquinol oxidase subunit II	0.109	-0.770	-0.998	-1.390	-0.028	-0.008	-1.081	0.022	-1.022	-1.547	-0.516	0.548	-1.983	-1.044	-0.968	-1.876	1.127	0.445	-0.297	0.047	0.673	-1.253	0.071	0.489	0.576	0.590	-0.275	0.128	0.595	0.531	-0.024	-1.044	-0.149	-0.874	0.477	0.301	-0.313	0.760	-0.406	-0.331	0.231	0.032	0.860	-1.082	0.097	-0.171	-0.031	0.878	-0.049	0.105	0.154	0.561	0.187	-0.158	0.479	0.031	-0.518	-0.658	-1.395	-1.071	0.613	-1.147	-0.250	-0.683	-0.185	0.913	0.840	-0.364	-0.026	-0.989	-0.499	0.917	-0.157	-1.128	-2.087	0.383	0.452	-1.020	0.779	0.197	1.221	0.165	-0.093	-0.188	1.431	-0.740	-0.962	-0.587	-1.485	-1.417	-0.658	-0.608	0.309	-0.898	0.670	1.840	-0.811	-0.745	0.755	1.539	-0.010	0.422	-0.633	-1.511	-2.074	1.408	2.170	-0.306	3.063	1.675	2.399	1.899	0.254	0.729	0.222	1.671	1.002	1.650	0.971	0.621	0.296	2.272	-0.006	0.491	2.354	0.161	0.799	1.947	1.349	1.324	1.564	1.706	0.822	0.146	1.016	0.617	0.376	0.390	-0.153	1.089	0.274	1.315	1.185	1.806	1.263	0.231	1.196	2.102	2.248	-0.587	0.135	1.030	1.576	1.604	0.230	-0.112	-0.727	0.384	-0.523	1.983	1.807	1.713	2.379	-1.134	1.487	0.948	1.522	1.369	1.542	-0.807	1.251	0.333	0.123	-0.198	2.087	0.190	-1.244	2.025	0.090	-0.899	0.326	0.190	-0.897	-0.561	0.889	-0.956	0.327	-2.230	-0.207	-1.197	-0.778	0.072	-0.689	-0.656	-1.315	0.280	1.252	1.009	-0.139	-0.979	-0.648	-0.049	-0.636	-1.094	-0.998	-0.035	0.947	0.029
Koxy	BWI76_RS16585	BWI76_RS16585		trehalose synthase	0.331	-0.376	0.353	-1.144	-0.230	-0.225	-1.870	0.391	0.509	-0.734	0.510	-0.741	1.378	-0.516	0.445	0.328	-0.730	0.574	0.408	-0.451	0.610	-1.374	0.012	-0.004	-1.318	-0.132	0.599	0.715	1.361	-0.242	0.150	0.091	1.666	-0.356	1.328	0.214	-0.805	1.001	0.375	0.248	-0.543	0.624	-0.020	-0.261	-0.582	-0.925	-0.867	0.338	1.432	0.670	0.195	-0.323	0.481	-0.409	1.190	0.220	0.845	-1.872	-0.016	-0.082	-1.869	1.044	-0.007	1.144	0.777	0.637	2.348	0.342	0.548	-0.548	0.033	-0.025	1.188	0.065	-0.260	1.047	-0.122	0.378	-0.069	0.057	0.408	0.127	-0.481	1.639	1.337	1.431	0.876	0.422	0.063	1.248	0.701	1.853	0.857	-0.210	0.965	0.830	0.026	0.865	-0.092	0.204	-0.279	0.059	0.834	0.338	1.347	-0.670	-1.203	0.381	-2.347	-1.539	-0.372	-0.481	-1.034	-0.642	-0.118	-0.409	0.735	-1.700	-1.056	-1.095	0.367	-1.840	-0.988	-0.154	-0.966	-1.300	-1.274	-1.565	-1.263	-2.503	-0.639	0.392	-0.597	0.225	-0.923	-1.998	-0.068	-1.522	-0.345	0.207	-2.827	-0.817	-1.172	0.050	-1.434	-0.152	-1.129	-1.298	-0.364	-0.664	0.706	-0.347	-0.731	-0.385	-0.171	-2.293	0.052	-0.035	-1.316	0.402	-1.176	-0.958	-1.060	-1.216	-0.678	0.198	0.131	-0.561	-1.054	0.255	-0.727	-0.425	-0.987	-0.197	-0.381	0.939	0.316	0.542	1.211	1.046	0.784	0.227	-0.699	-2.081	-0.991	-1.193	-0.249	-1.118	-0.293	0.596	-0.207	1.275	0.509	-0.280	-0.113	-0.581	-0.248	-0.153	-0.208	-2.204	1.198	-0.383	-0.668	-1.510	-0.568	0.581	0.125	-0.939
Koxy	BWI76_RS16590	BWI76_RS16590		short-chain dehydrogenase	-0.157	0.145	-0.405	0.774	0.231	-0.130	0.011	0.867	0.392	-0.202	0.515	0.939	-1.134	-0.392	0.347	0.607	-0.717	-0.185	-0.963	-0.691	-0.467	0.039	0.151	-0.329	-0.449	-0.165	0.958	0.873	0.074	0.075	-0.005	-0.331	0.324	0.619	0.234	-0.110	0.203	-1.076	0.362	0.470	1.690	-0.862	-0.057	-0.232	-0.397	-1.304	0.014	-1.110	-1.529	0.408	0.108	0.211	-0.547	1.173	-0.131	0.669	0.905	1.514	1.124	0.520	0.522	-0.143	-0.266	-0.367	0.565	0.929	1.065	-0.265	0.942	-0.672	-0.210	-0.945	-1.879	-0.593	-0.185	1.523	-0.110	1.695	-0.316	1.101	0.236	-0.471	1.736	0.628	-0.112	-0.109	0.760	-0.272	-0.709	1.004	-0.040	0.057	0.818	1.222	-0.889	0.190	-0.284	1.970	0.707	-0.502	0.395	1.080	2.892	0.490	1.345	-0.367	-1.397	-0.357	-1.443	0.829	0.281	-0.468	0.407	-1.385	-1.983	0.160	-0.685	0.801	-0.623	-0.007	0.162	0.086	0.765	-0.967	-1.267	1.135	0.577	0.642	-0.495	-0.217	0.298	0.931	-0.267	-0.256	0.309	0.010	-1.191	-1.427	0.933	0.020	0.847	0.146	1.142	0.576	-1.333	0.628	0.895	0.655	-0.359	-0.370	0.366	0.054	-0.350	-0.159	-0.529	-0.621	0.402	0.970	2.095	-0.239	0.727	0.367	-1.618	-1.220	-0.200	2.148	2.174	-1.165	-0.526	0.236	-0.191	-0.920	-0.429	-1.130	0.659	-0.353	1.389	-0.001	-0.425	0.090	-0.945	-0.837	0.206	0.340	0.044	-0.333	-0.884	0.414	0.905	-0.040	-0.396	-0.633	0.828	-0.126	0.694	-0.580	-0.773	-0.671	-0.313	0.722	0.407	0.969	-0.421	1.644	-0.570	0.289	-0.635	-0.182
Koxy	BWI76_RS16595	BWI76_RS16595		hypothetical protein	-2.606	-0.982	1.087	-0.327	0.962	-0.610	-0.180	1.498	0.660	1.015	-0.467	2.389	-0.377	0.802	-0.081	0.702	0.726	0.724	0.202	0.214	0.268	0.427	-0.318	-0.135	-0.654	-0.767	-0.523	0.125	1.383	-0.015	-0.903	-0.934	-0.530	-0.713	0.050	-1.084	-1.505	-0.439	0.046	0.506	0.104	0.774	0.316	0.191	-0.433	-0.210	0.397	0.253	0.326	-0.747	0.680	0.901	1.338	0.224	-0.062	-1.270	-0.623	0.775	-0.905	-0.234	-0.022	0.499	0.383	-0.021	0.257	0.161	-0.272	0.907	0.137	0.004	0.441	1.579	0.274	-0.505	0.169	1.262	-1.191	-0.240	-0.901	-0.459	-0.840	0.258	0.619	0.669	0.652	1.127	-1.842	0.259	0.123	0.151	-0.527	1.309	-1.777	0.694	0.498	-0.449	-0.548	-1.294	-1.624	-0.432	0.469	-0.391	-0.050	-0.638	-1.302	0.831	0.465	0.653	0.938	0.264	1.403	-0.709	-0.436	0.327	1.376	0.423	-0.146	1.934	0.875	-0.683	-0.571	-0.362	-0.562	0.671	0.554	-0.129	0.947	1.409	0.717	-0.844	-0.042	0.326	0.342	0.730	0.614	-0.570	-0.636	1.562	0.105	0.211	0.395	0.635	2.344	-0.146	1.085	-0.260	0.206	0.134	-1.020	0.968	-0.167	2.034	0.144	0.450	1.180	-0.849	-0.248	1.925	0.992	-0.245	0.990	0.249	1.010	0.375	-0.339	-0.965	1.055	0.105	2.739	2.260	1.525	-1.158	-0.341	-0.616	1.124	0.011	2.419	0.268	0.580	-0.183	0.463	0.958	1.772	1.123	0.397	1.258	0.352	0.574	-0.563	-1.080	1.164	-0.458	1.225	0.613	1.740	0.017	-2.035	0.364	-0.533	-1.139	1.310	1.715	0.963	1.209	0.787	0.285	0.134	0.429
Koxy	BWI76_RS16600	BWI76_RS16600		DUF421 domain-containing protein	-1.768	-1.040	-0.705	-1.269	-0.384	0.352	-1.865	-1.597	-0.845	-0.852	-0.164	0.523	-0.884	0.156	-0.162	0.031	-0.424	0.054	0.278	-1.315	-0.765	-0.621	-0.093	-0.459	0.639	0.772	0.008	-0.361	-0.095	0.328	-0.037	0.539	0.654	-0.472	0.042	-0.372	1.436	-2.095	-0.965	-1.753	-0.090	-0.704	-0.487	-0.194	-1.830	-0.502	-0.630	-1.982	-1.357	-0.451	0.419	-0.375	-0.033	-0.005	0.879	1.150	0.031	0.610	0.690	0.758	1.438	0.440	0.266	1.023	0.079	-0.031	-0.853	0.438	0.958	1.109	1.573	0.862	1.784	0.257	0.394	0.894	1.050	0.102	0.455	-0.246	1.070	0.155	1.286	0.681	0.458	1.789	0.930	1.228	1.120	1.535	2.229	1.168	0.796	0.361	1.419	0.358	1.602	0.268	1.515	-0.312	1.578	1.895	1.134	0.535	0.101	-2.125	-0.386	1.166	-0.830	0.608	-0.211	-0.374	-0.882	-0.467	-1.094	-0.208	-0.672	0.050	-0.955	-0.114	0.020	-1.381	1.023	-1.845	-2.393	-1.715	-0.018	0.043	-0.193	-1.509	1.238	0.968	0.322	-0.041	-0.500	0.977	-0.578	-1.118	-0.991	-0.045	-1.659	0.151	0.128	-2.257	0.475	0.807	-0.956	-0.912	-0.488	-1.052	0.124	-0.848	-0.814	0.532	-1.229	-1.354	-0.081	-0.666	0.078	-0.780	-0.451	-2.340	0.346	-1.576	-1.119	0.046	-1.354	0.515	-0.890	-0.420	-0.980	0.459	0.841	-1.323	-1.300	-0.255	1.215	1.403	-0.045	1.206	-0.035	0.727	-1.764	-0.565	0.097	0.472	0.203	-0.415	0.685	0.248	-0.182	0.043	-0.553	0.453	-0.795	-0.980	-1.110	-1.078	-0.479	-0.269	0.568	0.360	0.195	-0.941	-0.281	-0.616	-0.700	-0.949
Koxy	BWI76_RS16605	BWI76_RS16605		hypothetical protein	-0.545	-1.296	0.564	1.311	-0.183	0.955	-1.309	-0.753	-0.094	-0.574	-1.093	-0.004	-0.514	-0.131	-0.714	0.160	0.860	0.136	-0.724	-0.705	0.629	-0.470	-0.142	-0.367	-0.779	-0.432	-0.650	0.259	1.042	-0.318	-0.508	-1.330	-0.063	1.152	-0.106	0.206	-1.036	-0.110	-0.257	0.736	0.872	-0.606	0.001	0.418	-0.523	-2.127	-0.134	0.134	0.231	-0.714	-1.435	-1.753	-1.998	-1.811	-0.600	-0.571	-1.101	-1.585	-1.736	-1.766	-2.038	-1.366	-1.382	-1.023	-1.752	-1.225	-2.058	-0.996	-1.966	-2.232	-0.718	-1.576	-1.123	-0.334	0.006	0.088	-1.925	-1.350	-1.012	-1.533	-0.628	-0.680	-0.240	-0.744	-1.381	-2.542	-1.339	-1.211	0.131	-1.164	-1.474	-1.730	-0.397	-0.457	-2.400	-1.059	-1.005	-0.495	-2.126	0.088	0.662	-1.739	0.668	-1.148	-0.147	-1.124	-0.683	0.086	-1.560	-0.866	-0.872	-0.982	-0.317	-0.881	-1.376	-1.292	-1.209	-0.487	-0.044	-0.341	-1.036	0.444	-1.616	1.319	-1.039	-0.336	-3.913	0.223	-0.931	-1.135	-1.997	-0.236	0.751	0.221	-1.139	-1.252	-1.246	-0.549	-1.477	-0.611	-0.428	-0.933	-0.367	-0.542	0.281	-1.675	-0.657	-1.561	-2.893	-1.069	-0.657	-1.704	0.845	-0.674	-0.906	-1.457	-0.818	-1.835	-0.658	1.224	-0.357	-0.174	-0.227	-0.841	-2.865	-0.508	-0.947	1.468	-1.041	-1.427	-0.550	-0.135	-3.001	0.253	-0.971	-1.699	0.046	0.272	-1.243	-0.382	-0.241	-1.373	-0.794	-0.502	0.664	0.392	0.090	0.293	-0.099	-1.923	-0.753	-0.101	-0.670	-0.132	-0.866	0.063	0.594	-1.894	-1.987	-1.227	-1.965	-0.393	-1.465	-0.495	-0.739	-0.702	-2.120	-0.363
Koxy	BWI76_RS16610	BWI76_RS16610		hypothetical protein	-0.882	-1.213	-0.604	0.207	-0.195	-0.395	-0.977	0.543	0.524	-0.559	-0.287	0.966	0.235	0.502	-1.057	0.592	1.796	0.238	1.345	-0.250	-0.131	0.649	0.219	1.101	0.023	-0.545	-1.749	0.186	0.813	0.597	0.733	-0.495	-0.122	0.044	-0.910	0.341	-0.468	0.370	-0.010	0.632	1.027	1.113	0.123	-0.204	0.352	0.859	0.286	0.096	1.561	1.141	-0.293	0.397	0.257	0.733	-2.300	-1.388	-0.085	-1.841	-0.170	-0.423	-0.284	-0.120	0.402	0.160	0.588	0.200	-0.470	0.255	-0.617	-0.317	0.280	0.632	0.178	0.093	-1.226	-0.132	-1.139	-0.172	-0.847	0.454	-0.075	1.620	0.126	-0.577	0.251	-1.388	0.070	-1.795	-0.306	0.455	0.985	0.642	-0.084	-0.822	0.045	-1.730	-0.626	-0.702	-0.808	-0.519	-0.131	0.720	-0.588	1.515	-0.852	-0.497	-0.050	0.234	1.292	1.186	0.814	0.466	-0.375	0.981	1.205	1.605	-0.478	0.320	0.451	1.097	0.174	0.712	-0.107	0.699	0.846	0.611	0.328	1.928	0.106	0.051	-0.446	0.257	-1.162	0.569	1.559	-0.068	1.918	-1.646	0.915	-1.060	-0.148	-0.140	-0.812	0.267	0.871	-0.309	-0.369	-0.349	1.187	-0.029	0.504	1.763	0.232	0.019	1.767	1.744	-1.367	1.066	-1.824	-0.419	-0.927	0.244	2.451	0.622	1.122	-0.286	-0.123	2.784	-0.209	3.146	1.402	-0.236	1.143	1.686	-0.794	-0.586	-0.033	-1.355	1.372	-1.322	-0.834	0.609	0.339	-0.810	0.190	1.102	0.433	-0.660	1.400	0.469	0.711	1.166	-0.432	0.091	1.153	-0.062	0.870	0.293	0.100	-0.477	1.102	0.750	1.157	0.416	0.870	0.352	0.344	0.690
Koxy	BWI76_RS16615	BWI76_RS16615		FAD/NAD(P) binding domain-containing protein	0.093	-0.352	-0.159	-0.393	-0.723	0.212	0.662	0.723	0.424	-0.434	-0.776	-1.879	-0.285	-0.850	0.220	0.935	0.595	-0.128	1.064	0.154	-0.164	-0.357	-0.344	-0.699	0.082	0.490	0.902	0.211	0.813	0.122	-0.076	0.491	-0.846	0.248	1.044	1.218	0.347	0.924	0.034	0.077	-0.634	0.470	0.395	0.168	0.031	0.167	-0.042	0.819	1.907	0.522	0.715	0.200	-0.703	0.104	0.342	0.709	-0.103	-0.470	0.275	-0.303	-0.188	-0.636	-0.540	0.020	0.216	0.238	0.119	-0.791	-0.033	-0.047	-0.665	0.152	0.497	0.170	-1.098	-0.074	-0.799	-0.088	-1.003	-0.153	-0.950	-1.164	-1.036	-1.017	0.117	1.271	-0.255	-0.015	-0.536	-0.631	1.393	0.538	-0.002	0.252	-0.194	0.047	-0.331	-0.425	-0.796	0.204	1.050	-0.254	-0.264	-0.417	-0.311	-0.430	0.406	0.763	-0.382	-0.644	-0.697	-0.454	1.030	-1.323	0.785	0.169	0.543	0.537	1.312	0.685	0.192	-0.711	-1.463	-0.093	-1.511	0.890	-0.611	0.349	0.241	0.033	-0.589	-0.613	-1.514	0.171	-0.806	-0.898	0.143	-0.279	-0.253	-0.111	-0.710	-0.151	0.780	-1.584	-0.747	-0.324	-0.009	-0.973	-0.536	-0.306	-0.695	-0.165	-0.769	-0.549	0.397	0.320	0.965	0.228	-0.293	0.168	0.001	-0.227	-0.644	-0.731	0.005	0.864	-0.064	0.814	0.000	1.155	0.369	-0.444	-0.770	1.062	-1.315	-0.867	0.257	1.107	-0.801	1.178	-1.719	-0.864	1.261	-0.071	-1.133	-1.100	0.217	-0.640	-0.135	0.186	-0.765	-0.472	1.074	0.978	0.492	0.869	-0.670	0.121	-1.196	-0.416	-0.217	-0.556	-0.151	1.157	-0.990	0.594	0.464	-0.030
