orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	200837	SO1672		conserved hypothetical protein (NCBI ptt file)	0.152	0.012	0.147	0.150	-0.027	0.055	0.112	0.121	0.051	-0.135	-0.062	0.006	0.181	-0.020	-0.091	-0.079	0.248	0.155	0.210	-0.056	0.120	0.039	0.143	-0.284	0.051	0.139	-0.244	0.137	0.377	0.112	0.206	0.406	0.150	-0.004	0.297	0.024	-0.137	0.156	0.012	-0.072	-0.025	0.004	-0.043	0.073	-0.013	0.048	0.040	-0.162	0.194	-0.342	-0.038	-0.226	-0.433	-0.100	-0.349	0.013	-0.092	-0.163	-0.041	-0.015	-0.076	0.079	-0.141	0.152	-0.008	-0.054	-0.052	-0.303	0.036	0.138	0.539	0.012	0.132	0.046	-0.032	0.070	-0.137	-0.062	-0.220	0.112	0.065	-0.242	-0.084	-0.062	-0.527	-0.043	0.287	0.489	-0.104	-0.529	0.143	0.033	-0.031	-0.147	0.242	0.439	0.012	0.018	-0.317	-0.066	-0.076	-0.036	0.171	0.526	0.654	0.111	0.086	-0.359	-0.352	-0.019	-0.213	0.173	-0.010	-0.077	-0.070	0.104	-0.045	-0.146	0.094	0.192	-0.284	-0.328	0.368	0.120	0.093	0.235	0.149	0.527	0.065	-0.195	0.222	-0.045	-0.077	-0.205	-0.017	-0.087	-0.230	0.125	0.416	-0.331	-0.020	-0.026	-0.053	-0.225	-0.147	0.197	0.234	-0.445	0.063	-0.669	-0.046	-0.183	-0.230	0.148	-0.003	0.084	-0.068	0.119	0.237	0.157	-0.086	0.205	-0.158	0.028	0.180	0.217	0.066	-0.000	-0.084	-0.302	0.464	0.255	0.181	0.285	0.183	0.007
MR1	200838	SO1673		outer membrane protein OmpW, putative (NCBI ptt file)	0.017	-0.267	-0.058	0.189	-0.052	-0.095	-0.358	-0.047	0.084	-0.051	0.106	0.129	-0.046	-0.030	0.101	0.169	0.077	0.093	0.017	0.068	-0.162	-0.187	-0.043	-0.194	0.090	-0.120	-0.321	0.091	0.038	-0.189	-0.346	-0.488	-0.018	-0.013	-0.041	-0.057	-0.000	-0.156	0.108	0.059	0.682	0.441	0.612	0.542	0.696	0.185	0.490	0.553	0.317	0.611	0.451	0.626	0.489	0.358	0.224	1.121	0.614	0.643	0.429	0.414	0.152	-0.043	-0.087	-0.176	0.017	-0.056	-0.236	-0.214	-0.256	0.237	0.129	0.154	0.320	0.052	-0.054	0.277	-0.117	0.148	0.153	0.057	-0.041	-0.211	-0.015	-0.021	0.546	0.141	-0.409	-0.061	0.078	0.284	-0.006	-0.511	-0.080	0.219	-0.236	-0.084	-0.161	-0.025	0.180	0.123	0.216	-0.286	-0.194	-0.005	-0.251	-0.441	-0.002	-0.021	-0.481	-0.010	-0.338	0.088	0.076	0.043	0.050	0.141	0.108	-0.151	0.107	-0.379	-0.110	0.047	0.103	-0.340	0.152	-0.082	-0.257	0.133	-0.137	-0.101	-0.281	-0.051	-0.277	0.179	-0.064	-0.162	0.112	0.280	-0.190	0.131	-0.200	0.119	0.223	0.054	-0.026	-0.259	-0.020	0.105	-0.145	0.323	0.186	0.187	0.246	-0.415	-0.161	-0.266	-0.044	0.009	0.088	-0.137	0.001	0.063	0.277	0.222	-0.192	-0.225	-0.311	-0.283	0.397	0.513	0.634	0.289	-0.265	0.374	-0.164	-0.105
MR1	200839	SO1674		short chain dehydrogenase family protein (NCBI ptt file)	0.232	0.297	0.045	0.356	-0.096	-0.044	-0.298	-0.466	-0.214	-0.086	-0.203	0.102	-0.202	0.114	-0.019	-0.160	0.000	-0.094	-0.127	0.174	-0.068	-0.012	0.027	0.064	-0.126	-0.031	-0.065	-0.124	0.036	0.025	0.084	0.217	0.106	0.151	0.019	-0.046	-0.183	-0.018	-0.049	-0.101	-0.284	-0.141	-0.498	-0.155	-0.120	-0.203	-0.178	-0.174	-0.214	-0.326	-0.255	-0.032	-0.155	-0.153	-0.025	0.010	-0.044	-0.386	-0.273	-0.064	0.175	-0.105	0.108	-0.180	0.030	-0.068	0.107	-0.087	0.083	0.026	0.131	-0.188	0.109	-0.119	0.005	-0.022	-0.161	-0.156	-0.224	0.062	0.086	-0.071	-0.167	-0.303	0.014	-0.001	-0.005	0.033	-0.023	-0.185	-0.114	-0.509	0.100	0.465	0.174	0.272	-0.119	-0.253	-0.359	-0.084	-0.323	0.166	0.235	0.088	0.232	-0.043	-0.044	-0.178	0.144	0.386	-0.205	0.011	-0.052	-0.152	-0.051	-0.132	-0.124	0.167	-1.039	-0.037	-0.772	-0.233	-0.187	0.268	0.025	0.088	-0.408	-0.798	0.006	-0.057	0.296	-0.093	-0.008	-0.295	-0.059	0.092	-0.122	-0.348	-0.202	-0.224	-0.162	-0.187	-0.134	-0.046	0.092	0.265	0.112	-0.101	0.076	-0.620	-0.432	-0.218	-0.080	-0.282	-0.070	-0.706	-0.828	0.080	-0.084	-0.404	0.154	0.042	0.096	0.042	0.384	0.201	0.022	0.000	0.329	0.644	0.850	-0.161	0.082	-0.059	-0.075	0.003
MR1	200840	SO1675		conserved hypothetical protein (NCBI ptt file)	-0.198	-0.025	0.111	-0.008	-0.015	0.093	-0.154	0.029	-0.258	0.193	0.131	0.194	-0.392	-0.091	-0.147	-0.133	0.070	0.018	-0.040	-0.096	0.160	0.059	-0.063	0.067	0.033	-0.064	-0.111	-0.018	-0.028	-0.027	-0.188	0.089	-0.159	-0.134	-0.112	-0.208	0.155	-1.288	-0.244	0.477	-1.018	0.292	-0.791	-0.813	-1.115	0.038	-0.191	-0.582	-1.106	-0.920	0.502	-0.790	-1.512	-1.431	-0.850	-2.303	-1.225	-1.643	-0.178	0.204	-1.132	-0.496	0.070	-1.058	0.250	-0.738	-0.408	-0.951	-0.091	0.315	0.792	0.117	-0.073	-0.111	-0.111	0.159	-0.013	-0.021	0.121	0.120	0.030	-0.065	0.129	-0.023	-0.057	-0.364	0.092	0.278	0.438	-2.218	-0.424	0.080	-0.085	-0.130	-0.000	0.586	0.280	0.413	-3.029	-0.261	0.076	-0.010	0.570	0.221	0.060	0.304	-0.220	0.085	0.636	-0.190	-0.090	0.253	-0.141	0.544	-0.013	0.444	0.251	0.187	-0.094	0.168	-0.268	-0.268	0.103	-0.200	0.308	0.107	-0.183	-0.291	-0.115	-0.327	0.029	-0.159	0.061	0.102	-0.296	0.111	-0.037	-0.305	0.273	-0.458	-0.680	-0.956	-1.064	-0.529	-0.070	0.261	-0.176	-0.004	-0.203	-0.531	-0.534	-0.421	-0.750	-0.819	-0.492	-0.090	-0.069	-0.051	0.008	-0.146	-0.481	-0.473	-0.340	-0.583	-0.222	0.004	0.160	0.061	0.103	0.208	0.260	-0.962	-0.414	-0.509	-0.600	-0.569
MR1	200841	SO1676	metA	homoserine O-succinyltransferase (NCBI ptt file)	0.196	-0.168	0.059	0.166	0.058	-0.104	0.184	-0.119	-0.089	-0.144	0.328	0.259	-0.038	0.211	-0.058	-0.057	0.224	0.049	-0.060	0.095	0.021	0.039	0.050	0.116	0.130	-0.150	-0.068	0.078	-0.314	0.047	0.002	-0.249	0.175	-0.053	-0.187	-0.014	-6.501	-7.734	-6.267	-7.642	-4.981	-6.690	-6.039	-6.044	-5.402	0.071	-6.546	-6.516	-6.054	-5.436	-6.604	-5.824	-6.042	-5.705	-4.184	-5.826	-5.012	-3.720	-0.111	-0.163	-4.233	-0.057	0.019	-6.704	-6.648	-6.866	-6.657	-7.877	0.074	0.029	0.054	0.066	0.036	0.156	-0.011	0.110	0.088	0.058	0.065	-0.110	0.224	0.222	0.196	0.444	-6.235	-5.724	-0.087	-7.593	-5.418	-7.277	-7.209	-7.496	-6.866	-4.169	-0.019	-7.398	0.317	-7.229	-7.417	-6.752	-0.316	-0.030	-0.780	-0.163	-0.263	0.360	-0.269	-0.067	-0.169	-0.151	-0.292	-0.077	-0.166	0.152	0.187	0.332	0.528	0.409	-0.211	-0.024	-0.243	-0.157	0.148	-0.056	0.114	0.215	0.097	0.079	-0.092	-0.285	0.139	0.204	-0.007	-0.069	-6.968	-3.312	-6.466	-7.169	-7.543	-8.682	-6.472	-6.604	-4.267	-7.772	-7.875	-3.847	-6.060	-5.554	-0.129	-7.829	-8.372	-7.612	-6.496	-3.704	-7.639	0.138	-0.004	0.338	-0.003	0.068	-4.526	-6.515	-6.309	-7.538	0.052	0.102	-0.340	0.050	0.336	-0.371	0.279	-7.507	-7.564	-6.517	-7.635	-7.663
MR1	200842	SO1677	atoB	acetyl-CoA acetyltransferase (NCBI ptt file)	0.395	1.314	0.061	-0.196	-0.137	0.054	-0.280	-0.216	0.053	-0.208	-0.207	-0.034	-0.111	-0.074	-0.281	-0.151	0.100	0.083	-0.170	0.074	0.105	0.244	-0.181	0.180	0.006	-0.237	-0.221	-0.013	0.123	-0.145	0.004	0.342	-0.056	-0.056	0.091	0.022	2.068	-0.346	-0.459	-0.167	-0.893	-0.237	-0.042	-0.031	0.319	0.052	1.534	0.404	-0.237	0.077	-0.255	-0.049	-5.131	-0.484	0.084	-4.603	0.021	0.092	0.087	-0.751	-0.205	-0.305	-0.905	-1.180	-0.489	-0.218	-0.185	-0.382	-0.088	0.543	0.237	0.048	-0.260	-0.153	-0.018	-0.058	-0.009	0.057	-0.049	-0.030	-0.108	0.121	0.232	0.277	0.699	-1.607	1.262	0.417	0.427	0.467	0.637	0.575	-1.175	-0.029	1.365	0.539	0.112	0.053	0.381	0.762	0.068	0.316	0.095	0.056	-0.020	0.268	-0.048	0.494	-0.276	0.287	0.038	0.499	0.103	0.008	0.306	0.357	0.222	-0.229	-0.062	-0.029	-0.574	0.192	-0.050	-0.080	0.034	-0.147	-0.104	-0.297	-0.054	0.009	0.144	-0.198	0.149	-0.293	-0.274	-0.142	-0.081	0.104	-0.285	0.233	0.005	-0.289	0.372	0.047	-0.166	-0.145	-0.176	-0.309	0.141	-0.226	0.346	0.076	-0.089	0.106	0.006	-0.110	-0.107	-0.212	0.020	-0.042	-0.184	-0.327	0.143	-0.560	-0.330	-0.032	-0.328	-0.141	0.543	0.313	-0.198	-0.091	-0.118	-0.124	-0.361	-0.266
MR1	200843	SO1678	mmsA	methylmalonate-semialdehyde dehydrogenase (NCBI ptt file)	0.371	1.261	-0.243	-0.133	-0.252	-0.112	-0.324	-0.261	-0.204	-0.224	-0.318	-0.525	-0.376	-0.354	-0.103	-0.190	-0.191	-0.237	-0.180	0.035	-0.057	0.145	-0.133	-0.337	0.153	-0.104	-0.335	-0.033	0.150	-0.448	-0.116	-0.077	-0.160	-0.124	-0.165	0.143	2.381	-0.056	-0.566	-0.045	-0.226	-0.098	0.378	0.067	0.458	0.055	1.860	0.260	0.282	0.369	0.128	0.057	-5.478	0.307	-0.210	-5.042	0.253	0.472	0.005	-0.283	0.300	-0.393	-0.524	-0.175	-0.102	0.370	0.289	0.441	0.013	0.381	-0.030	-0.170	-0.002	-0.007	0.008	0.050	0.029	0.074	-0.206	0.172	0.084	-0.098	0.243	-0.029	0.790	-1.702	-1.023	-0.348	0.351	0.255	0.428	1.063	-1.983	-0.492	-0.378	-0.059	0.147	0.002	1.136	0.435	-0.007	-0.344	0.010	0.118	0.059	0.410	-0.158	0.401	0.805	0.060	0.052	0.180	-0.188	-0.038	0.344	0.321	0.096	-0.046	-0.206	0.158	0.032	0.161	0.189	-0.139	-0.094	0.201	-0.031	-0.119	0.005	-0.182	0.180	-0.014	0.053	-0.117	-0.202	0.026	-0.307	-0.353	-0.026	-0.081	-0.117	-0.386	0.326	0.138	-0.270	0.446	-0.215	-0.499	0.224	-0.888	0.038	-0.272	-0.563	-0.013	0.072	0.073	-0.221	0.136	0.255	0.004	0.196	-0.061	0.043	-0.329	-0.029	-0.197	-0.247	0.046	0.353	-0.119	0.672	-0.010	0.107	-0.291	0.115	0.395
MR1	200844	SO1679		acyl-CoA dehydrogenase family protein (NCBI ptt file)	0.423	1.309	0.132	0.157	-0.028	0.118	0.132	-0.034	0.104	0.178	-0.247	-0.258	0.218	0.092	-0.245	0.194	0.019	-0.014	0.063	0.359	0.086	0.175	0.125	0.182	0.283	-0.211	-0.013	0.184	0.090	0.297	0.169	0.175	-0.048	0.292	0.101	0.263	2.754	0.065	-0.557	0.086	-0.708	-0.157	-0.034	0.190	0.156	0.034	1.989	1.087	0.024	0.214	-0.077	0.161	-5.450	0.207	-0.107	-4.958	0.014	0.061	0.403	-0.484	0.404	0.038	-0.566	-0.533	-0.215	0.116	0.142	-0.038	0.041	0.374	-0.164	0.087	-0.033	0.202	-0.053	-0.037	0.113	-0.060	0.080	-0.036	0.143	-0.159	-0.172	-0.122	0.415	-2.106	-0.572	-0.055	0.259	0.544	0.531	1.058	-1.558	-0.194	-1.077	0.347	-0.207	0.305	0.650	0.586	-0.046	-0.033	-0.543	0.329	-0.346	-0.076	0.365	0.226	-0.168	0.169	-0.009	0.241	0.054	-0.278	0.042	0.088	-0.341	-0.030	0.189	0.096	0.088	0.126	0.061	0.262	0.015	0.543	0.212	-0.002	0.173	0.019	-0.064	0.246	0.001	0.005	0.202	0.284	0.113	-0.290	-0.028	0.204	0.157	-0.015	0.232	0.387	0.323	0.237	0.188	-0.030	0.281	-0.084	0.061	-0.142	0.144	0.508	0.222	0.148	0.250	-0.032	0.388	0.122	-0.120	-0.172	-0.023	-0.597	-0.083	0.135	-0.224	-0.353	0.160	-0.465	-0.216	-0.384	0.013	-0.351	-0.557	-0.065
MR1	200845	SO1680		enoyl-CoA hydratase/isomerase family protein (NCBI ptt file)	0.525	0.945	0.047	0.061	0.115	0.022	-0.212	-0.251	0.210	-0.051	0.105	-0.138	0.003	0.203	0.031	0.168	0.061	0.064	0.031	0.300	0.113	0.013	-0.207	0.066	0.011	0.027	-0.008	0.175	-0.115	0.089	-0.082	-0.052	0.089	0.285	-0.012	0.111	0.201	-0.433	-0.433	-0.123	-0.840	-0.091	-0.459	0.055	-0.263	0.006	0.100	-0.131	-0.336	-0.702	-0.079	-0.379	-4.962	-0.231	-0.406	-4.297	-0.014	-0.322	-0.654	-0.372	-0.817	-0.792	-0.496	-1.013	-0.237	-0.465	-0.254	-0.433	-0.099	0.394	0.006	-0.044	-0.245	-0.017	-0.102	0.024	0.042	0.017	-0.075	-0.042	0.012	0.018	-0.309	-0.053	-0.545	-1.101	1.062	-2.585	-0.408	-0.530	-0.246	-0.601	-0.823	-0.421	0.806	-2.904	-0.070	-0.582	-0.606	-0.032	-0.182	0.013	-0.068	0.056	0.155	-0.300	0.054	0.252	-0.095	-0.012	-0.295	0.120	0.003	-0.015	-0.105	0.016	-0.160	-0.001	0.095	0.142	0.212	0.285	0.003	-0.207	-0.071	0.055	-0.003	0.060	0.143	0.213	0.127	0.265	0.167	-0.059	0.108	-0.644	-0.262	-0.001	0.359	0.206	-0.079	-0.002	-0.065	0.056	-0.152	-0.699	-0.134	0.133	0.315	0.268	0.354	-0.560	-0.272	-0.188	0.007	0.075	0.148	0.017	0.367	-0.015	-0.178	-0.092	0.088	-0.472	-0.020	0.031	-0.227	-0.118	0.171	-0.211	-0.144	-0.149	-0.356	-0.308	-0.357	-0.392
MR1	200846	SO1681		enoyl-CoA hydratase/isomerase family protein (NCBI ptt file)	0.550	1.115	-0.109	0.050	0.066	-0.176	-0.265	-0.581	0.011	-0.232	-0.095	-0.237	0.049	0.151	0.102	0.064	0.049	-0.205	-0.118	0.288	-0.107	0.040	0.099	0.004	0.137	-0.376	-0.201	-0.242	-0.102	0.067	-0.194	-0.066	-0.127	-0.330	0.231	-0.015	0.048	-3.149	-5.627	-0.779	-2.662	-2.227	-0.799	0.105	-0.479	0.137	0.083	-1.132	-3.928	-4.119	-0.451	-2.672	-4.909	-1.365	-1.930	-5.074	-1.151	-0.378	-0.334	-0.927	-0.501	-0.930	-0.738	-2.508	-2.610	-0.793	0.043	-0.668	-0.070	0.191	0.220	-0.320	-0.331	-0.082	-0.302	-0.236	-0.386	-0.182	-0.164	-0.124	-0.135	-0.180	-0.477	0.007	-6.121	-3.110	-4.102	-6.309	-1.772	-0.316	-0.563	-5.431	-2.822	-2.528	-2.987	-6.479	-0.105	-1.740	-0.978	-1.071	-0.429	-0.286	-0.069	-0.196	0.158	0.189	0.056	0.056	0.002	0.133	-0.408	0.205	0.057	-0.051	0.168	0.295	0.135	-0.212	0.200	0.079	-0.087	0.372	0.125	0.221	0.108	0.421	0.167	0.113	-0.023	-0.144	0.165	0.130	0.103	-0.046	-0.486	-1.678	-1.014	-0.078	0.444	0.773	-0.288	-0.210	-0.043	-0.370	-0.446	-1.702	-0.733	-0.113	0.296	-0.046	0.673	-0.507	-0.202	-0.507	-0.314	0.100	-0.208	-0.023	0.303	0.077	-1.238	-1.305	-0.452	-1.523	0.015	-0.084	-0.017	0.085	0.361	-0.001	-0.636	-1.167	-1.018	-1.142	-1.284	-1.033
MR1	200847	SO1682	mmsB	3-hydroxyisobutyrate dehydrogenase (NCBI ptt file)	0.211	0.740	-0.243	0.127	-0.110	-0.099	-0.229	-0.024	-0.041	-0.026	-0.158	-0.192	-0.085	-0.173	-0.424	-0.110	0.012	0.046	-0.221	-0.139	-0.043	0.098	0.270	-0.207	0.104	0.026	-0.019	0.167	0.185	-0.048	0.051	0.215	0.111	0.199	0.104	-0.021	0.063	-0.061	-0.082	-0.122	-0.112	-0.101	-0.219	-0.337	-0.270	-0.029	-0.023	0.133	-0.085	-0.029	-0.356	-0.117	-3.392	-0.161	-0.094	-4.861	-0.413	-0.208	-0.803	-0.366	0.095	-0.513	0.090	0.102	0.333	0.007	0.025	-0.016	0.054	-0.028	-0.015	0.066	-0.037	0.005	0.156	-0.003	-0.067	-0.056	0.036	-0.070	0.057	-0.099	0.104	0.152	0.210	-0.342	1.335	-0.395	-0.009	-0.069	-0.018	-0.071	-0.133	0.121	2.016	-0.480	0.070	-0.069	-0.524	-0.013	0.034	0.173	0.126	0.047	-0.178	0.236	0.059	-0.138	0.256	0.110	0.188	0.357	0.011	-0.166	0.182	0.068	-0.012	0.240	-0.002	0.010	-0.040	-0.291	-0.048	-0.050	-0.084	-0.029	-0.005	-0.229	0.142	0.140	-0.249	-0.169	0.228	0.028	-0.023	-0.003	-0.063	-0.110	0.398	0.043	-0.043	-0.090	0.116	-0.324	-0.085	-0.249	0.046	0.205	-0.130	-0.244	-0.217	0.023	0.006	0.021	0.016	-0.132	-0.176	-0.004	0.181	-0.162	-0.104	0.021	-0.327	-0.114	0.074	-0.011	-0.093	-0.083	0.447	0.106	0.246	0.205	0.027	-0.028	0.071	-0.212
MR1	200848	SO1683		3-oxoacyl-(acyl-carrier-protein) reductase, putative (NCBI ptt file)	-0.742	-1.604	-0.024	-0.277	-0.396	-0.247	-0.376	-0.579	0.351	-0.750	-0.531	-0.752	0.353	0.700	0.183	0.147	0.237	0.093	0.242	-0.433	-0.503	-0.037	-0.786	-0.609	-0.714	-0.956	-0.321	-0.653	-0.841	-0.049	-0.386	0.055	-0.100	0.615	0.231	-0.477	0.171	-1.779	-3.063	-1.939	-1.440	-1.393	-0.477	-0.397	-0.590	-0.741	0.975	-0.241	-1.348	-2.421	-1.929	-1.398	-4.689	-1.888	-1.518	-4.405	-2.399	-2.479	1.656	-2.176	-1.687	1.667	-2.474	-1.246	-1.256	-0.307	-0.205	-0.094	-0.576	0.221	-1.414	-0.313	-1.090	-0.387	-0.145	-0.763	-0.091	-0.981	-0.408	-0.404	-0.635	-0.128	0.088	-0.238	0.692	-5.231	-1.567	0.360	-0.898	0.304	-0.832	0.001	-5.243	-0.989	-2.299	0.508	0.645	-0.787	0.309	-0.181	-0.422	-0.431	0.691	0.011	0.001	0.275	-0.737	-2.000	1.234	-1.031	-0.313	-0.429	-0.201	0.296	-0.080	0.603	-0.339	0.344	-0.308	-0.325	0.566	0.124	0.138	0.182	-0.243	-0.068	-0.621	0.270	-0.275	-0.095	0.228	-0.904	0.045	-0.438	-0.665	-0.405	-0.687	-0.062	1.767	0.583	-0.007	0.158	0.335	-0.245	-0.629	-0.490	-1.380	0.236	-0.306	2.054	0.467	-0.033	-0.276	0.564	-0.580	-0.628	-0.120	-0.380	-0.019	-0.322	-2.348	-0.104	-0.696	-1.408	0.261	0.009	-1.160	-0.692	-4.462	-3.251	-3.523	-0.777	-0.471	-1.221	-0.079	-0.850
MR1	200851	SO1686		prolyl oligopeptidase family protein (NCBI ptt file)	-0.655	-1.093	0.113	0.179	0.175	0.002	0.037	0.214	0.188	0.036	-0.098	0.053	0.140	0.267	-0.008	0.220	0.184	0.013	0.117	-0.102	-0.019	-0.158	0.007	-0.027	0.158	0.033	0.069	0.368	-0.003	-0.192	-0.713	-0.731	0.232	-0.195	0.128	-0.363	-0.513	-1.422	-0.477	0.181	-0.020	-0.136	-0.716	0.235	-0.506	0.099	-0.111	2.042	-2.199	-0.452	0.292	0.247	-3.009	0.150	-0.077	-2.936	0.246	-0.879	1.259	0.164	-0.857	1.512	-0.076	0.091	-0.261	-0.498	0.115	-0.959	0.245	0.161	-0.083	0.044	-0.015	0.038	-0.020	0.127	0.114	0.007	0.007	-0.029	0.013	0.070	0.118	0.106	1.109	-0.009	0.727	-0.195	-0.083	0.071	0.390	0.909	-0.096	-0.254	0.292	0.010	-0.134	-0.150	0.060	0.389	-0.091	0.041	0.251	-0.115	-0.033	0.204	0.164	0.145	0.279	-0.295	0.093	0.063	0.088	0.240	0.067	0.035	0.001	0.021	0.691	-0.253	0.419	0.102	0.403	-0.284	-0.129	0.250	-0.257	0.716	0.178	0.107	-0.081	0.060	0.216	-0.021	-0.950	0.016	0.445	0.154	2.644	2.755	0.545	-0.058	0.015	0.198	-0.683	0.084	0.128	0.067	0.656	2.199	2.552	0.726	-0.085	0.251	0.321	0.269	0.325	0.027	0.461	0.053	0.096	0.345	0.552	0.446	0.061	-0.062	0.021	0.103	-0.275	-0.062	-1.086	0.267	0.390	1.775	0.491	0.271
