orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT003 D-Maltose (C)	set1IT004 D-Xylose (C)	set1IT005 D-Raffinose (C)	set1IT006 a-Cyclodextrin (C)	set1IT007 D-Cellobiose (C)	set1IT009 m-Inositol (C)	set1IT010 L-Glutamic (C)	set1IT012 L-Proline (C)	set1IT013 L-Alanine (C)	set1IT014 NAG (C)	set1IT015 D-Salicin (C)	set1IT016 Beta-Lactose (C)	set1IT017 D-Mannose (C)	set1IT018 D-Glucose (C)	set1IT020 D-Maltose (C)	set1IT021 D-Xylose (C)	set1IT022 D-Raffinose (C)	set1IT023 a-Cyclodextrin (C)	set1IT024 D-Cellobiose (C)	set1IT026 m-Inositol (C)	set1IT027 L-Glutamic (C)	set1IT029 L-Proline (C)	set1IT030 L-Alanine (C)	set1IT031 NAG (C)	set1IT032 D-Salicin (C)	set1IT033 Beta-Lactose (C)	set1IT034 D-Mannose (C)	set1IT035 D-Glucose (C)	set1IT037 D-Maltose (C)	set1IT038 D-Xylose (C)	set1IT039 D-Raffinose (C)	set1IT040 a-Cyclodextrin (C)	set1IT041 D-Cellobiose (C)	set1IT043 m-Inositol (C)	set1IT044 L-Glutamic (C)	set1IT046 L-Proline (C)	set1IT047 L-Alanine (C)	set1IT048 NAG (C)	set1IT049 D-Salicin (C)	set1IT050 Beta-Lactose (C)	set1IT051 D-Mannose (C)	set1IT056 L-Arginine (N)	set1IT058 L-aspartic (N)	set1IT059 L-Glutamic (N)	set1IT061 L-Asparagine (N)	set1IT063 L-Proline (N)	set1IT064 L-Alanine (N)	set1IT065 L-Valine (N)	set1IT066 L-Isoleucine (N)	set1IT067 L-Leucine (N)	set1IT069 L-Phenylalanine (N)	set1IT070 L-Tryptophan (N)	set1IT071 L-Citrulline (N)	set1IT072 Casamino Acids (N)	set1IT073 Putrescine (N)	set1IT074 N-Acetyl-D-glucosamine (N)	set1IT075 D-Glucosamine Hydrochloride (N)	set1IT076 Adenosine (N)	set1IT077 Inosine (N)	set1IT078 Cytidine (N)	set1IT079 Glucuronamide (N)	set1IT080 Ammonium chloride (N)	set1IT081 nitrate (N)	set1IT082 Urea (N)	set1IT083 L-Arginine (N)	set1IT085 L-aspartic (N)	set1IT086 L-Glutamic (N)	set1IT088 L-Asparagine (N)	set1IT090 L-Proline (N)	set1IT091 L-Alanine (N)	set1IT092 L-Valine (N)	set1IT093 L-Isoleucine (N)	set1IT094 L-Leucine (N)	set1IT096 L-Phenylalanine (N)	set2IT001 L-Tryptophan (N)	set2IT002 L-Citrulline (N)	set2IT003 Casamino Acids (N)	set2IT004 Putrescine (N)	set2IT005 N-Acetyl-D-glucosamine (N)	set2IT006 D-Glucosamine Hydrochloride (N)	set2IT007 Adenosine (N)	set2IT008 Inosine (N)	set2IT009 Cytidine (N)	set2IT010 Glucuronamide (N)	set2IT011 Ammonium chloride (N)	set2IT012 nitrate (N)	set2IT013 Urea (N)	set2IT016 PYE pH6 copy A	set2IT017 PYE pH6 copy B	set3IT001 PYE with Chloramphenicol 0.0001 mg/ml	set3IT002 PYE with Chloramphenicol 0.0005 mg/ml	set3IT003 PYE with Tetracycline 0.00005 mg/ml	set3IT004 PYE with Tetracycline 0.0001 mg/ml	set3IT005 PYE with Spectinomycin 0.025 mg/ml	set3IT006 PYE with Spectinomycin 0.08 mg/ml	set3IT007 PYE with Carbenicillin 0.1 mg/ml	set3IT008 PYE with Carbenicillin 0.25 mg/ml	set3IT010 PYE with Nalidixic 0.03 mg/ml	set3IT011 PYE with Nalidixic 0.06 mg/ml	set3IT013 PYE with Gentamicin 0.0005 mg/ml	set3IT014 PYE	set3IT015 PYE with Nickel (II) chloride 0.15 mM	set3IT016 PYE with Nickel (II) chloride 0.3 mM	set3IT017 PYE with Cobalt chloride 0.04 mM	set3IT018 PYE with Cobalt chloride 0.08 mM	set3IT019 PYE with copper (II) chloride 0.25 mM	set3IT020 PYE with sodium fluoride 7.5 mM	set3IT021 PYE with sodium fluoride 15 mM	set3IT022 PYE with sodium fluoride 30 mM	set3IT023 PYE with Paraquat dichloride 0.015 mg/ml	set3IT024 PYE with Paraquat dichloride 0.03 mg/ml	set3IT025 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT026 PYE with Thallium(I) acetate 0.004 mg/ml	set3IT027 PYE with Cisplatin 0.0025 mg/ml	set3IT028 PYE with Cisplatin 0.005 mg/ml	set3IT030 PYE	set3IT031 PYE with nitrite 1.25 mM	set3IT032 PYE with nitrite 2.5 mM	set3IT033 PYE with nitrite 5 mM	set3IT034 PYE with nitrate 100 mM	set3IT035 PYE with Sisomicin 0.004 mg/ml	set3IT036 PYE with Chlorate 40 mM	set3IT037 PYE with Chlorite 0.5 mM	set3IT038 PYE with perchlorate 25 mM	set3IT039 PYE with perchlorate 50 mM	set3IT040 PYE with Polymyxin B sulfate 0.005 mg/ml	set3IT042 PYE with Chloride 100 mM	set3IT043 PYE	set3IT044 PYE with Benzethonium chloride 0.001 mM	set3IT047 PYE with Benzalkonium Chloride 0.0001 mg/ml	set3IT050 PYE with Aluminum chloride 1.25 mM	set3IT051 PYE with benzoic 0.2 mg/ml	set3IT052 PYE with Phosphomycin 0.005 mg/ml	set3IT056 PYE with Dimethyl Sulfoxide 5 vol%	set3IT057 PYE with Dimethyl Sulfoxide 7.5 vol%	set3IT058 PYE	set3IT059 PYE with Vancomycin 0.007 mg/ml	set3IT061 PYE with A22 0.005 mg/ml	set3IT063 PYE with Doxycycline hyclate 0.0001 mg/ml	set3IT064 PYE	set3IT065 PYE with Chloramphenicol 0.0001 mg/ml	set3IT066 PYE with Chloramphenicol 0.0005 mg/ml	set3IT067 PYE with Tetracycline 0.00005 mg/ml	set3IT068 PYE with Tetracycline 0.0001 mg/ml	set3IT069 PYE with Spectinomycin 0.025 mg/ml	set3IT070 PYE with Spectinomycin 0.08 mg/ml	set3IT071 PYE with Carbenicillin 0.1 mg/ml	set3IT072 PYE with Carbenicillin 0.25 mg/ml	set3IT074 PYE with Nalidixic 0.03 mg/ml	set3IT075 PYE with Nalidixic 0.06 mg/ml	set3IT077 PYE with Gentamicin 0.0005 mg/ml	set3IT078 PYE	set3IT079 PYE with Nickel (II) chloride 0.15 mM	set3IT080 PYE with Nickel (II) chloride 0.3 mM	set3IT081 PYE with Cobalt chloride 0.04 mM	set3IT082 PYE with Cobalt chloride 0.08 mM	set3IT083 PYE with copper (II) chloride 0.25 mM	set3IT084 PYE with sodium fluoride 7.5 mM	set3IT085 PYE with sodium fluoride 15 mM	set3IT086 PYE with sodium fluoride 30 mM	set3IT087 PYE with Paraquat dichloride 0.015 mg/ml	set3IT088 PYE with Paraquat dichloride 0.03 mg/ml	set3IT089 PYE with Thallium(I) acetate 0.002 mg/ml	set3IT090 PYE with Thallium(I) acetate 0.004 mg/ml	set4IT001 PYE with Cisplatin 0.0025 mg/ml	set4IT002 PYE with Cisplatin 0.005 mg/ml	set4IT004 PYE	set4IT005 PYE with nitrite 1.25 mM	set4IT006 PYE with nitrite 2.5 mM	set4IT007 PYE with nitrite 5 mM	set4IT008 PYE with nitrate 100 mM	set4IT009 PYE with Sisomicin 0.004 mg/ml	set4IT010 PYE with Chlorate 40 mM	set4IT011 PYE with Chlorite 0.5 mM	set4IT012 PYE with perchlorate 25 mM	set4IT013 PYE with perchlorate 50 mM	set4IT014 PYE with Polymyxin B sulfate 0.005 mg/ml	set4IT016 PYE with Chloride 100 mM	set4IT017 PYE	set4IT018 PYE with Benzethonium chloride 0.001 mM	set4IT021 PYE with Benzalkonium Chloride 0.0001 mg/ml	set4IT024 PYE with Aluminum chloride 1.25 mM	set4IT025 PYE with benzoic 0.2 mg/ml	set4IT026 PYE with Phosphomycin 0.005 mg/ml	set4IT030 PYE with Dimethyl Sulfoxide 5 vol%	set4IT031 PYE with Dimethyl Sulfoxide 7.5 vol%	set4IT032 PYE	set4IT033 PYE with Vancomycin 0.007 mg/ml	set4IT035 PYE with A22 0.005 mg/ml	set4IT037 PYE with Doxycycline hyclate 0.0001 mg/ml	set4IT038 PYE	set8IT011 PYE no stress control	set8IT012 PYE with CHIR-090 2 ug/mL	set8IT023 PYE no stress control	set8IT024 PYE with CHIR-090 2 ug/mL	set8IT035 PYE no stress control	set8IT036 PYE with CHIR-090 2 ug/mL
Caulo	CCNA_02834	CCNA_02834		molybdopterin dependent oxidoreductase	-0.135	-0.296	-0.389	0.033	-0.113	-0.209	-0.402	-0.019	-0.425	-0.044	-0.226	-0.418	0.023	-0.259	-0.030	-0.142	-0.149	-0.264	-0.174	-0.048	-0.495	-0.047	-0.055	0.067	-0.235	-0.241	-0.131	-0.219	-0.178	-0.340	-0.054	0.037	-0.299	-0.129	-0.131	-0.024	-0.044	-0.122	-0.070	-0.305	0.208	-0.217	-0.084	-0.202	0.018	0.086	0.136	-0.050	0.103	-0.148	-0.132	-0.359	-0.216	-0.469	-0.098	-0.105	-0.091	-0.162	-0.280	-0.054	-0.238	-0.187	-0.228	-0.189	-0.038	-0.237	-0.179	-0.041	-0.302	-0.298	0.135	-0.115	-0.516	0.018	0.028	-0.161	-0.151	-0.030	-0.022	-0.168	-0.294	-0.087	-0.198	-0.157	-0.107	-0.204	0.104	0.251	-0.069	0.089	-0.058	-0.356	-0.356	-0.003	-0.120	-0.059	-0.294	0.069	-0.019	-0.066	-0.211	-0.053	0.056	0.192	0.035	-0.052	-0.502	0.031	-0.040	-0.116	0.243	-0.038	0.164	-0.011	0.022	0.175	-0.150	0.021	0.091	0.042	0.023	-0.424	-0.031	-0.802	-0.003	0.041	0.024	-0.076	-0.147	-0.125	-0.366	0.030	-0.100	-0.718	0.044	0.159	-0.066	-0.052	-0.204	0.032	-0.036	-0.023	0.025	-0.030	0.054	0.015	0.047	-0.057	0.005	-0.036	0.413	-0.151	-0.335	0.071	-0.303	-0.153	-0.230	-0.028	-0.104	-0.392	-0.239	-0.030	0.030	-0.162	-0.082	-0.084	-0.049	0.035	0.003	-0.132	0.037	0.139	0.111	-0.211	-1.097	0.118	-0.090	0.000	0.024	0.056	-0.306	-0.196	-0.059	0.155	-0.401	-0.023	0.137	-0.038	0.241	-0.142	-0.053	-0.265	-0.420	-0.194	-0.185	-0.271	-0.313	-0.137
Caulo	CCNA_02835	CCNA_02835		CpxP-related protein	-3.292	-3.411	-3.855	-3.137	-2.987	-4.923	-0.992	-2.312	-2.114	-4.381	-4.647	-1.668	-2.224	-3.665	-4.779	-2.272	-3.232	-1.770	-2.091	-2.985	-2.916	-1.544	-3.481	-3.013	-2.263	-1.649	-2.146	-3.864	-3.916	-4.554	-3.217	-0.729	-2.518	-3.465	-1.770	-1.212	-1.143	-4.265	-4.085	-1.702	-2.220	-3.183	-1.527	-1.810	-3.302	-2.956	-2.786	-5.375	0.920	-0.941	-0.155	-2.273	-3.759	-0.976	-1.425	-4.366	-1.572	-3.459	-1.929	-3.772	-2.275	-1.668	-4.000	-2.780	-0.395	1.103	-2.035	-3.994	-3.417	-3.988	-3.907	0.109	0.637	0.455	-3.249	-4.788	-1.351	0.363	-2.787	-1.023	-4.308	-1.317	-1.246	-0.308	-1.492	-3.374	-3.293	-0.962	0.221	0.059	1.430	1.087	0.826	1.110	-0.017	0.208	1.077	0.835	1.089	0.642	1.028	0.903	0.228	-1.015	1.217	0.612	-0.847	0.373	0.046	-0.907	0.419	0.701	-0.549	0.592	1.073	0.586	1.313	1.911	1.397	0.979	1.209	-0.019	0.556	0.728	1.025	1.259	2.552	1.030	0.557	1.862	1.156	0.793	1.673	-1.168	1.593	0.314	1.132	0.512	0.635	0.313	0.869	1.244	0.105	1.476	1.194	-0.193	0.402	1.029	0.732	1.792	0.239	1.153	1.109	0.072	0.934	1.336	0.381	-0.517	0.230	-0.199	-1.080	0.417	0.804	-0.617	-0.200	0.060	-0.115	0.822	0.815	0.859	0.658	1.225	-0.561	0.963	0.111	0.880	1.178	1.924	0.298	0.945	0.902	1.664	0.670	1.773	-2.368	1.112	-0.165	0.969	0.144	0.707	-0.814	0.980	-0.598	-0.353	0.153	-0.879	0.360	-0.147
Caulo	CCNA_02836	CCNA_02836		hypothetical protein	-3.273	-2.363	-2.916	-2.656	-0.137	-3.670	-1.889	-3.374	-2.764	-3.863	-2.113	-1.396	-2.304	-3.660	-3.764	-2.246	-1.489	-1.883	-0.407	-4.382	-1.974	-2.715	-3.767	-3.796	-1.783	-1.347	-2.696	-2.514	-3.197	-4.461	-2.718	-1.297	-0.324	-3.101	-1.588	-0.867	-1.811	-4.383	-4.377	-2.333	-2.206	-1.806	-1.201	-0.796	-3.888	-2.986	-2.706	-4.170	-0.678	-0.049	-1.027	-2.099	-3.635	-0.789	0.014	-2.411	-0.752	-3.547	-0.692	-1.056	-1.718	-1.665	-4.987	-3.581	-0.925	0.661	-0.982	-2.946	-3.280	-2.815	-5.045	-0.243	-1.099	-1.078	-1.943	-5.275	-0.944	0.831	-2.163	-1.318	-3.053	-0.892	-0.825	-0.197	-1.028	-4.495	-4.337	-0.619	0.770	0.388	2.106	1.123	1.774	1.740	0.578	0.663	1.238	1.106	2.036	0.921	2.041	1.492	0.541	1.000	1.946	0.664	0.903	0.589	0.627	0.178	0.767	1.062	0.573	0.181	1.565	0.458	1.861	2.512	2.051	2.581	1.887	0.203	1.228	1.051	1.721	2.052	3.088	1.807	1.422	2.425	2.741	1.360	2.478	-1.379	1.958	1.123	1.335	0.473	0.730	0.283	1.204	1.786	0.544	2.022	2.062	0.717	0.143	1.200	1.298	1.974	0.434	2.183	1.748	0.545	0.851	1.665	0.357	0.901	0.462	0.353	0.217	0.822	0.951	-0.093	0.395	-0.077	-0.606	0.929	0.885	1.304	1.608	1.453	-0.060	0.864	0.045	1.093	1.332	2.284	1.013	1.056	1.576	2.115	0.804	1.883	-1.449	1.310	1.115	0.925	-0.325	0.388	-0.241	0.714	0.378	0.081	0.423	-0.052	0.436	0.263
Caulo	CCNA_02837	CCNA_02837		RNA polymerase ECF-type sigma factor	-0.203	-0.323	0.049	-0.048	-0.242	0.014	-0.182	-0.039	0.102	-0.071	0.084	0.076	0.042	0.221	-0.085	-0.208	-0.292	-0.007	0.219	-0.016	-0.409	-0.185	-0.105	-0.556	0.220	0.046	0.150	-0.008	-0.121	-0.229	-0.190	0.133	-0.157	-0.239	-0.046	-0.169	0.040	0.015	-0.089	-0.139	-0.244	0.125	-0.148	-0.064	0.036	0.096	-0.227	-0.155	0.234	-0.275	-0.194	0.112	-0.207	0.259	-0.183	0.029	0.129	0.312	0.259	-0.175	-0.286	0.191	-0.350	-0.161	0.283	0.247	0.010	-0.060	-0.374	0.155	-0.111	-0.194	-0.033	0.055	0.033	-0.244	0.081	-0.361	0.232	-0.281	-0.113	-0.402	-0.005	-0.080	-0.159	-0.180	-0.105	-0.079	-0.208	-0.197	-0.330	0.418	-0.200	-0.104	0.294	0.722	-0.101	0.175	-0.224	0.534	-0.026	0.137	0.256	-0.090	0.313	0.201	0.030	-0.340	0.018	-0.039	-0.098	0.503	-0.036	-0.669	-0.070	0.139	0.393	0.255	0.161	0.689	-0.160	-0.149	0.309	0.222	0.143	0.081	0.699	0.432	-0.073	0.450	0.135	-0.091	0.039	-0.360	0.092	-0.195	0.332	-0.340	-0.109	0.513	-0.101	0.216	0.224	0.206	0.083	0.127	0.182	0.124	-0.172	0.354	-0.489	0.204	0.027	0.194	0.188	-0.136	0.059	0.393	0.011	0.110	0.264	0.223	0.229	-0.480	-0.013	-0.259	-0.061	-0.149	-0.117	0.051	0.321	0.046	0.188	0.021	-0.124	-0.291	-0.001	0.329	-0.096	0.311	0.132	0.338	-0.254	0.563	-0.229	0.352	0.457	-0.220	-0.394	-0.142	0.142	0.020	0.115	-0.130	0.059	0.316	-0.104	0.168
Caulo	CCNA_02838	CCNA_02838		EF hand domain protein	-0.312	0.303	-0.115	0.092	-0.059	-0.024	-0.077	0.138	-0.149	0.361	0.399	0.058	-0.070	-0.109	-0.157	-0.178	-0.160	-0.155	0.305	0.037	-0.225	0.072	-0.013	-0.162	-0.195	0.036	0.143	0.274	-0.243	-0.077	-0.159	0.262	0.042	-0.041	-0.030	0.147	0.122	0.281	-0.064	-0.150	-0.025	-0.249	0.118	0.112	-0.132	0.053	0.059	0.113	-0.124	0.153	0.053	0.091	-0.048	-0.005	-0.141	-0.211	0.424	0.053	-0.013	0.011	-0.047	-0.038	-0.062	0.056	-0.252	-0.134	0.067	-0.092	0.118	-0.053	-0.211	-0.391	0.174	-0.028	0.044	0.019	-0.340	-0.119	-0.212	-0.021	-0.419	-0.540	-0.193	-0.302	-0.033	-0.279	-0.422	-0.375	-0.103	-0.570	-0.145	-0.065	0.142	0.042	0.165	-0.013	0.057	0.042	-0.010	0.179	0.471	-0.120	0.036	0.097	0.347	0.145	0.227	0.017	-0.149	-0.058	0.378	0.195	-0.037	0.048	0.026	0.050	0.075	0.120	0.195	0.737	0.052	0.556	0.114	0.101	0.119	0.132	0.443	0.439	-0.031	0.087	0.347	0.316	0.223	-0.566	0.159	-0.047	-0.077	0.320	-0.102	0.358	-0.189	0.107	0.021	-0.068	-0.095	0.031	0.227	-0.011	-0.034	0.379	0.217	0.206	-0.257	0.019	-0.276	0.216	0.266	-0.059	-0.438	-0.434	0.193	0.354	0.206	-0.049	-0.016	-0.016	0.037	0.091	0.387	0.372	0.963	0.750	0.344	0.099	0.114	0.366	0.324	1.013	0.692	0.132	0.625	0.639	0.049	0.561	-0.288	0.270	0.704	0.279	0.492	0.019	0.326	0.146	-0.020	-0.086	-0.093	0.050	0.077	0.025
Caulo	CCNA_02839	CCNA_02839		glutamate-ammonia-ligase adenylyltransferase	-0.837	-0.745	-1.384	-1.328	-1.593	-0.892	-0.978	-0.650	-1.203	-1.429	-1.436	-0.933	-1.337	-0.428	-0.798	-1.127	-1.036	-0.840	-1.471	-1.010	-1.101	-0.642	-1.072	-1.474	-1.201	-0.830	-1.304	-0.703	-0.912	-1.084	-1.423	-0.972	-1.541	-0.837	-0.907	-0.576	-0.765	-1.491	-1.569	-1.438	-1.441	-0.787	-0.697	-0.638	-1.214	-0.242	-0.573	-0.866	0.206	-0.429	-0.274	-0.547	-0.648	-0.334	-0.486	-0.812	0.232	-0.878	0.250	-0.623	-0.729	-0.415	-1.062	-1.041	-0.353	-0.172	-0.834	-1.043	-0.380	-0.534	-1.093	-0.256	-0.382	-0.253	-0.259	-0.655	-0.301	-0.544	-0.879	0.159	-0.792	0.262	-0.471	-0.183	-0.599	-1.037	-0.844	-0.069	-0.524	-0.489	-0.300	-0.066	-0.277	-0.399	-0.710	0.028	-0.599	-0.955	-0.446	-0.835	-0.349	-0.449	-0.206	-0.093	-0.205	0.449	-0.751	-0.248	-0.392	-0.531	-0.506	-0.656	-0.323	-0.152	-0.223	-0.751	-0.399	-0.522	-0.491	0.036	-1.065	-0.555	-0.183	-0.628	-0.381	-0.049	-0.455	-0.605	-0.529	-0.717	-0.272	-0.373	-1.229	-0.088	-0.142	-0.938	-0.304	-0.376	-0.378	-0.605	-0.369	-0.281	-0.288	-0.162	-0.216	-0.353	-0.218	-0.522	-0.928	-0.723	-0.864	-0.380	-0.518	-0.056	0.034	-0.380	0.340	-0.734	-0.235	-0.234	-0.338	-0.375	-0.314	-0.569	-0.063	-0.426	-0.850	-0.412	-0.099	-0.370	0.037	-0.252	-0.401	-0.258	-0.397	-0.012	0.085	-0.060	-0.240	0.057	-0.453	-0.047	-0.258	-0.266	0.241	-0.009	-0.127	-0.136	0.198	-0.379	-0.295	-0.309	-0.353	-0.095	-0.048	-0.087	-0.245	-0.218
Caulo	CCNA_02840	CCNA_02840		MecR1 antirepressor protein	0.538	0.669	0.591	0.654	1.162	0.521	0.647	0.577	0.438	-0.004	0.774	0.892	1.067	0.546	0.678	0.861	0.649	0.724	1.161	0.571	0.682	0.430	0.625	0.362	0.506	0.889	0.953	0.695	0.749	0.813	0.721	0.607	1.011	0.634	0.425	0.321	0.478	0.255	0.965	0.868	0.958	0.640	0.451	0.383	0.545	0.237	0.441	-0.120	0.099	0.175	0.312	0.657	0.740	0.249	0.541	0.806	0.367	0.375	0.474	0.779	0.524	0.773	0.683	0.932	0.388	0.555	0.666	0.499	0.210	0.655	0.114	0.205	-0.126	0.689	0.471	0.724	0.511	0.417	1.130	0.647	0.447	0.395	0.444	0.583	0.717	0.795	0.941	0.409	0.527	0.543	0.245	0.553	0.432	0.677	0.496	0.441	0.296	0.305	0.439	-0.064	0.389	0.508	-0.144	0.221	0.616	0.173	0.883	0.175	0.387	0.488	0.598	0.280	0.509	0.583	0.321	0.366	0.655	0.588	0.628	1.388	0.661	0.423	0.753	0.607	0.179	0.609	1.064	0.655	0.543	0.790	0.741	0.616	0.504	0.270	0.446	0.838	0.451	0.719	0.356	0.786	0.398	0.450	0.049	0.289	0.703	0.602	0.457	0.313	0.233	0.756	0.285	0.569	0.389	0.185	0.229	0.359	0.047	0.747	0.280	0.244	0.866	0.494	0.423	0.439	0.169	0.448	0.358	0.521	0.499	0.572	1.193	0.930	0.701	0.356	0.409	0.490	0.641	1.035	0.597	0.530	0.619	0.921	0.583	0.917	0.312	0.875	0.878	0.547	0.769	0.676	0.606	0.566	0.343	0.057	0.004	-0.082	0.191	0.211
Caulo	CCNA_02841	CCNA_02841		hypothetical protein	1.004	0.855	0.696	0.897	0.826	1.124	1.065	0.198	0.871	0.391	1.020	0.927	0.985	0.563	1.139	1.095	1.389	1.339	0.780	0.564	0.608	0.247	1.213	0.825	0.325	1.166	0.084	1.033	0.417	1.215	0.950	0.981	0.630	0.708	0.633	0.959	1.013	-0.810	0.963	0.888	1.305	1.031	0.821	0.905	0.826	0.868	1.100	0.765	0.992	0.002	0.579	0.960	1.345	0.523	0.687	1.068	0.649	1.064	0.186	0.713	1.233	0.840	1.093	1.667	1.541	0.790	1.113	0.718	0.142	1.186	0.649	0.429	-0.582	0.805	-0.209	1.166	0.618	0.796	1.023	0.356	1.557	1.133	1.176	0.786	0.993	0.946	1.411	1.420	1.019	0.713	0.553	0.652	-0.024	0.639	0.511	0.714	1.101	0.772	0.527	1.071	-0.110	0.672	0.751	0.935	0.657	0.458	0.300	0.659	0.562	0.844	0.041	0.567	0.493	0.400	0.506	0.222	1.034	0.835	1.292	1.734	0.871	1.151	0.316	0.692	0.431	0.773	-0.252	0.757	0.333	0.403	1.473	0.764	0.911	0.108	0.745	0.942	0.770	0.890	0.398	0.295	0.647	0.827	0.744	0.364	-0.016	0.987	-0.403	0.313	0.275	0.912	0.327	0.628	0.996	0.364	-0.930	0.632	-0.248	1.233	0.679	0.747	0.531	0.811	0.389	1.084	0.949	-0.277	0.243	0.384	0.353	0.386	0.472	1.105	0.853	0.248	0.245	0.972	1.344	0.917	0.273	0.497	1.228	-0.388	0.605	1.314	1.632	0.515	0.064	0.823	0.843	-0.141	0.452	0.325	-0.069	0.181	0.370	0.486	-0.077	0.120
Caulo	CCNA_02842	CCNA_02842		two-component sensor histidine kinase	0.299	0.357	0.589	0.322	0.481	0.276	0.364	1.338	0.740	0.315	0.315	0.466	0.557	0.333	0.300	0.384	0.701	0.482	0.710	0.379	0.270	1.179	0.698	0.422	0.540	0.390	0.637	0.426	0.315	0.364	0.603	0.380	0.679	0.361	0.176	0.950	0.685	0.678	0.418	0.383	0.745	0.315	0.696	0.448	0.890	0.253	0.488	-0.106	0.069	0.160	0.119	0.781	1.285	0.536	0.206	1.164	0.508	0.360	0.792	0.411	0.510	0.405	0.368	0.641	0.365	3.195	0.428	0.775	0.239	-0.396	0.172	-0.084	0.186	0.258	1.122	1.233	0.507	0.207	1.506	0.496	0.379	0.855	0.585	0.384	0.277	0.523	0.705	0.376	0.065	0.346	0.056	-0.081	-0.211	0.088	0.045	0.005	-0.049	0.165	0.480	-0.199	0.784	-0.233	-0.147	0.144	0.653	0.343	-0.166	-0.183	-0.006	0.540	0.166	0.422	-0.192	0.162	-0.074	-0.007	-0.105	-0.100	0.286	1.368	0.796	0.055	-0.013	-0.012	0.068	0.498	-0.242	1.016	-0.103	0.293	0.406	0.080	0.684	1.361	0.582	0.653	0.197	4.359	0.650	-0.091	-0.022	0.084	-0.137	-0.172	-0.087	0.110	0.089	0.026	0.255	0.533	-0.380	0.764	0.227	-0.088	0.220	0.703	0.294	-0.133	0.154	0.119	-0.014	0.165	0.329	0.097	-0.007	-0.011	-0.175	0.012	0.167	0.361	1.154	0.924	0.143	0.149	-0.108	0.262	0.511	-0.490	1.036	0.182	0.127	0.482	0.453	0.932	1.159	0.677	0.926	0.116	4.809	0.686	-0.480	-0.137	0.088	-0.037	0.224	0.056	0.013	0.058
Caulo	CCNA_02843	CCNA_02843		toxin protein parE-3	1.117	1.150	1.386	1.180	2.030	1.149	1.035	0.758	1.032	-0.348	1.382	1.288	1.153	0.834	1.127	1.329	1.065	1.249	1.800	1.285	0.815	0.504	0.923	0.097	0.881	0.866	1.417	0.918	1.112	1.240	1.297	1.124	1.805	1.277	0.691	0.553	0.873	0.143	0.987	1.513	1.370	1.121	0.592	1.249	0.700	1.141	0.960	-0.067	0.537	0.295	0.289	1.672	1.241	0.859	0.861	1.456	-0.535	0.883	0.629	0.684	0.465	0.759	1.422	1.461	0.918	0.633	1.273	0.684	0.889	0.897	-0.042	0.378	-0.648	0.055	1.761	1.320	0.755	0.524	1.180	-0.506	0.656	0.166	0.717	0.759	0.376	1.231	1.405	0.804	0.793	0.845	0.949	0.684	0.817	1.457	0.938	1.117	0.996	1.541	0.652	-0.144	0.902	0.754	0.126	0.318	0.868	-0.585	1.899	0.524	0.677	0.857	1.370	0.983	0.789	0.114	0.946	0.697	0.728	1.007	1.183	1.484	1.062	0.696	1.047	1.066	0.788	1.433	2.064	1.121	1.114	1.240	0.982	0.947	1.243	0.763	0.931	1.132	1.021	1.054	1.256	1.212	0.913	1.157	0.984	1.093	1.109	1.020	1.015	1.119	1.570	1.231	-0.777	0.840	0.805	-0.018	0.238	0.785	-0.314	1.509	0.638	0.542	1.611	1.210	0.995	0.874	-0.174	0.547	0.351	0.564	1.221	0.928	1.395	1.538	0.996	0.684	0.969	0.902	1.181	1.223	0.946	0.975	1.242	0.876	0.943	1.443	-0.113	1.329	1.307	0.684	0.960	1.325	0.996	0.817	0.518	0.538	0.128	0.265	0.079	-0.034
