orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS08595	CA265_RS08595		sialate O-acetylesterase	-0.480	-0.017	-0.194	-0.587	1.960	-0.060	0.740	0.388	-1.246	-0.254	0.324	-0.134	0.491	-0.145	0.822	-0.944	-0.861	-1.296	0.377	-1.685	0.117	-0.091	0.278	-0.838	0.240	0.527	-1.332	0.717	0.146	-0.097	-0.222	-0.563	0.300	-0.341	1.568	0.388	-0.141	-1.642	0.445	-0.128	0.682	-1.705	-0.011	-0.034	-0.689	0.230	0.254	-1.942	-0.439	-0.623	0.159	-0.320	1.093	-0.906	0.811	-0.912	-0.407	0.575	-0.048	-0.856	-0.329	0.343	0.324	-0.185	0.806	0.163	-0.428	-0.346	0.824	-0.043	-0.129	-1.360	-0.924	0.006	0.323	0.325	-0.242	-0.099	-0.132	-0.303	-0.629	-0.554	-0.609	-0.601	-0.746	0.469	-0.058	0.637	-0.825	-0.279	-0.659	-0.417	-0.483	-0.848	-0.791	0.028	0.709	-0.420	-0.639	-0.861	-0.551	-1.220	0.091	-0.209	0.151	-0.821	0.885	0.220	-1.035	-0.666	-0.342	-0.111	0.722	-1.529	0.388	0.555	-0.228	-0.663	-0.515	-1.284	-0.798	-0.161	-0.810	-0.192	-0.471	-0.570	0.518	0.114	-0.503	0.199	0.116	-0.455	-1.324	-0.145	-0.872	-1.416	-0.141	-0.719	-1.464	-1.118	-0.222	-2.607	-0.760	-1.890	0.359	-1.241	-1.251	0.113	-1.524	-0.762	-0.515	-1.820	-0.820	-1.186	-1.206	0.037	0.337	0.175	-0.298	-0.693	0.985	-1.483	-0.493	0.372	-0.117	0.213	0.875	0.916	0.324	0.747	2.130	0.393	0.271	0.037	0.693	0.049	1.022
Pedo557	CA265_RS08600	CA265_RS08600		hypothetical protein	-0.305	0.634	0.279	-0.259	0.473	0.060	0.100	0.259	0.904	-0.092	-0.541	0.359	1.195	0.385	1.248	-0.309	0.377	0.186	0.842	-0.250	0.517	0.410	-0.025	0.323	1.615	-0.577	0.160	-0.140	-0.064	-0.349	-0.235	-1.255	0.909	0.638	0.786	-0.018	0.192	0.002	0.268	-0.275	-0.390	0.505	0.612	0.241	0.845	-1.799	-0.263	-0.947	0.905	0.599	-0.081	0.109	0.251	0.387	-0.710	0.248	0.684	-0.042	0.061	0.325	-0.339	-0.729	0.130	0.646	0.839	0.313	0.676	0.628	0.418	-1.117	-0.086	0.090	-0.206	0.401	0.808	-0.268	-0.043	0.552	0.366	-0.234	1.648	-0.809	0.569	0.087	0.467	0.962	0.016	-0.589	-0.287	0.372	-0.513	0.883	0.635	0.160	-0.197	-0.071	1.063	-0.511	0.900	-0.471	-0.371	1.364	-1.009	0.755	-0.641	0.440	-0.709	-1.131	0.216	0.011	1.171	0.173	0.198	0.153	-0.037	0.403	-0.540	-0.290	0.268	-0.384	1.707	0.459	-0.008	-0.049	-0.286	-0.575	-0.221	-0.417	0.476	0.395	0.482	0.421	-0.194	-0.365	1.301	0.737	0.804	0.084	0.030	1.038	0.329	1.074	0.588	0.686	0.580	0.291	0.918	-0.098	0.463	0.687	-0.383	-0.462	0.360	-0.017	1.343	-0.064	1.718	1.447	-0.294	-0.108	0.511	0.178	-0.024	-2.078	-2.012	-1.472	-0.156	-1.253	-1.642	-1.727	-2.172	-0.866	-0.136	-0.109	-1.322	-0.740	-2.993
Pedo557	CA265_RS08605	CA265_RS08605		short-chain dehydrogenase	0.106	-0.335	-0.797	1.350	-0.477	0.693	0.415	0.916	0.278	0.482	-0.707	0.890	-1.173	0.288	0.020	-0.650	0.473	-1.572	0.164	-0.430	1.222	-0.630	0.665	2.349	-1.019	0.932	-0.902	0.572	0.447	-0.130	0.093	0.197	0.884	0.957	-1.635	-0.019	-0.820	0.081	-0.413	0.881	0.590	0.632	0.979	0.619	0.067	-0.505	0.522	-0.139	0.843	-0.965	-0.972	0.972	-0.775	0.693	0.409	-0.343	0.505	-0.583	0.071	0.239	1.150	0.377	-1.358	1.264	1.087	-0.258	0.769	-0.562	0.233	-0.047	-0.893	-0.216	-0.379	1.202	0.474	-0.420	-0.828	-0.701	0.470	-0.242	-0.075	0.328	-0.891	-1.295	-1.012	0.955	0.044	0.120	-0.072	-0.033	-0.272	0.899	-0.159	0.234	0.947	0.633	0.467	-0.284	0.198	0.453	-1.495	-0.009	-0.846	-0.827	-0.570	0.155	-0.137	-0.847	0.951	-1.891	0.661	-1.372	-0.926	-0.360	-0.349	-0.433	0.255	-0.054	-0.400	-0.186	1.196	-0.395	1.430	-0.795	0.596	-1.289	-0.145	0.623	0.071	-0.770	0.084	-0.926	-0.244	-0.014	0.111	0.244	-0.087	-0.255	1.349	0.118	-1.119	-1.715	-1.798	-0.514	0.620	-0.550	-0.309	-0.423	-0.807	-1.075	-0.489	-0.566	0.549	-1.420	0.490	-0.726	-1.083	1.706	-0.815	-0.918	-0.353	-0.240	-0.253	-0.972	0.707	-1.630	0.488	-0.270	-0.732	-0.909	-1.021	0.053	2.069	-0.773	-1.389	0.250	-0.788
Pedo557	CA265_RS08610	CA265_RS08610		alcohol dehydrogenase	-1.287	-1.087	-1.047	-1.573	0.801	0.249	-0.583	-0.513	0.265	0.021	-0.086	-0.123	-1.836	0.210	-0.872	-0.698	-0.557	-1.008	0.098	0.061	0.041	0.201	-0.850	0.857	-0.519	-0.089	-0.242	-2.004	-0.997	-1.160	-1.321	-0.338	-0.145	-1.032	-0.342	-0.975	-1.194	1.172	0.430	0.543	0.588	-1.413	-1.020	-0.213	-0.032	-1.289	-1.532	0.616	-0.024	-1.069	-0.907	0.339	0.116	-1.040	-1.222	-1.932	-0.072	-0.045	-1.012	-0.048	-1.161	-0.070	-0.307	-0.153	1.453	-0.393	-1.164	-1.020	0.133	-1.555	-0.601	-0.145	-0.072	0.203	-0.376	0.202	0.480	1.479	-1.204	-2.000	-0.498	-1.079	-1.166	-0.873	-0.052	0.658	-0.356	-1.957	-0.391	-0.163	-1.438	-0.266	-0.450	0.026	-0.770	0.775	1.193	-1.351	-0.073	-0.162	-1.317	-1.848	-0.137	-1.093	-1.193	0.116	-0.041	-1.174	-0.949	-0.386	0.208	-1.193	-1.699	-0.318	-1.668	-1.043	-1.184	-0.872	0.101	0.778	-0.134	-0.252	0.342	-0.410	0.858	-1.006	0.144	-0.405	-1.199	-0.476	0.318	-0.797	-0.851	-0.728	-0.733	-0.188	-0.214	-0.313	-0.071	-1.162	1.610	0.000	0.350	0.956	-0.989	0.615	0.270	-0.572	-0.366	-0.599	0.715	-1.746	-0.199	0.197	-0.617	-0.589	-1.403	1.148	-0.730	0.295	1.125	-0.288	-0.231	0.830	-0.907	0.548	0.202	-0.975	-0.734	-0.576	0.185	0.067	-0.060	-0.124	0.160	0.428	0.044
Pedo557	CA265_RS08615	CA265_RS08615		L-arabinose isomerase	-0.379	-1.026	-1.950	-1.396	-0.001	0.641	0.006	-0.418	0.428	-1.289	-0.356	0.143	-1.035	0.119	-0.045	-0.740	-1.477	-0.109	-0.671	-0.587	1.706	-0.924	-0.348	-1.181	-0.126	-1.813	-0.736	-0.590	-0.729	-0.405	-1.142	-2.168	-0.586	-0.989	-0.572	-0.886	1.280	-0.106	-0.734	1.325	0.436	-2.315	-0.568	-1.382	-0.114	-1.167	-1.010	-0.003	1.207	-0.706	0.157	-0.912	-0.842	-1.787	-0.810	-0.587	-1.526	-0.030	-0.123	-1.338	-1.593	0.878	-2.003	-0.568	-0.011	-0.295	-0.124	-0.415	-0.035	1.910	-1.139	0.330	-0.480	1.206	-0.471	-1.393	-0.885	-0.901	0.497	-0.624	-1.344	0.708	-1.736	1.017	0.271	0.772	-1.427	-0.804	-1.089	-0.263	-0.278	2.257	-0.876	-1.271	-1.744	-0.001	3.103	-1.100	-0.092	-14.540	-1.458	-0.681	-0.493	-1.881	-2.047	-1.318	-0.340	-1.308	-0.883	-2.665	-14.713	-0.077	-2.066	-0.811	-1.220	-0.422	-0.829	-0.089	-1.662	-1.930	0.618	-1.462	-0.756	-0.084	0.616	-1.216	-0.650	-1.893	-0.615	0.680	1.149	0.028	1.374	-0.762	0.223	-0.237	0.652	0.919	0.728	0.686	0.009	2.080	-0.500	-0.218	0.131	-0.309	-0.768	-0.199	0.198	1.774	1.650	1.253	1.021	-0.626	0.419	-0.481	0.379	1.031	0.603	-0.003	0.820	1.697	0.876	1.415	0.207	1.338	-0.669	-0.516	0.477	-0.360	-0.559	1.030	1.364	0.592	0.247	1.281	0.505
Pedo557	CA265_RS08620	CA265_RS08620		L-ribulose-5-phosphate 4-epimerase	-0.307	-0.183	-0.343	-0.596	1.456	-0.175	0.534	-0.153	0.629	0.510	0.273	-0.126	-1.393	-0.488	-1.326	-0.807	-0.150	-1.003	0.393	0.061	0.383	-1.962	0.216	0.020	0.606	-1.406	-1.192	0.275	0.279	-0.240	-1.359	-1.806	0.670	0.485	-0.208	0.129	-0.250	0.355	0.227	1.722	0.913	0.390	1.524	-1.161	-0.415	0.350	0.328	0.500	-0.319	-0.354	1.550	1.237	-0.173	0.124	-1.230	0.255	-0.236	-0.998	0.410	-0.754	0.220	1.177	-1.010	1.104	-0.364	0.114	1.702	-0.059	0.918	0.650	-0.456	-1.846	-1.412	0.242	-0.832	-2.484	0.467	-2.029	0.332	-0.991	-1.519	-0.320	-3.837	-1.220	0.059	-1.080	-0.543	-0.027	-0.346	-0.411	-0.609	-0.137	-1.081	-1.122	-1.653	-0.280	1.455	-0.239	-0.750	-7.287	1.515	0.159	-0.587	-0.036	0.929	-0.643	-0.153	0.476	-1.720	-4.490	-7.435	0.658	0.612	-0.470	-2.239	0.628	0.052	0.342	0.490	-3.362	1.460	-0.563	0.438	-0.080	2.222	-0.053	-0.863	0.677	0.213	-0.078	1.257	-0.986	0.175	1.100	-1.791	-0.328	1.492	1.541	1.368	0.386	1.266	1.862	0.469	0.152	-1.769	2.066	-0.727	-0.100	-0.918	-0.381	0.384	-0.195	0.405	-0.211	-0.649	0.400	0.556	1.165	-0.204	-0.032	0.044	0.260	0.383	0.328	-0.300	0.825	-0.282	0.467	0.500	0.068	-0.922	0.291	-1.429	-0.307	-0.369	-0.314	0.474
Pedo557	CA265_RS08625	CA265_RS08625		ribulokinase	-0.997	-0.017	-0.709	-1.626	0.056	-1.272	-0.965	0.655	-1.772	-0.602	-0.727	-0.034	-0.957	0.036	-0.878	-0.708	-0.214	-1.450	-1.132	-1.455	0.225	-0.543	-0.287	0.608	-1.024	-1.194	0.067	-0.135	-0.302	-0.372	-1.575	-0.024	-0.481	0.105	-0.087	0.915	0.029	-0.385	-0.989	0.715	-0.454	0.704	0.079	-0.454	0.423	-0.430	-1.120	-1.084	0.059	0.451	-1.709	0.908	-1.621	-1.835	-0.267	-0.184	-0.494	0.173	-0.094	-0.622	-0.453	0.095	-0.493	-0.266	0.514	0.406	-2.119	-1.244	-0.109	0.121	-1.889	-0.235	0.026	0.271	-0.615	-1.531	-2.303	-1.319	-0.836	-1.185	-0.985	-0.276	-0.926	-1.977	-1.813	-2.005	-1.009	-1.282	-0.719	-0.827	-1.230	-0.973	-1.384	-0.946	-1.323	-0.725	-0.119	-1.923	-0.766	-10.638	0.324	-0.308	-1.033	0.024	-0.671	-1.035	0.207	-1.137	-0.311	-0.740	-12.603	-1.259	-1.135	0.622	-0.784	0.083	-1.753	-0.033	-0.333	0.010	1.449	-3.187	0.481	0.058	0.481	-1.771	-1.413	-0.183	-0.910	-0.337	-0.403	-1.012	1.464	0.786	-1.909	-1.279	0.975	0.651	1.211	1.284	-0.789	1.016	-2.223	-0.582	-0.188	0.106	-1.315	-0.645	-1.468	0.157	-1.466	-2.597	-0.995	-0.762	-1.489	-0.666	0.093	0.794	-1.151	-1.047	-0.760	-1.244	-1.902	-2.294	-0.069	-0.706	-1.197	-0.758	-0.958	-1.060	-2.031	-0.775	0.136	-0.118	-2.206	-0.053	-0.674
Pedo557	CA265_RS08630	CA265_RS08630		esterase	0.455	-0.258	0.691	1.213	-0.184	0.968	-0.192	-1.337	-2.064	-0.755	-0.077	0.528	0.707	-0.694	1.185	0.019	0.150	0.657	0.546	-0.197	-1.628	-0.476	0.033	-0.350	-0.580	0.604	0.233	0.890	1.461	-0.181	0.986	2.387	0.418	0.680	-0.353	-2.051	-0.657	-0.975	0.586	-0.334	0.460	-3.760	0.934	0.196	1.117	1.026	-0.065	0.414	-0.484	0.237	1.037	-0.418	0.048	0.993	1.597	-0.123	-0.805	0.259	0.256	1.157	-0.672	-0.067	0.191	0.006	0.130	0.591	1.255	0.748	0.107	0.962	0.839	-0.816	-0.055	-1.581	0.524	-0.163	0.372	0.145	0.025	0.135	-0.745	-0.480	0.847	-0.130	0.715	-1.036	-0.726	0.827	-0.088	0.442	-0.308	-1.198	0.024	1.425	-0.433	0.606	0.197	-0.733	0.765	3.696	0.150	0.553	-0.058	1.994	1.482	0.641	-0.055	1.772	0.423	0.409	3.573	0.598	1.026	0.349	2.084	0.173	0.611	-0.231	1.858	0.983	0.391	0.746	0.427	-0.974	0.041	2.281	1.487	1.800	1.126	0.425	-0.704	2.611	0.083	-0.470	0.271	2.800	1.068	-0.343	0.425	0.794	0.145	-0.230	0.724	0.828	-0.824	0.028	1.135	1.034	1.904	0.144	0.058	1.457	-0.209	-0.280	2.014	1.474	-0.780	-2.634	1.398	0.147	0.109	-0.152	-1.383	-0.388	1.944	-1.707	0.781	1.102	0.494	2.014	0.109	0.485	-0.785	-0.763	1.975	1.736	1.564
Pedo557	CA265_RS08635	CA265_RS08635		damage-inducible protein DinB	0.332	-0.349	-0.814	-0.166	0.249	-0.615	-0.376	-0.945	1.134	-1.211	-1.343	0.977	0.271	0.203	0.450	0.083	-1.904	-1.829	-0.097	-0.851	0.276	0.077	-0.370	0.946	-0.489	-1.630	1.215	0.908	-1.090	0.097	1.841	-2.313	-1.133	0.704	-0.281	0.135	-1.006	0.802	1.215	0.584	1.085	0.051	0.469	0.898	-0.424	-1.683	-0.194	0.731	1.721	-0.915	-1.027	0.125	0.062	-0.603	-0.140	-0.938	0.106	0.532	0.370	-0.904	0.792	0.528	-1.079	-1.702	-0.676	-0.776	-1.264	0.345	-0.710	0.014	-1.071	0.160	0.320	1.831	0.502	0.266	-0.015	-1.164	1.572	-0.260	1.307	-0.075	0.321	0.574	0.683	0.282	0.681	1.298	1.957	0.869	-0.356	1.356	-0.684	1.767	0.992	-0.075	0.169	0.513	0.783	1.061	-0.893	0.645	0.849	-0.412	0.452	-0.539	0.217	0.165	-0.320	0.051	0.473	0.767	1.320	-0.364	0.932	1.229	0.429	1.530	0.386	2.494	0.717	-0.812	1.203	1.113	-0.691	0.255	1.555	0.497	-0.271	0.529	1.416	-1.024	1.536	0.314	1.255	1.979	0.549	1.701	2.255	-0.129	-0.701	-0.700	-0.911	0.104	-1.214	-0.050	-0.143	0.163	0.065	-0.284	-0.328	0.926	0.136	0.004	-0.985	-1.080	-1.957	0.517	0.556	-0.617	-1.340	0.072	-1.157	-0.444	0.305	-0.013	-0.145	-0.868	-0.301	-0.313	-0.550	0.208	-0.066	1.188	0.196	0.790	-1.162
Pedo557	CA265_RS08640	CA265_RS08640		ATPase	0.632	0.472	0.065	1.434	-0.275	-0.087	0.357	1.347	0.190	0.322	0.376	-0.209	0.967	0.264	0.413	0.412	0.750	0.376	0.603	-1.319	0.530	0.160	0.745	0.077	0.716	-0.172	-0.356	-0.234	-0.795	0.057	1.093	0.288	0.023	0.111	0.655	0.184	-1.715	0.047	-0.667	0.719	0.840	-1.572	-0.992	-0.042	-0.813	0.151	0.021	-0.736	0.083	-0.425	0.086	0.486	-0.671	-0.226	0.286	0.032	-0.430	-0.149	0.436	-0.021	0.587	1.126	-0.200	0.777	0.970	0.383	-0.072	0.613	-1.349	0.287	0.512	-0.629	-0.455	0.484	2.372	0.571	0.301	-0.677	-1.051	1.573	-0.216	-0.142	-0.396	-0.382	1.435	1.092	-0.082	-0.745	0.136	-0.832	-0.321	0.124	0.520	0.027	0.180	-0.978	-0.605	1.148	0.859	-0.842	-0.177	-0.450	-1.378	-1.095	-1.114	-1.140	-0.573	-1.128	-0.643	-0.448	-1.793	0.194	0.031	-0.458	-1.111	-0.878	-0.391	-0.652	-0.353	-1.787	-2.231	-0.805	0.220	-1.989	-2.051	-0.080	-1.762	-0.463	0.673	-1.202	-0.746	-0.838	-0.627	-0.891	-1.037	-0.044	-0.874	-2.625	-0.940	-0.980	-0.818	-1.350	-1.725	-1.411	-0.904	-0.020	-0.328	0.446	-0.040	0.491	0.637	0.595	0.852	-0.097	-0.246	0.630	-1.245	-1.016	0.408	0.128	0.260	-0.394	0.321	-0.473	-1.315	-2.152	-1.028	-1.507	-2.706	-2.699	-1.365	-0.861	-1.023	-2.039	-1.353	0.045	-1.443
Pedo557	CA265_RS08645	CA265_RS08645		transcriptional regulator	-1.287	-1.148	-1.163	-1.602	-1.119	-0.561	-1.280	1.917	0.618	0.316	-2.071	0.283	-1.210	-0.736	-1.518	-1.207	-1.952	-2.583	-2.611	-0.195	1.645	-1.060	-0.528	-1.015	-2.016	-2.487	-0.726	-0.869	-1.792	-2.686	-1.706	-1.971	0.792	0.034	-0.492	1.200	-1.327	-0.475	-0.018	-0.786	-1.240	0.192	-2.783	-1.397	-1.403	-0.269	-1.459	-1.741	2.539	-0.450	-0.420	-0.453	-1.886	-1.777	-1.209	-1.241	-1.599	-1.395	-0.715	-0.763	-1.318	-2.434	-1.991	-0.468	-1.251	-1.196	-2.019	-1.524	-1.596	0.257	0.578	0.477	-0.600	2.156	-0.734	-0.981	0.210	-1.017	1.193	-0.416	-0.834	-0.556	-2.965	-0.647	0.500	-0.142	0.439	0.708	-0.130	0.217	0.343	1.108	0.580	0.757	-0.608	1.048	2.384	1.052	0.322	-2.161	-2.867	-2.522	-0.573	-0.665	-2.141	-1.972	-1.294	-1.130	-2.714	-0.845	-1.580	-1.075	-0.827	-2.051	-1.992	-2.879	-3.128	-1.957	-1.986	-1.641	0.272	-1.417	-0.111	-1.273	-1.261	-2.851	-1.069	-2.274	-0.686	-1.416	0.516	-1.899	-0.439	-1.291	-0.616	-1.431	-0.063	1.929	0.283	-3.394	0.061	-0.662	-0.639	0.024	-0.155	0.693	0.475	-0.912	-0.859	0.594	0.818	0.007	1.873	-0.507	0.339	1.113	1.766	1.567	-1.040	-0.368	1.018	0.837	-0.443	-0.691	0.600	0.342	-1.228	-0.796	-1.756	1.341	-1.912	-0.802	0.094	0.547	0.248	-0.724	-0.944
Pedo557	CA265_RS08650	CA265_RS08650		short-chain dehydrogenase	-0.783	-1.082	-1.535	-0.623	-0.220	1.013	-1.077	-0.459	1.715	-0.995	-0.069	-1.096	-0.280	-0.127	0.915	-0.761	1.311	2.147	-0.527	-3.751	0.607	-0.645	0.158	1.425	-1.211	0.018	1.222	-0.248	-0.170	-0.368	-0.201	0.451	0.641	-0.050	-0.811	-0.864	-1.876	0.133	-1.634	-2.047	0.271	0.210	-0.976	-0.318	0.367	-0.100	-2.050	0.885	1.328	-0.030	-1.086	0.257	1.042	-0.845	-0.277	-1.278	-0.620	-0.935	-0.287	-0.163	0.972	-0.489	-0.484	-2.140	-0.287	1.020	-0.641	0.399	-1.394	0.163	0.354	0.216	0.261	-1.019	-0.514	0.558	-0.329	-0.035	1.029	1.555	0.392	1.022	0.710	1.360	1.710	0.851	1.421	0.641	-0.979	1.100	1.029	2.471	-0.118	-0.015	0.908	0.915	2.666	0.557	0.921	-1.942	-0.207	0.354	-1.195	0.127	-1.416	-1.612	-0.428	-0.085	-1.568	0.258	1.073	0.218	-0.064	-2.453	-0.338	0.636	-1.040	0.590	-0.440	-0.710	-1.840	-0.562	-0.546	0.509	-0.929	-1.527	0.983	-0.931	0.368	1.308	0.214	0.615	0.962	0.350	-0.990	-0.615	0.007	0.138	-0.025	0.619	-0.150	0.571	-0.236	0.489	-0.669	0.173	-1.439	-2.042	0.025	0.593	-0.928	-0.032	0.007	-0.054	-0.119	-1.227	-0.089	-1.095	-2.095	0.736	-0.382	-0.282	0.259	0.750	0.228	0.463	-0.157	-1.600	-1.119	1.245	0.466	-1.229	-0.440	0.467	-0.020	0.368	0.250
