orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS10980	CA265_RS10980		histidine kinase	-0.261	-0.485	-0.987	1.843	-0.482	-0.926	-0.292	0.488	0.351	0.196	-0.569	-0.187	-0.197	-0.830	-0.016	-0.287	0.172	1.076	-0.567	-0.030	-0.391	-0.472	-0.593	-0.796	-0.626	-0.845	-0.466	-0.138	0.071	-0.220	-0.837	2.004	-0.657	-0.689	-0.316	0.464	-0.110	0.501	-0.491	-0.376	-0.176	-0.222	-0.237	-0.284	-0.020	0.344	-0.498	-0.096	-0.179	-0.489	-0.433	-0.459	-0.614	-0.802	-0.586	-0.172	-0.052	1.011	1.093	-0.526	-0.368	-0.432	-0.062	-0.616	-0.379	2.627	-0.158	0.187	-0.274	1.071	-1.695	-0.200	-0.345	-0.083	-0.514	-0.155	-0.070	0.987	1.241	-0.179	-0.404	-0.455	-0.006	-0.297	-0.427	-0.778	2.898	2.865	-0.122	0.176	-0.161	1.078	-0.832	-1.252	-0.044	-0.349	-0.251	-0.489	-0.135	-1.179	0.109	-0.021	0.255	-1.967	0.067	0.194	0.470	-1.241	0.196	0.027	-1.140	0.171	0.092	0.264	-1.318	0.183	0.072	0.336	-1.160	0.096	0.001	-0.495	-0.153	0.158	-0.203	-0.135	-0.980	-0.325	-1.525	-0.075	-0.537	-1.793	-0.867	-0.174	-0.546	-0.982	0.511	0.998	0.055	1.368	0.031	0.156	-0.651	-0.087	0.170	-0.063	-0.014	-0.954	-1.969	0.113	-0.547	-1.683	-0.714	-0.410	-0.934	-1.113	0.637	1.097	-0.063	-0.001	-0.272	1.691	0.191	0.043	-0.154	0.095	0.924	-0.950	0.462	-0.729	0.210	0.044	0.330	1.045	-0.720	0.346	-0.275
Pedo557	CA265_RS10985	CA265_RS10985		hypothetical protein	0.225	-0.015	0.016	1.353	-0.072	-0.149	0.112	0.367	0.119	-0.134	0.174	0.080	0.353	-0.329	0.099	0.233	0.075	0.147	-0.137	0.226	0.112	0.053	-0.049	0.040	0.161	0.171	0.037	0.152	0.445	0.019	-0.070	1.443	-0.119	-0.001	0.241	0.394	-0.154	0.042	0.062	0.058	0.273	0.026	0.070	0.075	-0.084	0.359	0.046	0.246	0.450	0.063	0.134	0.022	0.048	0.091	0.183	0.075	-0.073	-0.117	-0.284	0.037	0.434	0.153	0.122	0.467	-0.200	-0.041	-0.101	-0.070	0.040	-0.597	-0.140	-0.201	-0.154	-0.202	0.230	0.174	0.053	-0.075	0.003	-0.048	0.129	-0.170	0.012	-0.036	0.759	0.046	-0.181	-0.196	0.043	0.387	0.228	-0.776	-0.040	-0.258	-0.077	-0.097	-0.251	0.245	0.023	0.341	0.489	0.334	0.518	0.405	0.405	0.554	0.851	0.672	0.400	0.651	0.235	0.406	0.454	0.442	0.307	0.523	0.757	0.547	0.631	0.393	0.135	0.666	0.192	0.406	0.060	0.591	0.336	0.436	0.105	0.060	0.032	0.000	0.164	0.442	-0.083	-0.238	0.265	0.433	-0.003	0.841	0.162	0.042	0.156	-0.188	0.081	0.066	0.381	-0.014	-0.206	0.013	0.108	-0.102	-0.352	-0.067	-0.271	-0.127	0.105	-0.201	0.077	0.341	-0.187	0.352	0.405	0.397	0.369	0.090	0.082	0.869	0.432	0.650	0.458	0.161	0.255	0.106	0.748	0.552	0.819
Pedo557	CA265_RS10990	CA265_RS10990		hypothetical protein	-0.988	-1.661	-3.111	3.113	-1.238	-1.581	-0.529	2.141	0.893	0.377	-0.931	-0.500	-0.730	-2.126	-0.611	-0.704	-0.240	-0.224	-0.974	0.098	0.220	-0.811	-1.249	-1.088	-1.392	-1.846	-0.994	-0.469	-0.924	-1.488	-3.190	3.636	-1.099	-0.843	-0.604	2.055	1.058	0.081	-1.090	-0.425	-0.207	-0.817	-0.539	-1.030	-0.192	-0.401	-1.064	-0.303	0.096	-0.369	-0.745	-0.865	-1.117	-2.268	-1.071	-0.156	-0.655	-1.286	-0.649	-0.884	-0.641	-0.809	-0.458	-0.512	-0.896	-0.089	-0.372	0.581	-0.628	0.903	-2.227	-1.314	-0.528	0.324	-0.874	-0.772	-1.238	-1.264	-0.301	-0.470	-0.759	-1.160	-0.722	-0.691	0.047	-1.397	-0.062	0.169	-0.527	0.581	-0.559	0.798	-1.316	-1.842	-0.864	-0.442	0.084	-0.709	-0.688	-1.998	0.468	0.019	0.064	-2.471	-0.284	0.148	0.207	1.016	-0.045	-0.520	-2.324	0.006	-0.314	-0.136	-2.325	-0.026	0.326	0.232	0.998	0.223	-0.164	-0.334	-0.842	-0.131	-0.169	-0.524	-0.380	-0.639	-0.682	0.223	-0.551	-1.116	-0.772	-0.326	-0.349	-2.139	0.604	1.639	-0.926	1.252	-0.079	-0.356	-0.629	-0.771	-0.255	-0.494	-0.237	-1.004	-1.366	0.474	-0.575	-1.269	-0.713	-0.518	-0.318	-1.638	0.061	1.035	-0.287	-0.248	-0.676	0.810	0.138	0.160	0.023	-0.239	1.393	0.329	1.360	0.470	0.590	0.499	-0.544	0.855	0.026	1.013	0.180
Pedo557	CA265_RS10995	CA265_RS10995		hypothetical protein	0.119	0.013	0.064	-0.172	-0.373	-0.171	0.076	-0.172	0.101	0.229	0.152	0.065	-0.096	0.008	-0.230	-0.157	-0.060	-0.517	0.095	0.055	-0.057	-0.382	-0.166	0.025	-0.119	-0.090	-0.403	0.052	-0.027	-0.165	0.055	0.279	-0.293	0.055	-0.005	-0.218	-0.063	0.258	0.088	0.038	-0.195	0.244	-0.244	-0.199	-0.239	-0.217	0.005	-0.062	-0.386	-0.205	-0.148	-0.001	-0.172	-0.203	-0.188	-0.204	-0.099	0.517	0.492	-0.008	-0.143	-0.107	-0.239	-0.084	-0.228	0.880	-0.064	-0.126	-0.206	0.363	0.015	-0.084	-0.047	0.053	-0.087	-0.235	-0.072	0.660	0.576	-0.005	-0.100	-0.279	-0.038	-0.204	-0.017	-0.058	0.934	0.609	-0.220	-0.060	-0.027	0.496	0.016	0.087	-0.019	-0.038	-0.212	-0.190	-0.050	0.020	-0.038	0.043	0.146	-0.232	-0.014	-0.012	-0.085	-0.259	-0.068	-0.086	0.085	0.044	0.064	-0.156	-0.039	0.038	-0.052	-0.056	-0.131	0.003	-0.040	0.025	0.015	-0.151	-0.116	-0.013	-0.151	-0.125	0.071	0.297	0.127	0.108	0.087	-0.091	0.034	0.205	0.239	0.196	0.157	0.159	0.095	0.101	-0.081	-0.246	0.099	-0.072	0.040	-0.007	0.022	0.306	-0.042	0.186	0.104	0.198	0.283	0.046	0.090	0.237	0.243	-0.114	-0.147	0.099	-0.013	-0.053	0.140	-0.005	-0.198	0.079	0.028	0.338	0.159	-0.316	0.276	0.160	0.027	0.024	0.187
Pedo557	CA265_RS11000	CA265_RS11000		large-conductance mechanosensitive channel	-0.296	-0.611	-0.163	-1.024	-0.390	-0.333	0.038	0.670	-0.168	0.064	-0.283	-0.536	0.443	-0.306	-0.108	-0.400	-0.242	0.143	-0.551	0.169	0.647	-0.599	-0.277	-0.484	-0.881	-0.665	-0.965	-0.067	-0.813	-0.355	-0.193	0.434	-0.551	-0.388	0.217	0.609	0.006	-0.317	-0.552	-0.494	0.477	-0.563	-0.278	-0.837	-0.421	-0.547	-0.370	-0.365	0.438	-0.212	-0.681	-0.595	-0.228	-0.565	-0.263	-0.341	-1.647	-0.178	-0.257	-0.085	0.172	0.002	0.175	-0.285	-0.740	0.106	-0.232	-0.306	0.151	0.344	-0.676	-0.495	-0.609	0.396	-0.582	-0.081	-0.365	-0.245	-0.705	-0.157	0.216	0.218	-0.660	0.018	-1.409	-0.125	-0.680	-0.496	-1.073	-0.220	-0.671	-0.089	-0.737	-0.927	-0.759	-0.027	-0.330	-0.600	-0.531	0.183	0.046	0.191	0.413	-0.098	0.444	0.469	-0.073	0.323	0.075	-0.042	0.282	0.697	0.377	0.441	0.207	0.125	0.242	0.048	0.198	0.056	0.381	0.615	-0.020	0.090	0.055	-0.445	0.631	0.130	0.333	0.268	0.167	0.216	0.091	0.203	0.006	0.411	0.388	0.514	-0.564	0.101	0.645	0.099	0.826	0.200	0.395	-0.084	0.019	0.093	0.460	0.723	0.312	0.058	0.208	0.328	0.598	0.226	0.676	0.235	0.130	-0.095	-0.396	0.397	-0.377	0.478	-1.180	-0.097	0.585	-0.301	0.110	-1.048	-0.053	-0.155	-0.207	0.177	-0.326	-0.111	0.436
Pedo557	CA265_RS11010	CA265_RS11010		hypothetical protein	0.224	0.383	0.207	-0.050	-0.050	0.032	-0.064	-0.332	-0.214	0.490	0.141	0.172	0.115	0.212	0.414	0.290	0.062	0.444	0.219	0.091	-0.489	0.236	0.215	0.257	-0.035	0.197	0.315	0.223	-0.088	0.324	-0.064	0.439	0.058	0.164	0.174	-0.247	-0.093	0.386	0.494	0.287	0.221	0.019	0.134	0.087	0.318	0.125	-0.121	-0.128	-0.373	0.412	-0.007	0.089	0.123	0.260	0.326	0.288	0.499	0.276	0.156	0.176	0.318	0.352	0.195	0.163	0.295	0.094	0.208	0.228	0.156	-0.149	0.311	0.081	-0.144	0.007	-0.095	0.271	-0.061	0.264	-0.046	-0.106	0.128	-0.112	0.206	0.047	-0.016	-0.096	0.033	-0.006	0.090	0.003	0.002	-0.133	-0.171	0.312	-0.211	-0.021	-0.019	-0.257	0.213	0.294	0.469	0.435	-0.042	0.321	0.352	0.217	-0.041	0.192	0.343	-0.057	0.139	0.161	0.120	0.041	0.239	0.323	0.284	0.245	0.256	0.207	0.295	0.193	0.065	0.118	0.138	0.348	0.284	0.237	0.209	0.132	0.020	-0.013	0.126	0.130	0.567	0.190	-0.172	0.014	-0.015	0.286	0.066	0.220	0.245	-0.247	0.036	-0.046	-0.060	-0.036	-0.192	-0.001	-0.075	-0.025	-0.249	0.042	-0.097	0.177	0.096	-0.026	0.076	-0.078	-0.193	-0.171	0.064	-0.279	0.202	-0.097	-0.004	0.285	0.127	-0.055	0.131	-0.464	0.285	0.189	0.473	0.063	0.138
Pedo557	CA265_RS11015	CA265_RS11015		hypothetical protein	-0.215	-0.059	-0.161	-0.286	-0.131	-0.150	0.057	0.022	0.058	-0.014	-0.197	-0.431	-0.057	-0.005	0.107	0.017	-0.173	-0.006	-0.066	-0.007	-0.181	-0.124	0.074	-0.043	-0.229	-0.247	-0.289	-0.255	-0.176	-0.063	-0.396	-0.452	-0.066	0.139	-0.152	-0.111	0.134	0.157	-0.226	0.213	-0.401	-0.190	-0.290	-0.072	-0.184	-0.043	-0.057	-0.124	0.135	-0.184	-0.198	-0.057	-0.162	-0.122	-0.322	-0.025	-0.112	-0.272	-0.289	-0.119	-0.009	0.063	-0.156	-0.199	-0.136	-0.156	-0.205	0.061	-0.086	-0.243	-0.094	-0.182	-0.209	-0.064	-0.001	-0.081	-0.154	0.004	-0.168	-0.314	-0.219	-0.037	-0.053	-0.055	-0.187	-0.107	-0.016	0.003	-0.122	0.065	-0.028	-0.297	-0.060	-0.231	-0.259	0.088	0.222	-0.068	-0.077	-0.400	-0.170	-0.041	-0.241	-0.277	-0.315	-0.343	-0.157	-0.304	-0.155	-0.169	-0.136	-0.054	-0.296	-0.286	-0.241	-0.415	-0.251	-0.137	-0.327	-0.203	0.104	-0.295	-0.147	0.030	-0.084	-0.115	-0.227	-0.449	-0.194	-0.253	-0.264	-0.370	-0.086	-0.017	-0.579	-0.250	-0.011	0.209	-0.254	0.081	-0.253	0.069	-0.264	-0.277	-0.082	0.058	-0.164	-0.140	-0.109	-0.061	-0.015	-0.301	-0.013	-0.003	-0.243	-0.263	0.004	0.332	0.024	-0.248	0.041	-0.100	0.015	0.144	0.219	0.301	-0.025	-0.186	-0.162	-0.551	0.571	0.706	-0.072	-0.023	-0.171	-0.244	-0.088
Pedo557	CA265_RS11020	CA265_RS11020		hypothetical protein	0.011	-0.045	0.062	-0.049	0.046	0.019	-0.096	-0.106	0.055	-0.013	-0.064	-0.099	-0.046	-0.007	0.026	0.020	-0.051	0.146	0.083	-0.012	-0.040	-0.025	-0.046	-0.014	-0.013	0.039	-0.037	0.018	0.041	-0.004	-0.014	0.060	-0.026	-0.011	-0.075	0.067	0.086	0.109	0.009	-0.029	0.025	0.054	-0.004	-0.023	0.054	0.046	-0.042	0.110	0.014	0.002	0.007	0.102	-0.006	-0.015	-0.052	-0.022	-0.020	0.078	-0.041	0.075	0.018	-0.028	0.032	0.003	0.050	-0.037	0.005	0.003	-0.016	-0.024	-0.061	-0.100	-0.037	-0.012	0.087	-0.057	0.011	0.097	0.015	-0.133	0.054	-0.020	0.013	0.000	-0.045	-0.028	-0.013	0.002	-0.037	-0.036	-0.052	0.010	-0.055	-0.050	0.035	0.015	-0.001	0.017	0.009	0.070	0.028	0.005	-0.086	0.003	-0.035	-0.030	0.020	-0.086	0.003	-0.113	-0.079	-0.009	0.012	-0.043	0.018	-0.079	-0.013	-0.083	0.042	0.008	-0.027	-0.038	-0.019	0.001	0.016	0.005	-0.009	-0.032	0.044	0.054	0.005	-0.046	-0.038	-0.014	0.071	0.059	0.022	-0.077	0.034	0.009	0.005	-0.093	-0.015	-0.051	-0.006	0.017	0.043	0.056	0.038	-0.076	0.035	0.032	-0.034	-0.036	0.080	-0.016	-0.099	-0.014	-0.004	-0.045	-0.041	-0.065	-0.056	-0.226	0.164	0.052	-0.004	0.059	0.051	0.005	0.006	0.076	-0.066	0.110	-0.009	0.043	-0.062
Pedo557	CA265_RS11025	CA265_RS11025		hypothetical protein	-1.187	-0.705	-0.894	-0.914	-1.548	-0.700	-0.603	0.055	-1.556	-0.803	-0.352	-0.491	-0.426	-1.856	0.102	-0.562	-0.299	-0.996	-0.456	0.256	0.277	-1.025	-0.498	-0.263	-1.036	-0.964	-1.115	-0.563	-0.629	-1.095	-0.800	-2.518	-0.717	-0.791	-0.828	-0.246	-0.362	-0.820	-0.756	-0.502	-0.698	1.154	-0.433	-0.598	-0.667	-0.802	0.012	-0.790	-0.828	-0.008	-0.290	-0.483	-1.342	-0.672	-0.219	-0.090	-0.578	-0.583	-0.443	-0.378	-0.481	-0.359	-1.303	-0.754	-0.163	-0.392	-0.873	-1.138	-0.638	-0.639	-0.817	-0.212	-0.028	-0.351	-0.041	-0.346	-0.549	-0.699	0.317	-0.153	-0.664	-0.151	0.035	-0.144	-0.849	-0.534	-0.718	0.372	-0.847	0.083	-0.427	-0.057	-0.742	0.263	0.158	-0.090	0.517	-0.199	-0.343	-0.187	-1.562	-0.344	-0.071	0.160	-0.540	-0.133	0.024	-0.558	-0.379	-0.803	-1.290	0.157	-0.384	-0.448	-0.349	-0.634	-0.405	0.205	-0.016	-0.840	-0.369	-0.180	-0.173	-0.243	-0.261	-1.044	-0.089	0.051	-0.211	-0.626	-0.052	0.415	0.003	-0.647	-0.267	-0.733	0.153	0.548	-0.117	-0.333	0.403	0.522	-0.002	0.479	0.017	0.002	-0.351	0.535	-0.291	-0.428	0.138	-0.382	-0.191	0.706	0.467	-0.714	-0.419	0.333	-0.787	-0.469	0.130	0.195	0.099	1.142	1.287	0.734	0.879	0.783	0.772	0.330	0.497	0.713	0.080	-0.146	0.458	0.569	-0.114
Pedo557	CA265_RS11030	CA265_RS11030		twin-arginine translocase TatA/TatE family subunit	-0.230	-0.105	-0.074	-0.567	0.104	0.089	-0.292	0.546	-0.254	0.620	0.058	-1.169	-0.148	-0.398	-0.583	-1.041	-0.619	0.135	-0.024	-0.183	1.035	-0.550	0.122	-0.462	0.048	-0.660	-0.307	-0.698	-0.282	0.006	0.115	-0.836	0.569	-0.126	-0.197	-0.616	-0.541	-0.455	-0.481	0.305	-0.419	1.220	0.643	0.187	-0.176	-0.540	0.502	-0.009	-0.183	0.233	-0.201	-0.194	0.473	0.403	0.083	-1.208	0.032	-0.516	0.005	0.631	0.070	0.087	0.038	0.201	-0.101	-0.103	0.667	0.400	-0.135	1.158	-0.752	-0.518	0.305	-0.393	0.220	0.479	-0.373	0.327	-0.393	0.445	-0.344	-0.683	-1.287	0.110	0.224	0.300	-0.039	-0.058	0.089	-0.448	0.237	0.188	-0.068	-0.122	0.348	0.479	0.784	0.086	0.647	0.138	0.306	0.476	-0.354	-0.517	-0.321	0.012	0.016	-0.258	-0.052	0.536	0.230	0.121	-0.234	0.637	-0.516	0.389	-0.217	-0.625	-1.026	0.599	0.641	-0.366	-0.613	-0.169	0.494	0.417	-0.664	-0.765	1.103	-0.180	0.908	0.108	0.160	0.067	0.730	-0.789	-0.008	0.583	0.041	0.363	0.284	-0.000	0.308	0.367	0.603	0.016	0.144	0.747	1.203	-1.372	0.681	0.929	0.067	0.522	0.468	0.513	-0.223	1.203	0.704	0.988	0.633	-0.363	0.786	0.879	-1.162	0.174	-0.737	-0.810	-0.433	0.209	0.431	0.708	-0.025	-0.044	-0.221	-0.436	0.672
Pedo557	CA265_RS11035	CA265_RS11035		phosphohydrolase	-0.039	-0.019	-0.177	-0.234	0.018	0.002	0.177	0.209	-0.061	0.071	-0.373	-0.503	-0.100	-0.086	0.024	0.241	-0.016	0.009	0.025	0.003	-0.051	-0.140	-0.126	0.026	-0.133	-0.280	-0.156	-0.029	-0.040	0.021	0.012	0.113	-0.159	-0.057	0.120	0.348	0.287	0.257	-0.318	-0.349	-0.041	-0.247	-0.006	-0.057	-0.016	0.038	-0.006	-0.053	-0.262	-0.106	-0.095	0.102	-0.133	-0.037	0.043	0.004	0.069	0.205	0.311	-0.034	-0.248	-0.011	-0.109	-0.076	-0.228	-0.130	0.029	-0.052	-0.186	0.014	0.077	0.013	0.002	0.014	-0.121	0.073	-0.047	-0.038	0.002	0.055	0.017	0.037	0.183	0.012	-0.014	0.016	-0.057	-0.064	-0.069	-0.176	-0.021	0.031	0.161	0.069	-0.082	-0.019	-0.097	-0.091	0.038	-0.093	-0.066	-0.450	-0.242	-0.212	-0.343	-0.039	-0.317	-0.208	-0.336	-0.397	-0.159	-0.143	-0.216	-0.023	-0.056	-0.140	-0.224	-0.304	-0.243	-0.009	-0.147	-0.082	-0.128	-0.427	0.047	-0.098	-0.086	-0.031	0.047	-0.083	-0.305	-0.397	-0.294	-0.179	-0.106	-0.243	-0.035	-0.281	-0.167	-0.232	-0.093	-0.299	0.105	-0.204	-0.118	0.192	-0.134	0.116	-0.083	-0.157	-0.121	-0.181	0.162	-0.089	-0.235	0.046	-0.040	0.098	-0.222	-0.070	0.027	0.008	-0.256	0.134	0.291	0.069	0.225	0.268	0.346	-0.026	-0.131	-0.245	0.082	0.096	0.139	-0.029	-0.016
Pedo557	CA265_RS11040	CA265_RS11040		hypothetical protein	0.046	0.020	-0.381	0.297	-0.164	-0.107	-0.247	0.210	0.221	0.176	-0.158	-0.008	0.066	0.138	-0.215	-0.333	0.040	-0.099	-0.039	0.134	0.095	0.025	-0.010	0.104	-0.092	-0.253	-0.411	-0.169	-0.229	-0.084	-0.285	0.020	-0.222	0.094	0.120	0.372	0.034	-0.100	-0.096	0.033	0.085	-0.167	-0.045	-0.027	-0.184	-0.000	-0.160	-0.130	0.229	0.095	-0.210	0.151	-0.137	0.010	-0.220	-0.163	-0.176	-0.169	-0.181	-0.124	-0.203	-0.088	-0.315	-0.296	-0.013	-0.001	-0.165	-0.219	-0.037	0.179	-0.371	0.120	0.090	0.209	-0.019	-0.149	-0.061	-0.107	0.090	0.092	-0.238	-0.131	-0.020	0.138	-0.057	0.142	0.165	0.099	0.153	0.053	-0.013	0.176	-0.067	-0.226	0.135	0.140	0.035	0.089	-0.019	-0.116	-0.085	0.023	-0.020	-0.037	-0.112	0.050	0.115	-0.233	0.229	-0.231	-0.155	-0.524	-0.216	-0.135	-0.245	-0.346	-0.101	0.089	-0.282	0.022	-0.067	-0.118	0.108	0.110	-0.038	-0.093	-0.143	-0.100	-0.272	0.139	0.031	-0.017	-0.104	0.048	-0.194	-0.045	0.063	0.093	-0.001	0.059	0.039	-0.139	0.100	0.095	0.251	0.234	0.301	0.014	0.376	0.456	0.213	-0.080	0.234	0.266	-0.085	0.066	0.185	0.252	0.120	0.133	0.232	0.051	0.251	-0.560	-0.229	-0.168	-0.074	-0.309	-0.270	-0.208	-0.352	-0.151	-0.418	-0.071	-0.401	-0.380	-0.008
