orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_16855	AO356_16855		threonine synthase	0.361	0.126	0.063	0.041	0.077	0.185	0.036	0.176	0.105	-0.070	0.065	0.131	-0.143	0.065	-0.242	0.027	-0.243	-0.065	0.071	0.002	-0.008	-0.064	-0.169	0.099	-0.044	-0.040	0.094	-0.057	-0.148	-0.223	0.144	-0.224	0.137	0.003	0.167	0.088	0.044	-0.170	-0.006	-0.022	-0.122	-0.113	0.053	0.064	-0.070	-0.021	0.109	-0.075	0.103	0.094	-0.061	-0.058	-0.047	-0.078	-0.186	0.074	0.021	-0.127	0.079	0.077	0.135	0.114	-0.000	0.099	0.135	-0.033	0.058	0.134	0.096	-0.011	0.022	-0.079	0.062	0.191	0.217	0.193	0.193	-0.266	0.132	0.136	0.043	0.027	0.029	0.000	0.118	-0.097	0.053	0.059	-0.035	0.201	-0.014	-0.034	0.103	0.041	0.053	0.073	0.028	-0.082	-0.079	0.084	0.007	0.052	0.097	0.123	0.132	0.002	-0.055	-0.130	-0.098	0.065	0.138	0.038	-0.095	-0.070	0.200	-0.003	-0.127	-0.084	0.145	0.070	-0.111	-0.012	0.059	0.106	0.033	0.190	-0.016	-0.004	-0.102	0.019	0.094	0.070	-0.183	-0.027	0.020	-0.036	-0.073	-0.104	-0.189	-0.029	-0.118	0.059	-0.026	-0.044	-1.891	0.175	-0.130	0.000	-0.062	0.111	0.084	-0.002	-0.075	0.075	-0.129	-0.152	0.125	0.051	0.437	0.008	-0.264	0.236	0.227	0.066	-0.116	-0.118	-0.036	-0.009	-0.102	-0.051	-0.029	-0.453	-0.310	-0.313	-0.185	-0.181	-0.207	-0.044	-0.375	-0.055	-0.051	0.043	-0.237	-0.102
pseudo5_N2C3_1	AO356_16860	AO356_16860		reactive intermediate/imine deaminase	0.201	-0.080	0.086	-0.114	-0.025	-0.039	-0.053	0.097	-0.095	0.067	-0.082	0.074	-0.121	-0.011	-0.453	0.014	-0.346	-0.013	0.102	-0.085	-0.225	0.212	-0.273	0.016	0.021	-0.268	-0.180	0.072	-0.297	-0.326	-0.028	-0.363	0.115	0.176	0.216	-0.223	0.067	-0.606	-0.158	0.031	-0.059	-0.157	-0.232	0.003	0.030	0.024	-0.073	-0.093	0.197	0.066	-0.077	-0.032	0.065	0.018	-0.540	0.131	-0.148	-0.240	0.114	-0.003	0.062	-0.010	0.021	-0.000	0.083	-0.035	-0.101	-0.004	-0.038	-0.536	0.048	-0.071	-0.194	0.043	-0.084	0.159	0.066	0.133	0.030	0.088	-0.042	-0.201	-0.078	0.056	-0.103	0.066	0.148	0.084	-0.123	-0.039	-0.007	-0.100	-0.304	-0.268	-0.051	-0.147	-0.056	0.070	-0.015	-0.096	-0.147	0.075	-0.140	0.051	0.114	-0.034	-0.194	0.090	-0.032	0.035	0.277	0.048	0.083	-0.004	0.069	-0.044	0.122	0.145	-0.014	0.149	-0.377	-0.109	-0.060	-0.114	-0.025	-0.099	-0.100	0.157	0.038	-0.053	0.112	0.034	0.134	0.023	0.047	0.117	-0.053	0.074	-0.030	0.104	-0.064	0.031	-0.126	0.179	-4.321	0.020	-0.206	0.219	-0.285	-0.066	-0.010	-0.080	0.042	-0.124	0.012	-0.214	0.098	-0.026	-0.085	-0.229	-0.006	-0.189	-0.041	-0.042	0.011	0.034	-0.042	0.004	-0.120	0.039	-0.032	-0.750	-0.879	-0.483	-0.570	-0.328	-0.118	-0.018	-0.187	0.100	0.213	-0.034	-0.016	-0.065
pseudo5_N2C3_1	AO356_16865	AO356_16865		FAD-dependent oxidoreductase	0.262	0.221	0.169	0.099	0.128	-0.042	0.136	-0.008	0.243	0.034	0.032	0.036	-0.536	-0.125	-0.318	0.109	-0.462	-0.071	-0.180	-0.105	-0.182	0.292	-0.381	-0.073	-0.063	-0.133	-0.052	-0.256	-0.188	-0.503	-0.033	-0.310	0.048	-0.033	0.056	-0.136	0.131	-0.325	-0.253	-0.107	-0.285	-0.074	-0.109	-0.101	-0.249	-0.054	-0.073	-0.023	-0.514	-0.158	-0.145	-0.053	0.031	0.139	-0.223	-0.215	0.002	-0.163	-0.040	-0.201	0.001	-0.189	0.101	0.127	-0.058	0.019	-0.256	-0.075	-0.081	-0.630	-0.055	-0.070	-0.244	-0.099	0.031	0.162	0.039	0.009	0.062	-0.019	-0.065	-0.190	-0.007	-0.190	-0.181	-0.071	0.052	-0.518	-0.063	-0.009	-0.015	0.107	-0.026	-0.197	-0.083	-0.087	0.027	0.162	-0.016	0.010	-0.158	-0.062	-0.031	-0.082	0.151	0.110	-0.169	0.135	0.083	0.214	-0.041	0.052	0.039	0.063	-0.105	0.027	-0.198	-0.140	-0.128	0.006	0.113	-0.140	-0.179	0.051	-0.130	0.382	0.162	0.200	0.108	0.054	0.087	0.109	0.191	0.081	-0.223	0.004	0.033	0.112	0.137	0.031	0.074	0.209	0.129	0.049	-2.191	-0.135	0.097	-0.216	-0.274	-0.017	-0.171	-0.084	-0.027	-0.058	-0.159	0.007	0.072	-0.158	0.069	-0.096	-0.073	0.123	-0.103	-0.109	0.082	0.077	-0.100	0.043	0.069	-0.018	0.062	-0.819	-0.642	-0.571	-0.306	-0.172	-0.306	0.166	0.280	0.184	0.065	-0.228	-0.082	-0.126
pseudo5_N2C3_1	AO356_16870	AO356_16870		benzoate transporter	-0.484	-0.500	-0.201	-0.625	-0.815	-0.232	-0.039	-0.608	-0.242	-1.189	-0.933	-0.223	-2.448	-0.820	-3.047	-0.074	-3.258	0.049	-0.267	0.020	-2.172	0.219	-2.671	-0.894	-1.930	-0.946	-1.354	-2.143	-1.556	-2.834	0.063	-2.183	-0.040	-0.307	0.008	-1.930	-0.143	-2.415	-1.554	-1.826	-1.042	-1.193	-0.122	0.029	-0.035	-0.093	-0.082	-0.005	-0.004	0.105	0.284	0.054	-0.022	-0.029	-4.062	0.048	-0.938	-2.628	0.081	-1.143	0.127	0.058	-0.051	-0.097	0.012	0.018	-0.575	0.203	0.196	-3.893	0.096	-0.982	-1.634	0.137	-0.769	0.037	0.222	0.175	0.021	0.061	0.129	-0.920	0.146	0.081	-0.087	-0.090	0.014	-0.172	0.010	0.076	0.078	0.009	-0.061	0.265	0.032	0.018	0.041	-0.048	0.079	-0.026	-0.044	0.115	0.142	0.154	-0.018	0.009	-0.076	0.124	-0.064	0.070	0.014	-0.001	-0.027	-0.056	-0.119	0.040	-0.041	-0.042	-0.103	-0.112	-0.223	-0.170	-0.412	-0.064	-0.334	-0.071	-0.112	-0.012	0.053	-0.030	-0.000	0.021	-0.051	-0.153	0.023	-0.012	-0.094	-0.066	0.033	-0.641	0.022	0.046	-0.064	0.093	-4.424	0.053	-0.107	0.060	-1.793	-0.060	0.054	-0.301	-0.085	-0.529	-0.575	-0.921	-0.590	-0.081	-0.235	0.125	-0.221	-0.319	-0.019	-0.037	0.027	0.025	0.182	0.065	0.023	-0.044	0.113	-4.698	-4.415	-3.624	-4.875	-2.580	-2.311	0.003	0.086	0.226	0.121	-0.150	-0.074	-0.058
pseudo5_N2C3_1	AO356_16875	AO356_16875		GntR family transcriptional regulator	-0.104	-0.240	-0.092	-0.234	-0.229	-0.134	-0.224	-0.148	-0.178	-0.146	-0.192	-0.186	-0.123	-0.367	-0.062	-0.394	-0.227	-0.402	-0.273	-0.065	-0.124	-0.089	-0.165	-0.122	-0.267	0.145	-0.105	-0.025	-0.249	-0.134	-0.392	-0.427	-0.427	-0.223	-0.032	-0.168	0.018	-0.157	-0.046	-0.095	-0.078	-0.128	-0.766	-0.728	-0.594	-1.067	-0.384	-0.121	-0.341	-0.560	-0.861	-1.012	-0.334	-0.237	-0.164	-0.039	-0.131	-0.165	-0.352	-0.096	0.001	-0.295	-1.137	-0.913	-0.161	-0.753	-0.844	-0.957	-0.679	-0.160	-0.074	-0.226	-0.130	-0.217	-0.356	0.209	-0.381	-1.328	-0.966	-0.185	-0.467	-0.937	-0.922	-0.623	-1.065	-0.649	-1.812	-0.397	-0.560	0.168	-0.480	-0.295	-0.499	-0.528	-0.057	0.081	-0.094	0.066	-0.194	0.007	-0.072	-0.072	-0.204	-0.258	-0.365	-0.167	-0.517	-0.119	-0.512	-0.590	-0.505	-0.743	-0.265	-0.393	-0.110	-0.542	-0.812	-0.762	-0.369	-0.508	-0.620	-0.709	-0.088	-0.254	0.192	0.214	-0.290	-0.189	0.243	-0.295	-0.615	-0.872	-0.212	-0.995	-1.140	-1.332	-0.205	-0.695	-0.298	-0.252	-0.121	-0.729	-1.340	-1.499	2.709	-0.480	-1.139	-0.856	-0.413	-2.209	-0.763	-0.532	-0.681	-0.664	-0.509	-0.328	-0.051	-0.465	-0.588	-0.918	-0.778	-0.506	-1.115	-0.293	-0.294	-0.231	-0.296	-0.525	-0.477	-0.359	-0.276	-0.090	-0.226	-0.292	-0.211	-0.246	-0.330	-0.815	-0.866	-0.623	-1.104	-1.175	-0.920	-0.989
pseudo5_N2C3_1	AO356_16880	AO356_16880		hypothetical protein	-0.898	-0.403	-0.139	-0.492	-0.463	-0.661	-0.254	0.071	-0.548	-0.128	-0.335	-0.188	0.202	0.238	-0.122	0.053	-0.354	0.349	0.031	-0.056	0.305	-0.038	0.165	-0.588	-0.082	-0.027	-0.052	-0.266	0.132	0.014	0.135	-0.386	-0.256	0.032	0.052	-0.021	-0.232	-0.183	-0.346	0.130	-0.294	-0.122	0.176	0.230	0.122	0.446	-0.014	-1.446	-0.103	0.345	0.185	0.103	-0.343	-1.096	0.157	0.397	0.051	-0.062	0.231	-0.072	0.573	0.202	0.056	0.250	0.496	0.207	0.196	0.046	0.276	0.137	-0.115	0.135	0.239	0.425	-0.022	0.159	-0.070	0.344	0.192	0.133	0.093	-0.061	0.138	0.362	-0.130	0.455	-0.647	0.287	0.057	0.226	-0.399	0.419	0.194	0.176	-0.271	0.190	0.034	0.234	-0.039	0.323	0.266	0.015	-0.257	-0.113	-0.026	-0.162	0.192	-0.527	-0.196	-0.495	-0.258	-0.220	-0.355	0.035	0.039	-0.082	-0.072	0.002	-0.238	-0.038	0.237	0.088	0.024	-0.070	0.304	0.172	0.021	-0.013	-0.170	-0.031	-0.087	-0.036	0.208	0.003	0.077	0.021	-0.179	0.194	-0.020	-0.148	0.165	0.036	-0.206	-0.008	-0.271	-0.101	-0.023	-0.103	-0.433	-0.255	-0.149	-0.229	0.019	-0.045	-0.087	0.356	-0.158	-0.254	-0.142	-0.299	-0.625	0.406	-0.547	-0.105	-0.138	0.348	-0.253	-0.307	-0.091	0.037	-0.067	-0.186	-0.347	-0.005	-0.039	0.265	0.025	-0.388	-0.542	-0.272	0.157	-0.629	-0.268	0.417
pseudo5_N2C3_1	AO356_16885	AO356_16885		phosphate-starvation-inducible protein PsiE	0.089	-0.187	-0.018	-0.037	0.104	-0.127	-0.006	-0.151	-0.110	-0.169	0.003	-0.059	0.270	0.009	0.130	0.205	0.048	0.033	0.251	-0.051	0.120	0.297	0.039	0.053	0.056	-0.012	0.180	0.062	-0.006	0.153	0.178	0.073	0.269	-0.101	0.177	0.097	0.567	0.017	0.079	0.130	0.054	0.067	0.177	0.092	0.065	0.005	-0.121	0.197	0.050	0.089	-0.123	0.058	0.184	-0.091	-0.017	0.021	-0.136	-0.007	0.026	-0.084	-0.025	-0.117	0.040	0.051	0.057	0.034	0.057	-0.048	-0.018	0.086	0.027	0.070	0.035	-0.020	-0.074	-0.035	-0.105	0.083	0.216	0.100	0.123	0.108	-0.090	0.179	-0.104	0.048	0.377	-0.090	-0.186	-0.283	0.058	0.040	0.063	-0.085	-0.024	0.185	0.051	0.035	0.019	-0.028	0.007	-0.054	-0.064	0.117	0.047	0.158	0.081	-0.097	0.110	0.111	0.009	-0.192	0.086	0.036	-0.187	0.011	0.022	-0.124	0.071	0.079	-0.038	0.071	-0.012	0.049	0.038	-0.015	-0.037	-0.304	0.058	0.204	0.145	0.005	0.135	-0.092	0.015	0.225	0.154	-0.080	0.046	0.121	0.044	0.132	-0.073	0.146	-0.181	-0.135	-0.002	-0.232	0.019	-0.124	-0.021	0.147	-0.104	0.157	-0.077	0.091	-0.147	-0.030	0.259	-0.105	-0.266	0.225	0.169	0.018	0.066	0.088	0.002	0.009	0.040	-0.119	0.040	-0.099	0.109	-0.021	-0.110	-0.016	-0.027	0.016	0.123	-0.019	-0.019	0.030	0.066	-0.048
pseudo5_N2C3_1	AO356_16890	AO356_16890		hypothetical protein	-0.331	0.082	0.081	0.393	-0.064	0.412	0.342	0.265	0.421	0.279	-0.122	0.181	-0.037	0.592	0.144	0.032	0.298	0.222	0.611	0.194	0.479	0.147	-0.092	0.317	0.347	0.380	0.519	-0.278	-0.078	0.098	0.255	-0.278	0.546	-0.016	0.214	0.402	0.031	0.202	0.300	0.001	-0.418	0.013	0.189	0.497	0.299	0.102	-0.327	0.367	0.072	0.010	-0.158	-0.232	-0.059	-0.412	-0.420	-0.174	0.145	0.051	-0.369	-0.029	0.026	-0.160	0.238	0.481	-0.249	0.361	0.163	-0.108	-0.073	-0.352	0.071	-0.106	-0.187	-0.043	-0.450	-0.086	-0.095	-0.058	-0.795	0.044	-0.316	-0.318	-0.057	-0.046	-0.286	0.100	-0.085	-0.617	0.358	0.291	0.249	0.073	0.176	-0.538	-0.208	0.139	-0.563	0.025	-0.277	0.291	-0.185	-0.406	0.171	-0.073	-0.022	0.548	0.036	-0.647	0.422	-0.019	0.045	-0.307	-0.135	0.051	-0.049	-0.097	0.254	0.377	-0.098	0.117	-0.175	0.256	0.079	0.230	0.282	0.081	0.058	-0.086	0.131	0.284	0.433	0.154	-0.127	-0.065	-0.414	0.375	0.151	-0.019	0.391	0.381	-0.255	1.601	0.065	0.503	-0.798	-0.316	0.381	0.341	0.536	0.290	0.436	1.220	0.286	3.047	0.071	0.584	0.166	-0.172	2.208	-0.919	0.018	-0.029	-0.334	0.015	0.221	-0.172	0.329	-0.050	-0.110	-0.007	-0.155	-0.261	0.156	-0.120	0.094	0.035	-0.344	-0.082	-0.031	0.278	-0.335	-0.134	-0.682	-0.212
pseudo5_N2C3_1	AO356_16895	AO356_16895		ribosomal subunit interface protein	0.029	-0.297	-0.313	-0.147	0.031	-0.117	-0.395	-0.050	-0.253	0.007	-0.061	-0.008	0.105	0.025	0.158	0.037	-0.096	-0.025	-0.029	-0.081	0.708	-0.372	-0.006	-0.033	0.126	0.183	0.042	0.005	-0.115	0.178	0.123	0.047	0.070	-0.173	0.084	0.496	-0.284	-0.131	0.001	0.103	0.084	0.055	0.137	0.201	-0.057	-0.126	0.040	0.312	0.150	0.338	0.085	-0.007	-0.085	0.228	-0.198	-0.239	-0.126	-0.190	-0.058	-0.132	-0.131	-0.083	-0.317	-0.188	-0.072	-0.152	-0.230	-0.262	0.018	-0.047	-0.212	-0.199	-0.047	-0.161	0.013	-0.003	-0.103	-0.311	-0.484	-0.046	-0.201	-0.475	-0.069	-0.172	0.067	0.104	-0.041	-0.005	0.359	0.203	0.120	-0.288	0.294	0.297	-0.177	0.212	0.086	-0.004	0.083	0.065	0.127	0.093	0.043	0.022	0.159	0.096	-0.119	0.051	0.096	0.439	0.034	0.184	0.114	0.003	0.040	0.100	-0.048	0.019	-0.031	0.116	-0.130	-0.076	0.208	0.028	-0.197	0.123	-0.023	-0.203	-0.042	-0.165	-0.369	0.038	-0.084	0.096	-0.137	-0.188	-0.194	-0.194	-0.261	-0.038	-0.119	0.345	-0.026	0.169	0.192	0.007	0.166	0.042	0.205	0.100	0.070	0.238	0.332	0.690	0.260	0.235	-0.038	-0.065	0.453	0.178	0.234	-0.005	0.107	-0.151	-0.055	0.115	0.113	-0.092	-0.087	-0.031	-0.115	-0.025	0.048	-0.065	0.112	-0.094	-0.168	-0.061	-1.475	-0.190	-0.457	-0.286	-0.005	0.263
pseudo5_N2C3_1	AO356_16900	AO356_16900		transporter	0.006	0.095	0.017	0.002	0.099	0.072	0.042	0.048	-0.079	0.013	0.074	0.100	0.020	0.046	0.058	0.052	0.045	-0.026	0.016	0.012	0.184	0.007	0.039	0.113	0.048	0.025	0.010	0.018	-0.067	0.069	-0.007	0.047	0.008	0.134	0.023	0.181	-0.023	0.029	-0.032	0.090	0.011	0.078	-0.058	-0.042	-0.066	-0.625	0.105	0.026	-0.052	0.118	0.062	-0.487	0.156	0.115	-0.056	-0.050	-0.074	-0.114	0.011	-0.032	0.042	-0.033	-0.077	-0.198	-0.053	-0.106	0.009	-0.054	-0.044	-0.041	-0.059	-0.111	0.025	-0.020	-0.016	-0.177	-0.068	-0.107	-0.067	-0.020	-0.066	-0.057	-0.005	-0.032	-0.188	-0.157	-0.132	-0.877	-1.347	-0.158	-0.129	-0.223	0.297	0.053	-0.087	-0.082	0.073	-0.039	-0.083	-0.052	-0.220	0.001	-0.067	-0.111	-0.176	-0.044	-0.082	-0.004	0.011	0.059	0.054	0.017	0.056	0.006	0.022	-0.083	0.008	-0.034	0.016	-0.041	0.046	-0.188	-0.123	0.052	-0.020	0.148	0.098	-0.098	-0.090	-0.063	-0.018	0.102	-0.053	-0.009	-0.112	0.040	-0.016	-0.066	-0.063	0.102	-0.045	-0.073	0.017	0.046	-0.109	0.005	-0.193	0.009	-0.047	0.009	0.002	-0.055	-0.084	0.075	0.013	-0.007	0.019	0.024	0.036	0.080	0.131	0.061	-0.052	-0.008	0.009	-0.056	-0.039	-0.012	-0.088	-0.184	-0.130	-0.087	-0.031	-0.028	-0.016	-0.071	-0.092	-0.020	-0.257	-0.085	-0.055	-0.042	0.043	-0.032
pseudo5_N2C3_1	AO356_16905	AO356_16905		hypothetical protein	-0.116	0.027	-0.065	-0.292	0.084	0.168	-0.132	0.053	-0.096	0.022	-0.434	0.179	-0.305	-0.089	0.156	0.203	-0.075	-0.128	0.107	-0.134	0.148	0.303	0.046	0.197	-0.001	-0.053	-0.037	0.121	-0.011	0.049	-0.000	-0.105	-0.180	0.081	-0.128	0.062	-0.041	-0.023	0.117	-0.034	0.001	-0.020	0.039	-0.023	-0.049	-0.629	0.135	-0.088	-0.032	0.230	0.008	0.174	0.196	0.035	0.020	0.151	0.127	0.098	0.106	-0.232	0.107	0.140	0.210	-0.261	0.072	-0.022	-0.006	0.333	-0.102	0.006	-0.037	0.057	0.232	0.022	0.229	-0.018	0.083	-0.098	-0.041	0.017	-0.036	0.059	0.009	-0.157	0.275	0.045	0.200	-0.710	-1.003	-0.288	-0.197	-0.108	0.226	-0.005	0.221	-0.453	0.112	0.065	-0.022	-0.257	-0.428	-0.228	-0.225	-0.131	-0.234	-0.043	-0.022	0.110	0.005	0.151	0.247	-0.120	0.113	-0.013	-0.137	0.199	-0.103	-0.041	0.001	-0.085	0.227	-0.038	0.182	0.133	-0.007	-0.087	0.165	-0.156	-0.148	-0.246	-0.103	0.009	0.059	-0.016	-0.281	-0.201	0.006	-0.214	0.073	-0.252	-0.230	-0.221	-0.191	-0.085	-0.003	-0.219	0.144	0.005	-0.121	-0.026	0.173	0.128	-0.074	-0.051	0.093	0.194	0.132	0.048	0.181	0.253	0.088	0.153	-0.014	-0.103	0.090	0.089	0.126	-0.080	0.163	0.120	-0.013	0.077	-0.278	0.164	-0.100	0.201	0.175	-0.050	-0.072	-0.055	-0.041	0.021	-0.048	-0.115
pseudo5_N2C3_1	AO356_16910	AO356_16910		RNA polymerase subunit sigma	0.204	-0.141	-0.031	-0.100	-0.077	-0.239	0.005	-0.026	-0.226	0.053	-0.113	-0.042	0.073	-0.139	-0.062	-0.169	0.100	0.164	0.228	0.072	0.064	-0.012	0.195	-0.051	-0.329	0.137	0.200	-0.103	-0.244	-0.028	0.082	0.230	-0.251	0.125	0.163	-0.266	0.083	0.037	-0.024	-0.304	-0.236	0.134	0.068	-0.039	0.072	-0.497	-0.225	-0.258	-0.063	0.118	-0.698	-0.901	-0.251	-0.136	-0.079	-0.112	-0.044	0.052	-0.049	0.114	-0.070	0.075	-0.072	0.150	-0.085	-0.128	0.030	-0.315	-0.085	0.042	0.101	0.057	-0.017	0.071	-0.364	-0.094	0.109	-0.153	0.150	-0.341	-0.144	-0.004	0.078	-0.125	0.085	-0.011	0.232	-1.254	-1.431	-0.273	0.233	-0.168	0.407	0.117	-0.036	0.015	-0.034	-0.200	-0.008	-0.517	-0.076	-0.107	0.157	0.133	-0.129	0.063	0.082	0.265	0.070	0.109	0.178	0.117	0.220	-0.064	0.107	0.031	0.023	0.098	-0.152	0.133	0.397	-0.002	0.055	0.166	0.106	0.317	0.273	-0.169	0.083	0.231	-0.022	0.055	-0.093	0.141	0.123	-0.045	-0.028	-0.048	-0.168	0.173	0.135	-0.057	-0.026	0.392	-0.622	0.081	0.030	0.080	0.256	0.214	-0.172	0.116	0.070	0.325	0.063	0.155	-0.080	-0.042	-0.053	-0.107	0.270	0.180	0.488	-0.010	-0.061	-0.036	0.019	0.142	-0.004	0.077	-0.138	-0.031	-0.131	-0.138	0.092	-0.044	0.135	-0.180	-0.143	-0.086	-0.131	0.104	-0.210	0.086
