orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_4440			Carbonic anhydrase (EC 4.2.1.1)	0.321	1.076	0.949	0.001	0.868	0.433	-0.937	0.049	-0.217	0.662	0.397	-0.639	0.417	0.290	-0.544	0.541	-1.452	-0.608	1.691	0.199	-0.815	-0.823	-0.943	-0.829	0.244	0.383	1.290	-0.092	0.940	0.067	-0.178	1.007	0.875	0.398	-0.270	0.054	0.873	0.018	1.444	-0.151	-0.603	-0.308	0.790	-1.274	-0.565	-1.213	-1.408	-1.147	-0.658	0.459	1.823	1.863	1.040	-0.114	0.941	1.524	-0.009	1.245	1.352	-0.501	0.094	0.045	0.814	0.581	-0.252	-1.418	0.309	-0.964	0.456	-0.679	-0.348	-0.068	0.013	0.238	-1.380	0.630	-1.412	1.441	2.175	0.720	0.272	0.147	-0.014	-0.392	0.445	-1.502	0.250	1.257	-0.902	0.123	-0.070	-0.039	0.675	-0.642	-0.946	-1.164	0.913	-0.192	-0.648	-0.564	-0.573	-0.380	-0.859	0.109	-1.551	0.277	-0.908	-0.012	-0.481	0.445	0.053	-0.203	-0.018	-1.038	0.147	-0.775	-2.197	-0.749	-0.919	-1.499	-0.274	0.740	0.806	0.627	0.478	0.858	1.003	-0.033	-1.490	0.067	0.694	0.972	0.161	-0.412	1.383	0.579	0.737	1.182	0.578	2.793	0.913	0.800	-0.471	0.497	-1.676	-0.933	0.260
pseudo1_N1B4	Pf1N1B4_4441			Cyanate hydratase (EC 4.2.1.104)	-0.227	0.249	-0.819	-1.479	-0.131	0.261	-0.405	1.238	-1.656	-1.023	1.461	0.424	-0.096	0.139	1.258	-0.796	-1.478	0.731	0.634	-0.413	0.022	1.476	0.376	1.318	-0.007	1.233	-0.134	0.264	0.547	0.110	0.357	1.129	1.597	0.344	-0.173	0.704	-1.426	-0.125	0.216	0.126	0.438	-0.127	0.324	-0.524	-0.436	0.573	-0.324	0.326	0.182	-0.487	-0.683	-1.223	1.204	0.665	0.710	-0.381	1.232	-0.052	1.482	-0.678	1.000	0.726	0.261	-0.584	-0.521	0.202	2.141	1.729	-0.084	-1.356	-1.116	0.622	0.034	0.747	-0.133	1.384	2.455	0.951	0.956	0.272	0.395	-1.135	-0.391	-0.016	-1.683	-1.216	-1.500	-0.566	-0.007	-1.451	-1.580	-0.728	0.060	-1.112	-0.390	0.721	0.970	-0.119	-2.481	-0.528	0.028	-1.677	0.261	-2.651	-0.105	-0.079	-0.913	-0.100	-0.216	0.385	-0.992	-3.773	-1.143	-1.457	-2.148	-1.191	-0.521	-1.261	-0.295	0.379	-0.372	-0.624	0.051	0.165	0.347	-0.742	-1.168	0.435	1.520	0.383	0.795	-0.196	0.362	0.257	0.750	1.444	-0.040	0.781	0.118	2.079	-1.142	-0.033	-0.249	0.050	-0.532	-0.107	0.391
pseudo1_N1B4	Pf1N1B4_4442			Cyn operon transcriptional activator	-0.295	0.132	0.929	1.258	0.783	0.018	0.648	1.435	2.354	-0.353	-1.560	-0.236	-0.719	0.091	-0.264	-0.221	0.210	-1.295	-0.411	0.019	0.742	-0.537	-1.176	-1.917	-0.401	-0.829	-0.703	-1.152	-0.783	-0.389	-0.626	-0.662	0.219	-1.331	-1.729	-0.509	-0.797	-1.097	-2.149	-0.563	-0.026	-0.270	0.541	-0.697	-0.356	0.042	0.392	1.107	0.574	0.003	-0.647	0.187	0.226	1.760	-0.038	-0.171	0.257	-0.618	-1.632	-0.974	-1.084	1.443	-2.534	-0.288	0.274	-0.226	-1.789	-0.802	0.146	-1.802	-1.250	-0.720	-2.242	-2.822	-0.357	-0.799	-2.200	-0.828	-0.101	-0.357	0.328	-1.929	-2.034	0.007	-0.793	0.701	-0.661	0.344	1.452	-0.112	-0.319	0.074	0.592	-0.383	-0.371	-0.903	-0.844	0.409	-0.562	-1.268	0.491	-0.579	0.540	0.473	-0.102	0.977	-0.238	0.532	0.993	0.162	-0.194	0.337	0.459	-0.278	-0.583	-0.123	0.004	-0.201	0.486	-0.073	-0.448	-0.133	-0.151	-0.416	0.049	-1.869	0.646	0.186	-0.136	1.092	0.281	1.406	0.713	-0.975	-1.580	0.931	-0.371	-0.458	2.321	0.399	1.893	0.085	0.309	-0.746	-0.272	0.588	-0.688
pseudo1_N1B4	Pf1N1B4_4445			acetyltransferase, GNAT family	0.622	0.761	-0.217	-0.798	-0.206	-1.132	-1.287	-1.052	0.411	2.765	0.507	0.942	0.801	0.222	1.521	0.646	1.046	0.237	-0.252	-0.904	-0.847	1.007	-0.198	1.868	0.678	0.775	1.320	1.691	1.278	1.269	-2.392	1.121	-0.254	-0.241	3.068	-1.404	1.731	0.001	3.109	1.665	0.597	0.964	-0.206	0.979	1.449	-0.140	-0.573	-0.536	1.891	1.389	0.470	-0.173	1.151	0.257	0.595	0.640	0.754	-0.136	0.437	-0.807	-1.407	0.268	-0.557	1.547	-0.460	-1.456	-0.512	0.551	0.369	-0.180	0.382	-0.604	0.640	0.589	-0.228	-0.622	-1.190	0.516	0.839	-0.015	-1.129	-1.749	-1.639	-1.079	-1.616	0.587	-2.297	-1.208	-1.059	-1.634	-0.900	-2.049	-1.142	-1.974	-1.682	-2.187	-2.688	-0.239	-0.767	-2.023	-1.761	-2.221	-1.823	-0.908	-1.677	-0.280	-1.858	-1.251	0.058	-1.265	-1.273	-0.853	-0.865	-2.283	-1.729	-0.623	-0.042	-2.556	-1.186	-1.377	-0.846	-0.116	-0.690	0.668	0.486	0.158	0.241	0.255	0.741	-0.994	0.098	-0.024	0.201	-1.502	-1.005	1.109	0.028	-0.516	-0.121	-0.627	0.386	1.228	0.118	-0.924	-0.202	0.242	0.838
pseudo1_N1B4	Pf1N1B4_4446			DNA topoisomerase III (EC 5.99.1.2)	-0.047	-0.679	-0.603	-1.207	-2.332	-0.539	0.851	-0.334	0.608	-1.764	-0.214	-2.365	-1.000	-2.792	-2.267	-1.028	-1.159	-1.061	-0.644	-2.026	-0.832	-0.814	-0.135	-1.338	-1.469	-1.610	-1.817	-0.630	-2.581	-0.508	0.375	-0.731	-1.198	-1.613	-1.844	-2.621	-1.837	-1.975	-1.584	-1.433	-2.844	-1.432	-1.814	-0.150	-1.861	-1.539	0.462	0.316	-0.529	1.899	1.801	-1.575	1.366	0.670	0.597	1.198	-0.119	1.203	-0.541	0.490	0.170	-0.502	0.284	1.163	0.040	-1.051	-0.631	0.748	0.932	-0.498	1.460	-0.355	0.285	0.350	-0.861	1.506	0.579	0.653	-0.856	-0.938	-1.102	0.174	-1.961	-0.788	-0.984	-0.857	-1.175	-1.724	-1.041	-1.021	-1.190	0.579	-1.309	-0.815	-0.731	-1.790	-1.228	-0.095	-1.403	-0.042	-2.457	-0.394	0.139	-1.397	-0.396	-0.724	-0.464	0.040	-0.953	-0.385	-0.560	0.536	-0.942	-0.785	-2.243	-1.452	-0.435	-0.212	-0.727	0.029	-1.414	-0.542	0.381	-1.978	-0.568	-0.466	-0.569	-1.379	0.515	-0.990	-1.446	-0.674	-1.522	-2.099	-1.012	-1.873	-0.099	-0.383	-2.045	0.058	-1.367	-0.641	-1.037	-0.150	-0.610	0.387	-0.243
pseudo1_N1B4	Pf1N1B4_4448			COGs COG2343	-0.489	0.176	-1.594	-0.275	-0.996	0.332	0.650	-1.068	-2.495	0.547	0.599	0.934	-1.082	-0.413	0.744	-0.512	0.104	-0.303	0.696	-0.004	0.468	-0.891	0.231	0.630	-0.631	0.553	1.842	0.397	-0.588	-0.121	0.418	0.740	-0.184	0.028	0.619	-1.468	-0.655	-0.377	0.788	0.982	0.936	-0.901	-0.179	-1.105	-1.388	-1.248	-1.243	0.425	1.097	-1.190	2.012	1.070	1.226	-2.115	0.067	-1.010	1.112	0.684	-0.113	-0.670	-1.007	-1.150	-0.651	-1.258	-1.222	-1.136	-1.716	0.501	0.608	-2.425	1.572	-0.177	-1.773	0.719	-0.920	-0.356	-1.560	0.820	0.455	0.783	0.677	0.789	0.133	0.549	0.509	0.139	1.236	-0.347	0.659	0.913	0.891	-0.485	0.751	0.974	0.255	1.365	0.381	-1.345	-0.539	0.108	-1.858	0.239	0.472	-0.377	0.120	-0.589	-1.070	-1.529	0.356	0.189	0.120	1.916	0.794	0.253	0.997	0.720	2.151	1.003	1.251	-0.559	0.398	-0.741	-0.935	0.219	-0.952	-0.449	0.373	0.266	-0.044	0.327	-0.370	-0.928	0.468	-0.572	1.684	1.591	-0.463	0.445	-1.018	-0.370	-0.650	0.328	-0.099	-1.673	0.316	0.385	0.823
pseudo1_N1B4	Pf1N1B4_4449			Permeases of the major facilitator superfamily	-0.603	-0.392	0.410	0.437	0.052	1.271	-0.276	-0.854	-0.186	-0.609	-0.440	0.102	-0.005	-0.078	-0.445	-1.461	-2.278	-2.334	-0.705	0.710	-1.319	-0.653	-1.206	-0.642	-0.460	-1.138	0.283	0.214	-2.181	-1.558	-1.444	0.046	-0.458	-0.755	-1.447	-0.249	0.333	-1.188	-2.001	-0.826	-0.172	-1.080	-0.950	-1.739	-1.732	-1.261	-0.711	1.528	0.868	-2.703	1.792	2.588	0.399	0.508	2.074	0.488	-0.645	-0.256	0.532	2.129	0.053	0.642	0.119	2.534	-0.543	0.394	0.697	0.684	-0.272	0.552	0.075	-0.895	0.477	1.005	-1.121	0.926	1.523	1.444	1.955	0.252	-0.355	0.996	1.534	-1.056	-0.780	-0.662	-1.708	1.832	-2.327	-1.990	-1.811	-1.464	-1.113	-1.290	-0.707	0.286	-1.542	-0.774	-0.194	-1.576	-2.013	-0.548	0.232	0.357	-0.013	-0.732	-1.221	-1.347	-0.614	-0.603	-0.984	-1.386	-0.707	-0.214	-0.313	-0.968	-2.731	-1.371	-1.231	-1.702	-0.771	-0.205	-0.248	0.007	-0.757	-0.421	-0.657	-0.390	-1.796	-1.099	-0.701	-0.826	-2.103	-1.761	-1.126	-0.879	-0.791	-1.184	-0.553	-1.641	-0.049	-1.748	0.047	-0.489	0.371	0.731	0.440
pseudo1_N1B4	Pf1N1B4_445			hypothetical protein	0.030	-0.502	-0.154	-0.014	-0.378	-0.134	-1.693	-0.178	0.212	-0.614	0.508	-0.311	0.109	-0.900	-1.401	-1.344	-0.699	-1.662	-1.987	-0.454	-1.086	-0.884	-0.938	-0.457	-0.119	-2.233	-0.301	-0.823	-1.445	-1.018	-1.178	-2.387	-1.774	-2.301	-1.036	-1.494	-1.426	-1.207	0.408	0.802	-1.848	-0.240	-0.277	-0.348	0.826	0.250	0.365	0.839	0.453	0.871	-0.703	-1.247	-0.192	-1.946	-0.281	-0.065	-1.493	-0.983	-0.814	1.341	-0.801	-1.065	1.090	0.659	0.719	0.309	-0.079	-1.243	0.274	0.367	0.115	-0.007	0.292	0.825	-2.002	0.552	1.337	-1.479	-0.370	0.331	1.064	1.935	1.954	2.078	0.873	-0.123	-0.458	1.522	0.740	1.552	1.523	0.232	0.986	0.651	0.568	0.243	1.036	2.096	1.927	0.800	0.451	2.716	-0.037	1.820	1.448	0.639	2.657	2.230	0.463	0.531	2.480	-0.280	1.229	1.856	1.383	0.927	-0.710	-0.291	1.576	0.650	1.167	-1.108	-1.612	-1.713	-0.753	-1.686	-1.734	-2.647	0.547	-0.945	-0.057	-0.978	0.018	0.651	-0.842	0.056	0.102	0.197	0.392	-1.778	0.486	0.507	0.984	0.533	1.290	1.285	0.964
pseudo1_N1B4	Pf1N1B4_4450			Choline dehydrogenase (EC 1.1.99.1)	-0.619	-1.373	-2.386	-1.107	-1.213	0.238	-1.209	-2.145	-0.549	0.691	0.846	1.226	0.046	1.422	0.530	0.222	-0.492	0.430	0.369	1.299	1.397	1.322	2.090	1.764	0.735	2.229	1.799	2.422	-0.417	2.055	0.639	-0.321	1.597	1.121	1.606	0.293	1.335	0.133	0.948	1.354	0.986	-0.705	0.668	-0.033	-0.707	0.218	-0.126	0.013	-1.598	1.568	1.800	-0.141	-0.135	0.134	0.395	1.560	0.590	-1.261	-0.381	-1.426	-1.327	0.298	-1.404	-0.878	-1.721	-0.331	-0.655	-2.220	-0.906	-0.284	-2.913	-1.383	-2.125	-0.553	-0.826	-1.013	-2.696	-0.617	-1.661	-0.225	-0.293	0.248	0.269	1.478	0.158	-1.574	-0.055	-0.907	1.264	-0.962	1.059	0.795	-1.248	0.071	1.302	0.053	-0.927	-0.968	-0.020	0.040	-1.919	0.005	-0.623	1.504	-1.409	0.128	-0.819	-0.218	-0.468	-0.535	-0.724	0.135	-0.630	0.404	-0.216	0.143	0.299	0.803	0.288	-0.440	-0.700	-2.359	-3.955	-2.143	-0.187	-1.881	-1.269	-2.675	-1.037	0.204	-1.178	-1.040	-0.816	0.207	-1.121	-1.040	-1.502	-0.165	-1.253	-0.408	-0.811	0.711	0.032	0.151	1.256	-0.199	0.153
pseudo1_N1B4	Pf1N1B4_4451			Transcriptional regulator, LysR family	0.207	0.004	-0.338	-1.251	-0.144	-0.254	-0.973	-0.625	0.192	-0.660	-0.538	-0.611	0.439	0.601	-0.275	0.399	-0.686	0.953	-0.022	-0.772	-0.012	-0.165	1.682	0.102	-1.909	0.011	0.058	-0.120	0.332	0.198	0.908	0.177	-0.644	-0.341	1.805	0.234	-0.171	-0.791	-0.591	-0.693	-0.572	0.459	-0.215	0.797	1.124	1.367	2.198	0.438	1.721	-0.850	0.031	-0.752	-0.328	-1.151	1.128	0.443	0.190	0.515	-1.171	0.684	0.063	0.719	-0.313	-0.860	1.584	0.234	0.610	0.654	0.985	0.886	-0.196	-1.201	0.403	-1.023	1.579	0.362	-0.424	-1.582	1.530	0.372	-1.267	0.551	0.184	0.369	-0.112	0.612	-0.288	0.231	0.517	0.503	-0.551	1.184	0.413	1.513	-0.726	0.386	0.382	0.972	0.928	1.458	-1.372	0.560	1.241	-0.687	0.197	-0.092	-0.276	-0.606	2.328	1.673	1.251	2.241	-0.465	-0.738	0.245	0.098	-0.044	1.100	0.163	-0.136	0.908	1.086	-0.039	0.555	1.126	2.374	0.835	1.175	-1.291	-1.400	-1.222	0.430	-0.273	-0.015	1.100	-0.044	-0.131	-0.604	0.030	0.937	-1.374	-0.865	-1.019	0.339	-0.993	-0.905	0.342
pseudo1_N1B4	Pf1N1B4_4453			Sensory histidine kinase QseC	0.338	-0.575	-2.125	-1.536	-1.021	1.392	-0.877	0.998	0.149	-1.542	0.243	-1.289	-0.038	-0.581	-0.876	0.498	0.176	-0.607	-0.208	0.774	0.006	0.024	0.782	0.518	0.888	-0.743	-1.111	1.051	-0.745	-1.430	-0.348	0.639	-0.411	1.265	-0.720	0.444	2.000	0.480	0.158	-1.038	-1.312	1.160	-0.313	-0.457	-0.607	-0.127	-0.248	-0.885	1.776	-0.290	0.336	1.158	0.557	1.118	0.192	-1.711	0.748	1.412	-0.618	0.171	0.420	0.203	0.032	1.691	-0.404	1.185	0.453	0.558	-0.014	-1.063	0.625	0.058	0.612	0.457	-0.824	-0.013	0.876	1.099	-0.247	-0.293	-1.085	1.369	1.997	1.120	2.348	1.742	1.041	-0.316	1.069	0.342	0.583	-0.376	1.008	-0.963	-0.007	0.319	1.477	-0.465	0.427	1.628	1.523	0.563	-0.800	0.807	0.899	1.239	1.123	0.473	1.699	1.391	-1.076	2.080	-0.833	0.103	0.511	2.105	-0.542	0.282	1.247	0.839	-0.384	-0.053	0.686	0.274	1.609	0.554	1.765	-0.461	-0.865	0.304	0.154	-0.623	-0.503	0.361	0.030	-0.670	-0.615	0.279	-1.154	0.751	0.987	0.105	-1.198	-0.815	0.214	-0.613	-0.675
pseudo1_N1B4	Pf1N1B4_4455			FIG00953528: hypothetical protein	-0.115	-1.797	0.940	0.412	-0.942	0.730	-0.283	-2.094	-1.712	-1.514	1.273	1.599	1.738	0.823	1.185	1.269	1.160	0.376	0.665	1.041	1.626	-0.448	0.983	1.571	-0.119	1.591	0.834	0.884	-0.792	0.053	-1.081	0.675	-0.153	0.154	1.134	-0.360	0.716	0.610	0.812	1.616	0.738	0.717	1.307	1.310	1.608	1.479	1.186	2.132	1.398	2.879	-0.045	0.305	2.174	0.205	0.684	1.315	-0.575	0.974	0.968	0.247	-1.535	-0.023	-1.010	0.286	-1.278	0.103	0.731	0.115	-1.130	0.695	1.712	-1.277	0.761	-1.386	-0.071	-0.606	0.511	0.255	-0.333	-0.025	-0.999	0.733	-0.342	0.424	0.670	-1.430	0.721	0.418	-0.315	0.471	-0.003	0.324	-0.774	-0.026	0.007	1.090	0.095	-0.499	-0.674	0.128	0.362	0.461	0.504	-1.049	0.180	0.021	-1.014	-0.085	1.139	0.759	-1.363	-0.733	-0.205	0.424	0.711	-0.808	-1.334	0.251	0.230	0.145	-1.116	1.316	-0.225	-0.398	0.634	1.160	0.023	1.035	1.220	-0.241	1.156	-0.400	0.236	-0.986	1.312	-0.431	-0.640	0.166	-1.471	-1.074	0.452	0.710	-0.104	-0.587	-0.661	-0.868	0.969
pseudo1_N1B4	Pf1N1B4_4457			long-chain acyl-CoA synthetase	-0.138	-1.178	-0.371	-1.671	-0.276	0.731	-0.920	-0.376	0.104	1.023	0.480	-0.688	-0.239	0.715	0.503	1.114	-1.479	-0.153	0.647	-0.714	1.728	-0.825	0.459	-0.820	0.158	-0.486	-0.867	-0.435	0.009	-1.720	-0.327	-0.480	-0.242	-1.000	-1.271	-0.341	-0.149	0.605	-0.594	0.320	-0.718	1.116	1.371	0.750	0.229	0.290	0.344	-0.486	-0.114	-1.835	-0.492	0.086	-0.188	-0.928	-1.056	0.396	-0.605	-0.929	0.100	0.843	0.823	1.066	2.095	0.236	-0.245	0.095	-0.524	0.255	1.335	0.249	-1.191	-3.025	-1.711	-2.070	-0.540	0.996	0.300	0.642	-0.234	-0.426	-1.240	0.379	-1.771	-0.530	-0.422	-0.343	-0.868	-0.891	-0.440	-1.515	-0.471	-1.082	-0.845	-0.287	-0.857	-1.591	-0.909	-1.211	-2.136	-2.121	0.310	1.668	-0.527	-0.463	-0.873	-2.432	-0.008	-1.267	-0.170	-0.975	-0.816	-1.653	0.138	-0.388	-2.265	-1.529	0.263	-0.437	-0.613	0.573	-0.066	1.643	2.023	2.621	3.119	2.072	2.157	1.052	0.072	0.439	1.905	0.158	0.128	0.913	-0.410	0.320	0.814	-0.042	0.467	-0.032	0.846	-0.000	0.992	-0.915	0.086	0.018	-0.101
pseudo1_N1B4	Pf1N1B4_4458			Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)	-1.373	-1.229	0.564	-1.412	0.175	0.088	-0.681	-0.389	-1.309	-0.625	0.083	0.592	0.403	1.429	0.521	0.920	1.864	0.798	1.379	-0.043	0.123	1.595	-0.385	1.209	-0.243	-0.810	2.061	2.568	1.889	-0.200	2.584	0.972	-1.446	-0.323	0.843	2.075	2.932	1.759	2.987	-0.898	1.360	-0.337	0.134	-0.953	0.079	-0.224	0.145	-1.109	-0.774	-0.125	-0.238	1.706	3.291	3.130	1.641	1.628	-0.425	2.434	-0.038	1.655	0.324	-0.262	0.034	0.900	1.144	2.106	-1.105	0.030	0.272	-0.101	1.555	-0.310	-0.000	-0.193	0.153	0.469	-0.073	0.317	-1.660	1.480	0.235	0.874	-0.869	0.794	-0.634	-0.510	-0.619	0.444	1.724	-0.149	0.230	0.762	-0.143	2.336	-0.017	-1.184	-0.089	-0.083	-1.952	0.315	0.595	0.738	0.985	0.334	0.835	-0.009	-0.171	0.043	0.603	0.009	0.391	-1.476	-0.623	0.686	-0.078	0.950	0.601	0.052	0.633	-0.857	0.179	2.455	1.275	1.935	1.133	1.827	1.835	2.393	-1.341	1.368	-1.106	-0.737	-0.075	-0.069	-0.662	-0.424	-1.268	-1.560	0.501	0.429	1.255	-0.613	-2.380	-0.075	-2.243	-0.521	-0.503
pseudo1_N1B4	Pf1N1B4_4459			Thermostable hemolysin delta-VPH	0.554	2.819	0.395	-0.916	0.080	0.026	-2.022	-0.147	0.325	-1.188	-0.234	-0.499	0.279	-2.050	0.306	0.374	-1.000	-1.504	0.133	-0.623	0.544	0.184	-0.807	-0.967	0.789	0.530	-0.442	-0.384	0.328	-1.100	-0.302	0.159	-0.081	-1.209	-0.029	0.873	0.647	0.073	-0.975	-0.798	-1.235	1.634	1.521	2.013	1.951	2.465	1.526	-0.239	0.158	1.424	-0.330	-0.657	0.650	-0.459	-0.465	0.303	-0.026	0.212	0.052	-0.109	-0.659	0.327	-0.963	-0.280	-0.335	0.526	-1.259	-1.338	-1.099	0.345	0.034	-0.562	-0.698	0.576	-0.967	-0.468	0.042	-0.475	-0.213	0.031	0.735	0.662	1.212	0.701	0.374	-0.937	1.183	0.945	-0.100	-0.522	1.218	-0.638	0.106	-0.539	-0.304	0.352	1.095	-0.405	-0.879	0.635	0.561	-0.071	-1.028	-0.595	0.315	-0.492	0.453	0.803	0.409	1.897	-0.533	-0.991	-0.149	0.426	-0.923	1.089	-1.210	1.144	1.572	-0.845	-0.521	1.092	2.273	1.259	1.080	1.465	1.285	0.907	-0.268	0.415	0.780	-0.336	1.534	1.512	1.899	0.286	1.050	-0.832	-0.200	-0.484	-0.151	-1.002	-1.732	-0.243	-0.075	1.231	-0.344
pseudo1_N1B4	Pf1N1B4_446			Thymidylate kinase (EC 2.7.4.9)	-1.425	1.379	0.142	0.102	1.037	-0.754	0.888	-2.302	2.479	0.893	1.405	-0.332	0.702	-0.620	1.854	0.506	0.096	-0.588	-0.488	0.596	-0.821	-0.148	-0.541	0.536	-0.050	-0.724	0.519	1.518	-0.766	1.054	-0.439	-0.436	0.091	-0.622	-1.409	0.147	1.455	0.686	1.757	1.238	0.763	-0.423	-1.413	-2.197	-1.519	-0.381	-2.498	2.771	2.145	-1.045	0.942	-0.183	2.260	2.542	2.556	0.262	2.043	-0.621	1.029	-0.276	0.024	1.556	2.654	0.437	-1.156	2.379	0.171	-0.371	2.909	0.135	1.135	-0.253	-1.773	0.907	-0.514	0.736	-0.786	0.682	0.919	0.935	0.352	0.159	-1.558	1.080	1.055	2.248	1.550	1.447	-0.969	0.222	0.097	1.281	0.506	1.793	0.567	-0.808	1.806	1.271	0.020	1.388	0.640	0.956	1.415	-0.224	1.690	-0.267	2.393	1.903	1.509	0.251	1.414	0.869	0.281	1.513	0.613	0.569	2.320	1.752	-0.080	-0.288	0.285	-0.079	-0.444	-1.346	-0.526	-1.354	-1.619	-2.730	-0.478	0.918	-0.118	-0.369	0.887	1.930	1.166	0.391	0.796	0.811	-0.056	0.758	-0.082	1.819	-0.089	-0.589	0.344	0.153	0.132
