orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_3216			Branched-chain amino acid transport system permease protein LivM (TC 3.A.1.4.1)	0.155	-0.271	-0.097	-0.278	-0.849	-0.691	-0.660	-0.397	-0.329	0.214	0.093	0.208	0.271	0.067	0.011	0.041	0.109	0.096	0.284	-0.026	0.118	0.065	0.163	-0.195	0.004	0.124	0.099	0.001	0.025	0.104	0.293	0.036	0.133	0.178	0.220	0.090	0.058	-0.151	0.257	0.235	0.098	-0.005	-0.135	-0.024	0.032	-0.001	-0.066	0.126	-0.011	-0.463	-0.138	-0.293	-0.038	0.130	-0.008	0.058	-0.038	-0.237	0.026	-0.264	-0.042	0.051	0.199	-0.157	-0.076	0.022	-0.114	0.149	0.047	-0.188	0.159	-0.042	-0.205	-0.250	0.272	0.108	-0.101	0.027	-0.082	-0.328	-0.507	-0.093	-0.448	-0.148	-0.124	-0.090	0.047	-0.128	-0.374	-0.065	0.158	0.094	0.103	-0.144	0.113	-0.038	-0.206	-0.059	0.100	0.041	-0.029	-0.991	-1.408	-0.007	-0.127	-0.003	-0.218	0.137	-0.143	-0.083	-0.196	-0.035	-0.041	0.124	-0.435	-0.645	-0.209	-0.609	-0.020	-0.035	-0.208	-0.248	-0.196	-0.205	-0.125	-0.059	0.025	-0.088	-0.090	-0.051	-0.305	-0.168	-0.184	0.005	-0.289	0.145	-0.002	0.017	-0.041	-0.465	-0.030	-0.113	-0.060	-0.108	0.009	0.150	0.146
pseudo1_N1B4	Pf1N1B4_3217			High-affinity branched-chain amino acid transport system permease protein LivH (TC 3.A.1.4.1)	0.216	-1.468	0.064	-0.815	0.001	-1.185	-0.650	-1.421	-0.790	0.291	-0.420	0.381	0.049	0.309	0.111	0.096	-0.573	-0.249	0.042	0.570	-0.015	-0.369	-0.020	0.351	0.306	0.141	-0.230	0.160	0.139	-0.265	-0.102	0.103	0.010	0.020	-0.255	-0.258	-0.028	0.330	-0.219	0.055	0.056	0.252	-0.167	-0.856	-0.283	-0.066	0.099	0.168	-0.043	0.283	0.071	0.325	0.289	0.357	-0.485	-0.063	0.401	-0.201	-0.194	-0.306	0.315	-0.204	-0.561	-0.188	0.274	-0.252	0.135	-0.153	0.033	-0.282	-0.193	-0.568	0.035	-0.018	0.385	-0.111	-0.398	-0.444	0.203	0.023	-0.758	-0.304	0.351	-0.048	0.009	0.032	0.338	-0.536	-0.168	0.345	0.055	0.375	0.193	-0.376	-0.016	0.313	0.036	0.117	0.082	0.026	0.144	-1.180	-1.902	-0.109	-0.881	-0.369	-0.077	-0.069	-0.182	0.094	0.041	0.366	-0.077	0.043	-0.806	-0.703	0.318	-1.132	0.084	0.014	-0.144	0.046	-0.156	-0.310	-0.436	0.203	-0.202	-0.168	-0.300	-0.212	0.048	0.068	-0.414	0.246	0.434	-0.085	0.183	0.181	-0.225	-0.065	0.310	-0.150	0.108	0.105	0.201	0.080	-0.199
pseudo1_N1B4	Pf1N1B4_3218			High-affinity leucine-specific transport system, periplasmic binding protein LivK (TC 3.A.1.4.1)	0.044	0.210	-0.339	-0.916	-1.049	-0.192	-0.774	-0.773	-0.234	-0.241	-0.358	0.126	-0.140	-0.146	0.077	-0.170	-0.196	-0.497	-0.277	-0.111	-0.313	-0.298	-0.302	-0.244	0.015	-0.391	-0.112	-0.010	-0.317	-0.145	-0.196	0.004	-0.174	-0.242	-0.056	0.099	-0.272	0.225	0.090	-0.279	0.058	-0.056	-0.315	0.034	0.022	0.003	-0.044	-0.076	0.032	0.115	0.364	0.201	-0.002	-0.487	0.256	-0.054	0.286	-0.004	-0.218	-0.237	-0.309	0.011	0.242	0.090	0.047	-0.021	-0.207	-0.105	-0.084	0.072	-0.623	0.052	-0.134	-0.557	0.065	-0.210	-0.152	0.122	-0.122	0.066	-0.010	-0.135	0.405	-0.317	-0.167	-0.059	-0.255	-0.034	-0.298	0.034	-0.075	0.172	0.151	0.095	-0.217	0.014	-0.006	0.031	-0.041	0.078	0.273	-1.110	-1.647	0.311	-0.124	0.046	-0.097	-0.149	-0.160	0.200	0.173	-0.056	-0.117	0.419	-0.353	-0.395	-0.654	-0.167	-0.017	-0.037	0.088	0.112	0.558	-0.194	0.158	0.249	0.177	0.186	0.037	-0.132	-0.057	-0.332	-0.443	0.299	0.008	-0.028	-0.300	-0.091	-0.029	-0.600	-0.897	-0.047	-0.009	0.041	0.355	-0.072	-0.081
pseudo1_N1B4	Pf1N1B4_322			nucleotide sugar epimerase/dehydratase WbpM	-0.338	0.189	-0.282	-0.335	-1.506	-0.912	-1.444	-0.327	-3.421	-0.284	0.180	-1.000	-0.175	-0.075	-0.133	-0.299	-0.195	0.102	-0.679	-0.016	0.084	-0.010	-0.986	-0.362	-0.512	-0.638	-0.524	-0.166	-0.433	-0.515	-0.072	0.079	0.052	-0.085	-0.531	-0.148	-0.327	-0.458	0.124	0.133	0.089	-0.467	-0.409	-0.213	0.017	-0.132	-0.626	0.140	0.069	0.117	0.206	0.774	0.425	0.187	-0.239	0.139	0.894	0.006	-0.220	-0.752	-0.436	0.039	-0.568	0.071	0.441	0.256	0.256	0.106	-0.389	-1.014	-0.294	0.314	0.355	-0.132	-0.625	-1.109	0.176	-0.744	-0.333	-0.307	-0.416	-0.003	-1.029	-0.076	-0.487	-0.044	0.340	0.056	-0.166	-0.107	0.213	-0.223	-0.014	-0.233	-0.028	-0.370	0.103	-0.315	-0.902	-0.115	-0.096	-0.117	-0.336	0.049	-0.019	-0.234	-0.114	0.375	-0.763	0.058	-0.222	-1.112	-0.603	0.411	-0.185	0.337	0.468	-0.060	-0.164	0.414	-0.172	-1.189	-0.284	-0.126	-0.244	-0.458	0.054	-0.170	-0.242	0.206	-0.516	-0.248	-1.072	0.807	-1.923	-0.091	-0.279	-0.002	-0.388	-3.131	-1.921	-0.320	-0.354	-0.600	-0.365	-0.169	-0.186
pseudo1_N1B4	Pf1N1B4_3220			FIG00953621: hypothetical protein	-0.032	-0.115	-0.050	0.194	0.203	0.175	-0.016	0.165	0.015	-0.030	-0.019	-0.078	-0.049	-0.026	-0.157	0.058	-0.127	-0.043	0.139	0.100	-0.051	0.024	-0.114	0.124	0.024	0.023	0.027	0.004	-0.191	-0.067	-0.019	-0.198	-0.007	-0.039	-0.170	-0.042	-0.041	-0.077	-0.146	0.066	-0.031	0.048	0.086	-0.166	0.035	0.130	0.095	-0.141	-0.060	-0.070	0.019	-0.135	0.063	-0.048	0.022	-0.181	-0.282	-0.158	0.002	0.101	0.128	0.021	0.164	0.035	0.198	0.228	0.141	0.157	-0.052	-0.063	0.130	0.163	-0.021	0.214	-0.002	0.198	-0.101	0.186	-0.042	0.008	0.135	0.224	-0.089	0.135	0.255	0.048	0.266	0.036	0.104	0.224	0.015	0.140	0.005	0.179	0.058	0.018	-0.050	0.092	0.073	0.162	0.149	0.229	0.111	0.274	0.138	0.108	0.077	0.054	0.059	0.216	0.030	0.251	0.119	0.249	0.117	0.073	0.205	0.156	0.189	-0.079	0.047	0.037	-0.063	-0.190	-0.031	0.016	-0.095	-0.142	0.070	0.047	-0.023	0.013	0.001	0.287	0.090	0.036	0.062	0.089	0.110	0.169	0.034	-0.048	0.001	0.127	0.160	0.254	0.109
pseudo1_N1B4	Pf1N1B4_3221			Sensory box/GGDEF family protein	0.264	0.305	0.147	-0.103	0.144	0.045	0.263	0.113	0.013	0.110	-0.150	0.081	0.014	0.100	0.112	0.099	0.144	-0.039	-0.043	0.212	-0.144	0.167	0.072	-0.026	-0.042	0.087	0.069	0.198	0.032	0.037	0.211	0.100	-0.013	0.024	-0.043	0.286	-0.112	-0.054	-0.013	0.086	-0.082	-0.028	-0.050	0.008	-0.125	0.028	-0.112	-0.419	-0.134	-0.066	-0.028	0.013	-0.022	-0.197	-0.416	-0.086	0.043	0.016	0.066	0.263	-0.248	0.002	0.311	0.149	-0.028	-0.003	0.016	-0.077	-0.001	-0.025	-0.097	-0.064	0.101	0.271	-0.154	-0.038	0.115	-0.105	-0.087	-0.117	-0.111	0.220	0.518	-0.157	0.037	0.020	0.109	0.195	-0.112	-0.041	0.098	0.135	0.062	-0.069	-0.059	0.024	-0.150	0.038	0.086	-0.012	0.216	0.215	0.109	0.042	0.209	-0.206	-0.100	0.077	0.003	-0.116	0.116	-0.091	0.002	-0.073	-0.105	0.259	0.196	0.116	-0.020	0.124	-0.041	-0.088	0.203	0.090	-0.047	0.188	0.128	0.102	-0.066	-0.112	0.075	0.030	-0.013	0.167	-0.122	0.052	0.135	-0.073	-0.202	0.164	-0.070	0.018	0.101	0.036	0.131	0.171	-0.010
pseudo1_N1B4	Pf1N1B4_3222			Ferredoxin	-0.384	-0.849	0.467	-0.286	-3.573	-0.137	0.693	-1.615	0.469	0.448	-1.053	0.199	-0.177	-0.284	0.447	0.489	0.580	0.274	-0.184	-0.332	-1.305	-0.355	-0.123	-0.668	0.036	0.227	0.293	0.082	-0.007	-0.260	0.072	-0.309	-0.006	-0.350	0.254	-0.173	-0.717	-0.983	-0.695	0.261	-0.420	-0.615	0.065	-0.956	-0.702	-1.880	-0.208	-0.544	-0.181	-0.102	0.426	0.434	-0.456	0.344	-0.852	-0.215	-0.570	0.307	-0.380	-0.790	-0.879	-0.231	-0.098	0.853	0.242	0.947	-0.872	-1.140	0.239	0.553	-0.254	-0.300	0.693	-0.012	-0.314	0.034	-0.506	0.234	-0.216	0.192	0.176	-0.542	0.654	0.205	-0.213	0.230	0.409	0.970	0.293	0.811	0.399	0.824	0.576	0.829	0.343	0.595	0.133	0.736	-0.449	0.847	0.249	0.600	0.520	-0.466	1.163	0.473	0.612	-0.793	0.302	0.151	0.836	-1.435	-0.050	0.558	0.872	0.350	-0.623	0.956	0.560	0.264	0.555	0.439	0.530	-0.331	0.176	0.149	-0.429	0.495	-1.090	0.100	0.089	-0.241	0.049	-2.320	-1.483	-0.315	0.026	-0.381	0.082	-0.408	-0.281	-0.749	-0.416	-0.721	-1.181	-0.430	-0.092
pseudo1_N1B4	Pf1N1B4_3223			Major facilitator family transporter	-0.048	0.180	-0.107	-0.417	-0.129	0.123	-0.115	0.146	0.033	0.175	-0.109	-0.069	-0.112	-0.040	-0.033	-0.061	-0.155	0.188	-0.043	-0.104	0.025	0.107	0.018	0.067	0.005	-0.097	-0.151	0.141	-0.228	-0.047	-0.046	-0.189	-0.007	-0.050	-0.050	-0.018	-0.102	0.060	0.020	-0.002	0.224	-0.309	-0.065	-0.042	0.033	-0.117	0.018	0.031	0.102	0.374	0.022	0.111	0.216	-0.154	0.145	0.124	0.046	0.132	-0.122	0.108	0.006	0.210	0.264	0.029	0.166	0.108	0.049	-0.025	-0.032	-0.258	-0.360	-0.080	0.098	-0.177	0.108	-0.163	-0.450	-0.129	-0.054	-0.026	0.204	0.394	0.108	0.275	0.006	0.038	0.008	0.006	0.043	0.280	0.200	0.184	-0.087	0.189	-0.020	0.166	0.151	0.072	0.125	0.171	0.137	-0.047	0.107	0.094	0.190	0.049	0.184	0.067	0.178	0.201	0.055	0.273	-0.029	0.231	0.047	0.020	0.163	0.170	0.141	0.184	0.225	0.152	-0.028	0.087	0.028	0.267	0.164	0.113	-0.065	0.195	-0.071	-0.103	0.016	0.068	-0.204	0.149	-0.002	0.086	0.011	0.010	0.155	0.018	0.162	0.155	0.215	0.018	0.082
pseudo1_N1B4	Pf1N1B4_3224			RNA polymerase associated protein RapA (EC 3.6.1.-)	-0.307	0.042	-0.651	-0.363	0.122	-0.314	0.309	-0.019	0.114	-0.078	-0.003	-0.123	-0.300	-0.411	0.059	-0.346	-0.233	-0.266	0.021	-0.100	-0.218	-0.165	-0.304	-0.214	-0.168	0.021	-0.132	-0.191	0.021	0.180	0.085	-0.265	-0.222	0.069	0.087	0.702	-0.540	-0.299	-0.018	-0.579	-0.426	-0.277	1.489	-0.013	-0.281	0.795	-0.043	-0.286	-0.109	-0.494	-0.385	-0.090	-0.119	-0.801	-0.734	-0.383	-0.002	-0.525	-0.371	-0.001	-0.175	-0.595	0.170	0.298	-0.170	-0.198	-0.171	-0.161	-0.253	-0.048	0.136	-0.637	-0.101	0.027	-0.102	0.675	0.089	-0.233	0.204	-0.298	-0.630	0.154	0.358	-0.200	-0.086	-0.552	-0.062	-0.152	-0.320	-0.255	-0.144	-0.335	-0.383	-0.045	-0.658	-0.158	-0.491	-0.292	-0.245	-0.296	-0.375	-0.074	-0.099	-0.064	-0.052	-0.578	-0.140	-0.121	-0.244	0.001	-0.187	-0.143	0.073	-0.118	-0.002	-0.162	-0.439	0.187	-0.154	-0.154	-0.387	-0.011	0.221	0.064	0.126	0.139	-0.060	-0.250	-0.368	-0.053	-0.164	-0.296	-0.161	-0.287	-0.021	-0.188	-0.254	-0.270	-0.259	-1.068	-0.745	0.099	-0.131	-0.118	-0.021	-0.310	0.054
pseudo1_N1B4	Pf1N1B4_3229			Glutamate synthase [NADPH] large chain (EC 1.4.1.13)	-0.183	-0.117	-0.337	-0.062	1.046	1.365	1.442	1.252	1.512	-0.017	0.086	-0.216	0.039	-0.040	-0.174	-0.313	-0.210	-0.045	0.023	-0.457	-0.268	0.109	-0.469	0.245	-0.251	-0.142	0.084	-0.405	-0.307	-0.195	0.205	-0.134	-0.291	-0.103	0.001	-0.080	-0.206	0.210	-0.749	-0.672	0.121	-0.318	1.103	-0.456	-0.136	0.590	-0.178	-0.014	0.229	-0.237	-0.113	-0.209	-0.122	0.208	-0.028	0.088	0.043	-0.101	0.176	0.493	0.012	0.107	0.949	0.979	0.213	1.442	-0.094	0.091	-0.224	0.771	0.745	0.689	0.429	0.508	-0.010	1.589	0.619	0.210	0.359	0.397	0.932	0.310	0.470	0.160	-0.080	0.240	0.135	-0.382	0.798	0.323	0.281	0.347	-0.150	0.295	0.655	0.694	0.125	0.277	-0.016	0.444	0.440	0.352	0.931	0.204	0.621	0.987	0.139	0.327	0.549	0.712	0.244	-0.681	0.119	0.713	0.346	0.314	0.899	0.495	0.028	0.004	0.074	0.499	0.799	0.475	0.285	0.160	0.070	0.161	-0.135	-0.039	-0.008	-0.176	-0.032	0.868	0.252	0.181	0.032	-0.038	0.126	1.573	1.873	0.222	0.061	-0.153	0.164	-0.047	0.263
pseudo1_N1B4	Pf1N1B4_3230			Pca regulon regulatory protein PcaR	-0.170	-0.078	0.203	-0.263	0.432	0.106	-0.042	-0.041	0.187	0.002	0.155	-0.035	0.027	0.102	-0.177	0.076	-0.159	-0.033	0.048	-0.196	-0.151	-0.015	-0.086	-0.202	-0.239	-0.106	-0.002	0.107	-0.082	0.137	-0.069	0.043	-0.130	0.047	0.125	-0.049	0.004	0.053	-0.166	0.007	0.021	-0.209	0.262	-0.069	-0.033	0.267	-0.110	-0.074	0.064	0.343	-0.086	0.147	-0.000	0.108	-0.179	0.006	0.079	-0.046	0.208	0.104	0.090	0.193	0.361	0.378	-0.035	0.482	0.162	0.003	0.190	-0.075	0.382	0.111	0.003	0.627	-0.040	0.617	0.300	0.344	0.070	0.283	-0.027	0.138	0.271	-0.215	-0.150	-0.174	-0.100	0.055	0.059	-0.024	-0.119	-0.068	-0.212	-0.090	-0.007	-0.225	0.026	-0.127	-0.179	0.036	-0.085	-0.017	-0.066	0.009	-0.122	0.017	-0.016	-0.124	-0.045	-0.029	-0.106	-0.468	-0.047	-0.228	-0.272	-0.079	-0.245	0.147	-0.066	0.008	0.070	0.084	0.144	0.060	0.158	0.222	0.004	0.001	-0.080	0.050	-0.050	-0.103	0.058	0.480	0.130	0.042	-0.033	0.046	0.130	0.336	0.544	0.025	-0.076	0.260	0.264	0.123	0.079
pseudo1_N1B4	Pf1N1B4_3231			4-hydroxybenzoate transporter	0.016	-0.127	0.057	-0.559	-0.210	0.254	-0.095	0.563	-0.078	-0.046	-0.102	-0.088	0.065	0.115	-0.182	-0.094	-0.047	0.027	0.074	-0.162	-0.160	-0.016	0.050	-0.223	-0.004	-0.098	0.175	0.107	0.182	-0.062	-0.009	-0.140	-0.053	-0.114	0.020	0.006	0.180	-0.018	-0.275	0.200	0.153	-0.154	0.048	-0.213	0.043	0.264	-0.017	-0.178	0.030	-0.417	-0.235	-0.079	-0.034	0.175	-0.062	0.081	-0.047	0.046	0.035	0.154	0.010	-0.205	0.094	0.087	-0.150	0.061	0.043	-0.193	-0.078	-0.128	-0.235	0.322	-0.205	0.214	0.049	0.074	0.103	-0.078	0.078	-0.158	0.233	-0.047	0.026	0.008	0.049	0.140	-0.163	-0.155	0.004	-0.059	-0.032	-0.171	-0.041	-0.150	-0.079	-0.344	-0.095	-0.040	-0.270	-0.161	-0.242	0.034	0.117	-0.026	0.054	0.054	-0.015	-0.017	0.023	-0.198	-0.075	-0.108	0.049	-0.110	-0.327	-0.045	-0.137	0.005	0.057	0.031	-0.203	-0.109	-0.002	0.294	0.033	0.052	0.040	0.155	0.201	0.148	-0.147	-0.166	0.139	0.085	0.262	0.101	-0.047	-0.107	0.036	0.181	0.334	0.111	0.033	-0.017	-0.151	0.090	0.101
pseudo1_N1B4	Pf1N1B4_3232			3-oxoadipate CoA-transferase subunit A (EC 2.8.3.6); Glutaconate CoA-transferase subunit A (EC 2.8.3.12)	-0.040	0.500	-0.647	0.121	-0.438	0.803	0.649	0.515	-0.155	0.354	-0.233	-0.179	0.282	0.339	0.252	0.356	-0.151	0.174	-0.052	0.159	-0.507	0.149	-0.050	0.162	0.225	-0.000	0.048	-0.032	0.063	0.122	0.155	-0.014	0.249	0.154	-0.036	0.365	0.458	0.047	0.058	0.387	0.253	-0.302	-0.367	0.040	0.094	-0.075	0.072	0.211	0.125	0.014	-0.038	-0.171	-0.382	-0.123	-0.058	-0.053	-0.348	0.303	0.259	0.111	-0.091	0.147	-0.098	0.047	0.121	0.064	0.054	0.341	0.043	0.082	0.146	0.099	-0.227	0.205	0.052	-0.000	0.480	0.057	0.057	-0.200	0.570	0.447	0.599	0.541	0.320	0.626	-0.178	0.143	0.558	0.118	0.600	0.462	0.504	0.479	0.786	0.578	0.430	0.591	0.657	0.676	0.158	0.719	0.482	0.344	0.316	0.524	0.561	0.364	0.426	0.378	0.356	0.705	0.333	0.419	0.697	0.128	0.507	0.794	0.575	0.723	0.541	-0.013	0.135	0.233	0.472	0.013	-0.039	-0.201	0.021	0.245	0.014	-0.626	-0.333	0.180	0.135	-0.383	0.070	-0.198	0.085	-0.349	0.170	0.153	-0.270	-0.001	0.226	0.012	0.034
pseudo1_N1B4	Pf1N1B4_3233			3-oxoadipate CoA-transferase subunit B (EC 2.8.3.6); Glutaconate CoA-transferase subunit B (EC 2.8.3.12)	-0.152	-0.058	-0.086	0.250	-0.423	-0.089	0.149	0.477	0.370	0.223	-0.201	0.138	-0.056	-0.108	-0.117	0.144	0.157	0.077	-0.290	-0.158	-0.036	-0.073	-0.204	0.187	0.241	-0.024	-0.377	0.124	-0.126	-0.017	-0.179	-0.139	-0.240	0.124	0.265	-0.074	0.001	0.105	-0.790	0.170	-0.192	0.152	0.233	-0.024	0.099	-0.007	0.041	0.512	0.174	0.517	0.239	0.491	0.368	0.257	0.257	0.802	-0.146	0.178	0.050	0.246	-0.054	0.046	0.060	0.567	0.177	0.402	0.062	-0.329	-0.065	-0.119	-0.453	0.244	0.046	0.059	-0.157	0.547	0.217	0.158	-0.178	0.354	-0.530	0.250	0.381	-0.110	-0.095	0.076	-0.002	-0.038	0.044	0.089	0.040	-0.115	0.071	-0.008	0.098	0.244	0.238	0.223	0.158	0.344	0.079	0.142	0.045	0.138	0.059	0.305	0.091	0.159	-0.018	-0.158	0.218	0.111	0.327	0.288	0.171	0.146	0.162	0.101	0.259	-0.073	0.030	-0.279	-0.097	-0.024	0.046	-0.133	-0.109	0.084	-0.231	0.110	-0.387	-0.425	-0.325	-0.033	0.348	0.132	0.161	-0.013	0.019	-0.011	-0.312	-0.119	0.083	0.232	-0.073	0.193	0.170
pseudo1_N1B4	Pf1N1B4_3234			Beta-ketoadipyl CoA thiolase (EC 2.3.1.-)	-0.167	0.494	-0.262	-0.210	-0.668	-1.718	-0.573	0.769	0.829	0.515	-0.646	-0.079	-0.070	0.174	0.286	0.224	0.487	0.094	-0.482	0.350	0.095	0.557	0.291	-0.808	-0.026	-0.054	-1.314	0.591	-0.208	0.140	0.321	-0.145	0.406	0.264	-0.037	-0.539	0.142	-0.259	-0.705	-0.904	0.225	-0.426	-0.098	-0.082	-0.020	-0.206	-0.122	-0.434	-0.167	-0.808	-0.488	-0.128	-0.177	-1.330	-0.075	0.251	0.544	-0.537	-0.258	0.101	0.029	-0.196	0.116	-0.316	-0.298	-0.165	-0.128	0.209	0.200	-0.453	-0.783	0.240	-0.008	-0.074	-0.341	-0.055	0.214	0.126	-0.093	-0.464	0.587	0.073	-0.759	0.228	0.582	0.171	0.020	-0.371	-0.593	0.178	0.399	0.221	0.278	0.419	0.387	-0.008	0.406	0.162	0.304	0.354	0.292	-0.243	0.031	0.146	0.339	0.093	0.319	0.590	-0.965	-0.074	-0.199	0.073	0.158	0.193	-0.012	0.289	0.706	0.230	0.603	0.209	0.087	-0.515	-0.653	-0.952	-1.007	-0.753	-0.940	-0.562	-0.362	-0.433	-0.538	0.070	-0.257	0.392	0.362	-0.013	-0.083	-0.274	-0.328	0.260	-0.083	-0.140	-0.037	0.343	0.233	0.372	-0.022
